"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG0001",730,402,477,342,775,982,489,1110,559,602,301,575,859,893,674,713,715,859,536,259,613,491,326,403,739,513,2499,1204,442,1132,1028,416,1105,428,524,1273,1134,793,782,510,362,651,197,900,1923,641,1452,493,1291,650,373,870,820,254,798,475,1745,637,735,644,323,534,763,407,2447,378,816,1509,909,300,1214,362,1214,675,330,585,460,676,958,410,730,432,560,792,609,484,488,837,662,1990,1109,202,556,1493,1016,989,454,398,433,843
"COG0002",2493,2018,1989,2072,1782,2021,2132,2720,2033,1805,2069,1968,2609,1597,2187,2100,2066,2271,2237,2311,2133,2228,2093,1964,1992,1902,2324,2029,2260,2165,2141,2440,2376,2010,1423,2265,1887,2191,2083,2244,1689,1895,1976,2169,3106,2422,2574,2193,2172,1953,2266,1978,1895,2381,1937,2201,2302,2450,2220,2138,1738,1955,2411,2372,2294,2484,2179,2467,2004,1259,2274,2115,2093,2421,2568,2328,1483,2267,1467,2421,2105,2033,2209,2418,2235,2177,2283,2384,1683,2372,2043,1778,2012,2269,2138,2131,1892,2291,2520,1256
"COG0003",122,96,179,443,480,174,147,719,523,729,117,67,28,28,49,507,99,152,531,542,533,237,198,18,391,680,286,368,838,171,706,107,315,1543,1025,462,54,140,706,10,918,352,966,85,41,221,208,1335,781,570,137,435,51,517,56,68,199,298,1,518,1061,297,154,516,146,50,78,82,350,96,30,153,27,143,149,244,453,159,372,763,105,136,34,272,246,180,449,159,535,148,200,207,43,422,378,309,109,125,97,2
"COG0004",3579,3513,2875,1958,1752,3080,3181,3990,1959,2040,3108,3786,3763,2359,3074,2645,2529,2229,2984,2207,2701,1857,3089,3668,2415,4000,1970,1651,2787,2625,2951,3476,2175,2541,1294,1959,2560,2510,2064,5661,1065,1644,1966,3112,3435,3093,3654,1575,2667,2216,2415,2643,2687,2052,2947,1356,3504,3137,3810,1873,1377,1794,2029,2104,5028,4208,2626,3782,2347,2951,2561,1184,3121,1125,4688,2574,1568,1711,1256,1558,2765,1865,3366,4784,3854,2670,2159,2921,1258,2869,3291,1071,2068,2487,3108,2551,2629,2175,2840,1574
"COG0005",1559,1585,1564,1456,1679,1378,1441,1151,1189,1316,1614,1658,1389,1201,1417,1181,1026,1303,1268,1126,1175,1508,1579,2021,1470,1373,1548,1175,1094,1373,1135,1692,1298,1108,1336,1397,941,916,1086,2092,1400,1052,1402,1504,1075,1052,1365,865,1351,1420,1201,1301,1261,1371,1062,1480,1048,1009,1033,1184,993,1413,1362,1110,1891,1992,1516,511,1329,2079,1492,1162,1055,1031,1750,1365,904,1079,1472,1552,1512,1420,1911,1714,1628,1410,1408,1141,1227,1756,1435,1597,915,1028,1160,1369,1223,984,1405,1228
"COG0006",5710,5783,5497,6056,6772,5346,5571,4765,5958,5965,6601,6420,6372,5448,7683,7145,6064,6303,6972,6186,6633,6732,7647,7288,5952,5410,5343,5641,6266,6441,6334,7171,6400,6834,6034,5838,4956,6626,6861,6334,6355,5997,5396,5295,3507,5716,5411,7357,5655,6388,6891,6059,5436,6729,5102,6700,5092,6078,5678,6817,6758,6502,6028,7054,6328,7115,6824,5578,5906,8387,6229,7075,5815,6394,6938,6361,5498,6547,6187,6527,4755,6692,5869,7410,7131,7104,6976,5508,6479,5871,5321,6204,7051,6029,5424,5397,6396,5892,6497,4455
"COG0007",570,499,672,279,678,924,345,1512,311,231,332,665,705,1215,475,468,833,880,284,552,625,448,494,61,650,744,811,631,458,641,1086,441,922,420,779,572,1362,808,1036,674,309,564,321,329,2564,1036,784,510,699,314,338,880,766,256,662,372,2353,619,1048,1062,612,373,670,598,4098,431,527,938,542,322,512,329,999,721,356,510,417,1028,693,347,324,401,298,751,408,439,229,1202,345,841,893,258,1083,640,877,900,403,894,317,1336
"COG0008",7372,6931,6588,5649,6841,7175,7749,6970,5742,5012,7108,7366,8101,5667,9313,6626,5637,6854,6706,5841,6315,6693,6862,8588,7307,8214,7557,6201,6550,6821,5566,8046,6467,6237,4222,7362,6318,6262,6758,9571,3773,5246,4796,7863,7953,6394,7497,4737,7496,6606,6541,6155,6669,6221,7258,5297,6470,7791,7504,6160,4543,6978,7008,5877,8888,10278,8008,6541,7196,7884,6394,4571,7332,6680,8402,6994,7126,6467,4901,6018,6482,5374,8889,6921,7341,6268,6122,7303,4193,8673,7383,4696,5929,6399,5885,7147,6484,6389,7001,4681
"COG0009",2750,2014,2663,2625,2441,2807,2637,2578,2822,2623,2409,2000,2236,2119,2457,2839,2778,3058,2865,3007,3020,3084,2683,1909,2621,2738,2764,2586,2565,2770,3106,2490,2963,2631,2246,3373,2406,2860,2693,1633,2539,2336,2543,2139,2636,2897,2836,3423,2991,2526,2662,2339,2559,3277,2932,2850,2719,2655,2656,2997,2999,2936,2603,3347,1656,1564,2680,2913,2787,2171,2899,3239,2769,3179,1770,2786,2405,2950,2152,3037,2927,3053,2322,2604,2599,2774,2522,2945,3068,3012,2486,2479,2568,2840,2848,2679,2662,3077,2905,1774
"COG0010",701,604,999,858,659,727,1338,382,1119,855,631,249,554,982,782,536,1228,311,897,471,625,735,409,1321,1058,692,1241,1097,779,1011,504,463,735,835,1402,871,1032,760,1108,485,723,1633,400,653,1028,727,913,615,683,891,923,686,1364,607,932,1436,747,1313,635,739,987,850,1282,559,355,208,907,512,793,295,603,386,658,998,422,635,1744,713,1198,456,1104,1107,486,443,404,774,402,690,808,973,645,833,937,752,1256,693,499,796,943,1650
"COG0011",27,30,21,9,46,63,37,661,8,15,8,43,17,109,55,63,23,98,10,18,45,25,23,4,30,234,208,40,17,9,17,4,52,15,95,53,25,65,26,36,12,39,22,12,437,9,39,9,129,32,16,21,30,28,313,87,84,74,29,11,51,42,2,25,38,10,75,6,182,20,95,12,22,32,1,26,71,9,37,13,9,22,19,10,19,14,29,23,63,25,19,31,18,125,26,35,5,42,20,142
"COG0012",2857,2754,3094,2308,3073,3165,3099,2556,2177,1807,2492,3131,3256,3424,2617,2399,2183,2564,2347,2445,2401,2745,2194,2768,2459,3304,2890,2281,2480,2729,2001,2762,2430,2249,1627,3212,2355,2686,2938,2750,1584,2348,2156,2561,2784,2443,2795,1844,2730,2596,2798,2419,2341,2508,2896,2018,2174,2708,2879,2541,1988,2803,2654,2580,2940,2725,2897,2998,2498,3504,2653,2020,2809,2925,3403,2775,3240,2379,2197,2641,2898,2215,3062,2051,2486,2588,2607,2748,1684,3043,2572,1813,2196,2552,2406,2565,3049,2578,2710,1365
"COG0013",6465,5915,6050,5111,6422,6927,6470,5695,4770,4660,5862,5215,6670,5279,5693,5973,5293,5639,6625,4920,5710,6375,5003,5825,5061,6995,6229,4662,6579,6297,5113,5911,5494,5543,3736,6246,4373,4622,6745,5436,3794,4938,4380,5593,6270,5556,6334,4899,5890,5938,6031,5281,5836,5237,5424,4947,5271,6032,5068,5860,4904,6434,6213,5658,6297,5788,6099,5253,5440,7167,5490,4929,5577,6067,7113,6013,9216,5508,4174,5801,5507,5274,6369,5037,6062,6103,6241,5259,3880,6161,5211,4143,5338,5572,5494,5432,5867,5007,6414,2470
"COG0014",2696,2605,2255,2651,2304,2556,2455,2811,2281,2440,2636,2806,3109,2682,2162,2930,2517,2611,3034,2832,2483,2673,2636,2733,2398,2764,3029,2234,3160,2894,2646,3057,2826,2690,1906,2225,1977,2703,3031,2314,1861,2454,2175,1810,2935,2782,3742,2534,2528,2523,2898,2607,2411,2900,2119,2541,2557,2852,2459,2993,2268,2641,2752,3148,3464,1698,3145,2463,2022,2359,2775,2581,2514,3168,2656,2702,1699,2570,1923,3162,2279,2885,2392,3111,2357,2811,2844,2628,1864,2914,2172,1863,2316,2833,2591,2239,2461,2907,3069,1336
"COG0015",3611,3377,3428,2461,3211,3354,3318,3942,2773,2410,3458,3289,3516,3390,3689,3040,3017,3497,2964,3313,3094,3306,3043,3486,3414,4866,3797,3051,3223,3529,2909,3859,2936,2966,2614,3284,2519,3056,3188,4495,2244,2638,2898,3315,3663,3456,3130,2547,3459,3026,2962,2796,2803,3030,3393,2667,3323,3262,3766,3358,2853,3100,3217,3058,4048,4488,3513,3070,3616,4214,3180,2833,3183,3445,3747,3732,2177,3490,2674,3082,3290,2952,3665,3326,3412,2980,2685,3410,2679,3992,3325,2832,3050,3228,3036,3307,3608,3334,3125,1663
"COG0016",2557,2288,2857,2253,2514,2677,2711,2450,2379,2133,2209,2025,2360,2196,2526,2580,2562,2408,2597,2495,2508,2637,2489,2592,2473,2709,2779,2522,2620,2551,2086,2240,2539,2276,1730,2986,1722,2060,2754,2017,1884,2478,2480,2538,2785,2724,2747,2438,2577,2485,2648,2387,2169,2349,2324,2288,2262,2249,2079,2577,2229,2897,2642,2621,2103,1927,2739,2704,2413,2886,2889,2303,2253,2621,2163,2510,3183,2179,1958,2650,2869,2660,2755,2697,2775,2430,2769,2274,2056,2619,2553,1981,2066,2676,2316,2474,2685,2489,2627,1101
"COG0017",3570,2993,3476,3130,3061,2682,3669,2028,3572,2773,3493,3246,3664,3359,3163,2972,3466,3612,3525,3589,3779,3501,3171,3394,3130,3153,2325,2977,3539,3623,3137,3046,2837,3525,2400,3414,3002,3232,3100,3493,2559,3508,3295,2966,1320,2664,3300,2820,3007,3411,3479,3045,3247,3432,3797,2603,2695,4565,4477,3212,2952,3294,2822,3178,3633,3364,3229,2388,2997,3795,3359,2929,4169,3614,3383,3133,3142,2774,2767,2947,3043,3044,2959,2791,3185,3556,3487,3345,2616,3212,2915,2734,2737,2748,2922,3059,3144,3710,3447,2152
"COG0018",4388,4271,4671,3707,4134,4436,4560,4803,3843,3528,3902,4271,4617,4722,4620,4346,4378,4410,4898,4369,4503,4265,4368,4825,4254,4823,3933,3930,4134,4879,3854,4112,4058,4508,2991,5499,3365,3544,4520,4018,3159,3687,3071,3949,4883,4512,4523,4621,4253,3838,2880,2181,2683,2892,2968,2455,2761,2828,3014,2926,2556,3099,2795,2855,2674,2441,3006,2617,2766,3056,2599,2646,3107,3481,3462,3097,3713,2594,2004,2919,3156,2875,3016,3057,3173,2739,2882,2641,2115,3289,2654,2166,2761,2651,2574,3004,2769,3015,3013,1318
"COG0019",4749,4513,5454,4342,5011,4746,4686,5168,4130,4532,4966,4747,4700,4841,5919,4657,5096,4801,4493,4009,4886,4984,5380,5090,4482,5261,4764,3620,5100,4319,4749,4692,5631,4755,3598,4578,4746,4184,4303,7700,3580,4318,3748,4740,7031,5603,5642,5377,4722,3957,4260,4212,4250,4145,4886,4872,5530,5229,5701,5351,4135,4109,5481,4746,5444,5953,4886,4640,4279,5959,4804,4001,5029,4753,4591,4863,3739,5178,3147,4381,4538,4396,4793,6374,5418,5146,3851,4902,3766,4564,5523,3763,4453,4600,5046,4413,5863,5292,4675,2697
"COG0020",1216,1402,1155,1079,1154,1252,1284,1566,1111,994,1186,1556,1318,1442,1657,1215,1064,1204,1035,1140,1145,1276,1534,1683,1319,1454,1346,1154,1069,1137,1130,1411,1089,892,991,1484,793,1182,1109,1673,985,1030,878,1400,1373,1169,1313,1308,1147,1331,1551,1560,1549,1714,2035,1561,2032,1643,1674,1871,1638,1989,1575,1818,2371,2766,1855,2090,1976,2238,1957,1686,1944,1827,2155,1958,1966,1842,1622,1582,1668,1678,2523,2523,2147,1761,1541,1685,1745,2080,2188,1655,1789,1829,1812,2050,1945,1719,1538,697
"COG0021",2304,3140,2415,2379,3609,2899,1440,3483,1871,1981,3014,2308,3173,2922,3284,2657,2252,2663,2251,1507,1892,3237,3098,3230,3001,2946,1696,2185,2310,2344,1669,4155,3282,2469,1935,2224,2762,2853,2285,3394,2139,1829,1573,2209,6135,2969,1907,2704,1612,2129,2254,1730,2504,2522,1405,2502,2777,1566,1827,3232,2709,2136,3742,2784,3444,3698,2979,3091,2931,5130,1501,2500,1391,2197,4847,2448,2730,3434,1997,2944,1532,2464,2459,4557,3343,2305,2278,2780,2003,2786,2631,2656,2438,2067,2676,3216,3076,2170,2097,3078
"COG0022",285,255,221,1275,478,228,160,205,659,1124,389,79,211,816,70,450,873,62,556,175,424,488,105,19,529,217,531,392,333,357,149,127,474,328,784,152,247,653,242,64,942,1126,500,194,63,683,410,616,595,869,536,1317,990,236,111,1661,131,372,81,945,1040,568,1707,331,99,36,1259,60,532,95,1067,947,223,312,267,143,460,522,2170,293,352,974,149,48,110,1231,599,299,1224,378,465,1034,218,235,1119,234,560,627,951,209
"COG0023",144,178,217,382,245,181,216,57,375,541,278,30,239,35,45,357,369,286,397,455,346,424,212,50,319,40,177,391,280,274,333,274,376,301,410,330,205,531,365,26,513,429,408,106,16,311,283,571,302,404,554,619,330,800,80,665,159,271,97,477,687,528,505,736,53,121,409,82,507,151,482,895,243,478,267,456,418,676,697,689,270,701,113,231,245,533,637,354,790,262,273,664,646,625,334,413,289,339,687,279
"COG0024",3387,2702,4049,2923,3349,3846,3327,3165,3193,3028,2732,3672,3196,2452,3793,3456,3374,4017,3516,3636,3704,3328,4147,3983,2933,3100,3201,3216,3350,3351,3398,3544,2894,3208,2331,3615,2596,3381,3456,2694,3111,3379,2712,2835,2807,3767,3491,3401,3557,3196,3565,2936,3013,3618,2979,2719,4052,3051,3399,3531,3383,3503,3192,4285,2570,3222,3200,2847,3075,4753,3532,3313,3543,3708,2640,3677,3776,2882,3018,3099,3230,3555,4427,4290,4402,3113,3446,3444,2998,3147,3278,2820,3258,3600,3210,3422,4223,3395,3391,1638
"COG0025",712,414,1014,201,194,1079,804,2233,441,203,340,469,395,2884,347,486,259,1350,246,175,399,497,270,107,413,1963,607,526,588,414,237,569,902,653,634,524,1302,1055,1044,289,228,386,424,480,2279,644,394,225,531,259,640,452,768,570,2132,483,900,285,1278,688,684,488,141,354,357,150,528,662,582,579,483,188,441,502,361,1743,225,984,461,293,670,476,710,173,902,628,458,1106,323,490,482,293,1908,1051,601,434,357,751,182,1896
"COG0026",28,34,53,55,260,71,80,1063,134,66,216,98,112,1869,72,118,91,148,177,76,72,213,37,16,288,1128,165,326,100,237,25,140,203,271,94,165,544,175,213,68,15,192,27,79,957,56,156,46,247,139,163,77,423,73,774,83,218,109,79,78,102,224,205,104,41,40,336,1898,360,194,82,95,201,90,150,89,175,137,79,131,56,95,59,25,83,70,34,212,51,287,96,96,302,251,111,172,31,40,198,997
"COG0027",1057,1427,1050,1432,1457,503,770,902,957,1418,1636,1018,1345,191,1653,1012,892,1210,1147,1213,822,1690,1729,1853,1814,818,787,891,1241,1103,942,1899,1238,1113,878,988,723,1288,1425,1707,1529,1037,778,1166,910,903,1178,1515,1089,1184,1249,871,893,1677,667,1634,426,676,473,1523,1396,860,1472,1574,1342,1811,1774,206,1204,3045,1074,1602,465,1245,2237,1197,671,1606,1042,1673,501,1679,1043,1424,1227,1147,1517,865,1254,943,922,1436,1629,1243,1009,1001,1358,808,1458,836
"COG0028",6024,5254,5142,5734,5149,5303,4544,7463,4992,5636,5715,5255,5516,10257,6162,5569,5195,6896,5720,5256,5847,5081,4703,4523,4651,7311,5055,4945,6606,5797,6166,7004,5584,6979,5118,4285,7889,6402,5403,5394,5090,5237,8556,4929,6834,6302,6132,4241,5468,5670,5325,7221,6382,4460,7596,6554,7111,6351,6899,6233,5185,4790,5226,4962,5387,7295,6050,5164,4633,4646,5187,4400,6137,5872,4837,6079,3243,4262,5526,4767,6075,4982,4705,4173,4450,5348,5354,7658,5027,4585,5238,5235,6076,4778,5727,4773,5829,8439,5913,10066
