"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG0001",696,552,883,1020,763,799,1280,339,884,1057,720,367,493,597,760,659,419,729,517,1085,1521,695,345,887,700,419,288,1120,511,655,327,431,1197,208,1005,400,322,296,467,438,894,687,1501,548,826,462,488,890,315,621,519,211,527,1676,481,644,540,560,887,1489,1019,649,618,363,450,635,540,376,636,1288,540,660,633,848,381,732,780,349,732,1112,802,563,629,419,1118,2012,1125,432,481,256,490,827,1200,427,258,1077,998,1013,1456,704
"COG0002",2211,2208,2324,2133,1949,1891,1951,2547,1996,1952,1898,2490,2286,1813,2393,1708,1976,2475,2271,2723,2502,2167,1698,2156,2106,2047,1744,2422,2115,2402,2010,2256,2277,1923,1573,2290,2120,1221,2266,2030,2317,2079,2235,2211,2042,1454,2164,1612,2510,2232,1448,1820,1897,2289,1865,2426,1945,2281,2616,2281,2105,2439,2138,2355,2068,2267,1949,2440,2109,2163,2214,1933,1569,1258,1974,2042,1720,2117,1999,2036,2135,2074,1731,2400,2169,2394,1831,2504,2209,2377,1973,1854,2022,1936,2384,1734,2135,2014,2150,2100
"COG0003",3,72,459,457,1,83,363,209,526,41,355,73,6,729,181,802,14,125,234,719,140,43,892,92,7,101,1695,316,160,224,481,798,52,952,41,143,188,141,115,1505,136,94,172,56,740,657,240,34,122,354,998,317,706,280,764,443,67,373,31,629,564,223,542,105,209,229,398,99,764,787,523,585,99,1,202,164,481,241,412,279,151,536,35,1134,155,44,47,148,704,559,171,95,367,852,773,370,708,143,124,506
"COG0004",3902,3110,2793,2526,3839,2909,2323,4689,2341,2443,2286,4211,5771,2045,2047,1278,3625,3638,1877,3965,3861,3070,1060,3146,3108,3540,1478,2141,3148,1140,1996,2813,2593,2030,1351,2141,3070,2900,1336,2564,2181,2574,2184,3382,2045,1555,2674,2461,3227,3807,1293,1085,3948,3489,1777,3110,3893,2588,3774,2489,3068,3065,2693,2933,1850,1718,1962,3462,1886,2661,2991,2237,2326,1517,1414,2748,1724,1183,2382,3216,2499,1954,1798,1543,2684,3611,2522,2817,2235,2197,2881,2635,1648,2633,2095,2846,3007,3080,2547,2591
"COG0005",1051,1326,1427,1334,1372,1073,1719,1678,1340,804,1155,1963,2073,1315,1365,1189,2037,1530,1512,1166,543,1408,1371,1565,1227,1614,1116,1286,1417,1033,1464,1038,1517,1437,956,977,1597,2063,1471,1112,1295,1028,1487,1901,1080,881,1434,1235,1600,1596,1316,1567,1398,1114,1303,966,1682,1415,1393,1026,1168,1071,1135,435,1406,1104,1284,1718,1193,1361,1266,1402,1588,1245,1602,1607,1736,1176,1508,1456,914,1197,923,1551,1394,430,955,1422,1405,1121,1552,1277,1188,1443,1375,960,1120,1412,1314,1242
"COG0006",3819,4298,4300,3540,4150,3427,3482,4625,3935,3500,4154,4618,4198,4008,4085,4403,4837,3831,4499,3210,3710,5049,4212,3583,3919,3847,4874,4318,3737,4326,4074,4139,4179,3578,2704,3976,5091,5514,4430,4492,4165,3990,4082,3889,4510,3718,4740,3667,4181,4636,6006,6155,5422,4968,6159,6005,6303,6349,6362,6000,5415,5767,6570,4481,6790,6584,6369,7243,6927,5695,7042,6475,5808,4585,7057,4712,6644,7035,5961,5317,6632,5916,5233,6502,6356,3656,5009,6470,7141,6130,5417,5348,5632,6005,6795,4662,6458,5227,6522,7178
"COG0007",1071,562,570,885,841,665,529,349,525,1602,1003,443,708,231,683,355,65,552,427,1477,927,478,304,340,892,500,483,971,322,686,283,432,514,304,1103,886,492,328,359,428,862,802,593,304,1028,419,431,1182,342,410,760,263,731,2292,448,606,680,517,723,661,883,1035,666,747,400,982,310,431,1051,705,277,320,408,1318,369,343,655,313,643,911,782,313,496,359,664,2355,1347,299,213,555,656,834,636,281,252,581,1115,935,427,479
"COG0008",7533,5678,6249,7033,7978,7260,8024,8412,7140,5715,5601,10206,9333,5019,7048,4170,8537,7527,6720,7027,6646,9336,3765,7894,7118,6867,4999,6465,7795,6754,5776,6493,6383,4682,6013,6476,6923,7888,5273,6284,6916,5631,6612,8922,6713,7151,6244,5544,8572,7396,4242,4723,8289,6443,6101,7859,7443,6940,8130,6415,5894,6400,6389,6804,5373,6563,6942,7932,6125,7470,6758,6674,7373,4774,5711,6470,6752,4547,7243,7411,6302,5748,6298,5976,6937,6253,6320,7024,6179,5850,6597,6682,6183,5862,6192,8216,5536,7233,6790,6651
"COG0009",2575,2984,2812,2707,2032,2946,3024,1781,2847,2782,2642,1554,1673,2638,2588,3061,1868,2730,3045,2569,2825,2476,2510,2137,2619,2050,2664,2994,2644,3256,2553,2610,2891,2583,2190,3051,2739,2160,2831,2640,3108,2783,3296,2318,2619,2504,2781,2103,2075,2620,2268,2513,2661,2776,2611,2599,1994,2756,2310,2865,2809,2888,3031,2679,3044,2916,2904,2527,2959,2950,2845,2540,2576,1776,2723,2854,2403,3260,2599,2462,2814,2815,3001,2999,2832,2395,2393,2942,2525,3023,2635,2516,2576,2507,3245,2593,3023,2839,2754,2825
"COG0010",665,1646,823,687,586,956,1378,429,800,1218,899,212,512,855,1340,796,1310,717,741,386,539,792,717,660,703,621,1008,755,1275,1008,829,736,613,377,934,820,413,270,1434,817,300,1245,804,480,1131,1753,782,1006,667,410,1379,857,706,716,962,1336,261,632,556,721,1224,722,627,522,1084,717,990,480,719,701,898,896,570,1616,1133,1154,638,387,1053,634,739,1126,724,441,1012,368,1020,958,389,449,937,1373,1100,757,592,1738,512,715,469,505
"COG0011",26,19,18,36,143,313,27,1,198,66,82,10,41,15,2,62,4,29,33,651,4,50,16,13,14,36,21,54,38,31,8,20,94,20,172,30,23,16,80,12,90,26,229,22,26,72,14,95,9,20,111,30,236,91,26,64,43,20,16,133,25,9,44,1010,23,9,135,4,7,128,11,35,33,129,29,12,40,13,32,19,59,11,198,11,16,30,27,23,27,23,27,38,41,64,24,56,21,66,12,61
"COG0012",2958,2256,2634,2564,2308,2893,3393,3437,2506,2448,2195,2728,2679,1812,2610,1678,2712,2837,2711,2619,2960,2622,1581,2535,2916,2757,2016,2433,3090,2990,2279,2484,2649,2129,2090,2628,2218,3555,2054,2278,2626,2229,2440,3057,2977,3268,2597,3297,3005,2485,1557,1871,3154,2181,2126,2759,3076,2705,3291,2548,2370,2444,2361,2375,2265,2372,2543,2759,2566,2694,2354,2583,3125,1405,2237,2940,3028,2018,2438,2528,2623,2139,3006,2709,2738,2658,2302,2720,2541,2440,3045,2300,2295,2299,2496,2986,2057,3109,2477,2351
"COG0013",4955,5540,6034,5418,5292,5469,6412,7098,5424,4013,4906,5788,5567,4713,6285,3878,5896,6396,6420,5682,5308,5722,3858,5605,5899,5856,5135,5364,6560,6082,5168,6554,5534,4373,4727,4970,4985,7188,4952,5505,5679,5365,5932,6381,6774,9152,6073,5255,6116,6060,3773,4159,6940,5123,5269,6028,5187,6032,6716,5529,5477,5529,5742,6020,5262,5534,5489,5913,5951,5916,6638,5958,5690,2571,5341,5530,6406,4907,5061,5186,4556,4798,5648,5762,6315,4536,4344,6337,6144,4955,6059,5896,4676,4839,5304,7068,5047,6980,5968,6059
"COG0014",2396,2654,3026,2213,2421,2018,2351,2664,2048,2256,2320,1727,2319,2431,2724,1870,2713,2659,2637,2853,2479,2135,1859,1807,2428,2620,2629,2870,2399,3201,2657,3164,2770,2184,1800,2808,2661,2399,2533,2705,2545,2531,3060,2355,3098,1687,2875,2644,2392,2370,1870,1867,2846,2603,2173,2799,2849,2670,3107,2817,2565,2793,2492,2902,2968,2598,2145,3031,2963,2493,3027,2475,1805,1276,1839,2251,2338,2561,2391,2153,2705,2276,2111,3095,2929,2068,1988,3065,2903,2839,2222,2412,2228,2425,2904,2776,2612,2577,2866,2918
