"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG0001",880,515,325,740,802,399,363,1418,384,901,604,805,471,823,719,1019,1060,482,699,688,405,754,1222,2404,929,661,351,661,579,1200,486,466,302,724,2471,706,393,480,486,580,827,300,825,289,1444,976,1052,1104,430,328,705,393,802,579,630,753,542,1495,1108,860,477,429,378,1308,626,846,1104,480,424,1710,413,253,487,511,972,870,698,1945,1100,731,1289,1507,548,556,2002,1029,625,368,556,737,331,331,1187,699,1067,845,1061,426,1986,621
"COG0002",2170,2127,2037,2596,1773,2433,1663,2626,2357,2017,1810,2091,1922,2172,1875,2222,2128,2137,2208,2396,2351,2383,2174,2305,1415,1569,2573,1904,2299,2026,2238,1462,2105,1835,2308,2103,2242,2271,2291,2116,2284,1245,1237,1812,2126,2109,1499,2358,2110,1777,2204,2423,2414,2002,2108,2004,2230,2312,2027,2302,2241,2260,1967,2180,2222,1610,2175,1983,2457,2290,1989,2428,2189,1901,1576,2594,2292,3061,1845,1897,1970,2279,2208,1963,2385,2005,1717,2458,2035,2001,2030,2209,2330,2099,1923,2422,1742,1950,2385,2397
"COG0003",95,154,192,475,468,1139,917,219,100,535,744,725,168,115,403,587,744,232,3,228,150,207,434,223,588,104,200,587,382,363,233,673,119,2,281,7,208,112,9,541,141,149,2,1656,133,474,347,316,207,1594,52,95,417,62,783,160,71,179,295,461,680,790,194,792,360,26,160,174,136,308,103,784,1324,678,45,36,235,43,55,374,382,641,532,411,39,166,39,77,542,411,473,47,45,529,41,211,386,19,227,440
"COG0004",3107,3157,3059,3028,1727,1528,1051,3603,2924,2339,2058,2091,2597,2662,1705,3063,2934,2673,3835,1129,2176,2033,1918,5066,1257,2275,4745,2233,2600,1640,1884,1517,3058,3836,1966,3119,2344,1355,5748,2705,2249,2934,1504,1489,2541,2549,1799,2136,1890,1363,3050,3424,4799,3795,1902,2727,3095,2186,3218,2741,2269,2793,1437,2663,3822,2430,2671,2928,2809,3505,3540,2093,1558,3958,1344,3726,1719,3386,2531,2308,2384,2438,2989,2012,3603,3046,1793,4230,1958,2410,1965,2616,2607,2693,2474,2868,2832,3632,2897,3158
"COG0005",1541,1410,1589,1091,1705,1550,1386,1396,456,1327,1314,1120,1268,1535,1014,1169,1085,1433,1111,1016,991,1348,1394,1859,1481,1595,1695,1402,1352,1188,1526,871,1673,1393,1625,1209,1225,1464,2061,1135,1273,2065,1248,1100,1313,1372,1212,1264,1414,1001,1434,1736,1692,1637,1182,1592,1326,1465,1450,1472,1366,1051,1597,1350,1598,1169,1402,1560,1393,1060,1587,1380,873,1396,931,1409,1099,1047,937,1154,1721,1033,1265,1280,439,1365,922,1999,1197,1483,1464,1365,1496,1206,784,1174,1033,2042,1741,979
"COG0006",5275,5588,7741,6264,6643,6451,6271,5461,4454,5876,5965,6759,6435,6827,6113,5469,6418,7085,5850,6449,5874,6048,5845,6438,6095,5837,6943,6444,6330,5651,6663,5438,6597,6224,5433,5756,6925,6741,6399,6621,6311,8231,4514,7296,6550,5401,5062,6408,6677,6800,7593,7224,7398,6307,6922,4786,6458,6004,5318,6489,7035,6248,7026,5664,7121,5414,6347,5398,6482,5094,5780,6762,7394,5542,3975,6369,6488,3541,4976,6223,5273,6037,7062,6356,3747,5232,5274,7008,5883,5886,6076,6134,6276,7168,5276,5501,4672,7276,5894,6001
"COG0007",340,298,508,889,661,348,303,774,734,541,224,1023,420,499,565,893,1102,445,1035,694,903,664,573,4142,706,398,347,301,544,626,440,406,335,790,767,908,329,365,675,651,887,311,1344,477,442,861,810,931,413,615,472,430,742,676,1048,337,564,597,874,595,228,422,374,701,403,1176,670,722,305,2279,495,249,516,743,1127,723,974,2585,1333,1024,552,661,287,302,2315,955,497,441,322,648,278,899,506,483,1610,1193,584,58,841,619
"COG0008",7822,7747,6962,8135,6753,5920,3776,7384,6896,7193,4999,6742,6442,8074,5217,5831,5585,6258,7462,6709,6405,6999,7162,8972,4945,7288,8318,6659,6934,6180,6701,7012,6952,7895,7601,7037,6581,5280,9370,6370,6949,7946,4691,4961,6731,7116,7571,6492,5311,4499,9341,8015,6874,7390,6142,6453,5695,6604,7331,6216,6156,6516,5663,7490,7376,5477,6932,6592,7049,6426,6878,6170,4754,8268,6028,8097,6633,8026,6367,5569,8012,6355,6715,6965,6307,7164,6290,10285,5774,7242,5771,6422,6382,6562,5715,7242,8231,8582,8695,7822
"COG0009",2116,2632,2749,2752,2424,3016,2571,2856,2611,2797,2648,2606,2685,2676,2402,2837,3072,2797,2562,3200,3096,2597,3367,1656,2130,2606,1823,2555,2839,2577,3030,2485,2332,2019,2690,2638,2733,2808,1608,3042,3114,2173,1804,2671,2737,2693,2795,2963,3028,3002,2531,2511,2598,1984,3008,2906,3000,3292,2429,2876,2572,2645,2697,2956,2621,2191,2766,2644,2929,2772,2048,3207,3388,2737,2170,2246,2953,2553,2374,2628,3020,2811,2874,2922,2353,2750,3006,1536,2799,2583,2590,2747,2917,2834,2808,2962,2581,1879,3024,2680
"COG0010",664,1292,421,474,625,466,703,907,518,789,858,1113,489,895,1577,1248,524,769,678,994,842,1299,880,340,1227,583,454,906,608,1092,702,1768,637,595,1231,732,903,1453,518,599,315,292,1594,1014,476,678,902,793,1078,958,784,480,441,264,748,1137,1652,816,639,800,372,774,1168,685,406,1004,1000,982,965,755,632,599,616,729,921,551,756,1033,995,880,1411,728,901,995,388,734,721,195,1119,1071,832,349,614,514,1246,677,1712,1337,956,1360
