"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG0001",2425,814,483,338,782,539,418,849,390,851,1055,849,1046,470,489,1451,403,478,443,712,436,1518,207,567,424,1164,2490,520,327,329,1004,677,2015,1272,372,298,1048,486,349,650,1102,262,634,726,655,572,808,1206,537,701,499,683,386,618,1472,254,837,818,408,322,544,346,1130,287,713,434,382,525,1245,553,755,932,906,669,739,861,310,645,899,1921,198,725,707,599,877,597,604,440,1203,283,480,701,648,605,488,627,468,519,1310,1216
"COG0002",2315,1891,1863,2592,2401,2229,2412,2051,2321,2023,1951,2382,1446,2185,2093,2503,2386,1444,2042,2136,2434,2214,1778,2223,1947,2627,2332,1962,2217,2475,2181,1880,2320,1916,2472,1244,2070,2176,1674,1597,2173,2391,2345,2515,2419,2053,2190,2035,2031,2236,2229,2062,1967,2132,2146,2349,2283,1216,2328,1772,2205,2135,1828,1776,2134,2315,2253,1465,2080,1886,1931,1455,1999,2244,2481,2233,2069,2404,2136,3094,1930,1889,2028,2334,1632,2221,1802,2002,2347,2133,2232,2266,1676,2011,2271,2143,1951,2006,2169,2254
"COG0003",227,104,159,205,410,536,1140,747,117,669,38,216,361,242,139,134,729,666,219,6,148,189,304,76,20,710,277,408,49,135,572,386,36,377,65,116,700,1319,901,112,156,765,447,455,223,538,149,363,67,52,228,100,191,763,139,576,505,3,155,1640,57,236,47,1648,521,821,212,1001,58,668,370,616,517,210,135,156,190,214,94,42,965,2,152,361,32,371,723,1521,49,119,121,2,820,58,693,531,173,443,790,473
"COG0004",5034,2676,2558,4779,4777,2994,1515,2082,2908,2653,2444,2965,1743,2647,3205,3829,2109,1561,1848,3150,2814,2197,1072,3094,3643,3967,1972,2007,2601,3230,3111,1657,3678,2394,4272,2940,2986,1564,1046,2246,2685,2053,3064,3085,1122,1970,2440,1639,2073,3003,1249,1698,945,1240,1612,1505,1843,1043,1430,878,2226,773,1682,972,1824,1876,1600,864,2101,2611,1541,836,1533,1126,2359,1488,2060,2044,2109,2316,1405,2528,1829,1697,1565,2543,1383,1758,1749,2063,894,2565,828,2540,1510,1802,1941,1169,1792,1336
"COG0005",1877,1244,1247,1730,1714,1278,1549,1126,424,1254,790,1163,1186,1450,1371,540,1111,883,1402,1221,1413,1478,1617,1307,2014,1138,1603,1286,1360,1551,1180,985,413,1709,1989,2078,1135,855,1397,1580,1388,1387,966,1068,1052,1176,932,1189,907,1381,1466,1042,1611,1226,1317,1142,1448,1219,959,987,1892,1173,950,1085,1169,1065,1229,1316,1081,1371,1137,1437,1320,1077,1566,1275,1611,1075,1532,1042,1369,1383,1520,1376,1197,1627,1311,1119,1474,1641,1468,1064,1222,1639,1409,1169,1573,1433,1362,1354
"COG0006",6395,5366,6462,6867,7365,7064,6576,6827,4445,6116,5273,5424,5072,7093,5486,5624,7044,5513,6785,5794,6484,6069,6071,6511,7389,4749,5396,6389,6116,6205,5430,5969,3688,5323,6952,8328,6351,7328,6345,5829,6458,6759,6023,6273,6409,5922,6663,5642,6904,7629,6733,6060,6981,6909,6561,6088,6443,4598,6001,6735,5852,7058,4986,7264,7179,6243,6862,6012,5882,5531,6202,6162,5903,6514,5728,6312,7746,5717,5322,3556,5273,6271,4702,6372,5409,7119,5977,6832,6194,6608,6811,5776,6462,6374,7013,6550,5419,6456,5693,5849
"COG0007",4133,812,393,358,755,285,377,1028,741,927,1567,1168,816,440,340,928,572,393,391,874,304,589,252,562,60,1531,804,314,881,331,924,583,2307,557,436,327,1126,524,297,404,679,257,625,877,698,314,788,634,1099,470,426,804,370,1034,423,555,579,1333,890,613,295,320,1329,491,487,434,340,741,999,727,984,750,537,1016,548,871,487,1023,327,2568,308,807,323,505,1172,413,232,411,503,338,358,1088,350,647,238,681,678,378,695,576
"COG0008",8987,6723,6462,8391,6868,6777,5966,6813,6811,6220,5672,7221,7647,6265,7705,6525,5871,7082,5358,7076,7008,6632,4704,5702,8633,6967,7569,6924,6411,8506,5832,5289,6237,8059,10184,7831,5502,4706,3788,7264,6853,6208,7814,8066,6795,5750,6229,6173,5863,9303,6698,5620,5711,6080,6772,5835,6302,4688,6468,4505,8920,4589,6375,4997,6616,6500,6575,4213,7351,8197,5571,4929,7203,6547,7529,6835,6864,6386,7858,8105,4752,7918,6377,6996,5504,7365,4990,6252,6313,7069,5258,7568,4144,7424,6176,6336,6684,7050,7459,7192
"COG0009",1647,2518,2666,1800,2600,2887,3030,2638,2672,2294,2788,3006,2770,2780,2658,2862,3332,2540,3077,2589,2917,3288,2456,2998,1917,2646,2735,2923,2771,2070,2871,2435,2385,3046,1547,2129,3123,3418,2518,2600,2775,3250,2645,2727,3272,2827,2831,2585,2591,2514,3070,2773,2734,2911,2744,3110,2779,1815,3107,2979,2295,3244,2414,2685,2916,2605,2732,2249,2807,2653,2585,2210,2788,2938,2699,3054,2719,2894,2137,2635,2612,2044,2909,2815,2148,2621,2631,2652,2889,2381,2863,2636,3076,1987,2533,3030,2570,2975,2984,3377
"COG0010",237,885,325,309,288,601,293,726,353,447,773,454,582,523,879,369,371,1162,742,464,650,519,558,1095,873,239,805,643,245,430,839,1078,273,942,141,202,369,391,472,380,650,388,885,316,643,748,535,743,583,522,707,1222,1162,735,433,471,835,1626,825,992,464,393,1015,981,526,713,899,1404,633,696,874,1173,817,737,695,326,403,729,662,1039,427,539,1176,621,1022,404,857,832,620,625,1452,663,794,241,382,644,1015,842,673,889
