"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG0001",608,656,545,402,1028,1477,742,1199,1223,898,404,885,588,742,425,735,242,471,1080,568,551,843,439,1513,551,934,500,356,991,400,1057,1121,649,664,999,1312,1148,530,2008,393,521,636,732,331,755,1283,593,478,347,1932,455,642,541,555,420,1730,362,713,316,2448,826,959,2465,710,871,1048,435,783,469,998,578,269,521,714,542,807,256,1110,376,325,903,375,442,727,372,447,209,495,531,481,1029,1087,1180,439,394,1420,472,778,303,207
"COG0002",2142,1947,1915,2386,1490,2303,1846,2025,2182,2150,2436,1608,1810,2059,2036,2544,2362,2222,2057,1972,2193,2279,2459,2245,2207,1415,2242,1674,2166,2017,1944,1811,1567,2493,2053,1937,2207,1411,2380,2221,2266,2210,2021,2028,1926,2213,2313,2149,2597,3063,1952,1729,1989,2042,1937,2298,2135,2479,2104,2291,1858,1579,2361,2163,2606,1772,2005,2142,1910,2089,2088,1770,2148,2135,1964,1778,2380,2387,2501,2205,2269,1986,1924,2425,2319,2266,1807,2164,2223,2249,2124,2768,2092,1892,2346,2170,1496,1864,1272,1965
"COG0003",522,569,645,732,363,632,3,365,435,87,96,33,740,150,199,458,583,113,293,71,75,471,150,178,53,593,233,911,469,100,41,54,91,248,182,368,160,1017,39,193,7,358,404,495,360,792,360,244,207,35,175,35,468,517,20,297,234,126,165,223,87,49,270,5,35,356,1530,734,163,735,94,1706,138,498,402,479,769,302,76,48,155,198,867,192,149,836,321,1310,542,703,618,714,39,782,102,132,677,74,148,978
"COG0004",1779,1470,2640,1389,1103,1709,2497,1105,1334,2080,2383,1584,1366,1857,1291,2036,1490,908,2209,2605,2116,1831,1865,1489,2277,811,1239,714,1725,2313,1625,1665,1511,750,2061,1499,1851,823,2456,1550,3828,2521,1575,1288,1488,1835,1653,1756,3159,2226,2958,1769,1790,1982,3690,3437,1183,3577,3104,5016,2659,1345,1991,3830,3771,2828,2577,2080,2591,2964,2608,1468,3175,2709,2011,1677,2078,2158,4225,2596,2254,1426,2677,2045,2168,2784,1055,1559,2980,2208,3073,3948,3097,1736,2927,2571,1542,2869,3009,1977
"COG0005",1201,1429,1467,1130,1218,1040,1381,1183,1440,1529,1717,1219,1316,1567,1450,1095,1175,1496,1432,1671,1296,1457,1409,1460,1893,1500,1545,1381,1358,1583,799,970,1568,1035,1364,1708,1393,1298,443,1218,2134,1594,1493,1394,1155,1353,1356,1417,1707,1062,1560,923,1401,1181,2018,1119,1167,1569,1607,1877,1301,963,1575,1046,1369,1023,1125,1065,1238,1114,1055,1075,1348,1152,1300,1719,1342,1270,2002,1370,1310,1603,1431,1356,956,1078,1623,845,1268,1384,1197,1227,1117,1319,437,1336,933,1089,2077,1421
"COG0006",6578,6449,5527,7026,5114,6033,6241,5643,5867,5245,7182,5368,5959,4702,6754,6302,6157,6769,5354,6437,6510,6489,6448,6118,5848,6109,6739,6329,5390,5736,5231,4944,5797,6433,5258,5299,6398,6027,3601,6958,6309,7140,5964,6019,6196,5714,6348,7088,6912,3482,5454,5220,6608,5954,7276,5059,7090,5769,7682,6286,5413,4000,5318,5842,6372,4698,6820,6817,6427,6367,6391,7320,5531,7143,6329,6508,6757,6430,7057,6119,6402,6981,5881,5953,5899,6271,6129,7326,7026,7031,5513,4808,5779,6142,4385,6568,5476,5230,8358,5366
"COG0007",436,206,520,379,536,429,558,425,378,227,272,753,133,246,269,568,365,240,578,431,374,372,198,406,203,466,282,193,583,330,1018,859,253,452,648,360,424,507,1491,235,441,277,433,202,681,480,319,282,233,1692,673,494,357,314,66,2251,315,570,505,4090,831,1110,767,1073,695,584,427,1029,397,1146,597,469,310,494,302,688,264,942,418,876,906,367,276,688,886,440,265,504,287,222,908,1548,1009,434,700,435,402,687,321,318
"COG0008",6279,6606,8176,5847,7719,6353,8014,6178,7238,7826,8039,5560,5019,6388,5424,8266,5834,5307,7447,7354,5666,6292,7065,6534,8884,4939,6729,3770,7088,6877,5683,6393,7390,6698,7201,8072,6929,4242,6351,6617,9426,7363,7258,5695,5612,7486,6969,6262,8430,8014,6747,6305,7083,5756,8552,6499,4566,7500,6907,9003,6716,6065,7558,7516,8141,8221,6282,6715,6397,5563,6330,5104,7677,6731,6893,6826,6210,6382,10147,6440,6878,5701,5830,6987,6526,6453,4740,4721,6749,6182,5885,6943,7358,6105,6804,6756,7001,7322,7982,4667
"COG0009",3011,2560,2715,3348,2804,2812,2051,2586,3352,2146,2517,2168,2623,2882,3034,2728,3057,2825,2451,1957,2978,2821,2909,3269,2309,2166,3039,2509,2705,2040,2790,2400,2610,3230,2791,3030,2762,2266,2353,2704,1653,2603,2606,2587,2617,2961,2783,2777,1773,2599,2647,3005,2963,2854,1886,2735,3256,2736,2721,1650,2600,2207,2764,2578,2265,2627,2656,2643,2664,3103,2689,2695,2650,2829,2950,2435,3264,2908,1572,2740,3109,2694,2446,2652,3061,2609,2494,3383,2866,2555,2826,2558,2762,2603,2689,2791,2499,3016,2163,2643
"COG0010",631,903,695,561,880,762,539,1108,860,650,467,1031,851,1153,1082,494,453,1421,637,253,1616,805,963,771,462,1180,731,701,666,602,1205,1028,569,983,747,1432,1023,1384,395,928,509,407,1069,830,866,695,628,775,432,1020,990,724,857,1115,1331,767,386,669,391,349,1305,936,1238,644,547,1760,830,1111,490,516,916,1022,1312,514,979,617,593,770,212,349,325,1139,790,1325,806,760,868,597,896,416,1238,379,647,952,515,474,1719,956,305,386
"COG0011",52,34,245,18,44,128,149,42,45,14,4,105,15,11,26,192,23,85,20,27,23,15,25,244,21,39,21,13,33,34,59,25,29,31,63,27,15,99,36,18,28,19,36,8,81,130,20,13,0,415,18,193,38,10,4,82,13,28,26,25,28,173,216,27,16,63,15,27,4,22,15,26,37,64,145,45,30,54,9,29,89,34,83,2,50,21,26,8,11,23,24,638,23,23,1044,10,70,316,24,20
"COG0012",2397,2588,3172,2608,3435,2584,2310,2276,3187,2598,2745,3351,1811,2870,2234,3029,2404,2037,2511,3078,2269,2636,2740,2431,3052,2190,2699,1585,2580,2767,2411,2239,3143,2995,3221,3371,2755,1589,2602,2835,2747,2512,2433,2318,2263,2739,2738,2570,3402,2741,3064,2991,2881,2157,2692,2172,2027,2831,2160,2917,2336,2107,2898,2947,3253,2963,2252,2928,3019,2017,2187,1986,3171,2308,2558,3020,2463,2421,2707,2622,2630,2203,2292,2602,2637,2474,1872,1807,2373,2556,2322,2572,2801,2220,2388,2498,3231,2859,3562,2137
"COG0013",5674,5893,6881,5648,6507,5498,5252,4666,6249,5551,5900,5154,4661,5505,5219,6429,4914,5025,5266,5175,5511,6022,6432,5817,6362,4122,6424,3857,5446,5858,3962,4386,5662,6047,7028,6342,6350,3846,4623,6075,5612,6043,5053,5109,4833,5916,6104,6080,7026,6209,6080,5673,6419,4801,5823,5161,4884,6387,5092,6276,5792,4707,6256,4849,6715,7028,5509,6765,5917,5054,5579,5215,6434,6051,5480,6321,5251,5379,5851,4681,5517,5261,4866,6226,4985,6593,4197,4879,6604,6198,5545,5734,5637,5336,5979,5912,9321,5381,7217,4464
"COG0014",2537,2495,2655,3150,1663,2872,2410,2233,2208,1801,3024,2671,2442,2185,2940,2621,2799,2579,2164,2909,2677,3024,3079,3088,2364,1941,2688,1835,2218,2659,2269,1959,1802,3111,2647,2306,2913,1891,2034,2820,2339,2383,2400,2645,2315,2525,2655,2843,2690,2908,2189,2135,2681,2278,2711,2686,2570,2635,2654,3470,2400,1783,2989,2466,3110,2753,2712,3125,2394,2555,2753,2707,2429,2940,2136,2256,2909,2848,1712,2365,2575,1823,2453,2727,2856,3140,1886,2574,3033,2871,2569,2768,2550,2194,2871,2852,1721,2075,2392,2227
"COG0015",3052,3050,4906,3026,2902,3232,3122,3078,3302,3349,3823,3364,2412,3329,2955,3917,3286,2643,3302,3220,2776,3121,3114,3139,3639,2627,3325,2223,3337,3416,3030,2474,3267,3419,3347,3335,3532,2658,2972,2979,4505,3473,3389,2466,2696,3469,3714,3008,3664,3647,3470,4015,3021,2746,3477,3314,2858,3631,3124,4101,2812,2809,3734,3752,3550,3414,2947,3167,3596,2871,2692,2890,3323,3029,3614,3193,3064,2984,4448,3504,3609,3055,2704,3231,3323,3224,2845,2536,2974,2765,2988,3916,3203,2821,3872,3010,2220,3412,4225,2783
"COG0016",2512,2502,2717,2626,3117,2630,2212,2518,2976,2502,2269,2139,2146,2863,2659,2499,2517,2281,2563,2083,2452,2544,2645,2369,2779,1960,2612,1924,2493,2260,2158,1759,3065,2616,2699,2922,2512,1756,2150,2692,2074,2759,2463,2207,2018,2579,2576,2505,2223,2796,2958,2727,2888,2381,2572,2216,2301,2494,2462,2051,2148,1846,2763,2056,2377,2883,2255,2691,2722,2108,2489,2259,2726,2550,2375,2616,2336,2555,1956,2132,2401,2472,1847,2618,2462,2620,1990,2434,2587,2725,2299,2452,2229,2428,2574,2609,3171,2319,2878,2413
"COG0017",3774,3431,3111,3147,3892,2694,2669,2972,3441,2975,3074,3292,2792,3007,3060,2886,3569,2575,2879,3210,3016,3245,3383,2674,2959,2753,3511,2559,3061,3006,2789,3026,3730,3633,2649,3403,3680,2455,3488,3550,3471,3197,3107,3060,3704,2979,3054,3545,3317,1331,3454,3083,3226,3611,3378,2665,2921,3604,3144,3701,3277,2431,2435,4486,3674,3642,3542,3135,3136,3176,3015,3222,3709,2998,3171,3050,3455,2759,3307,4178,3583,3276,3056,2820,3644,3443,2719,2802,3544,3516,2973,1960,4274,3283,1558,3633,3151,3852,3731,3385
"COG0018",4540,3824,4829,4353,4939,3961,4407,3922,5470,4038,4107,4721,3525,4823,4313,4380,4322,3662,3888,4213,4198,4406,4483,4752,4466,2978,4321,3136,4562,4233,4103,3384,4531,5155,4506,4666,4819,3011,3549,4309,4058,4818,4213,3649,3878,4301,4583,4099,5218,4933,4622,4258,4716,3878,4779,4230,3915,4398,4341,4114,3953,3369,3967,4508,4670,4715,4496,4572,4226,3996,3993,4169,4650,4316,4132,4238,4346,4070,3661,3794,4452,3841,3589,4084,4587,4170,3275,4634,4909,4330,3784,4722,4734,3655,4709,3794,5578,4541,4559,3081
"COG0019",4900,3992,5254,4755,3433,4645,4661,3651,4594,4705,4672,4874,4506,4568,4388,5908,4048,4870,5460,4815,5141,5046,4615,3951,4743,3059,4985,3557,4458,4519,4135,4804,5684,4759,4713,3866,4357,3634,6227,4256,7718,5479,4561,4384,4388,4708,4882,5136,4571,6909,5429,4015,4148,4118,5052,5537,3997,4680,5370,5442,4245,3432,4770,5721,4713,4113,4725,4174,5810,4747,5095,3442,4679,4648,4540,5007,4145,5669,5905,5055,4856,3950,4519,5537,5293,5100,3720,5347,4486,3941,4987,5155,5014,3962,4557,4589,3710,4940,6032,3824
"COG0020",1721,1929,2226,1838,2028,1874,2084,1722,2280,2153,2079,2114,1487,1643,1715,2018,1727,1590,2176,2294,1785,1693,1534,1866,2480,1565,1850,1500,2024,2080,2208,1175,2073,1803,1856,2371,1746,1467,1214,1565,2446,2154,1985,1590,1594,1731,1971,1757,2175,2014,1779,2210,2011,1663,2530,2033,1690,1849,2217,2367,1511,1148,2021,1715,1896,1868,1361,1609,1994,1750,1528,1592,1877,1813,1854,1723,1712,1590,2791,2041,1794,1712,1752,1574,1718,1574,1659,1868,1567,1514,1803,2316,1976,1524,2385,1753,1968,2083,2252,1327
"COG0021",1907,2154,3004,2851,2137,2084,3693,2166,2215,2222,4111,2742,1974,1552,2364,3467,1531,2452,2651,2344,2055,2252,2134,2238,2437,2004,3239,2130,3187,3100,2100,2795,2737,2159,2879,1702,2333,1871,1124,2222,3447,3341,3009,2398,2035,1578,2397,2299,4870,6186,1676,1200,1412,1227,2127,1833,1646,1543,2002,2294,1605,2207,1090,1243,2108,1023,1684,1513,2060,1108,1577,1768,973,1735,1787,2403,1681,2160,2528,1033,1790,1665,1249,2546,1501,1501,1778,1796,1499,1496,1807,2300,910,1597,2110,1382,1869,917,3447,1087
"COG0022",620,1316,362,314,887,225,17,623,212,321,206,1189,1651,328,926,184,257,1661,479,119,1018,675,972,926,154,2074,740,1391,229,369,384,363,145,321,374,721,577,1151,55,548,93,110,759,1921,979,848,157,1233,250,93,317,564,560,1007,38,113,948,440,149,100,1012,627,787,77,291,685,498,317,569,225,1330,899,253,703,402,672,243,667,35,144,99,1253,1227,1705,626,482,1026,865,830,598,1057,314,231,1082,211,694,481,91,79,749
"COG0023",533,620,45,740,196,631,123,560,516,196,419,46,786,292,700,355,699,678,273,42,577,471,659,438,113,693,662,773,402,290,359,323,276,463,263,213,412,619,74,561,42,237,458,576,403,477,426,535,273,18,332,142,530,581,73,137,887,214,345,57,351,438,282,92,359,143,471,567,286,450,584,646,339,535,631,382,803,545,117,274,432,665,455,505,329,436,637,886,606,677,337,78,252,525,99,521,409,79,175,628
"COG0024",3702,3229,3174,4256,3240,3604,2985,3206,3621,2833,3521,2340,3025,3298,3552,4117,3647,2711,3251,3683,3276,3604,3438,3079,4424,3010,3322,3088,3474,2700,3609,2625,4347,3791,3998,3468,3353,2318,2699,3480,2779,4390,2875,2952,2650,3539,3714,3135,2607,2837,4043,2751,3371,3159,4048,3944,3345,3367,4231,2587,3053,2164,3222,3402,3276,3016,3173,3418,4186,3359,3171,3168,3305,3418,3473,3449,3606,2993,3234,3713,4004,3426,3001,3211,3401,3268,2898,3416,3515,3410,3242,3150,3564,3187,2506,2980,3784,2970,4832,2714
"COG0025",405,279,1967,354,590,1063,1616,519,557,476,561,2844,197,669,466,1019,172,481,465,501,364,351,181,191,713,468,489,212,441,400,1944,1318,577,508,1047,518,418,617,486,654,282,904,399,193,826,516,1772,608,371,2278,987,2467,516,425,113,880,186,698,276,338,790,1742,551,1316,402,383,646,1045,356,224,435,563,847,453,1604,179,563,889,146,484,1348,467,149,134,766,612,271,223,238,474,591,2248,448,341,4806,609,220,2169,561,475
"COG0026",62,138,1119,101,151,261,601,322,186,76,122,1931,65,52,81,210,82,89,88,112,46,122,179,47,61,75,217,15,166,45,360,522,45,81,70,123,250,101,169,162,66,93,311,57,221,236,83,72,153,940,57,973,201,133,16,201,90,26,45,44,387,1019,163,78,112,179,273,231,37,24,49,76,94,116,344,266,71,206,38,29,145,185,16,218,37,109,80,44,172,40,109,1058,189,177,1913,34,172,756,182,31
"COG0027",867,1154,851,1584,326,1224,1654,881,985,1175,1877,201,1413,523,1677,1468,1203,1659,941,1013,1236,1214,1470,1219,1054,1038,1654,1520,990,1388,629,702,1151,1223,527,558,1075,866,281,1215,1686,1229,1842,1461,1137,1094,1149,1136,2192,891,1014,919,873,947,1834,422,1622,1020,1723,1351,932,1116,799,482,1365,380,1110,1496,1378,914,1241,1340,794,1040,1470,1422,1667,1208,1813,673,1221,1354,848,1483,843,1229,1477,1514,1135,1559,1001,915,413,919,1884,913,640,657,3076,711
"COG0028",5825,5678,7328,4994,4577,4837,6247,4956,4259,4948,6979,10159,5613,6075,4983,5973,5251,6616,5292,5234,5832,5690,5935,7074,4720,5522,5097,5014,4744,5187,6142,7931,4272,5890,5442,3999,5799,5038,7638,5264,5296,4473,4648,5647,6231,5498,6022,5371,4975,6924,5148,7766,4800,4987,4553,7186,4405,6055,4641,5339,6356,7906,5063,7009,5587,3965,6928,5344,5761,6181,5586,5519,4541,5573,4732,5229,4416,5767,7229,6291,6930,5132,5764,5177,8404,6636,5210,4228,5736,5403,5716,7463,6259,5518,8876,6042,3243,7529,4590,8491
"COG0029",2724,2365,1946,3223,1670,3009,2740,2087,2504,2201,3011,1128,2642,2087,3320,3227,3098,2579,2358,3074,2876,3176,2920,3272,2460,2221,3133,2143,2242,3003,2172,2231,2380,3067,2265,1584,2920,2524,2646,2937,1838,2754,2377,2781,2681,2791,2525,2961,4363,2499,2636,1615,2567,2286,3347,2748,2770,2576,3023,3016,1948,2044,2742,2614,2956,1496,2904,2986,2846,3126,2819,3676,2401,2714,2647,3234,3114,2913,2832,2778,3191,2316,2527,2550,2774,2991,2484,3025,3052,3459,2722,2806,2482,2252,1636,2836,1743,1841,4467,2095
"COG0030",3210,3071,2540,2593,3676,3016,2600,3445,4165,4588,2406,4323,2033,3340,2352,3145,3936,2376,3646,3737,2671,2594,2717,3395,3143,1546,2503,1595,5484,2373,2899,2900,3753,2815,3817,3859,3135,1414,3776,2376,3646,3062,3361,2652,3239,3815,2725,3733,3308,3526,3031,8202,3751,3631,2375,3193,3519,3795,2614,2955,3410,3035,3087,3283,3462,4087,2193,2473,3539,3977,2543,2350,3657,3068,2328,3180,2659,3852,4274,3650,3668,3257,2943,2796,2920,2156,1485,4140,2382,2306,3050,4823,3978,3195,4875,2906,4464,4820,2670,2657
"COG0031",3017,3378,2620,2911,2784,3138,2246,2794,3069,2683,2167,3551,2699,2764,2548,2753,2696,2533,3267,2485,3003,3200,2976,3384,3266,2480,2690,1997,2490,2648,3024,2824,2018,3269,3458,3509,3020,1922,2283,3008,2283,2804,2554,2861,2731,2817,3131,3114,2420,3290,2319,2316,3425,2795,1889,2427,2569,3041,2592,2810,3186,2716,3037,2763,3002,3786,3033,2632,2476,2766,3077,2782,3330,3394,2849,2225,2780,3243,2187,3352,3012,2285,2925,3255,3317,3094,2342,2837,3353,3160,3195,3294,3100,2938,3031,3614,2273,3088,2312,2244
"COG0033",27,25,650,45,136,278,756,150,122,54,8,368,76,3,41,327,9,155,4,51,24,13,39,27,8,177,45,27,4,5,101,596,19,30,10,57,4,85,298,11,23,75,70,46,227,160,9,9,91,1156,54,699,1,10,31,66,40,43,18,33,233,1031,164,5,9,122,277,27,2,2,26,49,49,4,357,194,101,135,18,26,60,20,7,73,35,7,68,12,54,38,16,1968,170,155,2474,9,17,648,130,20
"COG0034",4598,4329,5172,4953,4186,4406,5630,4114,4340,5415,6858,4636,4046,4883,4913,5741,4016,4443,4623,4737,4916,5312,5177,4924,5999,3464,5826,3776,4692,5949,3410,3281,5541,4382,4601,4155,5552,3519,5995,4985,6694,5025,4813,4760,4956,5782,4608,5193,7613,3537,5205,3372,4737,4299,7187,3647,4799,5571,5555,6703,4309,2959,4808,4828,6133,4321,4171,5543,5746,5227,5096,4450,5474,4911,4756,5129,4803,4583,7199,3751,4627,4990,4239,5742,4338,5119,3992,4554,5263,4664,4875,4075,4530,4083,4267,4734,3100,3802,7408,5214
"COG0035",2297,1895,2342,2078,1820,2033,2177,2149,1755,2084,2023,1970,1745,2058,2029,1881,2365,1743,2166,2305,2125,2198,2093,1960,2302,1299,1863,1529,2115,2101,2079,1808,2308,2190,1770,2059,2077,1266,1811,2001,2679,2045,2210,1562,1640,1909,1938,2008,2387,2084,2189,1946,2011,2077,2311,1646,1833,1939,1957,2666,1624,1319,1789,1969,2343,2291,2083,1938,2105,1809,1783,1790,1987,2059,2379,1858,2162,1926,2765,1843,1892,1732,1659,1812,2055,1792,1423,2335,2267,2237,1625,1905,1853,1748,2145,2020,1380,2106,2394,1987
"COG0036",1850,1585,1853,1360,2443,2223,2660,2091,2584,2438,2267,2557,1219,2488,1346,2181,1489,1107,2393,2060,1665,1592,1301,1462,2544,1130,1465,1397,2331,1873,2557,2237,1929,1486,2218,2960,1856,1499,2863,1608,2253,2427,1668,1333,1744,1772,2059,1511,2099,3421,2100,3056,1831,1653,2477,2499,1777,2139,1732,2307,1959,2064,2403,2264,2217,2274,1704,1452,1788,2567,1410,1264,2315,1576,1814,1827,1599,1591,2270,1934,2076,1479,1553,1994,1858,1337,1474,1948,1638,1391,1938,3079,2653,1342,2133,1691,2464,2460,2253,2422
"COG0037",5437,4744,5021,4931,5388,5374,3413,4568,6315,5023,4342,5424,4309,5730,4439,5438,5086,4449,5426,4746,5139,5065,5774,5139,6026,3772,4720,3615,4937,4341,5223,4529,6056,5069,5910,6020,5208,3542,4930,5353,4709,4621,5399,3973,4071,5104,5276,5044,3622,4361,5753,4191,5588,4593,4096,6000,3992,5219,5083,4822,4444,3639,4916,6139,4796,6105,4599,4989,4946,4791,5005,3537,5866,5117,4265,4241,4790,5376,5124,5552,5560,4282,4422,3487,5703,4942,3481,4082,4907,4237,4987,4059,6192,4790,4432,6492,6045,5962,3998,3863
"COG0038",2588,2830,3668,3055,1713,2786,2780,2350,2132,1908,2915,3447,2981,1774,3222,2758,2693,3329,2131,2182,3022,3124,3181,3352,2208,2826,3234,2805,2078,2434,2961,2669,2574,3148,2195,1659,2884,2533,1916,2948,2403,2152,2538,3143,3165,3145,2205,3223,2903,2335,3766,5942,4098,3798,4150,3726,5026,3806,3968,3322,3520,4633,3275,3590,3956,2658,4366,4588,3743,4264,4815,4473,3087,3984,4795,4302,4739,4687,3599,3103,3952,4044,4350,4460,4213,4197,4450,4409,4678,3882,4025,6214,3901,4130,6882,4015,2877,4901,5177,3266
"COG0039",3190,3224,4546,4049,2204,3419,3585,3286,2792,2630,3341,4040,3698,3185,3648,2782,3878,3432,3484,2705,3559,3427,3589,3754,2602,2516,3445,3104,3586,3069,2857,2284,3417,3235,3028,2677,3547,2467,3603,3517,3216,3162,2940,3482,3338,3411,3034,3104,3529,7613,2954,5467,3404,3206,2728,3889,3617,3229,3224,3598,2799,2988,2923,2855,3217,2627,3122,3548,3002,3235,3773,3491,2867,3512,2782,3501,3225,3512,3274,3201,3123,2997,2870,4384,3185,3526,2820,4698,3345,3684,2888,4187,3158,3281,5406,3541,3240,3710,2998,3516
"COG0040",1737,1648,1708,1877,1079,2019,1998,1513,1629,1511,2252,935,1788,1342,1868,1720,1930,1905,1648,1675,1859,1702,1926,1978,1819,1383,1654,1970,1747,1798,1217,1362,1270,1511,1272,1546,1570,1398,1399,1584,2192,1327,1734,1688,1548,1964,1730,1713,2103,1787,1406,1512,1570,1575,2167,1464,2032,1492,1563,2046,1576,1560,1617,1606,1955,1136,1766,1517,1704,1704,1566,1489,1472,1640,1938,1346,2015,1744,2434,1704,1612,1760,1625,1521,1391,1584,1761,2083,1790,1604,1700,1867,1590,1329,1889,1832,1181,1154,1625,1105
"COG0041",1435,1015,1532,1618,1037,1388,1277,1262,1311,1085,1455,1405,921,1169,1297,1564,1390,1145,1284,1315,1364,1360,1315,1350,1457,637,1404,879,1206,1195,1466,1169,1442,1470,1300,1150,1444,855,1057,1358,1339,1307,1252,999,1304,1351,1445,1286,1519,1260,1407,1408,1333,1282,1351,1320,1390,1405,1466,1281,1209,979,1289,1542,1456,1198,1461,1365,1508,1551,1100,1402,1459,1306,1529,1500,1552,1413,1569,1456,1483,1208,1011,1203,1462,1244,922,1463,1526,1355,1313,1489,1404,1139,1406,1430,946,1349,1874,1030
"COG0042",3831,3629,3504,3987,3565,3490,3206,3280,4158,3351,2893,4083,3747,3824,4076,4108,4327,4024,3279,3349,4138,3795,4052,4080,3383,3045,3740,3038,3360,2935,4624,4517,3802,4675,4026,3697,3953,3225,3296,3783,2624,3611,3549,3867,4277,3657,4336,4107,3007,3064,3905,4040,3780,3839,2177,3944,3841,4011,3479,2214,4123,4049,3750,4371,4039,3326,4092,3532,3694,4028,4110,4029,3774,3819,3807,3547,4113,4282,3022,3550,4397,3601,3727,4003,4514,3718,3204,3931,4072,3652,4350,3636,4394,3709,3821,3454,4287,4217,4157,3471
