"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG0001",1467,559,287,550,1034,1198,617,702,413,457,660,400,2491,631,511,1542,429,575,518,1132,407,2475,627,656,475,1733,1218,632,466,538,831,2063,885,252,961,270,374,736,809,775,1296,448,655,606,218,722,480,704,729,433,451,1963,1126,745,701,1048,765,557,397,904,892,815,419,741,862,369,493,293,573,337,943,1158,535,889,775,465,1009,518,660,1005,329,437,330,339,539,1121,1262,1485,395,851,397,851,195,625,498,475,650,642,655,519
"COG0002",2109,2201,1758,2214,2160,2032,2107,2065,2468,1918,1895,2023,2330,2251,2330,2477,1974,2010,1917,2098,2217,2285,1743,2386,2262,2299,2333,2294,2203,1966,1896,2316,2576,2344,1568,2354,2460,2538,2230,1882,2192,2287,1931,1824,1871,2611,2157,2187,1868,2042,1897,3061,2702,1981,2118,1791,2338,2116,2423,1682,1996,2405,1887,1885,2216,1958,2210,1281,2044,2524,1440,2233,2214,2105,2396,1462,2129,2096,1605,1996,1764,2028,2053,2035,1429,1858,1949,2302,2386,2003,2321,2315,1796,2111,2169,1945,2418,2444,1679,1989
"COG0003",132,54,1670,542,582,367,527,150,144,156,376,102,280,369,11,132,14,64,667,53,214,222,36,450,675,311,50,233,115,456,84,42,37,563,49,773,71,134,128,74,783,786,565,734,977,476,241,45,355,205,761,34,730,422,510,373,203,92,102,24,545,216,835,2,166,191,226,138,529,199,605,462,69,93,412,657,710,142,95,169,1622,1519,190,493,993,55,361,628,720,671,155,488,302,779,1338,175,221,237,793,456
"COG0004",2488,3353,1531,2987,3051,1646,2714,2717,2823,2582,1631,3577,1990,3803,5822,3884,3690,3861,4022,3144,2388,4988,1815,3146,2185,3438,2577,1709,1345,1772,2684,3609,3768,2191,1339,2050,4240,3590,2639,2825,2686,2745,2237,2049,2111,3061,2672,3053,2278,1857,1794,3384,3946,2423,2680,2771,1985,2594,3465,2421,2337,2896,2627,3811,2238,1444,1857,2984,1967,4719,1232,1955,3113,3124,4772,1595,2968,3203,2303,3049,1395,2572,3156,1898,1304,2542,2332,2464,2110,2609,2191,2789,1075,1891,1573,2938,3072,1133,1261,2395
"COG0005",1346,1892,1093,1267,1170,1188,1143,1561,1424,1235,1026,1611,1568,1622,2125,532,2068,1670,1398,1071,1226,1916,908,972,1448,1092,1500,1126,1460,1415,1295,438,1368,1125,931,1371,2009,1573,1492,1093,1339,1082,1441,1302,1427,1076,1422,1410,1159,1431,1319,1077,1162,1480,1210,1025,1342,1063,1702,1172,1335,1140,1432,1365,1339,1625,1517,2084,1208,1776,1470,1372,1321,1545,1732,908,1120,1404,1571,1386,990,1104,1595,1461,1339,942,1722,1030,1126,1288,974,1466,1634,1164,875,1561,1061,1028,1207,1062
"COG0006",4335,3928,4881,4735,3618,3784,4392,3159,4347,4309,4001,3800,3527,4770,4250,3723,4944,4221,3670,3799,4737,4244,3485,4050,4736,3389,4189,4389,4465,4394,3670,2477,4214,4044,2680,4523,4760,3892,4528,3492,3758,4245,4283,3962,3562,4202,4665,5082,4130,4452,6134,3529,4812,5968,7087,4674,6015,6402,7231,5515,5863,5452,5920,6299,6274,7016,6769,8380,5889,6868,6158,5805,6508,5283,7410,5469,6357,5453,5785,5291,6822,6789,7623,6062,6126,4918,5336,6030,7062,6069,5952,6437,6143,6800,7347,5477,5719,6407,6434,6610
"COG0007",438,290,475,283,915,633,644,355,298,401,566,499,805,415,678,935,65,644,758,986,325,4081,488,613,222,2264,514,992,366,363,797,2345,718,541,1105,254,429,546,517,636,693,452,307,227,315,880,442,493,1028,376,449,2546,1502,660,469,581,667,631,450,1178,518,1216,294,824,904,359,420,325,322,344,691,595,570,322,747,403,1109,336,403,931,578,432,468,308,779,1348,554,676,583,894,893,569,270,1041,509,682,1036,725,348,505
"COG0008",6737,8896,4933,6742,5766,6202,6423,6416,7058,6392,5301,6938,7549,7369,9382,6647,8494,7453,8158,7380,6638,8966,6282,7757,6177,6576,6360,6691,5301,7027,6756,6296,8115,5910,6027,6186,10235,7468,8083,7299,7509,6403,6622,5011,4731,8149,6248,9346,5600,5339,6210,7984,7071,7201,6626,8255,6917,6318,7983,5531,7158,7292,5814,7930,6767,5687,6765,8068,5770,8429,4992,7288,5713,7928,6885,7092,5526,7854,7307,7196,4588,6298,6878,5680,4226,6408,8076,6380,5904,6173,6377,6234,4665,6150,4735,6696,6382,6747,4180,5691
"COG0009",2823,2330,2682,2859,2828,2583,3018,2847,2845,2676,2332,2033,2772,2644,1628,2846,1856,1989,2684,2765,2707,1666,3015,2692,2528,2782,2906,2921,2851,2966,2576,2423,2244,3045,2194,3256,1575,2743,2647,2954,3022,2639,2559,2629,2618,2721,2787,2484,2636,3059,2636,2619,2599,2589,2925,2688,2628,2659,2512,2115,2797,2978,2503,2042,3068,2745,2988,2138,2831,1784,2181,3302,3066,2116,2623,2562,3097,2660,2563,2765,2934,2670,2695,2517,2278,2416,3033,2794,3331,2295,3051,2861,2525,2956,3405,2612,2890,3232,3073,2263
"COG0010",449,478,1022,885,1221,1090,623,1151,978,454,1683,635,1241,392,533,539,1321,232,706,658,928,354,720,1346,386,727,596,736,1426,852,1341,376,552,440,926,579,211,704,875,929,692,752,905,851,415,524,777,816,890,1081,915,1003,374,1090,524,1733,1276,944,469,1030,798,671,762,538,330,1177,727,279,1116,425,1209,877,1669,655,438,1716,509,1367,594,693,968,827,419,849,1428,1029,1427,760,569,685,854,819,858,727,623,981,733,999,821,1246
