"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0021",NA,-1.5
"COG0025",NA,-1.5
"COG0048",NA,-1.5
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0057",NA,-1.5
"COG0064",NA,-1.5
"COG0072",-1.5,NA
"COG0077",-1.5,NA
"COG0100",NA,-1.5
"COG0110",-1.5,NA
"COG0121",NA,-1.5
"COG0129",-1.5,NA
"COG0136",-1.5,NA
"COG0140",NA,-1.5
"COG0146",NA,-1.5
"COG0151",NA,-1.5
"COG0161",-1.5,NA
"COG0166",NA,-1.5
"COG0168",NA,-1.5
"COG0169",NA,-1.5
"COG0190",-1.5,NA
"COG0199",NA,-1.5
"COG0203",-1.5,NA
"COG0211",-1.5,NA
"COG0237",NA,-1.5
"COG0250",-1.5,NA
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0279",-1.5,NA
"COG0280",NA,-1.5
"COG0286",-1.5,NA
"COG0301",NA,-1.5
"COG0325",-1.5,NA
"COG0338",-1.5,NA
"COG0356",-1.5,NA
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0381",NA,-1.5
"COG0387",NA,-1.5
"COG0392",-1.5,NA
"COG0402",-1.5,NA
"COG0413",NA,-1.5
"COG0418",-1.5,NA
"COG0433",NA,-1.5
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0449",NA,-1.5
"COG0451",NA,-1.5
"COG0473",-1.5,NA
"COG0475",-1.5,NA
"COG0503",NA,-1.5
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0517",NA,-1.5
"COG0520",-1.5,NA
"COG0524",-1.5,NA
"COG0536",NA,-1.5
"COG0558",-1.5,NA
"COG0572",-1.5,NA
"COG0575",NA,-1.5
"COG0580",NA,-1.5
"COG0635",NA,-1.5
"COG0636",NA,-1.5
"COG0649",NA,-1.5
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0726",NA,-1.5
"COG0749",-1.5,NA
"COG0766",-1.5,NA
"COG0770",-1.5,NA
"COG0772",NA,-1.5
"COG0796",-1.5,NA
"COG0797",NA,-1.5
"COG0803",-1.5,NA
"COG0807",NA,-1.5
"COG0811",-1.5,NA
"COG0814",NA,-1.5
"COG0820",-1.5,NA
"COG0835",NA,-1.5
"COG0836",-1.5,NA
"COG0853",-1.5,NA
"COG1005",-1.5,NA
"COG1011",-1.5,NA
"COG1014",NA,-1.5
"COG1018",NA,-1.5
"COG1020",-1.5,NA
"COG1028",NA,-1.5
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1074",-1.5,NA
"COG1075",NA,-1.5
"COG1076",-1.5,NA
"COG1098",NA,-1.5
"COG1101",-1.5,NA
"COG1108",-1.5,NA
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1124",-1.5,NA
"COG1134",NA,-1.5
"COG1138",-1.5,NA
"COG1139",NA,-1.5
"COG1156",-1.5,NA
"COG1172",NA,-1.5
"COG1189",-1.5,NA
"COG1193",NA,-1.5
"COG1206",NA,-1.5
"COG1233",NA,-1.5
"COG1267",-1.5,NA
"COG1269",-1.5,NA
"COG1277",-1.5,NA
"COG1292",NA,-1.5
"COG1293",-1.5,NA
"COG1304",NA,-1.5
"COG1337",NA,-1.5
"COG1347",-1.5,NA
"COG1359",NA,-1.5
"COG1364",NA,-1.5
"COG1404",-1.5,NA
"COG1409",-1.5,NA
"COG1430",-1.5,NA
"COG1442",-1.5,NA
"COG1446",-1.5,NA
"COG1447",-1.5,NA
"COG1451",NA,-1.5
"COG1457",-1.5,NA
"COG1484",-1.5,NA
"COG1485",NA,-1.5
"COG1488",-1.5,NA
"COG1489",-1.5,NA
"COG1496",-1.5,NA
"COG1508",-1.5,NA
"COG1513",-1.5,NA
"COG1516",-1.5,NA
"COG1520",-1.5,NA
"COG1538",NA,-1.5
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1575",NA,-1.5
"COG1578",NA,-1.5
"COG1657",NA,-1.5
"COG1659",NA,-1.5
"COG1664",NA,-1.5
"COG1708",NA,-1.5
"COG1728",-1.5,NA
"COG1739",-1.5,NA
"COG1748",-1.5,NA
"COG1754",-1.5,NA
"COG1757",-1.5,NA
"COG1774",NA,-1.5
