"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG0001",426,425,345,774,1197,611,879,408,1130,325,1126,772,2483,974,432,846,496,621,644,298,1068,434,1716,1079,2019,553,729,749,725,638,276,903,1121,569,257,844,473,504,752,362,674,550,349,538,691,327,795,424,819,331,546,328,834,1300,725,542,1141,1959,642,725,269,616,198,1000,491,1073,533,508,419,1216,1465,983,864,1113,491,748,1420,549,531,585,369,847,1200,410,364,264,1496,2458,464,642,893,826,426,331,409,783,1292,706,493,1026
"COG0002",2044,2471,2042,1841,2311,2428,1975,2425,2037,2219,2404,1844,2302,1594,2381,2277,2232,2469,2431,1213,1687,2274,2257,1426,2300,2196,2517,2274,1916,2153,1783,1994,2693,1968,2318,2277,2195,2323,2019,1701,2240,1987,2126,2228,2102,2569,2426,1913,2320,1771,1921,2458,1215,2179,2147,2229,1822,3040,1738,2438,2108,2146,1918,2196,2160,1929,1980,2160,1982,2250,2640,2116,2641,2169,1860,2349,2154,2098,1995,2320,2262,2282,2033,2385,2465,2403,2283,2333,1447,1700,1590,2068,2066,2096,2303,1776,1918,2223,1991,2097
"COG0003",1518,145,469,99,48,249,680,99,277,46,314,93,275,47,1113,482,693,433,215,136,373,797,286,345,39,74,438,3,2,535,1718,538,718,66,565,144,246,9,398,882,238,61,237,538,99,213,409,837,149,1626,476,88,2,546,6,33,43,20,18,75,81,509,651,379,900,28,296,104,15,310,157,314,28,105,103,136,96,67,268,264,145,87,234,476,49,515,416,152,434,524,14,477,132,119,69,296,244,37,119,454
"COG0004",2556,2845,1976,2652,2560,1152,2629,3455,3262,2566,2096,2908,1946,1322,1549,2788,2245,3153,3069,2960,2912,2835,3477,1703,3637,3070,3105,3834,3737,2748,1432,2326,3905,3797,2189,2480,2678,5829,2395,1050,1713,2094,1145,2994,2553,4701,4735,2642,2229,1392,4047,3245,1573,2650,3153,3379,2513,3474,1792,3643,3055,1902,1993,3060,1549,2462,2417,3197,3629,2005,3618,2583,3760,2748,2606,2011,2541,2562,2003,2609,2370,2668,1632,2104,4207,2065,2443,5062,1576,1261,2405,2084,1886,3174,2878,1714,2346,3066,2872,3000
"COG0005",1129,1425,1418,1277,1478,1018,1297,1653,1446,1377,1283,1038,1598,951,1577,1459,1385,980,1068,2037,1003,1083,1106,1203,442,1310,1102,1026,1398,1133,1072,1295,1147,1666,1153,899,1427,2074,1479,1406,1125,923,1157,1278,1004,1732,1743,1436,1273,1002,1409,1630,1203,1371,1205,1895,949,1075,907,1590,1664,1185,1370,1175,873,788,1071,1431,2035,1385,1382,1362,1380,1375,1236,1360,1364,1029,1282,1396,1235,1522,1193,1098,1971,1353,1035,1917,883,1195,1151,1018,1421,1580,451,1718,1720,1407,1547,1104
"COG0006",6788,6443,5978,5410,6208,6455,6015,7155,5312,6145,6385,5176,5359,3993,6596,6418,7071,5946,5752,8340,4776,6293,5033,5048,3703,6452,6250,5782,6220,6642,7307,5823,4810,6343,6144,6684,7082,6272,5940,6345,6514,6895,7143,7018,6043,6885,7324,5946,6338,6796,5599,6241,4536,5666,5884,5844,4984,3475,5272,5777,6478,6784,5318,5477,7356,5249,6565,5411,7282,5812,5436,5368,6389,6392,6482,5893,6518,6355,6344,6339,6885,6807,5631,7006,7013,6745,5998,6345,5441,6471,5353,6861,6706,7628,4509,6590,5312,7628,5436,6376
"COG0007",423,305,299,817,498,692,926,440,885,883,938,669,797,1125,348,591,209,626,1029,292,572,445,2267,829,2256,563,861,1036,837,648,481,529,1475,670,559,775,445,655,663,295,1003,1077,328,281,781,340,743,303,878,594,774,354,1297,698,917,299,1328,2527,492,571,330,1048,354,893,515,1573,529,301,72,593,752,870,712,671,414,683,443,608,313,518,355,523,627,588,431,255,669,4071,409,331,1149,986,408,487,722,673,543,478,692,1111
"COG0008",6281,7092,5743,6728,6320,6712,6168,8048,7391,6480,6504,7334,7550,5996,6002,6333,6107,7784,6382,8028,8251,6532,6547,7675,6231,5766,8168,7483,7886,6354,4953,7189,6983,7363,5806,6325,6269,9496,7255,3800,6670,5907,4600,6740,5609,8375,6812,5885,6806,4554,8240,8548,4713,7481,7085,8912,6349,7826,6314,7465,7008,6102,4848,5841,4748,5682,5692,7750,8599,7216,7458,7053,8216,6941,6497,7030,6842,6320,6947,7000,6625,8027,6161,5859,10237,6232,6391,8956,7022,4174,5735,6772,5320,6899,6790,6947,8091,9360,6666,5600
"COG0009",2656,2902,2575,2577,2908,3233,2305,2500,2459,2754,2996,2987,2730,2197,3002,2808,2548,2649,2893,2121,2548,2583,2771,2833,2310,3029,2716,2627,2087,3036,2678,2791,2550,1982,3025,2892,2791,1678,2586,2548,2970,2598,3241,2873,2781,1795,2611,2472,3102,3026,2708,2010,1721,2931,2633,2307,2389,2643,3018,2772,2381,2996,2603,2857,3425,2777,2265,2655,1866,3363,2842,2676,2247,2785,2669,2550,2814,2703,2909,2788,2706,2673,2579,3373,1549,3241,2842,1678,2589,3080,2230,2702,3025,2752,2627,2453,2981,2460,2647,3113
"COG0010",849,955,836,1344,612,990,699,479,623,366,745,938,1255,918,443,817,406,1359,735,286,1770,760,751,861,367,1644,500,632,581,602,1015,791,374,252,461,777,770,517,1111,700,714,949,387,879,1229,426,442,791,321,983,696,684,1624,712,678,471,981,987,727,693,622,760,405,1244,606,1229,1279,1340,1326,835,899,698,562,1008,458,1333,457,929,1002,621,910,903,1098,579,206,577,766,334,1735,818,998,1079,1082,408,517,662,1414,805,977,515
