"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG0001",1017,691,330,1125,442,888,1035,589,1431,564,692,1103,705,347,500,330,250,768,463,842,399,301,652,1192,1479,642,498,550,335,874,968,646,1310,443,842,792,919,438,483,876,264,522,417,591,484,379,292,1036,898,1183,2491,1976,1186,685,554,602,536,324,364,560,561,721,628,551,397,864,640,1515,1292,1100,831,997,694,199,347,1162,491,2057,987,739,663,1065,1979,796,759,543,382,747,306,787,807,479,596,693,535,510,867,822,439,727
"COG0002",2198,2056,2060,2077,2288,1593,2141,2080,2168,2068,2216,2673,2099,1650,2119,2030,2341,2363,1855,2362,2267,1235,1548,2303,2571,2433,2261,1994,2594,2306,1583,2433,1922,1910,2322,1878,1416,2469,2197,2011,2371,1891,2022,2109,1958,2477,1752,1779,2016,2129,2311,2388,2038,1958,2170,1800,1955,1770,2349,2241,1444,2049,2157,1953,2493,1248,2257,2259,2171,2383,1854,1408,2107,1786,2108,1840,2176,2382,2146,2533,2429,1946,3056,2165,1844,2232,2330,1874,2584,2411,2120,2217,2356,2254,1926,1995,2668,1771,1991,2532
"COG0003",584,9,179,290,804,31,730,88,148,536,47,699,523,889,155,452,570,192,762,214,223,152,103,50,234,226,11,65,207,153,46,449,361,802,478,89,587,158,246,656,764,675,107,541,175,75,1732,389,538,53,272,225,365,362,71,737,397,1621,108,52,1011,162,805,66,92,2,361,189,777,296,94,349,99,317,241,57,1311,35,477,127,221,38,36,137,1,529,177,364,121,426,744,113,348,225,449,474,34,474,19,473
"COG0004",3043,3179,3146,3215,2759,2388,2990,2632,2541,1966,3068,3816,2693,1052,3233,1925,2175,2004,1758,2902,2388,3005,2284,2575,3667,3091,5651,2036,4715,2209,1366,3145,2350,2641,2779,2869,1285,2786,2661,2635,2087,3969,3510,2675,2885,4182,1438,2790,2319,3117,2047,2906,1640,1641,3099,2061,2003,1350,2923,3391,1285,2669,1863,3877,3445,1532,3802,2190,2699,2190,2636,1784,2544,1062,1157,2589,1562,3559,2540,3511,1159,2474,3418,2489,3803,2992,2143,2259,3221,4767,2089,1376,2590,1827,1799,2378,3778,1735,3654,3005
"COG0005",1157,1189,1634,1469,1003,1211,1114,1069,1329,1188,1385,1160,1195,1394,1433,1461,1142,1339,1272,1138,1227,2043,1544,1494,1393,1073,2130,902,1737,1291,943,972,1704,1431,1457,1082,1441,1400,1423,1305,1377,1368,1614,1157,1519,1976,1088,1001,1324,1057,1574,1742,1179,1015,1331,1294,1266,994,447,1890,1345,1509,1195,1634,1718,1265,1613,1515,1336,1260,1282,1210,1021,1603,1176,973,867,433,1414,1570,1040,789,1050,929,1405,1268,963,1179,1593,1733,1069,1480,1359,1147,1410,1075,1400,1697,2032,1091
"COG0006",5459,5907,7750,5227,6304,5366,6329,6355,6514,5889,7668,4776,7113,6358,5579,6153,6200,6050,6164,5438,6939,8427,5827,6185,5494,5736,6419,6894,6902,6338,3992,5924,5337,5917,6415,5169,6133,6462,7077,6094,6773,5537,5736,6588,5345,6981,7290,4759,5909,5823,5369,5876,5646,6016,6487,5951,6355,6812,4423,5814,6024,4771,6887,6344,7198,4579,7084,6097,5664,6445,5454,5059,6031,6156,7148,4943,7284,3657,5374,5796,6519,5252,3542,6623,6390,7086,5972,6288,6160,7367,6819,6740,6383,6549,6562,6561,6370,6690,7289,6200
"COG0007",870,892,514,876,430,1148,1105,581,424,320,472,1522,479,299,327,276,553,666,424,1193,341,320,382,505,782,1029,674,1059,343,874,1126,596,556,291,569,669,738,324,428,881,249,766,497,633,699,443,471,589,517,995,810,823,630,575,559,234,304,601,745,292,775,342,1045,628,434,1319,408,586,705,937,827,841,806,266,327,1378,501,2329,880,529,669,1602,2538,808,860,287,875,1018,347,738,1021,375,532,1028,348,486,724,651,60,865
"COG0008",5848,7068,6847,7352,6568,5469,5639,6203,6723,5727,9288,6977,6608,3817,7812,5731,5828,6955,6126,7258,6554,7908,7333,6333,7548,6423,9452,5906,8433,6949,5983,7847,8020,5806,6326,7240,4966,7083,6270,6141,6221,8302,6922,6356,6607,10128,5062,8314,7234,7514,7598,8669,6179,5269,5718,4984,6916,4561,6880,8869,4281,6520,6082,7350,8049,4739,7378,6528,7463,6431,6713,7615,5606,4724,4580,6330,4783,6278,7101,7446,6665,5672,7964,6245,7933,6738,6490,5584,8497,6831,6704,5330,6966,6533,7050,5674,8110,6714,8481,8125
"COG0009",2821,2571,2716,2454,2598,2157,3086,2718,2801,2822,2514,2582,2894,2531,2643,2550,3058,2611,2601,2959,2717,2127,2534,2889,2886,2901,1606,2582,1795,3044,2190,2562,3039,2456,2838,2975,2186,2946,2782,2325,3222,2689,2045,3018,2646,1552,2729,2589,2822,2769,2743,3012,2577,2440,3016,2636,2899,2973,2641,2305,2276,2837,3045,2009,2515,1795,2619,3285,3010,2981,2566,2765,2750,2469,3238,2409,3411,2330,2697,2780,3192,2793,2641,2840,2013,2853,3042,2591,2046,2608,2649,2846,2828,2929,2956,2290,2240,2496,1877,2697
"COG0010",1213,691,416,656,751,1028,518,941,455,1126,791,347,537,717,1289,851,448,1326,931,679,959,270,596,604,891,731,511,943,440,343,932,1328,1424,777,842,919,1222,944,781,690,602,724,629,612,968,204,1036,1738,794,660,1285,953,1089,1591,1657,860,966,978,523,472,1373,1161,746,265,474,1615,400,783,704,771,1344,921,1237,849,377,1010,602,384,697,694,1019,1197,1006,766,558,882,806,844,628,451,1145,1441,633,743,819,1283,559,641,1322,500
