"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG0001",925,857,1079,1017,265,553,580,905,702,1706,490,2518,543,667,392,556,213,697,373,740,1503,1011,1033,651,1006,540,531,1514,432,2461,502,486,402,755,764,440,370,445,383,460,474,828,283,1064,1192,1167,622,410,214,333,590,211,583,580,236,483,476,425,662,1006,984,495,363,328,294,334,571,356,480,747,704,528,192,944,1359,204,222,413,713,483,342,387,357,277,571,228,1346,848,528,782,280,292,388,457,415,341,357,581,554,235
"COG0002",1996,2272,2172,2002,2382,1926,2084,2158,2211,2278,2273,2325,1951,1934,2433,2060,1953,2224,2274,1896,2508,2204,1805,1678,2134,2222,1972,2248,2479,2284,1921,2201,2272,2475,2370,2040,2355,1862,1961,2201,1491,1898,1216,1920,2120,2221,1734,1944,1785,2214,2644,1768,1831,2013,2466,2117,2100,2236,1555,2561,2305,2019,2244,1942,1921,2226,2394,1434,2157,1848,2124,2191,1747,2171,2352,2524,2567,2399,2381,1992,2105,2303,1956,2039,2261,2115,2398,1951,2104,2037,2419,2293,2078,2239,1799,2204,1989,1591,2300,1670
"COG0003",524,481,161,164,771,395,96,83,3,284,236,291,69,556,97,531,941,51,160,364,137,600,386,811,474,537,438,184,143,226,160,240,214,117,205,216,105,760,194,672,652,91,147,39,45,457,35,20,339,49,36,1609,93,682,75,95,497,361,49,237,626,150,56,172,823,120,224,1042,6,56,723,154,1697,136,39,127,196,446,328,409,140,356,689,104,127,234,219,365,745,278,741,789,766,239,739,1309,452,25,152,932
"COG0004",2326,2763,2593,3066,2085,1992,2570,3173,3811,3549,1896,1998,3830,2205,3491,1993,2046,3057,2151,2265,3829,3079,2859,1249,2578,2993,1744,2173,2816,5003,2636,2667,2380,3647,1972,1869,2906,1747,1424,2212,1529,2927,2910,2453,3099,1934,1791,3697,1066,2578,3732,1404,2656,2639,4211,2538,2652,3811,1361,3633,2483,2721,3401,2885,2594,1364,2949,1288,3091,2533,2986,2469,1475,2535,3622,3248,4745,3082,2136,2411,3196,2600,3991,3548,2612,1157,2925,2352,2109,3253,2100,2809,1904,1701,2041,1558,2411,2422,2221,1051
"COG0005",858,981,952,915,911,853,701,1015,734,781,1016,1035,1106,923,1149,798,940,915,664,779,379,771,661,774,929,827,973,973,926,1262,793,1000,804,1045,942,948,295,886,1087,962,562,705,1414,547,725,890,627,1378,1074,926,1383,965,1259,1255,1993,1009,1223,1618,947,1369,1014,1552,1894,1569,1424,1471,1118,1346,1215,933,1088,931,1158,1367,402,1596,1685,979,1231,1506,1400,1411,1404,1621,1494,1148,1734,1728,1066,1455,1142,1064,1149,1052,1303,851,1073,1161,1285,1378
"COG0006",5903,6503,6269,5303,6744,6379,6468,5224,5767,5125,6699,5402,6389,6411,7167,5937,5318,7579,5989,6247,5729,5549,4662,6447,5392,7076,6520,5978,6435,6412,6498,7104,6870,5783,5900,6765,4503,6113,6993,6923,5503,5244,8309,5216,5865,5836,5278,7286,6142,6161,6332,6801,5464,5984,6994,6073,7251,7159,4001,5430,6038,4716,5851,5430,5952,6770,5503,6056,5768,5043,6361,6710,7343,6473,3691,6167,6839,6022,6343,5908,5503,6301,5449,5730,6848,7137,5908,5307,6853,5296,7104,6376,6838,6585,5952,7362,6669,5380,6356,6291
"COG0007",513,580,665,912,263,298,594,338,1070,2357,427,811,654,297,435,320,333,455,878,1015,915,926,597,344,861,286,363,587,290,4059,412,444,356,567,690,420,707,439,357,210,397,657,336,1601,1001,606,491,63,261,889,683,606,799,895,427,835,477,408,1137,803,670,356,294,665,286,360,1223,806,892,1334,1136,762,449,423,2336,360,356,601,940,634,330,512,759,495,528,322,838,536,1025,897,587,432,1027,1021,234,506,508,1205,869,310
"COG0008",7162,6271,6844,7092,6221,6883,6223,7865,7519,6582,6740,7651,7400,6685,8025,5742,4761,9313,6502,5563,6672,5763,8209,4209,7084,6720,7088,6571,7070,8971,6450,6293,6609,7471,6955,5356,6819,6062,5719,6105,7082,7318,7932,5677,7408,7314,6289,8592,4702,6485,8173,4501,6769,6254,10213,5643,6669,7330,5994,7562,6292,6378,8929,6630,5843,5301,7317,4264,7009,6323,5580,6195,4962,6712,6181,8352,8459,7915,6479,7218,7783,6966,8114,6859,7971,4515,8693,8016,6825,7340,5875,6494,6063,6730,5008,4755,5648,5497,6958,3818
"COG0009",2826,2828,2749,2831,3228,2908,2664,2105,2587,2774,3029,2745,1965,2517,2485,2852,2652,2512,3107,2628,2776,2798,2619,3107,2671,2857,2980,3307,2923,1649,2692,2785,2732,2699,2599,3002,2647,2561,2695,2570,2510,2914,2154,2745,2818,3319,3011,1876,2484,2759,2278,3005,2498,2310,1552,2762,2889,2648,2214,2874,2852,2929,2317,2636,2507,2817,3012,2244,2582,2465,3098,2854,2621,2827,2403,2005,1798,2640,2973,2588,2579,2764,2681,2054,2646,3247,3017,3028,2642,2442,3335,2651,2991,2863,2614,3395,2277,2120,3064,2565
"COG0010",798,827,984,719,611,987,937,661,669,764,726,1209,250,890,471,1125,399,811,818,875,556,1221,1754,810,682,883,868,812,978,356,475,786,910,690,1330,1079,504,983,1163,381,1711,917,280,1174,654,872,717,1326,853,378,550,970,1323,708,218,1225,506,406,936,928,752,1115,469,976,757,1439,670,1426,744,1023,537,790,999,463,386,632,434,1368,740,1075,1303,646,683,619,889,388,960,1436,1080,644,568,740,738,722,852,600,1302,1014,317,718
