"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG0001",537,1155,426,1499,649,799,398,302,1107,523,541,732,363,532,870,653,296,1515,804,809,469,515,665,701,1703,2446,554,842,472,780,907,692,1033,774,545,405,625,420,381,595,520,1086,441,206,574,1269,474,445,508,862,697,1209,622,485,633,872,430,476,544,1074,805,715,2050,2489,1128,330,727,260,329,1934,1982,377,1464,812,370,671,686,331,820,508,592,1210,862,320,574,485,979,1030,752,1289,917,851,352,738,450,673,1196,564,728,328
"COG0002",2233,1861,1973,2570,1677,1770,2438,1241,2695,1951,1901,1915,2109,2203,2390,2412,1770,2279,2172,1882,2214,2076,2296,2167,2352,2266,2228,1613,1950,1866,2006,2203,2145,2382,1416,2382,2423,2043,2413,1804,1985,1445,1901,1920,2036,1900,2176,2441,2278,2005,2483,2182,1746,1503,2439,2323,2257,2187,1967,1960,2172,2106,2391,2307,2387,2185,2260,2385,2038,3054,2368,1968,2600,1197,2478,1933,2137,2027,2085,2307,2352,2081,2280,2485,2090,1911,2015,2162,2379,2180,1447,2657,1664,2017,1886,2098,2336,1970,2000,2589
"COG0003",531,50,16,123,791,457,99,135,708,454,658,2,240,70,205,218,1704,182,139,87,681,155,231,519,293,242,57,35,172,90,536,54,585,411,1003,718,436,216,1131,733,61,341,843,945,528,355,227,144,229,684,126,461,31,674,234,145,798,1312,410,38,113,96,38,275,316,44,2,767,189,40,224,198,225,3,70,581,9,471,720,10,378,50,475,128,797,163,168,717,195,780,610,33,925,159,734,557,47,66,417,200
"COG0004",2997,2544,3634,3832,1215,1743,3460,2905,3944,2397,3940,3805,1172,3096,2892,3097,1470,2222,2530,2897,2184,3187,1750,2698,3547,5038,3380,2396,2922,2620,2314,3045,3065,4785,1264,2109,3130,1845,1530,2063,2036,1717,2680,2019,1968,2351,2682,2840,1860,2668,3617,1896,1795,1558,1105,2249,2788,1556,2015,2464,2677,2520,3610,1988,2153,2576,3858,2106,3127,3448,2902,1428,3635,1555,4236,2224,3183,1966,2141,5750,2602,3071,2812,3315,1893,2570,3057,2991,2033,2682,1260,3798,1059,2725,1758,2703,2606,3822,2410,4679
"COG0005",831,623,1298,346,800,1148,1166,1370,809,728,920,919,800,906,757,680,718,1005,607,728,909,949,728,790,765,1273,1271,818,1020,855,849,941,776,1161,884,745,664,986,1038,900,637,796,966,913,792,1157,936,926,1048,843,1586,1384,924,869,1007,1292,1065,863,1284,800,1459,1022,436,1581,1287,1361,1072,1389,1614,1071,1773,1590,1378,1249,1983,1445,1205,1462,1034,2098,1367,1041,1457,1642,1186,1286,1394,1084,1367,1341,1442,1368,1390,1531,1300,1148,1513,1638,1447,1712
"COG0006",7031,5021,7301,5648,6405,6669,7245,8312,4771,6612,5640,6362,7072,6509,5466,5721,7308,6045,6711,5181,7047,5397,6581,7142,5173,6390,5822,5434,5514,5444,5868,7664,5501,7418,6035,7049,6032,6672,6447,5984,6852,4956,6037,5271,5908,5352,7046,6497,6777,6027,5718,5866,5255,5461,6478,6308,6212,7363,6348,5233,6832,5980,3611,5370,6479,6146,5785,6788,7729,3497,5866,6993,5493,4518,7035,6460,5801,6115,6947,6338,6325,5769,6413,6214,6893,6406,5276,6313,5985,5680,6160,6343,6329,4691,6144,6597,6284,6386,5926,6900
"COG0007",278,1343,68,950,357,651,438,302,1465,518,745,831,316,563,1225,1027,441,594,812,692,236,316,1033,455,2314,4073,290,1176,685,790,535,471,855,751,772,596,621,402,343,228,1073,809,286,352,311,543,426,306,434,924,567,582,485,392,687,894,433,501,316,1591,517,823,2283,779,977,861,1080,257,471,2525,835,377,763,1304,424,313,917,292,994,687,517,991,588,346,1066,413,960,1118,685,693,729,698,304,341,425,653,505,661,663,341
"COG0008",6705,6346,8492,6446,4159,6731,8094,7958,6990,5565,8223,7995,4565,5758,7137,6422,4946,6617,6240,7396,6083,7850,6613,6675,6498,8972,8893,5496,6635,6682,7165,9286,5769,6884,4329,5850,7808,5362,5946,4991,5922,7561,5790,4808,5794,7999,6272,7071,6699,6139,7454,7217,6298,7083,6704,6811,6586,4756,6936,5703,8081,5631,6213,7560,6486,6350,7445,6251,6801,8083,8768,5688,7531,4629,10247,6620,7144,5728,6784,9318,6984,7344,6311,8545,6096,6434,7188,5579,6968,7520,4907,8200,3806,6488,6098,6335,6383,7323,7245,8456
"COG0009",2891,2420,1889,2829,3067,2453,2482,2161,2573,2277,2706,2051,3241,3042,2965,2905,2678,3290,2811,3038,2540,2598,2925,2814,2739,1654,2306,2113,2681,2552,2796,2500,2861,2614,2246,3338,2638,3039,2995,2647,2547,2804,2492,2576,2822,3020,2783,2931,3056,2313,2721,3283,3006,2477,3260,3095,2541,3411,2926,2797,2674,2756,2359,2721,2985,2760,2625,3277,2682,2596,3024,2724,2915,1852,1561,2531,2546,2560,2624,1637,2856,2777,2843,1998,2960,2688,2820,3117,2603,2968,2213,2241,2544,2872,2590,2993,2919,1934,2568,1809
"COG0010",886,1019,1343,525,796,638,464,283,387,1263,697,560,389,1662,694,714,1015,795,772,920,390,1324,755,524,758,353,467,1024,989,1350,768,801,1193,442,1419,572,1336,1068,448,862,933,893,756,399,1108,1416,782,983,708,684,698,853,726,1745,992,327,725,600,1000,1199,908,1246,361,1256,748,362,654,604,402,989,958,1156,866,1602,199,884,732,823,1109,500,638,654,804,657,762,483,699,532,1288,709,1246,556,716,1155,996,654,596,260,1093,432
"COG0011",11,24,3,4,69,40,5,21,633,4,229,141,13,22,17,6,16,251,62,303,22,39,12,69,91,36,22,98,22,30,188,55,30,11,99,22,62,18,15,16,19,37,70,17,12,28,13,25,28,25,33,52,205,67,31,98,20,9,145,62,68,26,38,192,55,27,23,30,25,458,24,33,43,143,11,33,18,7,24,29,15,26,17,6,10,5,67,18,3,119,43,17,12,15,25,51,99,45,33,1
"COG0012",2354,2350,2724,3000,1686,3029,2742,3601,2675,2107,3167,2238,2057,2302,2782,2446,1991,2422,2653,2882,2535,3054,2364,2329,2143,2961,3045,3334,3100,2290,2482,2660,2303,2060,1609,2560,2703,2296,2701,1808,2204,3437,2288,2116,2157,3365,2608,2699,2740,2432,2839,3273,3002,3256,3026,2567,2425,1820,2577,2408,2944,2173,2691,2894,2441,2588,2871,2506,2138,2737,3052,2217,2867,1346,2754,2534,2876,2278,2939,2778,2758,2760,2610,2937,2588,2965,3152,2048,2653,2733,2193,3252,1623,2871,2171,2376,2575,2973,2478,3436
"COG0013",6603,4364,5850,5211,3839,6282,5876,7137,5779,6253,6958,5226,4902,5543,5222,5521,5202,5869,4620,5419,6180,6517,5533,6027,5197,6255,6406,5372,6063,5745,5462,5693,5460,5064,3845,5625,5966,5248,5786,4696,5292,6450,4818,4412,4791,6298,6083,6332,6377,5250,6423,6310,5658,9256,6084,5615,6621,4913,5444,4012,6136,5337,4524,6198,5367,4708,4916,5230,4984,6211,6161,5307,6309,2548,5826,5865,5809,5134,6718,5523,6072,5614,6034,6146,5908,5875,7021,5140,6231,5859,4121,6839,3814,5494,5309,5650,5502,5209,5048,7168
"COG0014",3052,2019,2707,2467,1864,2260,3033,2419,2784,2826,2715,2373,2588,2649,2664,2795,2566,3067,2703,2115,2907,2431,2530,2931,2530,3497,2369,2648,2198,2399,1995,2177,2555,3095,1905,3114,2850,2953,3126,2420,2367,1662,2422,2194,2280,2304,2852,3080,2747,2605,2723,2176,2137,1741,3183,2618,3184,2532,2142,2216,3128,2563,2077,3007,2870,2374,2433,2916,2652,2946,2917,1804,3760,1281,1727,2512,2407,2693,3078,2287,2658,2607,3007,2291,3002,2423,2637,2607,2756,2508,1945,3088,1836,2236,2209,2511,2797,2876,2401,2648
"COG0015",2977,2562,3478,3156,2692,3309,3914,4307,3947,2260,5009,3178,2812,2757,3404,3455,2917,3099,3117,3410,2757,3379,3562,3037,3419,4059,3644,3444,3478,2855,3637,3746,3004,3273,2652,3079,3307,2934,3027,2421,3046,2840,2702,2806,2732,3309,2987,3112,3342,2835,3707,3275,3992,2209,3431,3550,3162,2536,3621,3027,3512,2961,2927,3769,2987,3470,3780,3072,3160,3740,3986,3068,3078,1602,4451,3046,3201,2433,3131,4529,3693,3185,3106,3513,3294,3610,3355,2904,3225,3495,2641,3547,2215,3281,2882,3103,3183,3287,3416,3774
"COG0016",2595,1768,2552,2602,2036,2522,2235,2828,2457,2447,2648,2263,2348,2461,2286,2727,2335,2409,2083,2251,2710,2703,2203,2565,2253,2083,2769,2239,2858,2198,2373,2561,2273,2676,1732,2641,2207,2696,2614,2155,2108,3009,1900,2505,2387,2957,2433,2656,2663,2350,2536,2996,2729,3119,2543,2360,2620,2448,2352,2139,2696,2603,2158,2749,2535,2166,2061,2350,2444,2719,2638,2455,2686,1080,1952,2503,2780,2243,2698,2024,2565,2301,2549,2020,2594,2719,2672,2106,2601,2558,2005,2360,1881,2851,2410,2528,2927,2031,2478,2179
