"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG0001",520,638,844,2034,1040,725,372,326,378,1385,975,1183,428,364,736,726,529,1496,454,809,530,420,722,2415,787,873,695,375,1134,1116,1207,617,603,310,223,1290,1697,561,329,657,482,467,673,481,328,677,465,950,509,370,529,896,792,721,738,402,301,1981,483,624,550,701,534,413,820,496,733,874,888,1222,650,1059,481,848,617,852,742,334,1542,806,735,515,262,203,413,645,1098,1144,1494,425,571,554,1054,656,1117,387,416,325,703,389
"COG0002",2215,2405,2225,2408,2155,2118,2000,2211,2193,2100,2170,2307,2449,2471,2229,2122,1965,2300,1913,2149,2011,2258,2475,2325,2421,1616,2462,1682,2652,2157,2031,2249,1801,1250,1977,2198,2281,2047,1770,2418,2219,1454,2201,1991,2607,2288,1935,1557,2258,2350,2149,2169,1761,2041,1876,2388,1772,3071,2231,2156,2237,2518,1978,2044,2059,2200,1901,2572,2015,2115,1671,1948,2203,1237,2196,1874,2007,2086,2558,1853,2442,2023,2420,1777,2407,1938,1764,1810,2576,2027,1969,2084,2084,1596,2058,2306,1960,2012,1849,2423
"COG0003",74,458,128,42,596,516,196,44,209,139,458,50,151,72,3,8,451,631,754,151,473,814,127,232,424,29,210,914,726,165,366,349,726,136,924,772,304,547,1612,219,113,662,51,166,186,236,167,48,228,104,152,86,461,166,3,723,1740,37,661,780,542,474,396,106,705,1327,356,31,525,42,788,38,240,1,549,93,397,186,137,84,194,67,746,315,1146,561,400,54,235,1532,63,103,740,102,278,146,17,469,374,92
"COG0004",3115,3107,2662,3596,3123,2699,1442,2588,2365,2514,2560,2575,2807,4210,3823,3256,2378,2462,1808,2527,1761,2727,3631,5132,4754,2396,1128,1062,3890,2655,1645,3820,2057,2981,2091,2675,3406,1954,1393,3098,1350,1581,3132,2887,4674,1773,2603,1353,1843,2898,3206,3156,1745,2749,3783,2126,1458,3402,2246,1891,2973,3141,1993,3530,2104,1570,2318,3808,2330,3100,1241,2488,2673,1520,2679,2678,2407,3127,3858,2957,2004,2037,2078,1083,1520,2240,2822,2576,3634,2579,3866,2588,3008,2300,3245,2187,3679,1965,1652,3453
"COG0005",1318,976,1524,426,1190,1163,1599,1376,1222,1354,1382,1501,1424,1996,1070,1198,1083,1039,1317,897,1436,1081,1548,1875,1736,1168,1025,1394,1134,1383,1180,1613,1312,2033,1421,1319,1061,1194,1006,1059,1435,877,1405,1591,1726,1110,1248,947,1496,450,1404,1557,1680,1525,1376,1117,1086,1120,1383,1162,1278,1063,1307,1601,1082,847,1158,1359,1317,1049,1219,789,1422,1230,1195,1221,1468,1590,530,1075,1365,913,1372,1626,1591,1435,983,938,1379,1128,1629,1070,1120,1567,1454,968,2017,1463,1008,1743
"COG0006",6495,5944,6916,3765,5405,7168,6968,6115,6922,6542,5378,6272,6401,7011,5762,5829,6549,6011,6097,6693,6606,6311,5822,6386,7344,5490,6363,6319,4786,6321,5637,7181,5967,8506,5354,5692,5035,5933,6805,5757,6732,5475,7559,5508,6949,6609,6415,3951,6707,4450,5569,5260,6605,4732,6221,7000,7276,3551,7005,6866,7051,6288,6422,5726,6850,7383,6213,6394,5884,5820,6461,5187,7106,4611,6621,5389,5894,7748,5540,5191,5985,6944,6768,6116,6503,6440,4729,5024,5461,6829,6346,6452,6342,5863,5307,6050,7300,6112,6016,7176
"COG0007",551,606,516,2281,900,473,376,880,353,441,884,502,312,430,1010,898,500,653,433,807,354,440,558,4083,742,1163,681,309,1493,649,629,409,235,324,311,710,2302,314,598,1032,355,406,475,688,328,1009,399,1093,439,740,307,338,608,339,805,567,467,2533,220,1051,279,886,308,510,1001,513,1010,729,517,982,357,1614,436,1347,664,813,651,491,904,656,677,1075,258,253,358,309,573,1318,795,428,651,606,1126,377,912,873,63,284,580,430
"COG0008",5700,7794,8007,6244,5816,6635,5738,6455,6555,6716,7102,6331,7063,10268,7488,7018,5687,6366,6197,6272,7048,6499,7535,9032,6864,5628,6672,3751,6913,6900,6191,7343,4986,8022,4785,7511,6426,5761,4524,6365,5323,7057,9393,6715,8466,6544,6468,6056,6762,6829,7796,7940,6808,6400,7933,5879,4942,8144,6158,6059,6728,8121,6911,6935,6718,4759,5592,8081,7149,7323,4146,5716,6305,4676,6302,6740,7250,6914,6590,7367,6964,5960,6231,4670,5973,6680,8252,6358,7473,6278,7370,6321,5560,7439,7376,6451,8587,5759,5182,8065
"COG0009",3011,2682,2698,2387,2879,2888,2732,2770,2730,2789,2671,2870,2921,1551,2568,2573,2246,2824,2571,2782,2963,2609,2738,1678,2605,2169,3211,2519,2553,2821,2575,2623,2633,2143,2637,2985,2713,2846,3011,2895,2862,2494,2515,2621,1795,2894,2706,2212,3035,2656,2656,2131,2465,2836,2012,3376,2657,2605,2526,3020,2880,2723,2895,2015,2699,3423,2648,2232,2767,2791,3036,2780,2839,1879,3010,2571,2659,2701,2825,2980,2627,2555,3261,2459,3008,2520,2634,2453,2886,2684,2044,2659,3152,2574,2420,3035,1893,2546,2415,2507
"COG0010",1663,1316,887,363,1211,528,1143,351,892,482,695,609,980,212,629,704,1272,747,946,764,840,753,690,349,434,995,1007,705,368,1061,1094,406,852,283,383,688,738,1111,1003,733,1431,1689,803,920,442,740,483,926,721,510,1302,666,653,1149,565,564,944,1018,402,738,891,517,991,606,1071,609,863,568,781,637,813,1203,771,1629,609,1345,1083,408,560,896,1377,929,597,819,433,894,1780,1028,880,833,247,943,526,579,636,831,1325,824,1588,473
"COG0011",20,65,70,33,32,72,31,26,16,12,39,98,24,11,23,23,6,128,29,64,38,19,31,30,9,95,30,13,699,15,43,20,15,17,21,130,81,11,43,9,84,72,55,25,1,9,5,181,25,1027,43,13,39,13,170,24,23,466,23,12,11,190,140,32,25,8,83,18,196,31,62,69,12,148,46,23,30,21,3,313,2,12,32,32,13,33,67,24,43,15,42,8,18,34,23,41,3,9,31,6
"COG0012",2287,2750,2891,2654,2333,2316,2250,2624,2836,2502,2566,2611,2719,2696,2866,2839,2119,2517,2183,2661,2809,2421,2836,2956,2050,3322,3024,1605,2606,2735,2283,2492,1828,3594,2157,2677,2225,2120,2013,2459,2058,3265,2649,3046,3365,2449,3064,2119,2715,2355,3097,2563,3046,2831,2284,2594,1970,2747,2558,2585,2357,3023,2577,2778,2956,1801,2216,3213,2523,2807,1695,2423,2579,1356,2353,2338,2484,2147,2998,2912,2679,2203,2463,1885,2681,2558,3028,2295,2810,2261,3010,2132,2015,3174,2555,2613,2741,2290,2379,2772
