"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG0001",776,428,1108,539,1109,890,349,1053,1725,743,1103,702,727,872,250,384,626,1109,665,805,420,610,873,1431,313,1293,647,545,466,796,732,273,659,435,601,511,478,556,1208,2418,1534,999,686,416,379,439,1477,553,643,1040,537,1197,657,2002,474,823,829,183,328,537,1137,379,324,897,1514,702,935,1430,2471,494,565,706,482,668,353,407,386,542,862,869,914,371,331,731,1028,533,637,849,319,898,434,459,483,441,411,789,546,286,757,1193
"COG0002",1899,2467,2400,2241,2709,1971,2120,1950,2306,2538,2188,2194,2002,1630,2357,2297,2101,2098,2452,1848,2437,2416,2658,2627,1198,1903,2419,1911,1456,1794,1998,2139,2250,2121,1825,2288,1907,2218,2025,2322,2494,2152,2098,1944,2475,2024,2322,2231,1738,2131,1899,2198,1908,2353,2179,2082,1221,1927,2050,1430,1841,2245,1777,2225,2307,1840,1558,2155,2311,2193,2041,2187,2230,1664,2023,2010,2277,1969,2261,2428,2152,1675,2577,2115,1994,1999,2140,2283,2500,2009,2246,1878,2223,1923,2364,2409,1962,1828,2374,2083
"COG0003",85,148,322,66,666,675,247,43,285,469,156,47,157,26,583,154,533,270,234,95,1129,451,33,218,137,376,222,466,671,474,406,122,249,204,728,9,173,56,365,238,119,467,98,18,73,1505,655,531,37,726,653,451,574,48,236,706,2,948,183,1045,59,199,1622,166,173,391,47,134,285,1316,88,2,676,820,472,92,107,474,128,226,91,915,207,518,175,69,771,487,133,521,785,781,222,818,719,417,60,1706,195,52
"COG0004",2938,2826,2149,3081,3855,2591,1175,2492,3462,3065,2691,3072,2723,2397,2173,2162,2685,3234,1129,2635,1538,3107,3807,3577,2891,2347,3095,2418,1565,1743,2400,3086,1721,1860,2048,5762,2611,3397,1643,5071,3796,2550,2549,3673,4231,2552,2490,3000,1788,3028,4066,1996,2206,3609,2679,2084,1551,2087,3122,1261,2502,2402,1429,2248,2195,1699,1366,2549,1977,1569,2589,3851,2242,1216,1993,3537,2885,1785,2692,2864,3148,1086,4725,2713,3005,2061,1877,2741,3229,2364,2761,1822,1876,2615,2097,4741,3872,1439,1985,3116
"COG0005",1050,1425,1249,1311,1199,1271,1168,794,1102,1084,1366,1392,1538,1265,1143,966,1188,1484,1015,1272,1509,974,1362,1337,2070,1741,1079,1084,898,1710,1489,1634,1087,1418,1312,2083,1259,1871,1185,1891,540,1372,1044,2026,2025,1100,1021,1269,918,1107,1353,1384,1419,438,1422,1057,1256,1449,1567,1327,968,1249,1012,1295,1492,1028,954,1349,1607,853,1027,1086,1419,1196,1448,1605,435,1435,1530,1123,1537,1422,1717,1201,1410,915,1156,1467,1602,1314,1046,1336,1529,1424,1121,1734,1670,1074,1355,1060
"COG0006",5227,6426,6328,6529,4828,6031,7090,5278,5130,6267,6412,7648,4826,5457,6159,5972,6623,5336,6362,5446,6597,6048,6351,5321,8315,5262,5743,6560,5446,6569,5985,6605,6575,6749,5951,6364,6418,5886,5638,6296,5585,5351,6038,7291,7065,6863,6025,7042,5246,6411,5542,5817,6426,3748,7083,6889,4602,5363,7691,5972,4998,6897,6810,6295,6009,6069,3991,6566,5437,7309,6447,5855,7024,6478,6079,5748,4452,6553,6879,5437,5300,6370,6809,7237,5331,6905,6805,6418,6238,5818,6354,6165,6766,5906,7032,7441,6384,7381,5850,5724
"COG0007",659,311,919,553,1490,904,327,1588,2325,882,693,461,345,1180,548,894,649,894,705,788,356,607,726,785,309,539,1032,514,413,657,687,317,977,392,227,670,407,299,630,4080,972,869,794,64,427,419,669,281,483,1131,754,590,314,2299,432,1009,1307,295,498,765,1335,341,586,888,605,571,1110,435,773,508,599,1054,225,363,304,492,740,364,506,1148,337,288,349,466,929,1063,1077,570,358,528,431,441,417,296,586,743,667,454,668,969
"COG0008",7290,7037,6449,5762,7094,6201,4565,5619,6505,8180,6929,9309,6494,5537,5868,6451,6318,7428,6750,6752,5972,7732,8144,7551,7914,7998,6402,5594,7112,6837,7231,6981,6538,5368,5004,9462,6491,8885,6197,8987,6649,7144,5618,8550,10259,6253,6341,6717,6263,5615,8294,7249,6626,6220,6242,6772,4704,4775,6918,4289,6404,6619,4556,7027,6583,5227,6013,6719,7573,4712,6331,7546,6182,4185,5623,6900,6809,7078,7980,7255,7915,3816,8312,6602,7141,5974,6084,6320,8453,7189,6527,6134,6731,5831,5865,6879,7361,4940,7009,7313
"COG0009",2950,2943,2932,2986,2576,2308,3251,2765,2768,2721,2777,2503,2892,2145,3014,3056,3048,2440,3188,2545,3023,2583,2262,2889,2167,3019,2912,2278,2470,2388,2611,2404,2916,3078,2637,1613,2699,2326,2574,1644,2874,2683,2801,1862,1534,2666,2796,2868,3031,3100,2684,3355,2545,2290,2805,2683,1834,2606,2699,2253,2406,2714,2988,3040,3247,2406,2193,2827,2733,3422,2675,2617,2548,3086,2589,2047,2618,2922,2693,2986,2120,2518,1817,2869,2747,2610,3028,2792,1999,2809,2574,2572,3075,2509,3337,2641,1949,2698,2578,2796
"COG0010",928,981,745,1639,380,715,392,1221,761,509,983,797,1168,960,445,833,616,643,981,1333,435,1380,526,896,294,1406,720,1298,1751,672,1061,629,721,1085,851,506,467,471,1108,358,523,693,1217,1329,219,823,748,881,727,525,703,863,905,399,794,1137,1573,375,396,1423,1017,920,989,324,799,1611,931,472,1255,609,938,659,377,793,829,606,531,869,920,672,630,708,434,509,730,926,749,821,637,799,771,936,727,779,576,441,256,1014,1295,651
"COG0011",316,27,50,21,669,22,12,63,77,199,14,51,12,97,24,36,44,22,26,31,15,77,19,46,23,31,8,6,72,39,28,12,8,23,15,30,3,21,42,39,2,38,25,4,8,15,130,11,200,19,170,31,19,30,11,15,96,13,23,75,18,12,35,77,166,25,121,8,132,7,12,18,22,43,5,19,651,18,40,13,9,9,1,46,52,16,7,14,0,116,15,17,20,57,18,7,25,13,2,18
"COG0012",2874,2684,2480,2250,2617,2421,2061,2435,2194,3046,2771,2643,2869,3342,2435,2651,2400,2577,3004,2328,2677,2684,3240,2814,3562,3378,2424,2123,3242,2974,2464,2470,2433,2227,1828,2692,3009,3055,2280,2945,2968,2597,2194,2696,2726,2236,2575,2345,3011,1989,3185,3258,2554,2632,2596,2965,1393,2140,2178,1612,2313,2815,1983,2656,2456,2320,2096,2507,2982,1816,2081,2905,2540,1676,2282,2772,2363,2794,2896,2803,2551,1568,3380,2322,3113,2178,2514,2645,2955,2498,2433,2152,2717,2304,2601,2035,2984,2007,2596,2753
"COG0013",5393,6346,5417,5531,5811,5230,4888,3976,5252,6384,6282,5632,5530,5217,4933,5001,5652,5249,6034,5804,5749,6066,6748,6414,7036,6389,5502,6205,9192,6312,5035,5938,5479,5281,4668,5573,5875,6387,4660,6179,5320,5441,5247,5798,5788,5514,5475,6600,5670,5123,6910,6190,5936,4621,6063,6774,2500,4388,5005,3798,4399,6124,4882,5634,5812,4868,4742,5907,6172,4926,5639,4931,6259,3821,5192,5895,6045,6448,6147,5255,5548,3792,7233,6021,6997,5319,5971,5997,6110,5450,6570,5367,6473,4816,5733,5064,5232,5219,6263,5603
"COG0014",2074,3108,2767,2655,2831,2609,2542,2160,2588,2621,2931,2136,2210,2669,2800,2876,2510,2131,3204,2454,3127,2791,3082,3823,2404,2298,2775,2878,1674,2335,2374,2642,2596,2957,2451,2330,2441,2367,2227,3413,2458,2243,2593,2707,1727,2701,2841,3028,2140,2620,2685,2204,2480,2045,2826,3023,1287,2204,2618,1854,2008,2845,2280,2626,3078,2441,1779,2833,3062,2561,2781,2462,2886,1869,2624,2642,2934,2682,3130,2664,1785,1853,2688,2940,2712,2387,2979,3033,2304,1973,3187,2214,2689,2444,3129,3085,2846,2649,2752,2585
"COG0015",3454,3112,2952,2820,3851,2751,2812,2999,3436,3873,3450,3710,3297,3433,3293,3372,3082,3263,3475,2740,3082,3207,3589,3096,4240,3286,3430,2272,2218,3240,3387,3480,3484,2969,2419,4519,3567,3652,3056,4037,3124,3292,2957,3458,4451,2977,3235,2940,4024,2907,4901,3276,3025,2955,3025,3189,1667,2864,3093,2617,2502,2970,2825,3510,3108,2684,2781,3102,3786,2536,2700,3759,2713,2684,2475,3387,3939,3075,3462,3355,3324,2199,3705,3073,3294,3045,3296,3201,3418,3625,3221,2852,3314,2679,3035,3265,3273,2900,3322,3194
"COG0016",2348,2649,2574,2438,2465,2437,2310,2143,2259,2531,2560,2553,2799,2201,2511,2516,2540,2566,2594,2216,2653,2258,2382,2690,2837,2911,2711,2368,3121,2599,2440,2189,2221,2637,2151,2028,2710,2779,2518,2098,2702,2445,2550,2601,1948,2266,2652,2596,2710,2079,2671,3019,2494,2143,2507,2693,1028,2486,2389,1760,1724,2680,2272,2431,2364,2480,1859,2632,2810,2459,2514,2074,2793,2054,2228,2239,2616,2907,2721,2271,2478,1872,2172,2500,2733,2155,2615,2538,1995,2410,2642,2381,2664,1835,2636,2677,2055,2266,2677,2245
"COG0017",3844,3437,2761,3064,1990,3032,2933,2783,2755,2849,3626,3160,3103,3277,3617,3693,3802,2904,3644,3342,2977,4535,3672,3353,3706,3392,2687,3243,3138,3104,3135,3532,2790,3115,2775,3478,3156,2958,2965,3672,2429,3070,3461,3405,3374,3515,2713,3557,3127,3167,3091,3458,3432,3492,3545,3136,2118,3314,3138,2433,3030,3588,2972,3455,2760,3384,2387,3579,2414,2816,2907,4465,3527,2577,3163,3044,1544,3234,3213,3369,2921,2589,3340,2978,2712,2681,3176,3227,3297,2967,3483,3353,3469,2986,3191,2846,3198,3248,2790,4137
"COG0018",4480,4464,4052,4158,4750,3350,3997,4038,4261,4379,4750,4609,4855,4664,4336,4588,4520,3879,5252,4029,4347,4169,4659,4619,4571,4753,4525,3989,5647,4190,4192,3927,3880,4299,3533,4000,4242,4463,3917,4099,3965,4545,4357,4792,3656,4509,3975,4925,4239,3871,4813,5452,3825,3494,4094,4491,2075,3067,4383,2981,3380,4347,3949,4503,4822,3606,3327,3840,3944,4660,3918,4546,4394,3157,3663,4265,4741,4641,4449,4012,4034,3160,5171,4251,4449,4079,4346,4373,3872,4223,4180,3696,4327,3657,4282,4633,4159,4157,4080,4665
"COG0019",4854,4649,5517,5140,5205,4244,3971,4212,5483,5929,4326,5921,4501,4852,4024,5266,4920,5457,4621,4267,4422,5242,4736,5570,5999,3823,5621,3401,3667,4938,4490,4960,5110,4360,4530,7745,5883,4769,3643,5441,4783,4409,5131,5090,5993,4734,4579,4504,4028,4811,5314,4714,3932,6278,5177,4253,2589,3756,5495,3609,4762,4305,4159,4892,3949,4242,3537,4670,4880,5360,5038,5674,3856,3755,4342,4454,4590,4119,4864,4848,4659,3605,4523,4597,4794,4511,5299,5021,4591,4258,5122,3981,4957,4590,4727,6397,4671,3496,5564,4987
"COG0020",2063,1532,1672,1788,2309,1634,1675,2166,2022,1986,1759,2441,1679,2072,1714,1677,1728,2220,1837,1513,1568,1642,1921,1939,2188,2406,1730,1296,1969,1680,1929,1730,1810,1714,1497,2571,1952,2497,1724,2350,2060,2052,1625,2551,2785,1372,1895,1566,2188,1727,1431,1547,1331,786,1206,1093,490,935,1521,971,747,1018,1089,1173,1232,975,752,1117,1362,1257,1005,1168,1053,1183,1078,1357,1644,1340,1282,1174,1452,1000,1408,1248,1198,1230,1249,1098,1353,1328,1073,1025,1263,1169,1215,1686,1539,1120,1037,1312
"COG0021",1377,2122,3267,2067,3356,1737,2525,2111,2708,3464,2338,3312,1531,2823,1506,2178,1926,2712,2167,2477,2998,1561,3220,1951,5238,1722,3005,2367,2795,3624,2980,2997,3456,2436,1964,3441,3076,2409,2185,3469,3168,3247,2201,3204,3680,2448,2009,2253,1771,1676,2923,2198,2167,1178,2328,2288,3036,1653,3048,1896,2773,2293,2689,2649,2250,1793,3346,2157,1648,2682,2369,1869,2208,1995,2427,3171,3198,2077,2946,2716,2220,2144,4906,2621,2877,2581,3285,2200,4601,2927,2298,2436,3276,1867,2814,4517,2321,2577,3668,1379
"COG0022",92,962,664,992,288,1319,928,380,132,176,582,115,319,1224,252,618,643,482,311,977,303,379,294,599,90,726,1002,1840,471,702,757,565,537,958,1642,96,589,148,622,96,55,241,1305,35,39,495,218,828,564,235,356,205,1313,72,1204,318,211,800,132,1194,352,533,1024,76,915,1605,626,689,783,876,1284,78,591,1234,1912,372,211,559,1296,301,306,1409,258,714,360,211,948,680,205,536,446,1090,691,1217,313,46,127,857,1718,225
"COG0023",76,674,528,566,81,616,896,345,161,334,403,71,283,54,713,365,532,255,449,320,687,278,345,404,168,213,468,543,417,342,458,417,663,695,790,39,285,111,562,54,94,403,549,79,119,467,647,605,143,457,44,524,608,65,537,535,289,576,355,615,317,542,697,414,465,637,425,520,266,883,571,86,688,801,593,287,108,513,414,348,192,785,249,528,284,641,478,462,277,505,432,515,647,477,741,237,39,597,480,261
"COG0024",3054,3388,2966,3285,3112,2983,3326,3595,3992,4210,3383,3754,3235,2331,3618,3355,3727,3276,3758,2999,3226,3051,3281,3545,4844,3445,3792,3103,3770,3366,2884,2815,2923,3541,3029,2766,4253,4432,3190,2551,2852,3459,3426,3971,3251,3182,3535,3535,2734,3467,3234,3610,3221,2667,3079,3441,1632,2671,4199,2368,2589,3493,3439,4015,3084,3448,2205,3061,3192,3400,3191,3395,3455,3073,2921,2686,2543,3430,3185,3422,2810,3087,2643,3436,3960,3247,3533,3556,2801,3060,3279,3208,3307,2990,4324,4280,3676,3217,3228,3623
"COG0025",2144,187,890,371,2219,440,194,1951,893,977,411,330,620,2993,180,753,396,494,502,778,293,293,402,394,555,516,638,280,240,191,388,343,931,480,204,271,380,699,519,352,737,436,262,104,142,654,1066,245,2453,214,1969,514,267,485,635,1048,1901,470,276,635,1311,646,678,1352,191,378,1767,567,578,233,421,1324,458,328,205,405,4793,533,495,1116,490,211,359,462,1064,1868,696,372,559,553,584,372,525,163,370,169,483,590,143,442
