"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG0001",1120,336,720,807,841,366,501,901,1124,480,823,664,376,773,1194,356,545,730,402,530,435,2068,587,437,601,524,873,613,1054,708,1027,292,736,548,405,1486,326,1700,734,697,436,491,538,420,253,605,395,1000,395,742,293,562,527,421,705,1203,975,713,644,1495,839,608,1296,810,2456,781,1469,1304,508,631,886,336,463,570,517,619,845,392,660,910,1476,2450,782,434,1032,225,629,521,526,892,392,1068,481,855,495,1003,198,787,286,366
"COG0002",1858,2139,2047,2162,2644,2127,2220,1642,2040,1441,2229,1683,1997,1834,2026,1712,2008,1889,2424,2218,2234,2442,2305,1886,1811,2111,2008,2422,1787,2137,2114,1258,2226,1965,2444,2296,1758,2235,1889,2176,2042,2228,2238,1924,2352,2146,2407,2053,2035,2009,2090,2031,1423,2045,2111,2305,1568,2515,1565,2260,1842,2172,2192,1783,2313,2118,2101,1963,2286,1730,2275,2563,2157,2082,1996,2222,2312,2313,2444,1984,2613,2302,2401,2394,1497,1969,1982,1903,1983,2157,2244,1930,1951,1246,2173,2168,1793,2385,1787,2484
"COG0003",62,212,148,150,34,232,224,31,285,654,135,814,194,85,363,916,62,361,732,75,819,49,356,837,738,151,638,458,363,8,733,137,5,68,1109,614,1617,299,1,47,1544,654,533,15,595,536,93,160,100,410,118,526,1038,201,99,52,46,117,100,171,95,798,784,463,222,738,146,350,12,37,163,191,243,93,447,357,492,161,233,528,231,278,201,144,361,945,589,699,468,89,212,35,165,2,1339,472,323,410,1646,74
"COG0004",2565,3211,2739,2510,3691,1170,1899,2398,3222,1536,2714,1259,1404,2878,1630,1030,2060,2308,2141,3109,2829,3610,2622,2656,2062,3136,2648,3081,2801,3165,2998,2975,3841,3910,1499,2472,1387,3465,3818,3044,2569,2236,3008,3630,2186,2702,3477,3069,3537,2408,3074,1963,1289,1845,2568,2562,1319,3600,2309,2200,2656,1869,2689,1666,5031,2095,2525,2330,5805,1801,2191,4719,2680,2608,2416,3834,2831,2196,1110,2349,3617,2027,2039,2855,1689,2039,2220,3975,1748,3129,2344,2440,2557,1508,1528,2592,1061,4750,1437,4280
"COG0005",992,1612,1569,945,1405,1167,1522,1216,1474,907,1509,1197,1610,1083,1189,1380,942,1135,1109,1327,1063,417,1340,1411,1313,1428,1245,974,1026,1226,1105,2027,1068,1685,1553,1042,1015,1109,1420,1413,1127,1395,1260,1984,1101,1200,1739,1399,1601,1474,1644,1185,1340,1428,1034,1499,937,1581,1577,1474,1261,1195,1328,1709,1903,1083,1357,1714,2119,925,1310,1737,1412,1043,1056,1627,1441,995,1022,1319,1371,1528,1362,1405,1220,1380,1422,1406,1407,1530,1223,795,1249,1247,855,1371,1589,1729,1115,1983
"COG0006",4971,7700,4725,6633,6384,7091,6840,5293,5338,5410,6762,6460,7018,5208,5641,6293,6845,6213,7018,6455,6382,3766,6395,5967,5991,5510,6106,6022,4735,5824,6505,8503,5888,6394,6513,6028,6883,5123,6192,7674,6807,7172,7027,7301,6119,6538,7228,5287,5791,5933,6584,5942,6016,6694,5994,6148,4014,5771,5849,6066,5539,6908,5717,6617,6400,6861,6554,5290,6359,5215,6239,7003,7048,6499,6514,7206,6501,6008,6461,5943,5435,5451,5920,6508,5081,5324,6482,5530,6564,5268,6934,5177,6471,4506,7390,5378,6137,7421,7272,7035
"COG0007",1337,480,337,780,698,327,414,1153,878,408,525,361,371,669,634,293,1053,986,595,557,444,2305,508,279,229,325,904,594,581,914,1105,302,1101,672,350,654,601,2293,835,484,420,211,278,66,542,650,436,933,491,666,323,319,770,401,813,516,1119,546,419,600,799,1058,715,647,4101,1058,437,548,654,503,876,354,430,595,514,413,542,885,689,530,796,813,684,312,857,345,291,763,368,334,343,1595,407,1375,512,869,257,759,485,424
"COG0008",6353,6860,6373,6177,8161,4569,6681,5653,7420,7108,8034,4225,5738,7323,6182,3801,5922,5528,5875,5743,6509,6320,7019,5801,5009,7776,6189,7802,8123,7025,5671,7919,7530,7360,5926,6329,4529,6421,7900,9351,6284,6201,6740,8556,5798,6386,8041,7182,6854,7248,6962,5768,4191,5345,5712,6342,6034,7545,7334,6579,6669,6127,7498,6879,8971,6690,6774,8000,9375,6293,6875,8442,6252,6163,5582,7394,6269,6429,6748,7142,7460,7627,6983,7065,7591,4716,6694,8226,6980,7856,6596,5685,6439,4649,4726,7122,4744,6859,5068,10206
"COG0009",2407,2668,2908,2824,2261,3217,3011,2165,2470,2493,2743,3026,2729,2998,2576,2549,2592,2655,3378,3027,2551,2374,2789,2514,2645,2687,2308,2618,2636,2556,3089,2186,2499,1982,3000,2811,3024,2741,2040,2566,2659,2508,2867,1861,3004,2992,2453,2836,2017,2619,2447,2844,2265,3056,2789,2921,2199,2746,2561,3293,2481,2949,2981,2459,1666,2646,2928,3033,1624,3024,3118,1796,2792,2692,2263,2636,2856,3023,3172,2818,2852,2718,2610,2911,2765,2641,2549,2686,2960,2158,2718,2753,2668,1850,3380,2682,2480,2622,2633,1563
"COG0010",1008,408,1185,762,551,385,705,1019,613,1738,928,806,1160,915,1102,701,907,867,560,1643,750,375,623,743,855,1328,699,1319,1757,727,530,290,688,255,431,737,984,753,545,778,813,406,888,1325,445,633,478,708,635,1105,629,1107,1411,1087,1242,621,913,700,596,798,1294,771,680,683,348,1095,464,1456,529,722,317,417,774,972,1238,407,808,808,986,783,852,1251,1329,959,891,397,920,714,844,672,928,1215,489,1611,615,706,852,437,1000,215
