"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG0001",493,860,1715,738,381,291,541,475,755,1989,206,247,294,1142,729,404,491,2451,431,349,440,1269,556,1473,560,479,393,783,737,695,2461,327,602,2034,318,908,1090,659,626,320,814,432,378,678,512,360,1205,781,847,528,990,893,1976,512,1011,663,968,575,1124,812,1044,714,727,491,394,368,724,455,260,1507,1071,630,484,517,516,1187,645,1204,505,554,407,970,828,324,883,541,436,645,470,578,217,640,1272,765,818,1055,621,406,1491,1019
"COG0002",2190,1281,2213,1984,1944,1783,2210,1890,2127,3117,1791,2338,1226,1804,2582,2379,1996,2336,1893,1674,2035,1898,2224,2606,1999,2218,2333,1822,1923,2138,2327,1991,1809,2374,2089,2010,2154,1832,2144,2517,2165,1929,2472,2249,1904,2586,2024,2190,2377,2211,2146,2171,2394,2072,2116,1685,1447,2033,2038,1884,2218,1865,2067,1967,2231,2122,2515,1918,2373,2267,1744,1744,2195,1940,2239,2297,2406,2223,2253,1879,2038,1551,2216,1784,2303,1399,2468,1945,1449,1955,1910,1603,2186,2422,1845,1891,2446,2449,2327,1498
"COG0003",1319,2,304,405,190,1707,534,161,9,35,310,567,143,50,465,717,171,236,836,906,1520,374,54,223,59,110,107,466,2,522,273,486,735,44,166,686,149,376,777,120,720,16,74,50,469,192,360,164,212,67,461,89,227,135,713,798,598,93,294,82,592,357,155,455,199,227,132,742,761,175,375,39,695,393,14,49,220,457,224,656,103,49,132,1632,474,1060,129,564,679,61,932,102,790,200,98,41,443,1115,635,348
"COG0004",1556,1592,3480,2431,1421,1494,2977,2625,3173,3350,1049,2235,2988,2538,3053,2120,2883,5012,2625,1053,2574,2386,3387,3580,2075,1342,2940,1723,3815,2693,1986,1961,2059,3653,3035,2658,2706,1677,1874,3272,2107,3652,4226,3068,1762,4792,1637,2495,2897,3092,2564,3115,2859,3205,2968,1224,1277,2563,3239,2891,3047,2291,2717,2398,2405,1184,3621,1799,2079,2206,2820,1775,2190,2011,5742,2584,3087,1985,1876,3925,3554,1345,2627,1369,2771,1291,2812,2201,1558,3913,2082,2329,2668,1984,2630,2473,3086,1532,2440,1687
"COG0005",865,1254,1102,1488,1638,1072,1280,1242,1194,1037,1587,1129,2074,942,1098,1130,1530,1883,1427,1387,1115,1716,1871,1420,897,1463,430,1720,1362,1179,1588,1398,1304,417,1561,1259,1361,1048,1146,1617,1069,2009,1990,1395,1402,1696,1192,915,1164,1310,1360,1547,1726,1419,1099,1221,1467,1055,1452,1089,1165,1181,1520,1029,1216,1162,1562,1356,1350,1452,986,901,1379,1292,2112,1470,1077,1434,1514,1414,1601,953,1540,998,1465,1333,1411,1417,930,1692,1376,1588,1362,1388,1246,785,986,1587,1020,1199
"COG0006",7336,4522,5070,5908,7003,7263,7045,6464,5822,3491,6204,6200,8367,4996,6181,7049,5435,6349,5983,6354,6854,5250,5882,5469,6858,6736,4502,6652,6249,7179,5440,6073,5973,3616,7746,6071,6454,6103,6860,6213,6780,7306,7015,7723,6533,6848,5619,6634,5429,6478,5333,5257,5908,5503,6408,6422,6129,6461,5328,5203,5470,6255,4706,6572,6914,7125,5785,6093,6768,6082,4692,5253,7001,6361,6369,6184,5757,5808,6770,5480,5761,4049,6846,6714,6413,6011,6473,6455,5521,6392,5334,5785,5663,5984,5380,5228,5983,6607,5982,5041
"COG0007",504,1324,2309,679,371,482,279,419,917,2622,251,546,318,1316,886,588,698,4100,268,309,421,552,292,747,1087,369,760,657,857,478,765,289,233,2333,505,916,660,582,1082,350,1011,65,431,481,368,348,631,809,1173,565,877,337,839,314,1118,355,714,593,882,670,893,1020,353,511,349,320,589,455,261,565,600,489,209,308,629,523,1012,607,437,743,497,1118,513,591,580,768,301,297,400,671,321,385,711,705,816,1565,616,364,658,837
"COG0008",4772,4722,6395,7191,5722,5008,6722,6434,7086,8033,4647,5886,7952,6366,8157,5838,6686,8959,5773,3775,6257,7990,8898,7515,5823,5326,6855,6766,7976,6640,7537,5704,4997,6324,6943,6179,6997,5247,6100,8495,6707,8573,10197,9254,6964,8450,6197,6190,7237,5743,7130,7851,8669,7810,5611,4178,4940,6340,7360,7320,5881,5553,6471,5730,6573,4538,7434,6133,6179,6622,8289,6313,6132,6977,9430,6333,6393,7254,6797,8276,6978,6090,7965,4566,6202,4219,7064,6601,7046,7336,4691,7336,7470,6943,6823,5673,7783,5961,6345,7573
"COG0009",3425,1876,2716,2597,2739,2713,2863,2666,2591,2614,2480,3067,2188,2389,2695,3355,2580,1663,2474,2540,2663,3040,2322,2879,2575,2838,2609,2440,2034,2896,2649,2600,2633,2343,2673,2309,2712,2328,3013,1993,2610,1898,1556,2503,2938,1815,2590,2882,3037,2990,2671,2125,3028,2643,3152,3074,2200,2717,2446,2927,2833,2670,2904,2272,2650,3262,2705,2550,3261,3283,2618,3014,2594,2924,1631,2888,2894,3337,3042,2696,2039,2231,2742,2992,2827,2221,2937,2543,2498,2020,2589,2519,2960,2643,2559,2756,2563,3020,2827,2763
"COG0010",598,1601,722,1063,1182,1000,909,491,712,972,864,434,275,1015,515,553,996,347,787,726,822,1439,469,893,936,1430,504,636,552,528,1264,804,850,396,412,704,1033,1677,773,635,1110,1311,207,797,862,446,1091,741,687,1637,673,653,956,1305,503,800,1217,928,612,920,1253,883,1090,1307,917,387,685,934,601,790,1739,715,397,1004,525,599,720,847,719,716,622,923,922,957,839,1434,980,903,1769,246,393,584,699,1322,1316,1212,1385,453,742,841
