"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG0001",432,880,707,543,372,782,342,495,367,656,465,745,1128,875,1161,1003,711,650,352,747,486,528,406,1907,934,207,294,388,418,332,382,1101,1274,1130,718,819,512,628,537,645,311,1517,532,637,839,640,630,444,2466,882,1073,965,958,564,289,489,1973,468,326,880,1171,630,251,296,780,427,716,481,818,1481,860,850,400,698,674,723,1059,1108,513,587,1729,568,545,831,2013,860,545,670,725,436,472,440,705,358,736,480,386,630,376,1489
"COG0002",2038,2239,2290,2253,2303,2420,2065,2202,2478,2404,2262,1998,2073,1612,2056,2051,2082,2408,1682,2386,2221,1445,1985,3089,1455,1798,1783,2403,2004,2027,2250,1788,1948,1858,1899,1857,2250,2438,1961,1737,2531,2539,1911,2226,2358,1542,2154,2257,2289,2137,1261,1052,1415,1367,802,1246,1569,1238,1163,1359,1541,1491,1570,1428,1191,1272,1394,1272,1425,1499,1728,1400,1522,1296,1539,1721,989,1589,1341,1593,1511,1284,1384,1416,1652,1549,1460,1164,1291,1643,1451,1366,1422,1415,1620,987,1649,1450,1319,1494
"COG0003",1530,147,5,533,109,426,475,229,72,229,108,166,292,29,48,721,101,222,912,184,691,1040,18,39,594,306,1637,713,103,169,209,371,364,57,364,85,9,449,403,39,119,224,633,361,225,105,825,806,213,95,46,48,481,533,155,172,221,763,1607,542,52,227,563,131,458,830,10,169,161,177,33,752,146,385,47,462,361,311,444,354,325,74,73,130,33,475,54,814,407,144,240,203,537,238,123,653,88,539,188,641
"COG0004",2562,2251,3819,2993,2896,4763,1949,1824,4213,1111,1347,2785,3326,2399,3038,3029,2520,3082,1037,1993,2229,1291,3630,3396,1230,1065,1432,2103,3544,3148,2417,2792,2363,2532,2273,2886,5720,3119,1992,1799,3241,3632,4030,3845,2879,2251,1850,2793,5019,3174,2451,1352,2550,1971,2943,2853,2878,1817,1387,2370,2559,1764,2180,2996,1774,2670,3150,2620,2495,2238,3737,2099,2145,1671,3078,3085,1768,2198,2375,2644,3532,3803,2081,2658,3585,2799,3364,1257,2418,2812,2696,1880,2721,1167,3631,1514,3516,2703,1394,2488
"COG0005",1114,1316,1071,1256,453,1710,1416,1506,1970,1004,1452,1553,1444,1209,1071,1112,1027,1069,1414,1343,1391,1342,2024,1067,1460,1608,1052,1113,1620,1559,1231,990,1727,972,1150,1108,2067,957,1286,927,1634,1399,1381,1597,1119,1542,1183,1099,1904,1534,799,941,1377,1185,2041,1562,1747,1305,1013,1330,1502,1101,1151,1647,1709,1420,1184,1246,903,1471,1392,1075,989,989,1393,1147,1212,1269,1069,1388,1088,1656,920,1482,424,1460,1889,1203,1485,1422,1427,1434,1171,1164,1589,908,1704,1135,1610,1023
"COG0006",6841,6338,5789,7044,4529,7389,6093,6738,7028,6381,6752,4762,5296,5305,5828,6310,6036,5772,6396,5919,7030,5982,7307,3442,6123,6167,7286,7073,5807,7717,6937,4747,5229,5091,6183,5196,6358,5968,6358,5260,6209,5391,5558,7114,5571,5854,6806,6289,6383,5307,5254,3970,5353,5938,8356,5454,5871,6092,6831,5919,6236,6616,6145,6595,6681,5960,5831,6511,6689,6088,6419,6801,5969,6077,7664,6237,4934,6361,6616,6404,5141,6409,6779,6800,3571,6412,5835,6404,5961,6435,7077,6786,7195,7100,5780,5456,7198,6517,7001,6048
"COG0007",413,879,1045,278,733,752,293,439,432,686,360,336,902,1187,955,1075,818,1043,300,668,211,780,66,2577,726,261,463,573,513,469,333,596,547,1354,1011,677,689,610,312,495,343,795,784,418,1177,409,1060,439,4107,331,1590,1125,877,316,298,676,840,433,569,526,509,1005,532,309,632,287,928,402,785,589,726,1045,887,544,465,901,840,931,511,522,2263,649,1052,505,2322,569,283,352,654,293,438,414,454,323,568,398,455,656,367,660
"COG0008",6260,6859,7558,6703,6737,6919,5726,6716,10281,6667,5285,6395,7382,5571,7275,5549,5662,6428,3820,6990,6109,4227,8455,8004,4950,4648,4983,5871,6865,6911,6631,8150,8008,6430,5582,7309,9332,7801,6941,6295,8530,7458,8256,7337,7238,7291,6180,6574,9003,7812,5734,6082,7125,5781,7943,6565,8701,6170,4561,7170,6396,6660,5872,6994,6834,5786,7089,6473,6324,6552,8134,6710,6520,5200,9283,8130,7668,6458,5706,7015,6544,7345,5906,8048,6193,6239,8909,4206,7235,7040,6223,5399,6652,4547,7408,7000,7999,6437,5712,6355
"COG0009",2658,3042,2592,2849,2606,2589,2552,3059,1536,3214,2848,2890,2387,2180,2764,3100,2799,2889,2491,2641,2598,2256,1885,2561,2178,2471,2692,3365,2036,2720,2717,2597,3017,2383,2640,3000,1619,2623,2917,3022,2009,2866,2719,2629,2932,2603,3055,2595,1651,2168,1818,1503,1806,1931,1459,1763,1986,1696,2034,1872,1958,1955,2033,1649,1598,1666,1737,1783,1833,2192,1447,1776,1949,1586,1668,1812,1876,1929,1498,1925,1884,1386,1681,1806,1538,1850,1485,2020,1732,1951,1835,1989,1921,2137,1854,1619,1722,1995,1799,1903
"COG0010",808,313,686,886,519,437,827,717,206,1004,1449,1171,634,960,649,529,1242,727,714,1320,373,1412,1313,1005,1225,831,1011,582,620,426,940,1709,1419,1025,873,922,520,1349,974,716,641,892,726,401,672,567,754,752,340,652,1208,913,697,1122,278,972,967,999,978,809,583,757,442,615,657,771,711,490,792,798,559,1130,822,1611,805,497,887,794,1267,649,743,266,930,846,409,803,472,798,1095,979,800,1089,520,388,705,1690,476,623,1142,741
"COG0011",12,109,29,11,1021,11,9,28,11,21,87,11,21,90,30,17,23,8,13,2,28,102,3,440,38,30,25,24,35,29,14,60,26,24,76,310,26,70,136,198,8,35,240,17,33,26,8,15,27,15,65,178,37,12,19,26,25,21,39,188,98,12,23,10,40,72,18,5,68,250,14,28,35,31,47,182,47,55,7,23,80,46,17,66,29,20,22,58,34,23,13,24,66,13,33,70,6,55,33,122
"COG0012",2224,2516,2881,2341,2342,2040,2284,2724,2730,2999,2005,2871,2533,3413,2753,2059,2205,2468,1600,2576,2588,1641,2767,2746,2221,1860,1982,2584,2752,2168,2839,2963,3373,2260,2231,2922,2733,2733,2572,2971,2997,2850,3195,2501,2796,3221,2594,2414,2936,2530,2397,2091,2595,2178,3581,3034,3046,2145,2025,2512,2621,2405,2427,2521,3011,2312,2886,2982,2684,2399,3244,2915,2635,2283,2626,2982,3438,2424,2144,2757,2248,3042,2191,2916,2605,2635,3065,1696,2466,2656,2601,2254,2352,2032,2832,3277,2742,2383,2232,2531
"COG0013",5505,5658,4994,6619,6024,5035,5152,6469,5769,6058,5017,5579,5182,5223,5660,5115,5338,5519,3804,6187,6176,3838,5824,6191,4215,4230,5233,5633,5789,5097,5999,6994,6351,4388,4878,5499,5442,5949,5504,5671,6103,6346,6806,6080,5218,5679,5952,6515,6205,5578,3994,4736,5434,4778,7131,6023,6172,5370,4812,5535,5440,5508,4948,5762,6379,4869,5853,5893,4590,5870,6745,6732,4960,4967,5719,6374,6548,5447,6200,6074,5069,5257,5315,6064,4575,6001,6346,3843,5077,6373,6094,5214,5945,4922,6460,9283,5887,5707,5243,5509
"COG0014",1811,1669,1709,2004,1927,2057,1761,1734,1147,2146,1679,1480,1427,1754,1753,1690,1712,1867,1237,1918,1861,1259,1790,2054,1300,1316,1731,2044,1722,1757,1961,1870,1580,1294,1517,1397,1532,1940,1423,1419,1590,2434,1870,1581,1816,1181,2049,2049,2264,1192,2239,1810,2198,2263,2339,2219,2884,2185,2262,2019,2749,2554,2805,2636,2260,2399,2443,2394,2688,3087,3077,3086,2839,2397,2120,2650,1604,2864,2837,2622,2555,2883,2385,3163,2087,3045,2375,1879,2442,3103,2864,2907,2955,2558,2666,1719,3030,2558,1827,2836
