"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG0001",571,286,358,248,477,546,837,449,287,371,1225,209,347,322,1011,419,360,1667,525,704,543,282,500,207,324,140,306,270,434,173,464,470,408,414,253,532,477,318,757,217,446,203,754,451,312,614,293,513,1189,697,540,2463,335,697,504,1199,391,748,859,864,411,1448,850,1058,773,1144,506,795,331,710,828,528,1083,698,1539,881,287,703,987,335,474,850,809,719,208,1113,433,398,1028,349,462,581,2001,1299,438,759,1000,652,1455,553
"COG0002",1621,1969,2236,2450,2268,1206,2249,1672,2492,1833,3083,2088,1984,2230,2304,1548,1412,2288,2202,1946,2275,2443,2337,2581,2278,1758,1912,2334,2153,1784,2093,2541,2114,2066,2358,1883,2547,1494,2025,1267,2413,2548,2622,2393,1948,1424,2254,2109,2291,1433,1995,2316,2027,2249,2124,2294,2199,2045,2001,2323,2038,2151,2581,1716,1834,1798,2244,1819,1755,2140,2208,1987,2374,2118,2540,2173,2085,1899,2091,2225,1915,2358,1767,1978,1946,2184,1868,2264,2149,1678,2243,2293,2310,1937,2090,2263,2013,1897,2565,1937
"COG0003",34,21,69,75,213,2,469,806,151,660,38,192,72,700,196,92,1020,223,148,40,491,106,193,207,9,314,767,111,789,1713,92,121,544,94,1128,0,491,654,273,123,240,119,732,434,156,614,833,724,302,348,439,292,487,50,139,50,212,393,672,151,96,131,36,374,90,59,245,92,1629,501,111,452,296,10,130,85,108,371,736,45,173,215,473,157,951,149,847,160,585,932,121,384,40,383,206,3,165,391,218,62
"COG0004",2387,3672,3064,4198,1747,1563,1905,1299,2783,4060,3390,3125,2068,2220,2194,2264,1286,5075,2498,2464,2746,3431,2036,4689,5786,1051,1770,2916,1909,1449,2539,3641,2701,2648,1522,3808,3067,1568,3264,2950,1122,3254,3988,3074,2902,1274,2784,2074,3479,1703,1748,1951,1983,3009,3211,2569,2381,2383,2641,2301,3518,2552,3783,2901,2691,2549,1857,2887,1400,2676,2589,2425,2151,3115,3911,3150,3086,2266,3041,2616,2567,2921,1733,2712,1972,2652,2664,2141,3050,1051,1336,2660,3558,2376,1885,3875,3078,1603,3665,3864
"COG0005",1265,2024,1283,2002,1110,1211,1392,1198,1417,1399,1071,1584,913,1397,1495,1556,1345,1900,884,797,1452,1747,1386,1723,2104,1632,1340,446,1195,1090,1018,1584,1160,1051,1535,1387,1086,870,1482,2085,1017,1567,1137,977,1564,1455,1096,1110,1129,1234,1439,1614,1442,1350,1391,1515,1202,1478,1257,1306,1627,1331,1382,1022,1252,941,1534,1070,1011,1170,1556,1070,1277,1181,523,1541,1670,1177,1073,1372,1248,1164,1618,1577,1417,1426,1446,1013,1168,1397,1466,1379,455,1741,1442,1059,1358,1061,1399,1633
"COG0006",5438,7349,6471,7034,6577,4600,5815,6435,6479,5557,3514,7659,6916,7018,6034,5816,6069,6379,6618,5225,6468,7232,5969,6900,6341,6152,6122,4401,6933,7392,5983,5738,6573,6451,6503,6291,6272,5502,5356,8393,6402,6300,4781,5973,5492,6182,6266,6803,5096,5068,6566,5479,6043,7658,5501,6192,7010,5961,6006,6311,5784,6581,6351,4715,5436,5003,6728,5112,6779,7188,6885,6604,6414,5804,5426,5266,6619,6234,6440,6120,6482,5514,6752,4756,5347,6349,5961,5941,5424,6350,6769,6377,3696,5275,6676,5785,5270,6018,5425,6409
"COG0007",1148,65,581,439,1068,1311,597,353,313,747,2533,487,1064,225,584,383,751,4067,816,1577,588,435,678,343,666,259,435,740,1036,448,811,532,667,604,338,816,882,383,879,336,704,358,1468,612,672,728,435,1039,2276,832,355,804,296,478,331,515,333,653,913,894,489,430,710,606,813,1326,414,661,610,460,538,524,974,933,921,328,312,1000,1083,892,406,1141,645,335,313,682,291,873,876,310,353,530,2268,544,400,1069,949,588,780,629
"COG0008",5515,8551,5700,10134,6651,4750,7282,4228,7037,8282,7955,6875,6000,6063,6665,7341,4248,8949,6235,5734,6279,7974,6966,8453,9456,4711,6202,6864,6126,4994,5588,7512,6325,6293,5973,7979,8043,7069,7468,7920,6776,8469,6864,7797,6624,4931,6535,6675,6491,7642,7042,7484,5708,9337,7715,6312,6584,7168,6220,6837,6929,6747,8154,8260,6716,6357,6741,7381,4477,6692,7980,5617,6495,7080,6611,7873,7013,5563,5625,6386,6453,7288,6793,6493,4715,6832,5756,6479,5824,3814,5312,6971,6204,7953,5302,7529,7078,5283,7505,7316
"COG0009",2147,1910,3051,1564,2855,1847,3294,3045,2904,2707,2609,2740,2522,2541,3307,2592,2257,1653,2787,2760,2834,2497,2627,1795,1623,2479,2530,2618,3001,2723,2754,2808,3018,2672,3014,2040,2793,2459,2435,2101,3264,2006,2611,2625,2633,2192,2537,2635,2799,2668,2954,2731,2560,2485,2689,2890,2699,2629,2342,3079,2026,2795,2241,2605,2529,2412,3009,2964,2945,2884,2705,2268,2975,2606,2799,2107,2423,2652,3065,2733,2726,2948,2473,2888,2593,2776,2491,3033,2851,2514,2875,2878,2354,3046,3026,2619,2780,2390,2896,1989
"COG0010",987,1324,1621,199,725,1622,864,801,965,706,952,417,941,388,797,580,1447,367,776,1215,838,479,1293,449,521,840,947,494,737,1035,1258,684,607,938,474,547,490,1730,646,273,997,617,381,1326,980,1198,726,1107,777,870,817,1228,852,786,1306,594,926,1064,725,317,612,445,572,1738,1294,995,695,941,970,527,940,1261,761,692,526,651,634,865,543,361,470,687,653,1128,409,1036,761,808,1223,719,1407,639,387,1404,1073,649,736,1608,898,243
