"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG0001",1199,646,1093,1272,731,312,261,448,360,528,1467,596,875,1071,545,489,1206,290,671,425,974,469,372,609,389,631,411,246,351,194,1201,734,398,1289,620,1001,568,522,492,402,1137,704,524,966,811,747,500,421,600,570,540,279,1485,813,366,1993,719,640,813,1014,326,327,2412,1985,1496,807,868,767,524,547,545,719,836,897,477,434,993,617,1019,483,1235,641,1374,405,524,643,827,1977,675,905,740,455,399,528,875,702,425,420,1031,489
"COG0002",2028,1943,2173,1901,2028,1260,2332,1904,1651,1967,2296,2335,2014,1940,2183,1430,2091,1805,2172,2046,1595,2194,1957,2140,2252,1724,2439,2395,2114,1774,2327,2523,2066,2179,2135,2050,2061,1956,2225,2399,1835,2205,1879,1415,1747,1997,2223,1969,1806,2097,2211,2096,2627,1855,2448,3084,2528,2410,2179,2117,2010,2560,2307,2320,2257,2067,1669,2349,2063,1431,2052,2124,1819,2305,1968,2035,2146,2203,2124,2181,2187,2275,2108,2388,2287,2425,2312,2389,2465,2147,1852,2293,2307,1977,2392,2112,2478,1884,1741,2225
"COG0003",368,579,169,360,404,153,571,769,903,460,618,362,622,37,72,644,40,1681,44,1507,43,242,198,575,214,37,103,762,228,308,47,456,100,770,778,159,536,404,670,1136,47,2,663,608,482,177,237,18,744,85,54,116,234,92,76,41,121,454,144,722,457,202,239,29,188,732,24,211,151,1010,68,8,81,157,170,207,470,349,575,1304,482,237,136,742,13,221,482,225,229,92,3,800,146,442,217,512,152,851,375,112
"COG0004",1633,2229,2689,2329,2419,2954,2178,1780,1062,2394,2463,2583,2632,2442,3125,1537,3102,1449,3078,2563,1343,2676,1422,2690,2409,1785,3421,2075,1167,1061,2559,3055,3520,2676,1887,3025,1943,2004,2152,1536,2501,3831,3979,1249,1700,2741,1918,3665,2048,2577,3391,3026,3697,2934,4170,3413,3600,3113,2512,2961,2027,4748,5033,3623,2187,2103,2413,1952,3202,1292,2060,3170,2686,2227,2862,1863,2572,3810,3082,1567,1976,1713,2564,2076,5719,3082,2757,2925,1143,3130,3795,2811,2205,1725,2940,2663,2830,2655,2874,1360
"COG0005",1183,1435,1392,1710,1454,2067,1125,1328,1402,1067,993,1394,1257,797,1308,904,1085,1066,1419,1134,950,1423,1601,1134,1234,921,1736,1368,1169,1583,1489,1090,1621,1353,1170,1413,1207,1293,1405,1581,927,1086,1425,1451,1713,1587,1520,2026,1304,1056,1249,1102,865,713,1334,654,1024,667,640,742,910,1146,1266,297,969,706,783,914,933,901,611,786,882,863,1022,964,921,1061,781,579,938,743,893,756,1363,721,989,1150,650,1052,886,708,653,968,778,763,929,1001,660,982
"COG0006",5637,6430,6385,5304,5923,8340,6175,6177,6284,6596,6057,6454,6109,5231,6503,5503,5843,7368,7642,6866,3997,7108,6940,6598,6936,5234,7177,6741,7090,6221,6225,6298,5735,5626,6893,5199,5922,6385,7004,6548,4956,5711,5484,6100,6668,4861,6771,7366,5967,6377,5889,6661,5489,5221,7053,3510,5762,5976,6645,6407,6058,6906,6336,3730,6055,6812,5455,5943,5439,5926,6901,5863,5485,6239,5530,6782,5380,7174,5357,7376,5827,6637,6565,7059,6262,5752,6427,5856,6412,5227,6260,6274,5915,6629,5504,7080,6478,5935,4702,6686
"COG0007",630,311,674,547,684,316,542,449,300,501,654,541,866,1563,572,403,993,471,491,417,1117,436,373,645,342,505,424,258,321,257,501,868,501,716,1052,937,316,311,221,356,1346,1043,730,719,661,344,435,61,233,603,302,330,766,676,423,2503,556,590,797,1117,302,370,4090,2292,591,985,1156,669,321,766,1045,915,813,948,687,398,873,420,919,510,560,1009,404,575,687,1031,579,839,696,329,807,436,857,362,1230,456,302,283,598,367
"COG0008",6182,6619,6887,8075,7237,7953,5864,6186,3787,5670,6381,6909,6178,5718,5696,7133,7423,5036,9310,6240,6048,6234,5679,6423,6545,6272,8033,6194,4555,4734,6382,8122,6928,7478,6142,7227,5801,6945,6102,6008,6297,7596,8317,4931,6817,6467,6716,8533,5015,6306,8905,7046,7468,7386,10303,7981,7468,7856,6221,5613,5694,8383,8922,6236,6583,6780,5595,7024,7756,4213,5854,7134,6746,7046,6603,5340,7101,7381,5888,4785,7281,6557,6595,5893,9494,6373,6344,8676,6753,7859,7906,6476,6415,7068,7192,6598,7090,5833,8202,5304
"COG0009",2581,2580,2779,3020,2617,2144,3061,2551,2569,2244,2848,2811,2295,2776,2988,2525,2759,2688,2481,2689,2201,2822,2678,3034,2713,3014,2518,3257,3257,2492,2889,2694,2023,2964,2972,2823,2845,2900,2535,3011,2423,2596,2729,2145,2426,2867,3057,1880,2642,2637,2317,2412,2786,2960,1560,2572,2749,2606,2850,3093,2602,1807,1621,2425,3283,2681,2117,2617,2639,2271,2547,2550,2493,3087,2643,3009,2673,2628,2794,3391,3407,2879,2835,3404,1657,2886,2802,3015,3246,2145,2058,2541,3068,2929,2974,2835,2934,2462,2636,2851
"COG0010",1097,911,1005,1441,1096,267,434,963,705,1271,731,639,661,1238,1642,1697,648,997,788,822,928,776,1156,631,951,726,472,611,389,856,599,505,644,705,719,712,1084,976,390,446,1004,669,711,1222,655,1141,736,1304,849,960,471,612,893,915,222,994,674,1392,770,513,820,420,365,380,805,1116,1018,1337,1328,1390,915,721,1333,345,975,1084,690,410,1219,611,848,697,471,556,517,714,809,958,1017,654,570,746,810,857,702,507,980,750,1799,1443
