"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG0001",643,853,320,479,611,1484,383,329,526,416,1706,607,715,1050,875,316,555,597,534,533,829,352,1142,1000,1512,515,577,826,812,653,839,824,403,467,1123,1105,704,665,1977,397,1202,1029,602,1053,387,1202,545,776,644,436,373,399,533,796,547,1509,438,1085,337,724,734,2434,2489,277,1525,435,1201,429,1415,482,493,567,742,411,333,714,629,361,399,895,723,639,977,214,758,563,905,1309,545,660,247,778,655,717,485,737,777,940,1056,660
"COG0002",2417,2278,1746,2164,2355,2288,2283,2223,1972,2412,2286,2150,2184,2176,1984,2129,1939,1805,2237,2066,1904,1671,1827,1491,2596,1875,1968,2307,2102,2421,2162,1235,2034,2234,2054,2170,2170,1850,2381,2422,2310,2030,2350,1959,1973,2250,2214,2411,1548,2042,2448,2283,2227,2207,1975,2302,2462,2346,2045,1892,1881,2313,2338,1805,2471,1870,2025,2047,2162,2178,1919,2020,2022,2303,2559,2103,2211,2121,2419,1466,2265,1728,1569,1891,1998,2045,1998,2166,1440,1941,2360,1747,1689,2485,2247,2566,2429,1633,1780,2180
"COG0003",216,152,1638,242,456,638,203,43,413,1158,295,810,7,562,671,183,473,723,534,70,81,906,56,323,227,677,55,456,727,228,126,4,103,681,280,156,49,384,217,104,52,157,355,36,198,461,57,202,106,1510,71,146,74,149,451,181,137,315,474,1,366,233,277,1704,122,862,360,209,128,1306,185,540,392,816,189,100,359,229,712,587,3,34,48,972,175,96,516,793,1029,573,589,463,815,125,231,474,414,28,381,249
"COG0004",3084,2177,1373,2664,3058,2456,2362,2635,2006,1561,3456,1897,3142,3060,2644,3116,1747,2055,2987,2003,2854,1067,2484,1709,3602,3936,3858,2749,2062,1124,2647,1574,3556,2156,3285,2620,3081,1678,2898,3445,2588,3028,2591,2446,1421,1967,3347,2026,2293,2554,4260,2218,3093,2459,2381,2186,2795,2159,1953,3862,2277,4971,1973,1448,3882,2625,1638,1828,2556,1547,2903,1948,2419,2823,4755,2548,3801,1184,2093,1292,3842,1771,1365,2019,2709,2589,2323,2691,1273,2213,2167,1699,1264,3640,1855,3087,4738,2339,2813,1751
"COG0005",707,877,709,935,627,668,801,914,851,1022,698,796,769,781,868,1030,906,882,863,625,730,888,644,782,911,965,1062,939,700,685,1021,852,1041,941,932,906,939,668,1165,1116,1014,911,913,543,1036,948,1275,894,1018,726,1977,987,1304,911,1070,1514,1413,1289,1446,1396,1167,1912,1574,1109,520,1464,1185,1458,1309,866,1571,1189,1473,1071,1729,1044,1596,1174,1112,1474,1102,932,944,1465,1581,1075,1329,1346,1333,1414,1129,1710,1174,1598,1511,1083,1713,1226,1011,1090
"COG0006",5753,6361,6779,7109,5973,5992,6963,6195,6338,6494,5017,6870,5915,5482,6066,7598,6537,5970,7041,6889,5189,6361,4955,5078,5478,5522,6416,6380,6840,6410,6788,4565,5730,7047,5308,6464,7737,6078,5909,7189,6199,5261,6359,5233,7014,5767,5841,5940,5865,6787,7064,5853,6491,6597,6622,6066,6454,6404,6023,6288,6213,6345,5344,7304,5576,5867,5628,6772,6554,7349,5392,5885,5928,6361,6934,6065,7106,7097,7050,6184,5751,5261,4024,5385,4694,6437,5904,5676,6081,6421,6134,6759,6509,5775,6761,6320,7384,5365,4634,6599
"COG0007",1029,907,623,439,609,659,350,867,318,345,2312,1050,889,896,869,507,346,226,278,1036,655,293,1360,822,762,759,638,573,1034,705,534,1349,494,225,885,644,463,579,833,439,509,948,536,1589,376,566,298,678,382,426,430,844,569,773,485,581,310,917,299,824,1025,4038,794,473,961,290,637,404,433,510,682,310,676,436,343,818,416,323,578,700,1071,495,1117,315,362,611,523,694,784,314,530,662,349,553,443,866,755,1156,586,982
"COG0008",6419,6942,4507,6328,7905,6363,6587,6459,6879,5931,6474,6102,7052,5813,6189,6990,7003,5008,6696,5913,7250,3803,6326,7653,7478,8232,7286,6330,6759,6784,7941,4697,6877,6053,7343,6971,9334,5312,8705,8044,6409,7203,6950,5668,5680,7139,8885,7038,7213,6273,10235,6518,5703,6192,5607,6557,7062,6496,5784,7963,5594,8999,7507,5031,6587,5809,6183,5325,6724,4731,6657,5750,7253,6501,8496,5635,7313,4541,5860,4985,7577,6296,5979,4754,6426,6322,7216,7480,4217,6698,5888,6830,4156,7488,6727,8117,6890,5530,8179,6608
"COG0009",2893,3051,2978,2799,2620,2832,2664,2813,2928,3004,2702,3049,2567,2817,2302,2690,2954,2620,2861,2523,2998,2532,2431,2755,2870,2702,1999,2837,2668,3234,2668,1803,2039,2535,2497,2782,2497,2383,3048,2476,2916,2826,2827,2778,2725,3316,2334,2629,2550,2627,1581,3102,2999,2849,2267,3250,2928,3039,2558,2006,2655,1686,2661,2714,2781,2444,2582,2992,2837,3410,2648,2848,2613,2593,1826,2778,2608,3254,3370,2142,2544,3015,2213,2628,2885,2625,2829,2985,2212,2528,3042,2426,3076,2790,3016,2703,2600,2137,2634,2833
"COG0010",725,317,985,781,1377,741,923,367,995,430,764,744,714,1245,674,415,862,860,885,953,934,705,975,898,894,716,255,810,1112,1010,886,1659,614,368,637,991,796,1588,967,459,613,724,664,1218,1136,867,463,1311,597,840,201,861,1644,763,1294,793,985,785,815,552,871,352,1229,983,522,804,1100,1076,462,614,985,1110,1093,763,445,1180,412,373,587,1205,670,728,927,410,1129,941,802,698,1365,889,459,649,813,712,735,492,438,1092,1730,731
"COG0011",9,120,46,8,68,132,20,27,142,12,88,11,20,22,27,25,34,16,11,16,309,15,27,39,41,239,45,17,29,34,66,134,25,21,20,17,47,35,23,6,94,66,21,58,32,51,22,1,26,14,11,39,17,60,5,245,24,56,7,181,84,30,193,19,8,69,42,22,12,8,19,11,32,18,1,25,20,11,22,44,23,202,179,25,12,11,198,127,101,33,26,39,64,32,32,185,11,89,62,7
"COG0012",2447,2553,2000,2599,2710,2518,2791,2643,2548,2681,2151,2559,2872,2366,2421,2182,2826,1823,2350,2133,2916,1629,2292,3430,2843,3251,3106,2618,2910,2992,2903,1338,2740,2538,2509,2733,2633,2296,3045,2808,2644,3180,2685,2451,2206,3212,3071,2617,3139,2234,2738,2624,2260,2683,2102,2448,2725,2423,2329,2366,2216,2952,2831,1955,2980,2293,2279,2240,2533,1811,3023,2171,2457,2515,3393,2167,2493,2025,2614,2209,2886,3036,2119,2150,2807,2148,2499,2738,1588,2560,2396,2955,1664,2863,2757,2996,2075,3333,3021,2328
"COG0013",5540,5703,4892,6080,5947,5466,6081,4710,5488,5770,5199,5941,5872,5541,5252,4978,6485,4677,6612,5322,5436,3791,4408,6363,6340,6853,5251,5994,6702,6075,6118,2529,5871,6099,5212,6273,5665,4808,6189,5955,5517,7000,6080,4052,5286,6202,6401,6214,5676,5506,5781,5014,5539,4542,6258,5846,6391,5455,5158,5230,4810,6188,6217,5246,5225,4837,4667,5253,5771,4915,6159,4799,4999,6724,7095,5325,6097,4860,5655,4211,4963,5665,4680,4441,5519,5599,5479,5835,3773,5998,4959,6335,3858,6426,6404,6387,5060,5162,7034,5509
"COG0014",2790,2669,2261,2839,2831,2815,2833,2358,2153,3159,2563,3002,2379,2562,2570,2626,2633,2431,3054,2403,2101,1851,1994,1617,3728,2784,2825,2940,3076,3217,3109,1281,2636,2916,2184,2875,2178,2367,2887,2994,2717,2640,2664,2202,1797,2168,2374,2723,1784,2689,1716,2833,2645,2661,2841,3074,3083,2872,2665,2426,2323,3441,2993,2736,2528,2421,2229,2940,2811,2556,2199,2273,2374,3172,2657,2576,2370,2572,3123,1939,2500,2137,1782,2175,2156,2728,1989,2510,1879,2509,2777,2267,1873,2686,2631,2576,3121,2641,2810,2555
"COG0015",3449,3569,2875,2986,3311,3233,3006,3476,3618,3076,3398,3281,3215,2981,2842,3133,2998,2414,2988,3002,3426,2223,2512,2941,3091,4928,3255,3108,3211,3425,3486,1656,3369,2764,3318,3545,3753,2701,4000,3854,3166,3333,3717,3006,3069,3300,3653,3260,3303,3009,4466,3363,2789,3082,2271,3195,3138,2966,2464,3176,2735,4045,3717,2873,3137,2702,3067,2957,3077,2557,3392,2755,3371,3189,3705,2990,3426,2819,3053,2659,3777,4019,2819,2776,3274,2674,3606,3456,2641,3015,3249,3318,2698,3704,3316,3853,3237,3465,3388,3504
"COG0016",2729,2375,2247,2486,2224,2657,2659,2193,2338,2661,2230,2567,2799,2297,2450,2427,2896,2146,2621,2117,2324,1891,1700,3075,2688,2604,2036,2578,2735,2648,2693,1104,2265,2718,2542,2475,2582,2547,2617,2204,2882,2720,2519,2141,2454,2961,2734,2608,3035,2253,1966,2483,2491,2066,2375,2381,2634,2552,2241,2263,1993,2033,2787,2327,2636,1884,2529,2640,2611,2463,2895,2353,2481,2639,2159,2565,2767,2318,2629,1979,2020,2743,1849,2461,2896,2497,2373,2543,1756,2536,2544,2555,2052,2540,2682,2473,2682,2123,2884,2139
