"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG0001",429,672,544,965,1030,456,729,1226,351,857,1027,710,559,665,2445,688,474,364,288,299,1525,1209,335,290,1269,658,803,632,740,516,1110,495,864,200,819,1115,901,317,750,631,403,506,1189,852,530,713,572,521,832,881,1126,2061,494,729,570,620,1697,769,405,655,340,915,475,252,395,442,534,698,421,257,732,672,429,743,330,1069,886,374,2027,942,641,1093,1964,1412,836,1015,487,477,1490,445,1119,632,785,1239,528,438,358,528,784,1039
"COG0002",2024,1716,2237,1602,2103,2446,1993,2292,2612,2594,1946,2108,2015,2432,2296,2227,2205,2467,1781,1248,2228,2221,2179,2122,1922,2431,1857,2099,2469,1884,2405,1897,2304,1798,2190,2147,2140,2115,1901,2159,2389,2295,2028,1212,1971,1930,2020,2069,1804,2031,2704,2352,2289,2058,2059,2232,2274,1908,2459,2413,1704,1983,1473,2397,2260,1913,2224,2118,1940,2371,2325,2242,2039,2526,1746,1735,1647,1967,3160,1428,1950,2020,2394,2121,2362,2163,1920,2190,2626,2219,1821,1582,2196,2184,1976,1912,2105,2238,2408,2041
"COG0003",1528,811,56,45,580,149,401,48,198,37,38,93,529,221,295,3,682,77,1706,133,190,465,47,115,372,237,86,512,137,655,316,170,467,314,121,155,93,182,363,733,709,14,365,0,453,356,64,151,100,679,687,42,221,153,93,362,301,3,1132,447,910,528,684,755,195,845,74,7,18,567,193,227,103,487,1637,380,26,194,39,599,562,283,220,128,201,468,172,1318,223,815,63,94,159,47,399,774,232,526,425,149
"COG0004",2584,1241,3379,1364,3028,2826,2385,2576,4729,3720,2449,2528,1964,3083,2001,3850,2138,4215,1476,2985,2189,1999,2618,3094,2347,1120,2853,2650,3639,3968,2112,2566,2812,1081,2649,2677,3156,3134,2301,1878,2116,5762,1639,1496,1821,1727,3857,3189,2712,2663,3996,3638,1876,2759,2666,3819,3497,3758,1516,3108,1037,2370,1538,2093,2365,2669,3144,3137,3686,2212,1979,1694,3493,3103,1400,2877,2385,1441,3395,1271,2248,3331,2890,2489,2863,2543,2913,1583,3598,2829,2532,2253,2490,3113,1976,1756,1178,3002,4753,3119
"COG0005",1107,1215,1858,956,1191,1410,1472,1501,1712,1338,792,1004,1200,1066,1558,1040,1391,1991,1056,2056,1494,1412,1356,1670,1734,1012,1102,1152,1588,1403,1265,1254,1468,1616,1511,1390,1554,1567,1129,1211,1110,2056,1188,1216,1451,1061,1659,1412,1303,1267,1196,431,1535,1499,1061,1637,1107,1363,1538,955,1400,1346,902,1360,1185,1413,1288,1173,2027,1159,1359,1088,1597,1067,990,989,1202,1628,1095,1439,1428,1448,1740,1329,1108,1381,1576,856,1380,1054,948,1557,889,1066,1284,1300,1157,1272,1736,1393
"COG0006",6800,6492,5807,4027,5401,6474,5950,6189,6924,6402,5277,6064,5909,5762,5468,5767,7057,7022,7290,8474,6108,5807,6078,6485,5306,6456,5164,6533,5785,5568,6381,6517,6530,6151,6728,6393,5280,7714,6219,6969,7012,6332,5655,4508,6600,5986,6450,5538,5392,6061,4814,3705,6788,4780,6456,7068,5142,6290,6533,5962,6338,5876,5528,6750,6900,5848,6445,5800,7283,6172,5942,6576,5796,6307,6744,4666,5323,7010,3530,6152,6443,5273,5872,6529,5378,5358,5371,7384,5505,6336,4942,5871,6611,5864,6390,6127,7142,7022,7419,5283
"COG0007",423,354,302,1122,914,282,652,516,337,714,1578,808,314,1034,782,1049,219,427,467,293,584,581,880,317,551,713,691,655,552,756,951,401,576,256,513,651,338,513,1002,1040,584,656,627,1298,364,586,640,328,800,895,1498,2306,427,345,598,413,2312,849,341,598,298,521,416,271,328,292,564,907,65,550,670,987,490,875,587,576,1177,371,2478,715,301,879,835,417,1167,879,654,523,804,452,1336,391,797,969,313,436,319,283,740,960
"COG0008",6251,4163,8914,6035,5814,7051,7208,6370,8451,8167,5701,5674,5772,6389,7538,7434,6202,10172,5008,7985,6613,7192,6482,6993,8084,6670,7377,6439,7423,8251,6521,6465,6330,4732,7957,6979,7935,6970,5536,6032,5889,9488,6204,4715,7039,5275,7334,7901,6694,6188,6998,6263,6757,6391,6330,7353,6535,8073,6012,7757,3761,7178,7084,6193,6572,5823,5731,7099,8497,5903,7025,6637,6898,8017,4511,8125,5509,5662,8037,4943,6676,7374,8694,6838,7304,7140,6576,4754,7470,6485,6372,7293,6240,7352,6919,6165,4593,6730,6909,7113
"COG0009",2655,3053,2320,2209,2797,2952,2623,2912,1766,2245,2797,2758,2837,2888,2730,2547,2547,1596,2694,2172,3281,3399,2776,2400,3048,3211,2933,3046,2721,2681,3023,2696,2829,2485,2685,2802,2175,2674,2636,2967,3360,1614,2591,1742,2987,2410,1987,2634,2562,2296,1692,1549,1992,1900,1761,1708,1852,1358,2008,1788,1691,1858,1676,2100,1802,1699,2024,1720,1238,2074,1724,1956,1341,1791,1963,1770,1407,1876,1745,1441,1671,1597,1971,1925,1988,1725,1723,2313,1941,1689,1584,1734,1853,1894,1999,1687,2153,1884,1725,1882
"COG0010",818,839,461,924,1243,967,1083,597,435,552,1192,1218,1120,728,1187,650,370,217,994,294,787,872,372,622,1435,1018,909,607,686,712,775,479,842,850,897,1029,645,411,880,717,558,503,1104,1658,849,1659,250,1336,1315,678,390,382,711,1141,923,405,747,558,424,1325,699,807,1722,603,944,761,1657,723,1309,440,1315,713,612,513,996,1765,971,1148,1028,1206,902,654,965,475,690,681,992,603,873,757,1011,568,763,619,971,963,382,891,433,692
