"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG0001",825,535,1225,578,654,1693,683,839,1459,819,661,382,1020,265,1980,483,640,625,705,389,430,650,759,1198,537,867,1475,809,875,472,1040,1127,515,845,754,992,1242,1034,434,332,537,604,359,1976,1284,392,1078,530,1509,961,791,724,327,727,841,900,2507,395,294,391,932,750,702,1110,576,560,320,570,579,1047,622,417,687,1114,822,625,667,431,414,414,621,462,2049,342,463,303,616,424,555,350,522,549,894,480,1191,279,1128,780,1490,356
"COG0002",2111,2234,2301,2120,1934,2247,2255,1822,2109,1197,1571,1966,2070,2377,3066,2161,1689,2395,2070,2417,1890,2426,1856,2032,1975,1648,2596,2232,2408,1887,2157,2019,2176,2602,2352,2114,2217,2013,2037,2021,2011,1797,2487,2393,1980,2321,1753,1401,2280,1547,2221,2219,2602,1879,2331,2011,2322,2409,2058,2223,2175,2009,2168,2592,2340,1969,1734,1939,2036,1458,1723,2452,2176,2177,1758,2222,1812,2078,2030,2426,2452,2208,2362,2208,1853,2093,2160,2311,2211,1673,1959,1920,2307,1930,2114,1767,1838,2415,2302,2096
"COG0003",710,528,51,100,575,291,222,80,138,2,94,199,726,554,37,239,826,429,105,725,813,217,363,366,393,28,249,125,233,178,578,273,237,35,206,483,473,161,1527,477,69,735,73,216,388,103,383,1001,184,44,152,3,201,2,482,651,279,1110,127,206,92,400,470,714,364,462,1630,61,527,322,37,150,48,154,453,360,365,218,109,97,237,122,37,48,784,186,536,779,56,909,435,693,150,183,41,1695,54,423,642,228
"COG0004",2076,2982,2587,2595,2210,3436,1730,2923,2476,1574,2262,1402,2942,2143,3335,2681,1254,3144,2541,2099,2634,3092,2261,1643,2012,2344,3685,2699,2936,2619,3098,3333,1869,3737,2029,2543,1932,3102,2557,1983,2072,2064,4226,2887,2349,2906,2828,1295,2189,1353,2471,3753,4703,3842,2801,2684,2023,1520,3039,2424,3144,2398,2712,3881,2631,1776,1374,3799,1950,1719,1793,2834,3105,2683,1725,3820,1660,1900,3513,3416,1133,1348,3592,2576,1817,3149,2665,2804,3418,1056,2385,3968,2225,2919,3117,1428,2574,4729,2484,1169
"COG0005",1073,1267,1488,1107,1415,1098,1100,1079,1342,1240,1564,1602,1086,1134,1051,1439,1197,955,1020,1122,1401,1066,1162,1184,1291,1224,1347,1570,1117,1263,1175,1439,1570,1386,1384,1361,1366,1335,1122,1440,914,1315,2006,1747,1736,450,1017,1300,1479,945,920,1074,1722,1400,1471,1285,1618,1550,1632,1232,1553,1468,1189,1178,1432,1438,1021,1645,1185,1198,925,1398,1381,1364,1681,1612,1056,1394,1589,1720,1012,1465,426,1363,1306,1521,1172,1040,1878,1411,1096,1389,1263,1551,1110,1061,956,1687,1025,1150
"COG0006",6947,7048,6162,6407,6424,4985,6540,5040,6570,4570,5837,7013,6354,6153,3517,7103,6448,6037,5999,7000,5995,5743,6230,5645,6343,5432,5400,6836,5491,6487,5423,5357,6750,6314,5982,5379,5899,5235,6787,6086,6963,5978,7019,5887,5308,4456,4636,5982,6018,3998,6580,5746,6916,6301,6418,6066,5372,6449,6583,6907,5318,5900,7133,4795,6409,6529,6772,6335,5899,4986,5253,6424,7694,6340,6645,7122,6083,6725,5772,7165,6451,6801,3758,6123,6222,7775,6553,6260,5876,6349,6629,5549,6269,5413,5798,7350,5016,7330,6055,7099
"COG0007",1024,279,511,604,303,2314,997,689,443,1305,389,376,1117,545,2440,436,368,611,813,582,267,1029,1002,624,303,1192,797,506,1168,391,882,882,438,730,672,886,604,907,416,272,1047,232,423,838,560,759,596,775,578,1130,783,1009,346,822,576,883,775,346,317,349,343,663,495,1499,506,378,611,706,317,832,497,308,486,644,655,409,554,397,503,433,698,369,2295,879,454,495,666,431,294,297,526,786,876,691,1027,487,1347,751,660,326
"COG0008",6801,6703,6342,6306,6634,6489,6515,7308,6688,4756,7280,5712,5560,5868,8045,6248,4145,7738,5559,5856,5851,6385,5577,6188,6945,5543,7511,7946,7363,6490,5817,7359,6754,8123,6929,7079,7268,7083,6245,5679,5925,4989,10294,8649,8055,6843,8232,4180,6598,6016,6242,7584,8376,7931,6245,6123,7587,5955,6980,6661,7836,7200,6561,6969,6984,6994,4536,7402,5812,7562,6274,7065,9351,6976,6751,7348,5228,5373,6921,8090,6771,5300,6249,6414,6138,6816,6357,6546,8946,3758,5632,8236,6925,6649,7372,4987,6356,6864,6306,4564
"COG0009",2615,2871,2939,2668,2500,2715,2882,3019,2792,1844,2585,2695,3099,3036,2586,2815,3071,2629,2730,3313,2478,2892,2651,2579,2919,2157,2904,2702,2994,2715,2818,2468,3054,2273,2621,2662,3393,2827,2659,2562,2559,2638,1561,3027,2993,2606,2626,2275,3302,2198,2886,2624,1786,2106,2815,2321,2711,3019,2424,2692,2139,2616,2836,2570,2831,2921,3002,1975,2840,2741,3027,2890,2505,2759,2413,2618,2379,3059,2013,2515,3231,2832,2312,2782,2594,2718,3020,2596,2326,2480,2223,2698,3093,2663,2812,2725,2440,2602,2828,3249
"COG0010",1109,885,604,932,887,736,723,974,465,1603,582,1158,543,447,1049,777,804,1357,1248,567,814,718,881,1110,987,1018,906,901,680,496,1210,657,764,525,1345,674,861,714,838,834,922,856,209,959,1430,499,1767,1441,816,925,786,673,433,550,817,695,1209,444,614,928,662,1079,497,383,638,852,977,254,1130,903,718,961,788,1025,644,411,1636,1076,621,480,978,1449,420,360,981,432,627,750,471,707,1264,730,328,986,624,975,997,447,757,382
