"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG0001",457,266,178,368,394,352,298,851,483,526,1009,1302,837,350,218,316,270,334,480,475,583,288,509,229,394,417,405,435,327,642,425,575,491,198,234,446,535,819,428,326,680,975,433,396,588,569,123,177,503,273,415,544,1498,652,292,1101,530,404,374,489,876,2412,833,337,412,402,826,608,493,351,1016,1489,705,805,431,658,1055,498,2464,791,1111,368,1201,1970,725,1071,906,982,541,269,642,2032,395,1086,420,749,384,306,474,287
"COG0002",2252,2390,2373,2088,2414,1924,2444,1932,2461,2427,2505,3121,2165,1433,2543,2238,2031,1962,1997,2566,1990,1892,1901,2111,1798,2274,1737,2238,2172,1572,1881,1241,2131,2538,2045,1695,2242,2187,2214,2286,2063,2295,1911,2361,2335,2286,1817,2381,2121,2113,1939,2034,2321,2391,2106,1834,1965,2401,1992,1447,2653,2255,1846,2210,2260,2446,2127,2129,2240,1695,2126,2533,2095,2121,2031,1573,1921,2182,2345,1805,2698,2448,2309,2408,1897,1704,2157,2145,2210,1753,2414,2356,2432,2395,2304,1977,2244,1760,1904,1254
"COG0003",4,103,567,94,458,660,154,369,129,411,139,34,809,1025,210,119,105,171,152,475,535,801,87,230,726,234,35,365,240,46,399,1,6,141,475,801,110,470,48,678,161,635,587,380,221,479,313,773,512,204,20,76,188,229,110,56,476,734,190,642,33,225,104,43,161,1121,738,525,238,900,564,242,98,140,1525,96,36,1319,253,464,714,73,50,220,366,387,91,712,56,1678,224,42,100,329,823,393,205,1611,169,138
"COG0004",3844,2884,2228,2646,3147,4010,2821,2337,3553,4784,3853,3343,2684,1264,4738,1361,3512,2911,2707,3073,2349,2602,2903,1177,2054,1709,1796,3809,2622,1331,1665,1572,3203,3260,1960,1249,2624,1931,3097,2213,3061,2459,2226,2581,2954,2753,1072,2089,2649,1865,3676,2065,2185,1147,3066,2543,1765,2120,1421,1540,3740,5057,2696,2609,2163,1537,2087,2666,1843,1040,3076,3666,2563,2482,2547,2276,2458,1548,1994,1729,3963,4245,2576,2906,2265,2808,3144,2939,3360,1487,3082,3554,3430,2128,2762,2385,2381,1391,2541,2943
"COG0005",1060,453,1125,1046,960,1375,1424,1726,1551,1704,508,1060,1333,1344,1720,1495,1597,1558,1564,1109,1336,1435,1107,1191,1317,1081,920,1621,1414,943,1010,1264,1220,1600,1398,1200,1541,1354,1376,1363,1389,1032,1417,1400,1167,1478,1618,1370,1171,1397,1981,931,1463,1030,1683,926,1445,1107,1579,889,1382,1892,1311,1390,960,1544,1114,1134,1533,1392,1163,1385,1025,899,1122,1590,809,866,1603,1711,1153,2008,1501,1753,1169,947,1547,1090,1890,1102,1076,436,1729,1240,1043,1450,1183,1005,1236,1991
"COG0006",5744,4402,6167,6530,6015,5464,6438,5265,5734,7394,5553,3542,5702,6058,7013,6822,5757,5400,4812,6316,5888,5911,5197,7141,5976,6595,5221,7207,7098,4002,6017,4493,5847,6297,6064,6407,6812,5787,7578,7068,5238,6040,6425,6396,5410,6453,6151,6704,7098,6699,7283,6851,6062,6527,6579,5035,6631,7054,6924,5479,6322,6421,5425,6163,5925,6463,6775,6629,6752,6303,5480,5463,6103,6706,6853,5826,5228,7401,5468,6626,4881,7010,6281,5856,6250,4712,5285,6403,5828,7298,5745,3698,7214,6392,6216,5916,7005,6713,6459,8232
"COG0007",1053,728,547,597,629,769,299,562,560,739,949,2563,700,768,344,363,501,678,341,872,507,289,672,319,233,1033,498,425,435,1125,607,1384,902,347,285,340,524,600,480,212,937,655,308,513,1172,587,256,262,472,414,68,1018,593,706,336,1346,379,605,361,408,725,4047,814,859,898,341,1021,658,409,298,893,796,817,811,420,378,1593,522,774,682,1519,421,516,830,988,581,339,1108,294,485,1017,2272,444,906,438,669,331,605,410,326
"COG0008",7511,6785,5866,6244,7842,8172,7067,8001,7391,6897,6586,7959,7515,4197,8445,5334,6873,6678,6435,8117,7148,5797,7230,4570,4976,6590,6269,7366,6242,5979,5186,4684,7121,8300,5648,4174,7959,7272,9340,6202,7096,6373,6652,6936,7273,6257,4733,6190,6670,5370,8597,5951,6550,6734,7042,6269,7011,5847,5663,7083,8275,9017,6655,6468,6472,5985,6762,6417,6753,3800,5890,7500,5636,6189,6316,7306,5666,4731,7544,6884,7054,10275,6357,8692,5625,8200,7871,5539,8883,5026,6361,6190,8031,6412,6556,7234,6618,4554,6397,7919
"COG0009",2628,2602,3074,2743,2665,2687,2945,3032,2781,2619,2832,2615,2982,2260,1803,2815,2047,2639,2888,2710,2812,2467,2995,3235,2638,2852,3035,2642,2776,2188,2409,1840,2585,2041,2568,3067,2675,3286,2466,2561,2822,2868,2554,2790,2932,2821,2509,3230,2847,3044,1839,2594,3317,3251,2406,2426,2962,3354,2726,2515,2255,1648,2506,2745,3135,3046,2645,3045,2987,2536,2870,2889,2739,2860,2647,2579,2749,3431,2675,2487,2583,1574,2884,3014,2597,2600,2153,3080,2322,2699,2879,2367,2476,3005,2582,2585,2629,3018,2650,2121
"COG0010",653,496,441,952,1355,713,990,1424,682,440,528,985,701,1407,432,1435,634,988,1115,504,813,762,905,391,848,735,729,410,784,920,1620,1659,734,687,823,805,884,852,813,375,704,741,921,650,684,799,862,600,535,1097,1298,950,798,1037,622,1024,862,560,1179,1724,549,357,1311,350,815,452,1160,601,708,729,1249,947,1239,770,818,603,1234,597,1244,654,375,212,595,961,859,1758,641,509,467,1016,715,384,469,778,741,1086,941,953,481,276
"COG0011",26,991,23,11,65,247,23,28,32,9,4,434,133,101,1,86,34,22,15,195,190,62,307,10,15,10,198,17,12,179,24,162,17,7,8,59,67,49,50,21,70,125,33,20,23,21,30,30,77,26,4,16,250,28,13,26,38,23,36,63,13,32,25,25,39,13,22,42,25,14,32,35,21,63,12,25,63,7,189,40,646,7,93,26,81,62,14,19,21,20,9,30,6,49,17,30,19,46,5,21
