"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG0001",356,436,1119,1307,1055,352,1474,595,654,320,705,543,1125,261,738,469,579,475,632,363,627,743,772,550,844,559,843,444,1004,629,1063,1053,406,817,194,779,245,1151,888,544,532,517,1515,626,239,1018,654,390,486,431,1295,588,533,607,540,272,1137,961,235,320,830,210,301,512,1291,484,322,484,1310,308,212,780,581,434,646,264,1018,582,233,318,673,818,308,260,189,377,254,412,1636,565,431,220,491,1575,531,430,523,225,188,352
"COG0002",1434,1385,1585,1433,1283,1520,1705,1237,1291,1471,1479,1509,1485,1524,1442,1284,1281,1440,1462,1320,1574,1344,1639,1473,1562,1380,1507,1658,1484,1650,1198,972,1601,1393,1201,1192,1592,1834,1337,1166,956,1317,1499,1170,1256,1392,1589,1506,1459,1320,3044,2164,2394,2000,1880,2432,2324,2132,2016,2255,2320,2453,2245,1906,2400,1893,1894,2011,2403,2177,2121,2075,1645,1716,2146,2308,2471,2291,2089,2266,2008,2032,1976,2035,1721,1953,2409,2103,2343,2333,2229,2441,2553,2327,1869,1572,2179,1755,1262,2203
"COG0003",237,208,295,793,39,205,249,733,570,51,4,527,152,751,8,720,61,1327,779,190,429,156,124,56,231,90,118,150,574,220,377,372,729,730,309,472,571,688,672,690,1028,410,173,37,963,746,218,137,116,826,41,82,414,531,95,1120,319,136,493,228,48,131,684,2,52,372,160,413,218,235,123,57,34,804,470,106,138,145,188,12,157,366,169,102,1741,459,102,540,253,485,345,72,472,230,84,99,151,1619,137,71
"COG0004",1181,1867,2140,2709,2474,2397,3678,2041,2214,2528,3927,3001,2650,2086,3170,1810,3818,1565,1880,1431,3086,2765,3645,3370,2921,2637,2614,2807,3096,1114,2815,1728,2110,2095,1072,1679,2184,3936,2633,3993,1289,2009,2223,1781,1956,2961,3073,2145,1345,2677,3345,3131,4758,2333,2668,1516,3491,2549,2013,1856,2567,3253,2214,3815,3567,2301,2582,2415,2886,2675,3116,3096,2406,1242,2529,2946,3843,2255,3044,5717,3011,1641,2925,3563,1504,1791,3445,2661,2010,2764,3789,4221,3095,5040,2907,2255,2469,1397,2959,3069
"COG0005",1157,1456,1273,1353,782,1207,1368,1311,1418,1349,1041,1269,1369,1347,1206,1313,1638,846,1143,1605,992,1553,1583,1867,1123,1061,1486,1405,1180,1047,970,1187,1118,1058,1588,1667,1131,1134,1242,1368,1323,1278,1478,922,1419,1084,1062,990,1499,1439,1053,1545,1730,1288,1255,1574,1099,1305,1438,1502,1490,1623,1394,1363,414,1161,1219,1465,1735,1404,1721,1092,1203,1228,1360,463,530,1314,1577,2100,1393,1194,1596,1604,1083,1456,1761,1123,1594,1460,1622,1957,1095,1891,1073,1595,934,987,2071,1328
"COG0006",7064,6730,6505,5675,5189,6997,5443,5939,6460,6116,5697,7061,6433,6735,5865,6169,6359,7354,6775,6994,6006,4751,5741,5834,5420,6506,6874,6476,5470,6393,4635,4995,7024,6806,6169,6619,6152,4800,6141,5447,5979,6352,6010,5229,5322,6346,5746,5981,6752,5893,3444,5278,7312,5917,5566,6498,5148,6546,6074,6722,6242,6157,6928,6313,3693,6246,6477,5950,5859,7086,6569,5787,5364,6433,5367,4492,5659,6273,7689,6342,5302,5650,5510,5762,7248,6529,7152,6604,5485,6493,7141,6969,6269,6346,5156,5792,6606,6770,8328,6512
"COG0007",326,404,957,693,1596,333,779,232,313,864,1054,285,633,261,893,440,637,513,1065,370,640,341,570,292,1157,615,507,300,903,707,587,812,595,1007,258,634,545,1517,899,750,783,307,594,498,341,1135,1022,889,358,270,2561,338,733,526,794,347,2271,445,305,442,509,355,236,801,2259,986,412,636,844,441,322,973,1160,349,869,744,942,885,477,652,940,627,689,494,467,361,437,667,782,613,417,440,905,4042,654,394,817,604,304,546
"COG0008",4574,5406,6432,7501,5650,6568,7533,5004,6622,6400,7574,6721,6920,6225,6965,6235,7465,4722,6010,5700,7872,6417,7450,8848,7354,6304,8012,6984,5891,6773,8213,7543,5881,6740,4708,6862,5933,6917,6148,8243,4235,6914,6547,6302,4753,5453,6398,6465,5285,5848,8126,7844,6905,7175,6738,5921,6536,6776,5728,6696,6341,8461,6117,7931,6235,5566,6458,7242,8686,6273,7068,7334,5593,4196,7076,6847,6672,6756,6956,9370,7201,6182,6595,6893,4988,6975,8052,6358,7596,6269,7390,10219,8137,8999,7339,7312,6162,4559,7916,5755
"COG0009",2162,2028,1976,1964,1890,1820,1920,1728,1682,1817,1773,1859,1907,2179,1747,1669,1326,2252,2042,1810,1763,1921,1819,1586,1947,1760,1772,1937,1834,2107,1739,1878,2251,1769,1640,1618,2025,1683,1581,1755,1489,1963,2242,2017,1683,1999,1904,2068,1942,1651,2609,2145,2612,2813,2514,2973,2708,2862,2609,3036,2916,2015,2568,2069,2362,2635,2651,2619,3005,2772,2390,2766,2186,3061,2700,2609,2842,3045,2687,1669,2801,2586,2617,2030,2688,2905,2486,2999,2716,2799,2615,1578,2752,1681,2947,2584,2803,3011,2157,3065
"COG0010",380,1072,753,696,1210,904,907,851,884,356,648,886,1045,607,712,945,260,619,746,1159,1342,1123,710,474,702,926,918,983,1243,975,1724,826,569,1113,849,654,452,380,689,718,1413,983,814,719,385,516,703,825,1429,761,1039,644,443,793,1333,453,747,462,807,709,587,678,399,543,388,869,492,1072,969,781,628,645,1009,800,688,495,499,336,412,527,685,1108,990,621,1007,849,475,643,1235,829,406,199,497,357,899,593,789,975,292,1645
"COG0011",10,25,53,122,64,15,44,16,35,27,25,10,13,31,17,24,46,9,10,29,68,14,29,21,26,9,69,22,23,28,69,46,20,25,27,46,19,697,22,218,97,147,243,202,23,14,9,38,80,64,461,13,7,198,36,15,72,11,8,22,92,10,24,150,30,87,5,29,24,12,10,29,94,67,35,987,5,95,24,36,66,42,23,28,22,44,4,45,193,21,19,10,192,37,311,28,63,46,22,20
"COG0012",2038,2241,2426,2734,2446,2799,2779,1807,2575,2604,2847,2344,2707,2482,2871,2159,3078,1807,2550,2211,2731,2917,2822,3044,2758,2148,2905,2706,2384,3021,2994,3449,2582,2960,1871,3047,2491,2612,2406,3211,1612,2566,2388,3025,2130,2019,2437,2604,2073,2323,2763,2535,2059,2483,2304,2714,2181,2513,2330,2748,2644,3023,2532,2329,2689,2224,3019,2477,3036,2583,2493,2820,3379,1681,2556,2358,2973,2579,2131,2761,3131,2285,3061,2756,2022,2842,2812,2351,2896,2628,2507,2704,3049,2937,2909,3179,2667,1990,3538,2261
"COG0013",4897,5199,5433,5936,4016,6059,6357,4674,5949,4739,5006,6640,6306,5306,5931,5327,5209,4910,5918,5270,6042,5515,6442,6413,5214,5509,6124,6373,5462,6085,6986,6454,5674,6697,4170,6336,4968,5727,5209,6925,3799,5513,5911,5646,4476,5140,5527,4981,4940,4888,6173,5587,5042,5494,5824,5736,5203,5859,5179,6370,5516,6098,6127,5327,4557,4892,5812,5027,6186,6070,5885,5670,5215,3893,5483,6068,5299,5630,5014,5544,6951,4649,5986,5793,5202,6442,5928,5617,6196,5979,6049,5769,6345,6173,5379,5733,4618,4834,7270,5507
"COG0014",2574,2918,2837,2498,2242,2871,3671,2434,2512,2355,2442,3029,2912,2932,2390,2141,2847,2566,2959,1810,2826,2268,2664,2380,2679,2733,3147,3140,2572,3211,2741,1626,3115,3087,1860,2312,2802,2757,2596,2726,1918,2124,3049,2133,2232,2597,2782,2831,2571,2412,2971,1801,3089,2021,2419,3054,2563,2813,2700,2652,2749,2327,2896,2387,2084,2359,2454,2400,2881,2829,2637,2522,2653,1902,2229,2889,2394,2605,2639,2283,2626,2218,2244,2606,2610,2625,3048,2526,2949,2981,2367,1733,2604,3501,2050,1810,2718,2270,2347,2650
"COG0015",2827,2981,2973,3480,3025,2930,3137,2411,3068,3515,3772,2939,3462,3110,3245,2870,3309,2543,3272,3055,3252,3280,3685,3635,3372,2662,3532,3152,3019,3423,3370,2832,3057,3173,2859,3180,3307,3940,2783,4939,2613,3619,3110,3981,2823,2871,3472,3361,2614,2716,3632,3295,3259,3635,2760,3029,3335,3046,2449,3315,3192,3499,2749,3152,2975,2674,3586,3413,3986,2977,3485,3175,3401,2641,3353,3953,3095,3507,3099,4562,3306,3065,3441,3314,2903,3108,3887,3090,3744,3094,3451,4440,3922,4002,3422,3301,3079,2849,4234,2822
"COG0016",2297,2680,2524,2583,2147,2583,2662,2164,2549,2204,2041,2608,2515,2387,2748,2409,2046,2437,2578,2455,2228,2852,2520,2792,2279,2489,2653,2654,2311,2611,2846,3073,2600,2696,2003,2521,2526,2464,2413,2655,1744,2382,2362,2734,2466,2077,2715,2515,2297,1897,2722,2492,2677,2436,2252,2695,2267,2612,2210,2636,2870,2008,2748,2267,2095,2032,2763,2473,2648,2478,2192,2315,2128,2041,2508,2666,2688,2425,2433,2023,2709,2510,2887,2280,2327,2855,2223,2515,2898,2574,2770,1947,2470,2049,2286,3061,2067,2237,2788,2476
"COG0017",2932,3052,2734,3003,2777,3514,3320,2780,3402,4204,4516,3559,3636,3386,3173,3296,3218,2811,3127,3262,4510,3093,3621,2939,3317,2967,3265,3421,2926,3651,3624,4025,3194,3115,2725,3024,3619,1953,3040,3044,2439,3113,2696,3100,3379,3225,2685,3714,2592,3041,1283,2975,2824,3017,3279,2948,2693,3621,3134,3472,3389,3381,3507,2674,3548,3702,3143,3071,3200,3567,3534,4258,3231,2628,3081,1515,2397,3565,3137,3473,2727,2971,3477,2987,3261,3232,3057,3812,2344,3214,3158,3317,2885,3693,3831,3751,3268,2983,3748,3076
"COG0018",3983,4363,4120,4259,4044,4321,4665,3535,3857,3761,4465,4886,4780,4312,4476,3755,4267,4584,4385,3841,4254,4745,4354,4467,3972,3920,4456,4517,3804,5199,4721,4951,4287,4505,3230,4183,4354,4653,3368,4822,2985,4198,4823,4262,3032,3957,4491,4638,3663,3619,4846,4005,4600,4261,3921,4343,4163,3814,3727,4358,3879,3944,4334,4363,3553,3900,4179,4200,4870,4063,3904,4695,4682,3191,4600,4698,4012,4397,4445,4056,4409,3930,4653,4213,4157,4769,4137,4532,3950,4365,4793,3673,4450,4113,4496,4489,3644,3868,4624,4162
"COG0019",3964,4423,5662,4709,4140,4313,5622,4525,3988,5100,5675,4470,4384,4170,4827,3997,4715,5323,5310,3965,5275,4505,4769,4766,4830,5094,4809,4572,5020,4662,4139,3394,4745,4250,3742,5006,4025,5162,4263,5307,3605,4524,3974,3986,3834,4844,5589,5337,4898,4516,6878,4755,6412,4292,4178,4433,5702,4626,4431,4970,4751,4572,3894,4574,6250,4438,5822,4519,4549,5173,4917,5100,4902,3799,4427,4593,4744,4712,5454,7798,4720,3646,5427,4572,3501,4173,4658,4893,4860,5047,5439,5968,5922,5423,4929,5688,4254,4165,6000,5160
