"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG0001",1998,1138,1203,829,616,302,476,2482,1484,419,378,972,526,680,655,1039,540,498,622,504,1697,307,729,817,471,929,809,401,632,808,601,336,646,433,489,407,211,637,695,477,366,535,633,423,840,596,963,318,256,650,543,848,343,538,2023,323,545,1494,429,2430,1423,1010,559,1507,745,430,261,389,803,689,308,1049,1022,486,1246,1100,479,680,661,351,545,655,841,472,555,620,787,521,1303,739,390,540,740,877,1200,877,1906,921,868,756
"COG0002",2394,1816,2315,2257,2142,1727,1902,2341,2624,2061,2468,1567,2302,2113,2417,1474,1894,2159,2133,2200,2304,1258,1898,1850,1958,1411,2208,2423,1589,1849,2297,2009,2207,2449,2192,2425,1930,1739,2256,2202,2099,1464,2231,1881,2356,1814,2133,2045,2421,1804,1933,2011,2193,1991,2342,2445,2041,2319,2029,2312,2125,2045,2052,2275,2357,2279,2341,1965,2205,2116,2127,1930,2193,2218,2224,2183,2166,2144,1690,2582,2217,2427,1270,1433,1980,2396,2135,1994,2166,1918,2016,2204,2467,2610,2018,1638,3068,2008,2295,2512
"COG0003",218,54,50,470,792,1671,756,272,212,216,69,44,10,6,227,365,635,152,539,237,305,152,2,84,167,610,122,1128,94,87,369,478,218,147,1308,103,947,36,2,115,235,1031,371,842,217,745,483,183,763,359,63,663,45,60,37,124,94,626,1530,229,149,726,522,178,196,814,562,195,136,90,104,42,580,658,457,131,239,517,809,205,59,219,5,655,469,442,696,467,783,360,94,71,139,35,361,24,36,529,143,461
"COG0004",1930,1673,1741,1803,1242,988,1196,1360,2409,1245,2809,914,3836,2120,737,1124,2638,2148,1785,1300,2323,2031,2546,1753,1710,843,1787,1034,1554,1902,1674,1326,1183,1915,1046,2250,1304,1197,2589,923,762,827,2496,1743,1926,1390,1749,2161,1394,1058,3866,2637,2586,2022,3654,3231,2610,2436,2546,5032,2507,3016,1964,2195,2032,2828,2177,1415,2485,2538,3067,2444,3096,2198,1961,2727,2673,2701,1240,4723,3405,3083,1572,1563,1778,3169,2084,2407,2676,2294,3514,3092,3677,3759,1644,2401,3349,2347,2199,3071
"COG0005",1743,927,1512,1451,1136,1075,1340,1634,1391,1432,1981,956,2094,1218,1018,1216,1394,1384,1188,1540,1097,1976,1342,1289,1265,1486,1503,1589,1571,1067,1365,1452,1119,1426,857,1726,1422,914,1085,1454,1165,1319,1621,1464,1119,1302,1377,1622,1360,1038,1633,1275,1346,924,438,1620,1064,1017,1103,1887,1325,1116,1189,1461,1373,1055,1152,1621,910,1027,1687,792,1185,1387,1442,1394,1422,1186,1200,1714,1905,1078,1228,890,1421,963,1047,1072,1352,1174,1645,1326,1551,1355,1186,1175,1052,1317,1282,1105
"COG0006",5838,4947,6223,6452,6744,7318,6156,5475,5412,6716,7072,4005,6295,5832,6372,5014,5539,5456,6551,6722,5072,8400,6309,5428,6463,6227,6786,6549,5907,5186,6464,6071,6519,6526,7374,7203,5436,5248,5820,6758,7145,5996,7129,5971,5441,5968,5392,7724,6768,6012,6462,6021,6158,6895,3705,6207,6509,6000,6835,6388,6519,6362,5863,6015,5884,6327,6083,6955,6658,6005,6575,5193,5400,6968,5867,6258,7097,7101,6436,6833,5826,5749,4491,5474,6612,5998,6870,6581,5648,6211,5786,6503,5759,6404,5623,5377,3469,5858,6192,6238
"COG0007",845,1298,522,587,1049,464,439,805,770,386,412,1103,655,902,691,817,750,308,656,430,2331,314,838,832,415,713,484,354,389,688,545,291,977,301,495,456,310,498,1065,368,326,767,405,293,1197,232,861,490,253,595,667,872,896,1063,2285,336,599,673,420,4136,456,1083,314,577,674,449,534,365,809,821,318,1580,866,242,537,678,430,467,360,347,295,1024,1347,389,355,622,1024,501,696,1017,516,568,573,698,629,1194,2576,527,885,894
"COG0008",8668,6334,6363,6330,6092,4964,6208,7645,7523,5350,10234,6016,9494,7045,6743,7603,8254,7812,6362,6764,6467,8065,8095,6750,6484,5018,8002,5895,7285,7363,6912,5745,6637,7053,4739,8001,4818,6255,7573,5266,4555,4216,7317,5817,7236,5003,7082,6995,6217,5235,7365,6177,6458,5796,6290,8424,6288,6380,6280,8944,6786,5498,5757,6622,7049,6504,5864,5701,6190,5583,7010,5667,5876,6141,7240,6854,6258,6656,4213,8516,8877,6386,4744,7105,6986,7821,6743,5741,7475,5558,6928,5721,7520,8130,6181,5548,7932,7155,6805,8200
"COG0009",3031,2430,2878,2834,3012,2682,2602,2710,2865,3025,1553,2161,1665,2638,3245,2876,2723,2630,2991,3049,2798,2098,2045,2542,2663,2169,2705,2996,2608,2928,2837,2583,2923,2942,3412,2528,2610,3032,2606,2871,3237,2261,2591,2510,2985,2620,2680,2707,3232,2316,1983,2286,2784,2557,2300,2037,2661,2833,2675,1661,2779,3118,2827,3261,2625,2549,3052,2701,2779,2727,2396,2767,2881,2612,3309,2785,2770,2845,3032,1778,2326,2908,1872,2485,2916,2618,2632,2259,2995,2665,2001,3022,2736,2225,2577,2105,2591,2798,3087,2748
"COG0010",979,1029,602,827,745,977,963,1215,892,1092,208,922,500,687,1000,895,694,1308,615,730,773,287,554,1294,478,1241,920,433,569,981,621,845,715,961,601,452,396,731,662,1428,382,1401,395,792,709,854,694,404,600,1592,250,671,356,954,377,668,930,744,822,368,466,535,1136,795,1329,765,443,1152,791,1219,625,1209,1199,384,861,1033,778,505,806,448,473,715,1617,1771,831,1331,1117,1239,690,887,618,1658,715,527,1105,1023,1024,815,327,499
