"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG0001",366,438,456,411,431,261,561,410,347,260,276,950,672,593,374,439,474,265,338,301,311,270,735,740,372,294,329,191,340,1326,1401,452,464,548,250,534,1016,189,794,337,540,492,1040,229,359,273,521,959,1651,571,805,316,252,741,727,352,1137,439,465,534,743,1064,953,1125,892,355,758,401,700,627,1040,1021,326,1729,470,190,2468,486,553,751,1244,571,865,1055,1042,305,689,302,847,839,781,682,826,466,1191,833,1246,601,204,304
"COG0002",1924,1846,2097,2435,2190,2412,2609,2427,1894,2026,2392,2288,2163,1615,2228,1555,2226,2398,2237,1488,2256,2446,1975,2439,1992,2097,2304,2043,2272,3063,2362,2131,2219,1166,2230,2166,2598,2101,2704,1960,2127,1908,2531,2224,2090,2314,2507,2109,2311,1781,2181,2526,2336,2017,2135,1681,1855,1912,1967,1458,1883,2138,1439,2057,2157,2555,2003,1958,2504,2157,2109,2059,1975,2276,1883,1956,2335,2216,2008,2364,2105,2075,1986,1443,1726,1754,2149,1239,1827,2342,1888,1669,2324,1900,2300,2326,2188,2389,1800,1776
"COG0003",71,395,9,449,776,97,31,225,639,95,1123,181,569,30,74,100,4,97,698,664,804,147,35,306,67,210,12,171,228,38,40,96,224,1,205,160,225,118,685,458,750,2,125,50,149,141,466,155,223,449,129,129,544,400,498,895,54,803,197,991,364,167,603,284,88,193,154,17,116,526,709,165,469,289,762,959,283,114,456,191,43,92,678,334,367,1708,50,148,93,211,75,789,163,172,47,471,458,366,308,1597
"COG0004",3822,1683,3103,3082,1913,3448,3789,1117,3969,3560,1553,2204,3080,2407,3124,2257,3831,2932,2198,1582,2805,2833,2461,2104,2052,1841,5758,3150,1875,3345,3585,2530,1714,1531,2372,2533,3616,3106,3910,2408,2065,3769,3824,2609,3217,2193,3089,2491,5129,1728,2647,3204,2144,2391,2689,1047,2553,2634,2898,1309,2252,2675,1262,3220,3136,4750,2716,3642,3634,2639,3011,3032,1972,3571,1757,2001,1957,1337,1750,1996,3134,2594,2668,1758,2872,1451,3037,2962,2620,2857,2925,1243,2188,2581,2585,2761,1939,2560,1056,1381
"COG0005",1653,1012,1176,956,1176,1721,1399,1005,1377,1599,1557,1484,1201,1226,1296,1593,1101,432,1397,921,1076,1420,774,1247,926,1439,2084,1556,1505,1012,425,1024,1102,1247,1201,906,1318,1610,1214,1080,1095,1369,526,1342,1360,943,1074,1364,1908,1678,1505,1614,1129,1494,1188,1379,946,1423,1544,1323,1165,1393,1492,1473,1554,1763,1573,2014,1548,1179,1090,1328,1430,1103,1333,1474,1571,1463,1454,1382,1067,1019,1260,1179,1008,1084,1433,2057,1247,1178,1084,1203,1341,1291,1471,1464,1391,1395,1648,988
"COG0006",6415,6133,5844,5992,6867,7210,6386,6434,5501,5785,6495,6037,5344,5420,6496,5850,5774,4444,7088,5448,6313,6490,5225,6387,6818,6740,6375,7628,6748,3556,3725,6059,6595,4467,6909,6686,5469,6566,4809,6599,6841,6237,5678,6152,5516,5898,6302,6523,6339,6600,6809,6198,6118,5939,7233,6389,4982,5929,5503,6023,6228,6414,6217,5302,5241,6860,4780,7306,5801,6582,6462,5302,6056,5088,6167,5342,5451,6697,6502,5960,5875,6404,6117,5022,4725,7376,7605,8457,5481,5377,5166,6443,6352,6476,6192,6446,5728,6409,6159,6737
"COG0007",655,577,923,616,1041,452,726,689,762,506,354,595,870,1190,559,389,1059,726,212,423,436,303,1592,935,1049,401,639,457,416,2553,2329,806,962,1364,356,820,759,324,1490,474,1054,859,1001,883,329,904,912,437,4118,627,527,351,570,648,475,295,1377,286,671,743,1010,684,751,896,328,341,360,66,549,656,1103,938,289,2329,465,345,777,366,354,682,975,604,892,846,589,456,470,314,805,1232,667,353,875,415,522,549,559,507,266,607
"COG0008",7419,5168,7094,7894,6069,7998,8187,6690,8260,6895,5954,6541,5894,5509,5708,7248,7515,6819,6133,7006,6480,7097,5691,6452,5909,5358,9386,6914,6756,7950,6260,5666,6649,4692,6551,6185,7558,7017,7019,5678,6686,7926,6583,6436,7811,6437,8122,6741,8961,6879,5342,5622,3814,4750,4462,2502,4210,3860,4376,2839,3689,4652,3373,4949,5211,5592,4261,5697,5018,4343,3746,4735,3722,4361,4160,3211,5121,3498,4759,4668,4908,4261,4156,5113,5419,3370,6285,5228,4467,4908,4766,2851,4622,4347,4267,4139,4850,4649,3144,3021
"COG0009",2058,2397,2602,2608,2957,2542,2256,3246,2719,2028,3043,3316,2835,2161,3008,2514,2645,2621,2546,2495,2565,2945,2791,2936,2577,2990,1630,2769,3016,2540,2311,2768,2958,1831,2756,2856,2849,2360,2558,2242,2579,2037,2836,2775,2687,3075,2745,2833,1661,2454,2725,2003,3003,2618,2842,2554,2453,2520,2624,2269,2614,2774,2193,2491,2121,1792,2856,1867,2789,3042,3078,2864,2592,2844,2607,2659,2743,2823,2988,2612,2772,2677,2338,2776,2600,2679,2515,2181,2570,2979,2961,3051,3112,2696,2910,2815,3376,2799,2472,2971
"COG0010",263,1659,723,1359,734,476,539,1007,706,610,441,788,1232,998,1644,604,635,542,392,1735,775,974,1196,737,947,1071,495,406,737,1019,403,1230,710,1614,925,778,907,641,393,1270,1109,566,511,369,1291,799,514,478,341,650,592,429,296,718,349,459,692,524,657,939,586,648,809,426,433,265,759,839,457,422,350,490,554,525,634,261,833,942,569,869,413,652,449,620,1138,659,526,198,872,467,641,529,228,311,404,565,614,407,544,643
