"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG0001",723,253,522,892,602,2546,1053,298,651,540,487,688,1485,349,285,460,1110,894,1442,864,804,204,896,1205,1005,415,841,1157,870,635,789,974,420,1287,707,712,1073,483,623,1966,509,523,731,1714,775,1484,428,1201,729,690,647,834,544,549,1400,237,443,2452,1133,391,873,441,489,309,1010,778,1200,720,505,939,2035,727,826,404,421,477,530,697,1082,377,545,857,425,1206,331,985,472,348,542,333,627,593,564,802,624,467,647,571,809,380
"COG0002",2538,2356,2115,1999,1803,2332,1760,2078,2450,1982,2183,2188,2479,1631,1238,1944,2181,2286,2625,1569,2152,1760,2179,2122,2092,2304,2323,1822,2638,2130,2429,1581,2019,1909,2150,2009,1938,2235,2256,2383,2236,1987,2546,2280,1894,2262,2284,2170,1908,2162,1563,1843,1953,2250,2134,1947,2089,2316,2022,2002,1231,2023,2226,2478,2010,1861,2028,2129,1983,1471,2342,2024,2211,2370,2418,2173,1426,2059,2378,2497,2242,1976,1867,2283,1764,2125,1429,2083,2244,2017,2410,2292,2020,2382,1908,1890,1933,2060,1782,2253
"COG0003",131,573,157,534,731,277,377,111,217,59,1329,53,140,915,143,180,161,155,234,30,142,314,90,47,692,156,494,61,37,769,411,47,108,359,523,167,38,122,231,222,213,65,470,321,2,192,799,433,361,2,101,95,464,71,132,890,211,231,277,202,1,1525,704,125,144,84,364,9,434,617,34,413,128,726,1117,237,1037,99,312,75,524,662,842,44,1636,473,658,236,53,472,451,368,532,194,379,775,569,92,448,105
"COG0004",3570,2188,3204,2312,2048,1954,2891,3071,1136,2097,1569,3126,3834,1056,2956,2900,2701,2222,3679,2328,2484,1043,3116,3094,2972,2182,2724,2509,3744,1847,4776,1350,3521,2329,2634,2699,2470,1378,1768,2886,1874,3908,3095,3526,3830,2221,2762,1999,2289,3893,2339,2666,1800,3145,2531,2100,1867,5087,3279,1408,1583,2549,2216,3293,3086,2922,1641,3140,2363,1239,3635,2398,2639,2101,1517,2693,1270,2581,2117,4171,3001,2611,2639,2593,1374,2562,1530,1164,3363,1967,3088,2617,1956,1976,1608,1786,2226,2634,1704,2911
"COG0005",1546,1149,1428,1305,1309,1582,1024,1704,1033,884,850,1389,546,1409,2098,1560,1383,1279,1354,1210,890,1610,1535,1067,1118,981,1481,972,1369,1172,1740,936,1588,1681,1181,1536,791,1497,1110,1746,1521,1659,1093,1117,1410,1477,1081,1335,1157,1099,1557,1308,1432,1310,1332,1409,1441,1876,1485,1616,1221,1125,1385,1588,1383,1065,1193,1140,1068,1490,431,1482,1512,1126,1539,1438,1336,1016,1240,1999,1261,1312,1444,1502,1018,1372,900,1156,1878,1465,977,1363,1201,1326,1054,1344,1435,1073,1664,436
"COG0006",5731,6177,5470,5851,5971,5317,4747,6566,6478,6874,7355,7683,5715,6276,8455,5485,6318,6363,5474,5301,6620,6121,5279,5839,6415,5949,6474,4958,6396,6832,7373,3990,5810,5311,7146,4749,5242,6724,6574,5872,6714,6419,6291,5049,6316,6007,6200,5813,6231,5784,5797,5437,6579,6561,6490,5310,6790,6425,5364,7045,4569,6833,7009,6163,5230,5196,5644,5830,6663,6230,3682,5957,6836,6995,6537,7112,6023,6058,6450,6979,7031,6045,5927,6214,6760,5393,5491,7147,5837,6039,6031,6399,5866,6014,5966,6124,6442,6445,6678,4400
"COG0007",545,547,321,522,230,789,577,312,698,1104,518,485,960,306,320,697,664,893,765,1181,808,270,334,982,1144,869,584,1330,726,1022,747,1108,505,525,455,373,1594,358,1003,838,421,675,892,2327,850,575,432,586,1021,1049,397,851,357,557,437,312,396,4075,881,381,1318,425,227,352,925,702,631,889,516,730,2321,655,509,590,350,434,783,840,987,420,273,903,290,500,600,874,414,317,293,300,606,523,314,685,585,418,297,576,643,727
"COG0008",7501,5847,7747,7210,5001,7577,8197,7018,6661,5920,4746,9312,6602,3783,7990,6634,6942,6781,7487,5558,6171,4656,7915,7399,5576,6518,6243,6307,8056,6115,6906,6061,6883,7989,6682,6459,5688,5302,6773,8697,6715,7350,8168,6533,7881,6544,6526,7254,5594,7484,7348,6787,7056,5722,6740,4655,5374,9008,7349,5705,4691,6293,6122,8493,7128,7238,6193,6969,5723,4964,6338,7338,7915,5810,5968,6234,4279,5656,6417,10255,6711,6182,5831,6391,4566,7081,7178,4610,8899,5680,7771,6911,5770,7009,5161,6196,6612,6288,6866,6833
"COG0009",2764,3024,2634,2808,2644,2693,2643,2397,3261,2581,3404,2508,2783,2496,2159,2694,2819,3078,2873,2109,2824,2461,2160,2759,3069,3086,2785,2389,2255,2987,2615,2214,2047,2990,2814,2870,2769,2846,2945,2991,3034,2008,2676,2688,2038,3257,2577,3363,2659,2572,2562,2504,2961,2982,2816,2601,2988,1648,2491,2734,1841,2671,2537,2031,2834,3008,2580,2563,2273,2144,2360,2597,2735,3341,2983,2817,2285,2748,2984,1543,2863,2336,2502,2877,3017,2686,2579,3220,2321,2545,2674,2837,2870,2626,2438,2606,2555,2679,2457,2647
"COG0010",695,436,1309,801,852,1226,1771,639,989,946,612,780,514,690,284,983,1036,331,898,961,750,867,637,647,526,811,809,979,547,747,429,917,645,1424,524,1123,1230,1429,731,964,697,265,503,717,573,795,789,865,892,674,584,1319,855,1642,450,398,1079,353,634,1174,1639,834,391,681,703,923,1099,696,1274,1211,399,1061,921,560,422,766,1412,1215,772,208,890,690,777,609,988,690,1722,385,479,804,1346,642,1128,1340,1589,955,912,880,662,520
