"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG0001",419,478,575,1260,2036,336,812,439,812,344,473,972,652,887,613,418,719,498,1012,488,943,403,878,705,416,748,769,1961,283,669,245,534,1061,652,729,1082,546,2489,844,1113,666,772,2414,1518,1205,251,272,1010,351,869,705,331,298,559,663,816,616,308,995,479,824,1977,403,634,873,887,732,520,715,470,663,364,371,201,795,599,909,718,1483,1108,1484,461,1203,1011,329,640,798,1149,804,676,1078,428,642,619,375,473,552,872,388,209
"COG0002",2087,1905,2092,1962,2347,2231,2037,2287,2161,2135,2243,1542,1938,1586,2118,1955,2003,2228,2058,2114,1430,2020,2013,2165,1929,1880,2398,2398,2132,2191,2379,2007,1744,1573,2588,1444,2225,2345,1842,2740,1913,2411,2306,2244,2115,2300,1762,2119,2017,2295,2145,2440,1295,2003,1686,1201,2379,1752,2124,2193,1763,3107,2412,2108,2648,2175,2015,1436,1878,2232,2264,1675,1955,1900,1891,1809,2022,2197,2296,2209,2578,1457,2025,2189,2551,2407,2188,1828,2410,2409,2392,2043,1728,2211,2467,2179,2029,2270,2367,1775
"COG0003",210,168,94,359,36,47,755,793,118,232,665,51,578,33,511,17,397,231,157,157,626,108,670,530,824,361,410,219,121,46,757,438,367,98,495,356,49,272,90,729,401,199,222,171,58,570,1711,698,471,154,8,134,153,519,790,1,449,1615,479,1318,465,32,713,767,34,87,165,996,0,115,236,932,192,989,86,734,524,5,621,160,233,661,361,546,201,218,146,57,214,248,321,1546,37,351,102,245,74,486,149,335
"COG0004",1882,2557,2634,2345,3557,2584,2060,2753,2621,1155,2213,1340,2244,2389,2667,3643,2392,1821,3087,3207,1275,3492,2653,2634,2693,2262,4766,2898,3053,3051,2096,2338,2778,2311,3083,1667,3387,1997,2680,3879,1644,2026,5021,2202,3140,2165,1444,3006,1944,2221,2077,2190,1871,1316,855,1008,2068,929,1749,1059,1151,2330,1413,1248,2546,2080,1782,872,2574,903,1172,705,960,1367,1883,1373,1532,2594,1667,1788,2405,1030,1087,2015,3146,2028,1617,1664,1985,757,1422,1719,1202,2536,2261,1790,1396,1840,1432,707
"COG0005",1439,1248,1047,1721,442,1367,1019,1076,1541,1182,1386,954,1402,1200,1159,2035,1482,1503,1401,1381,1489,1625,1278,1173,1407,1147,1728,1740,1683,1414,1382,1052,1009,1583,1080,1197,1909,1551,1289,1167,1009,1307,1900,1485,1125,1159,1075,1084,1467,1277,1225,1627,1982,1206,1188,1243,952,983,1379,855,1702,1071,1111,1222,1372,1524,1547,1320,1351,1460,1120,1419,1606,1439,1117,1308,1352,1074,998,1389,1338,879,1181,1147,1740,1071,939,925,1138,1027,1272,1107,915,1613,1690,1433,939,1480,998,1620
"COG0006",6674,6372,6402,5342,3633,6160,6871,6304,6826,7115,7158,3962,6407,5388,6591,7278,6001,6738,5213,5482,6170,5770,5990,7154,5935,6176,7379,5880,6557,7691,6771,6609,4595,5880,6228,5005,5819,5488,5497,4875,6022,6016,6320,6054,5774,6113,7245,6394,6127,6262,5874,6167,8378,5904,6449,4504,6025,6779,5379,7358,6736,3505,6998,6907,6359,5325,4735,5983,6227,6776,6639,6367,6992,5312,5187,5981,5917,5701,6011,6350,5433,5446,5641,5439,6871,5719,6682,4942,5393,6463,6506,6857,5240,7148,7190,7052,6782,6424,5936,6150
"COG0007",403,412,634,552,2334,868,1006,448,534,321,231,1111,292,1182,665,66,670,438,957,326,731,501,929,480,287,1004,742,827,328,460,255,522,589,395,901,843,297,809,796,1495,605,653,4104,606,991,538,487,1092,294,896,922,346,309,316,364,1302,603,596,882,512,666,2560,587,1076,715,326,344,779,811,360,1013,291,374,329,665,225,531,1049,682,680,770,379,629,903,345,1031,748,1369,1171,694,962,435,489,421,444,434,1030,559,888,256
"COG0008",5361,6463,6353,7977,6276,6472,6767,6505,8053,4545,6058,6040,6632,5522,6336,8467,7206,6652,7158,7854,4935,6918,6167,6718,5847,5580,6864,8676,7016,9289,6245,5694,8251,7214,8182,7659,8912,7698,6742,7011,5317,7034,8961,6528,7404,5871,5007,5580,5683,6820,7032,8470,7852,5779,4176,4667,7762,4554,7075,4770,6764,7850,5875,6128,8129,7964,6360,4263,7905,5271,6643,3816,5712,4778,7322,5018,7218,7532,6361,6791,7518,7076,6208,5889,8421,6363,6266,6271,7214,6738,6467,6273,6297,7346,8021,6253,5904,6262,6444,4669
"COG0009",2990,2665,2672,3018,2373,2788,2636,2600,2680,3277,2529,2230,2527,2117,3011,1860,2631,3017,2824,2633,2210,2038,2305,2879,2520,2624,2634,3008,2415,2497,3240,2332,2560,2518,2771,2745,2309,2695,2571,2569,2424,2608,1668,3330,2798,3053,2675,3098,2579,3108,2586,2054,2133,2866,3053,1821,2626,2975,2731,3402,2450,2561,3341,3061,2252,2156,2866,2207,2100,2825,2930,2532,2721,2572,2939,2638,2808,2597,2852,2750,2907,2499,2582,2854,1758,2922,2771,2413,2954,3255,2970,2639,3042,2633,2542,2767,2597,2846,3001,2486
"COG0010",1088,453,895,1391,422,366,1122,767,884,375,392,936,909,991,620,1302,1100,735,721,1320,1221,628,680,535,779,882,430,967,622,784,598,1290,1780,591,512,847,471,1211,1360,364,1632,1329,335,793,672,443,968,544,798,321,708,654,287,1133,796,1643,1359,965,688,604,667,1000,560,750,566,661,1143,1390,561,1437,711,710,1177,401,928,850,817,672,760,1030,940,1696,1109,1274,427,724,796,989,705,977,752,834,728,396,468,767,952,819,800,834
"COG0011",18,0,7,18,21,20,17,16,50,9,16,114,23,66,34,4,20,19,39,32,30,19,13,44,49,60,9,18,6,38,21,5,44,21,119,28,12,121,20,438,18,1,25,161,15,16,17,11,7,74,20,11,20,9,56,149,71,51,37,8,43,452,21,8,16,15,7,100,169,79,10,14,32,18,315,16,197,26,127,13,43,73,42,24,0,9,61,19,20,27,54,14,194,21,5,13,13,20,46,31
"COG0012",2269,3005,2112,3364,2680,2580,2943,2454,2930,1978,2599,2116,2561,3357,2392,2782,2419,2804,3167,3036,2226,2781,2390,2340,2309,2192,2033,3038,2533,2620,2504,2112,2957,3178,3065,3461,3023,2887,2364,2649,2297,2589,2894,2425,2804,2401,2041,1974,2299,2625,2882,3001,3504,2158,1681,1338,2726,1969,2562,1791,3072,2776,2590,2593,3216,2552,2909,1602,2319,2023,2424,1579,2236,2141,2882,1817,2506,2912,2510,2694,2825,3215,2291,2382,3414,2454,2571,2315,2752,2982,2452,2267,3012,2492,2826,2592,2184,2640,2616,1856
