"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG0001",648,403,199,247,1076,1732,1975,1008,314,758,442,1485,689,542,427,1104,733,703,1197,643,698,870,1290,705,567,531,515,1479,720,542,1089,230,869,628,1035,324,662,1263,532,551,896,380,346,1136,499,609,814,816,470,295,322,1198,1014,331,730,860,2480,1210,537,858,1098,375,1910,384,837,794,450,412,588,827,408,517,1400,279,430,1500,378,543,1126,519,670,471,624,733,688,1024,972,480,862,666,411,572,738,518,648,1498,322,792,694,891
"COG0002",2407,2424,1830,2371,1727,2275,2381,2118,2068,2372,2275,2516,1877,1868,1957,2041,2450,2192,2034,1723,2085,1983,2189,1877,2050,2030,1979,2287,2126,2222,1925,1939,1260,2100,1403,2090,2290,1927,1962,1964,2126,2316,2576,1804,2186,2310,2218,2171,1480,1797,2208,2165,2197,1769,2517,2306,2358,2308,1431,2328,2166,1978,3124,2299,2440,2405,1882,2421,1806,2144,2449,2251,2113,1245,2039,2581,2481,2222,2697,2131,1953,2181,2125,1978,2172,1989,2139,1934,1830,1685,2005,2032,2049,2287,1601,2256,2505,1870,2170,1986
"COG0003",214,96,321,579,373,309,219,722,475,191,808,128,360,685,20,288,124,2,360,35,95,661,784,3,67,438,406,622,522,531,32,960,2,750,350,175,239,365,441,77,84,111,186,56,1327,377,122,755,659,1723,49,442,560,1581,484,475,270,44,986,142,165,190,39,162,224,410,778,727,741,154,1118,223,144,125,1533,221,71,56,729,145,583,113,563,411,52,170,482,162,91,825,108,546,165,7,101,196,125,78,8,541
"COG0004",3068,3465,1110,2198,2882,3472,2882,2981,1992,2038,2814,3959,1597,4020,3670,3245,3583,3835,1658,1812,2536,2596,2701,3780,2022,2439,1982,2470,2666,2998,2463,1968,1473,1865,1715,3086,1718,2354,1803,3864,3161,2976,4699,2517,1565,2647,2700,2089,1534,1490,1723,1329,1980,903,2050,1867,1288,1768,869,1433,1757,952,2304,1474,1960,3194,1176,1401,1357,1672,1011,1253,1711,1969,1702,2435,2793,2248,2577,2143,1483,905,1771,1598,2034,2054,1706,1901,1755,863,2342,1296,1847,3834,1529,1478,2163,1934,2098,1537
"COG0005",1059,1737,1597,1185,983,1121,1762,1107,1435,1336,1069,533,1009,1387,1984,1454,1536,1099,1181,921,1037,1246,1367,1401,912,1084,1297,1035,1232,1269,806,1430,1226,1162,1238,1597,1133,1727,1434,1676,1556,431,1736,956,863,1375,1536,1064,887,1082,1378,1387,1173,992,1130,1451,1588,1475,1312,1311,1387,1595,1053,976,1177,1723,1320,1112,1302,907,1550,1506,1351,2101,1119,1357,1994,1858,1142,1417,1408,1469,1131,1464,1414,1398,1391,1612,1223,1213,1613,1207,1548,2129,1587,1478,1599,1080,1158,1313
"COG0006",5738,7272,6154,6182,4751,5063,5871,6394,6040,6030,6222,5662,6137,5502,7316,5352,5699,5828,5628,5229,6041,6049,5708,6285,6862,6595,6403,6049,7130,7018,5258,5384,4563,6886,5036,7652,6603,5319,6579,6361,5283,4445,6916,4977,7357,6373,6802,6919,5451,7354,6131,5848,5439,6785,6303,6421,5477,6228,6058,6260,6427,6964,3524,5991,5507,7388,6169,7035,5974,6643,6534,6822,6550,8437,6801,5525,7015,5840,4780,5507,6487,6648,6557,5935,7625,5358,5378,5487,5454,6460,5751,5948,4738,6256,5839,6039,6279,5175,5839,5831
"COG0007",1031,453,269,553,595,2291,843,1118,298,678,458,942,565,722,69,908,581,1040,625,482,815,926,707,798,1041,513,308,667,468,283,1590,313,1353,1054,803,488,1003,543,369,673,341,728,353,1317,503,525,502,1008,390,493,892,547,879,595,851,567,769,487,739,902,665,379,2469,880,1142,749,457,587,233,781,349,433,429,285,421,766,418,296,1517,325,303,363,643,649,482,917,875,672,845,349,487,307,345,657,392,592,338,666,910,524
"COG0008",6398,8011,4699,5869,8277,6480,8717,5549,5710,7046,6560,6552,5307,8271,8592,7379,7506,7521,6190,6279,5532,6190,7483,7905,5813,5609,6921,6331,6647,6727,5688,4712,4766,6093,7541,6948,6642,8073,7072,7381,7848,6899,8400,6436,4767,6871,8024,6748,6982,4993,6452,7272,5878,4553,8081,6206,7564,6388,4227,6802,6944,5670,7991,6462,7266,6888,6237,5897,4980,6181,5970,6736,6754,7940,6309,7505,10162,8884,7055,7785,6659,5310,6303,7244,9298,7087,7091,6664,6711,4162,6920,5721,6394,9430,7277,6601,8602,7244,7102,7115
"COG0009",2875,2490,2440,3048,2585,2766,3032,3118,2622,2615,2574,2795,2399,2665,1848,2451,2721,2614,2576,3013,2712,2240,2978,2069,2537,2228,2891,2808,2868,2858,2779,2562,1800,3014,2859,2705,2807,2975,2888,1972,2156,2713,1788,2423,3444,2905,2715,2664,2537,2694,2765,3353,2849,2979,2794,2826,2664,2923,2215,3036,2779,2730,2539,3120,2958,2600,2574,3323,2631,2872,2985,2989,2807,2156,2674,2921,1578,2320,2650,2663,2493,2787,3048,2582,2461,2805,2683,2637,2577,3073,2021,2848,2865,1645,2561,3289,2042,2946,2555,2814
"COG0010",723,484,837,445,1783,733,974,505,823,1319,726,570,1659,726,1315,653,678,668,1099,717,1244,660,701,553,909,1280,983,722,519,882,1213,379,1585,724,871,403,696,1406,832,245,644,494,429,964,617,654,922,1143,1736,1003,236,577,827,674,325,556,834,404,945,229,659,781,685,527,464,295,631,391,583,526,307,480,298,193,546,616,140,320,265,873,624,949,383,725,515,468,484,639,887,540,415,693,720,337,380,520,440,632,481,511
