"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG0001",799,563,260,307,1992,808,641,727,869,1060,284,500,493,444,533,630,573,1213,861,338,796,600,871,1200,491,1982,724,745,747,386,2459,561,1234,382,357,694,971,924,705,1107,1286,199,305,600,858,695,2499,644,323,380,417,1107,444,648,251,481,481,331,976,637,1018,1018,722,357,283,1449,412,677,581,723,742,1502,866,409,366,536,1453,664,488,933,515,533,536,629,850,413,1141,1298,1126,865,393,1520,1058,1956,830,400,845,1731,459,1204
"COG0002",2107,1950,2355,2552,2375,1902,1723,2590,1941,1971,1754,2178,2279,2035,1938,2088,2069,2136,1614,2032,1748,2273,2632,2296,2318,2340,2008,2489,1880,2448,2273,2227,2179,1978,2584,2258,2127,2009,2208,2193,2177,1853,1273,1803,2326,2111,2353,2427,1756,2335,1911,2369,2246,2435,2377,2240,1496,2115,1584,2106,1982,2084,2125,2475,2085,2163,1975,2265,2049,2033,1843,2307,2323,2405,1678,2208,2555,1944,2251,1440,1996,1984,2232,1903,2232,2417,2700,1950,2039,1862,2333,2281,1744,3088,1230,1986,2305,2277,1908,2032
"COG0003",734,61,553,113,216,89,38,442,680,41,1709,1322,223,1528,655,527,537,43,32,476,459,344,35,50,13,34,407,123,359,101,231,56,460,200,189,219,470,544,47,157,785,964,144,730,490,99,273,227,1614,98,827,301,784,224,761,688,672,185,45,752,164,753,523,65,113,127,20,0,99,167,2,630,217,709,926,70,213,563,117,612,447,71,530,378,126,1112,719,375,296,99,135,172,387,40,1,101,142,305,168,366
"COG0004",2098,3814,2223,3233,2901,2884,1790,3080,2655,2484,1461,1560,1862,2584,3951,2678,1944,3069,2362,1973,1776,2626,3810,2584,5718,3652,2374,3612,2334,3442,5033,3378,1986,1428,4725,1735,2536,2319,3018,2583,2662,2059,2970,2061,2816,2519,2022,1142,1375,2963,2618,2159,2811,3067,2030,2220,1559,3139,1363,1871,3068,2939,2681,4242,3054,2525,3702,3891,2649,2760,3796,2484,2857,2119,1029,3079,3616,2224,1350,1242,2417,2034,2985,1622,2596,1489,3968,2349,3273,2668,2178,2212,2862,3374,1602,3490,2203,3470,2587,1644
"COG0005",727,1111,764,1089,1169,687,611,736,860,526,725,541,990,699,927,820,764,703,816,962,1139,922,937,971,1386,321,970,1039,791,1132,1260,1254,873,1066,1164,721,926,884,935,944,889,958,1392,876,949,671,1075,690,666,280,1390,1278,1077,1069,1385,1429,882,1614,973,1185,1376,1101,1169,2019,1656,1338,2035,1069,1048,1583,1351,1023,1157,1094,1387,1305,1383,1437,1473,1479,1074,917,1264,1006,1521,1503,1175,1711,1430,1316,984,1486,973,1038,1198,1615,1301,1099,1241,1184
"COG0006",6890,6439,6170,6160,5862,5134,5223,6213,6056,5236,7295,7341,6669,6814,5549,6583,5902,5874,5376,6115,6655,6360,6308,6224,6336,3721,5948,5753,6213,7128,6421,5860,5852,7006,6861,6585,5367,5887,7653,6295,5652,5360,8463,5953,6398,6060,5428,6475,6839,4520,5944,6411,6327,5743,6754,7047,5419,7814,3971,6893,5201,6321,7226,7009,6561,6543,7246,5805,6428,4726,6261,6088,5490,7001,6374,6462,5470,6398,6739,6141,6563,6968,7032,5992,6843,6516,4778,5280,5257,5402,5885,6067,4711,3445,4536,5839,6285,5121,6508,5642
"COG0007",998,659,545,337,839,676,491,882,921,1574,459,504,417,424,771,655,328,954,1173,275,656,531,715,501,642,2307,658,571,1007,432,4052,292,562,369,351,998,901,522,479,674,707,296,304,236,576,811,772,730,605,730,284,971,444,1026,260,218,391,482,1120,1069,957,1130,480,422,330,431,63,1052,624,351,836,657,1171,569,300,559,797,301,350,738,495,1062,287,551,499,330,1506,548,881,768,891,589,586,2584,1327,480,897,2286,410,637
"COG0008",6816,7308,5917,8493,8672,7332,6312,8127,6148,5713,5033,4771,6746,6248,8279,6318,5776,7408,5508,5749,6850,6905,8176,6361,9304,6295,7227,7470,5601,7946,8926,8901,7191,5704,8443,6702,7086,7257,9340,6865,7497,4687,7950,4994,6237,5597,7556,6750,4540,6791,5910,6473,6498,6364,6235,6121,7066,6941,5994,6138,7149,5650,6653,10257,7038,6693,8576,7576,6377,6431,7876,6318,7256,5844,3807,5694,7436,6631,5280,4921,5605,5964,6715,5267,8032,5976,7038,8082,7434,6678,6496,6573,8278,7921,4750,6943,6928,6541,6478,6196
"COG0009",2646,1950,3040,2077,2997,2945,2995,2724,2298,2795,2709,3418,3035,2662,2658,3005,2843,2736,2212,2532,2430,2803,2228,2904,1594,2371,2646,2790,2648,2576,1681,2338,3362,2727,1798,2934,2673,2836,2470,2798,2984,2599,2204,2635,2865,2762,2641,3217,2942,2635,2492,2954,2649,2885,3218,2594,2474,2782,2163,3035,2825,3075,2886,1588,2398,2799,1852,2561,2701,2856,2101,2848,2952,3351,2542,3005,2893,2496,2846,2211,2288,2532,2864,2394,2708,3027,2548,3049,2450,2564,3038,3285,2599,2585,1818,2019,3082,2722,2657,2584
"COG0010",1103,265,455,646,973,910,727,508,709,1207,1004,588,740,832,690,599,1132,650,1009,840,620,643,562,595,510,369,1055,671,893,484,334,475,863,1150,411,761,690,807,786,1001,701,365,272,851,838,1237,1216,996,1004,510,808,751,746,734,603,397,1737,404,929,703,719,510,537,210,598,461,1327,674,914,1135,594,740,699,566,699,1682,911,877,1421,1188,1240,959,893,1662,888,463,371,1445,642,1361,795,784,1704,1006,1665,630,326,760,487,1096
"COG0011",14,29,16,6,14,203,135,131,12,37,13,5,17,12,158,24,9,17,59,4,26,11,9,68,20,21,19,17,60,4,26,13,29,24,1,5,24,141,34,7,82,16,10,9,11,18,136,18,25,680,72,50,18,7,31,30,65,25,184,10,58,18,70,10,12,11,3,23,13,11,143,131,29,23,15,23,41,36,83,38,8,20,11,31,78,13,631,24,20,31,40,243,58,454,158,30,98,88,4,41
"COG0012",2948,3049,2437,2990,3048,2908,3018,3024,2394,2468,2049,1816,2662,2250,3196,2404,2178,2834,3370,2284,2945,2683,3257,2600,2817,2670,2401,2863,2187,2761,2889,3080,3153,2230,3380,2399,2584,2512,2639,2771,2719,2148,3526,1809,2620,2185,2907,2987,2029,2364,2295,2370,2486,2453,2493,2543,3295,2156,2115,2569,3109,2004,2353,2665,2528,2469,2775,2863,2155,2840,2240,2546,2756,2603,1585,2259,2864,2568,2073,2238,2138,2227,2340,2334,2924,2702,2576,3344,2558,2310,2627,2448,2923,2772,1355,2730,2630,2191,3038,2282
"COG0013",6699,5205,4917,6110,6202,5506,5676,6370,5268,4041,5163,4887,6461,5505,6840,5675,4796,5557,5207,5187,6370,6035,6738,5499,5558,4489,5060,6503,4869,5874,6271,6391,6337,5341,7146,5496,5428,5487,5697,6320,5889,4566,7142,4663,6043,5264,6211,6068,4858,5956,4839,5347,6598,5523,5258,6216,9215,5004,4706,5879,6995,5126,6044,5779,5923,5866,5810,4992,5605,5466,5242,5480,5274,5728,3821,5513,6356,5923,4954,4249,6261,5294,6625,4814,6120,5747,5743,6387,5226,5722,5002,5861,6987,6270,2495,5846,5637,5199,5831,4658
"COG0014",3054,2842,2797,2358,2908,2064,2143,2617,2604,2220,2613,2581,2679,2710,2719,2545,2267,2596,2661,2617,2274,2686,3083,2770,2306,2095,2393,2590,2298,3006,3505,2345,2227,1835,2663,2547,2214,2002,2181,2961,2528,2163,2350,2428,2973,2533,3027,3236,2286,2950,2427,2867,3136,2771,2909,2902,1685,2670,1828,3029,2621,2597,2985,1708,2630,2811,2689,2447,2789,2220,2436,2850,2596,3112,1892,2684,3738,2475,2550,1919,2824,2363,3032,2372,3138,3146,2825,2297,2182,2417,2822,3088,2811,2987,1281,2585,2577,2545,2440,2223
"COG0015",3224,3266,3259,3423,3994,3412,3972,3875,2853,3033,2830,2516,3283,2959,4867,3092,2754,3224,3478,2443,3274,3711,3564,3110,4568,2991,3437,3721,2721,3900,4044,3659,3225,3047,3709,3507,3315,3618,3656,3550,3449,2835,4205,2402,3146,3018,3808,3472,2840,3884,2684,2974,3193,3475,3071,2766,2213,3062,2802,3318,3284,2903,3040,4395,3451,3105,3496,3812,2639,3249,3141,3230,3355,3051,2225,2762,3139,3017,2628,2634,2275,3021,2951,2630,3498,3086,3840,3280,3318,2839,3278,3127,3401,3630,1652,3382,3455,3387,3570,3060
"COG0016",1873,1355,1684,1351,1751,1467,1833,1631,1626,1453,1510,1636,1786,1546,1760,1660,1540,1531,1397,1498,1711,1705,1530,1851,1288,1467,1639,1697,1305,1488,1387,1825,1924,1581,1472,1433,1617,1610,1733,1609,1685,1673,1960,1424,1704,1695,1874,1776,1504,1745,1882,2551,2625,2713,2346,2719,3130,2470,1854,2530,2684,2056,2528,1915,2182,2551,2551,2127,2492,2838,2226,2658,2313,2606,1907,2483,2684,2522,2324,2014,2456,2063,2581,2494,2722,2671,2479,2911,2541,2207,2456,2402,2874,2682,1085,2284,2404,2297,2717,2520
"COG0017",3151,3166,3616,3378,3206,3784,3106,2939,3049,2794,3268,2823,3472,3522,3137,3825,3576,4141,3286,3075,2993,3130,3658,3389,3463,3489,3104,3583,3712,3029,3680,2924,3492,3225,3361,2863,3033,2985,3121,3618,2976,3194,3737,2780,3174,3471,2433,3685,2971,1539,2044,1850,2345,1816,2300,2280,2030,2039,1570,2111,1800,2135,1981,2223,2289,2364,2296,2957,2020,2045,1811,1839,2223,2104,1733,1977,2251,2276,1711,1864,2096,1783,2331,2328,2153,1986,1379,2233,1899,2180,2451,1785,2459,888,1394,2047,2394,1810,2087,1957
"COG0018",4475,4169,4363,3892,4899,4461,4255,4471,3370,4077,4204,4603,4322,4508,4779,4510,3826,4675,4633,3629,4169,4599,4690,3891,4114,3610,4169,4415,3872,4092,4095,4490,5495,3850,5177,4010,4582,4271,4631,4729,4273,3045,4649,3524,4415,4390,3955,5220,3889,4700,3635,4160,4194,4453,4301,4426,5598,4356,3318,4400,4424,3915,4269,3687,3891,3837,4694,4456,3843,4782,4346,3956,4024,4303,3195,4182,4597,3874,3648,2939,4035,4068,4915,3765,4421,4346,4747,4679,3904,4020,4650,4819,4676,4838,2001,4243,4538,4274,4236,3932
"COG0019",4280,4759,4063,4578,4533,4992,4013,5881,4259,4139,3493,5317,5005,4727,5143,4927,4134,5122,4847,4308,4979,4875,4752,4790,7799,6274,4482,4741,4400,4646,5360,4806,4607,3944,4531,5099,4396,4243,5927,4402,4725,3720,6036,4531,5012,5171,4837,4713,4116,4591,4527,5557,5156,5614,4211,3902,3647,5439,3519,5310,4687,4802,4641,5953,4873,4571,5062,5631,5052,4501,4652,4616,4856,4732,3566,5104,5549,4009,4840,3038,3365,4533,4494,4362,4898,4437,5140,3801,5491,4268,5266,3940,4129,7005,2673,4481,4855,5478,5841,3633
