"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG0001",1120,732,376,556,1061,216,254,908,326,1222,711,2423,823,727,480,843,647,801,401,737,995,408,325,1009,528,505,1273,1921,1974,538,573,761,485,875,617,383,1161,870,630,316,1487,1097,291,696,700,1110,882,956,1208,338,515,402,1071,532,622,732,470,367,739,268,594,426,564,321,433,489,889,640,787,747,1689,354,1194,444,358,492,907,414,293,2476,1112,1436,207,668,538,494,1190,514,1497,813,420,532,480,839,479,433,559,820,1016,554
"COG0002",1476,1341,1564,1361,1144,1285,1603,1429,1451,1377,1310,1510,1538,1524,1402,1538,1075,1460,1566,1722,1480,1511,1654,1369,1290,1256,1243,2008,1610,1455,1323,1269,997,1796,1373,1324,1219,1511,1437,1383,1519,1810,1205,1389,1486,1551,1089,1047,1505,1356,1852,1942,1937,1990,2218,1860,1853,2471,2002,2348,1817,1923,2036,2480,2461,2081,1971,1956,2405,2447,2299,2113,2032,2080,1675,2226,1444,2420,2114,2309,2048,2096,1794,2091,2203,2233,2205,1418,2566,2071,2292,1958,1916,1772,2183,2032,1963,1788,1998,2188
"COG0003",152,163,95,88,371,962,767,86,45,44,379,239,231,2,1321,465,102,144,720,484,571,144,198,719,451,182,368,38,220,534,57,1,640,34,541,187,49,163,786,172,635,684,1663,97,231,309,28,48,51,482,675,17,39,464,364,376,757,76,409,587,718,827,529,147,159,138,668,583,418,141,300,241,366,196,887,669,624,1105,111,278,286,146,320,9,53,106,469,1009,223,706,812,402,168,98,237,1517,60,466,154,69
"COG0004",2642,2726,2918,2600,2842,2013,2070,3151,2555,3126,1607,4997,2885,3890,1543,2783,2311,2449,2130,3048,3087,2196,4768,2981,1788,2893,2382,3403,2886,2990,3876,3769,1513,3773,2641,1426,2576,2210,1831,3130,2473,3973,1454,2509,1730,2100,2413,1312,2588,1943,4031,3655,2446,2412,3828,2260,1810,4210,2384,2192,2055,2642,1946,3259,2783,3237,2608,2238,4773,3638,3474,1175,1641,1893,1080,2183,1270,1519,3063,2008,3280,2505,1037,3169,3370,1375,2012,1260,3667,2105,2809,1990,2575,2663,2669,2560,2091,1706,3092,3080
"COG0005",1380,1551,435,1032,1005,1461,1377,1524,1369,1025,1034,1901,1146,1052,854,1498,1545,907,1121,1066,1161,979,1723,1129,1430,1561,1701,1030,1763,1252,1681,1410,874,1390,1215,1590,952,1276,1173,1536,1025,1163,1074,1033,1048,1249,1202,965,1508,1441,1341,2005,829,1072,1624,1170,1320,2007,1461,1144,1309,1433,1200,1601,1407,1382,1266,1444,1723,1560,1131,1168,1184,1418,1444,1378,1454,1563,1640,1638,1475,1311,1637,1202,1892,1465,1382,1280,1330,1092,1078,1282,1262,1320,1402,1112,915,1674,1382,1300
"COG0006",6393,4737,4391,6390,4660,5360,6698,5296,6138,5804,6038,6347,5402,5777,7343,6482,5861,6701,7040,6295,5477,5855,6999,6400,6561,5476,5362,3536,5894,7003,6339,6274,5429,6400,6680,6982,4911,6224,6839,7768,6002,4810,7197,6001,6492,6402,5436,4000,6220,6059,5575,7322,5215,6605,7130,6181,6247,7023,5966,6183,5988,5954,5899,6203,6497,5413,6082,6460,7400,5818,5139,7112,5642,6771,6350,7049,6172,6549,6578,5511,5316,6541,6195,5800,5796,6749,5790,5991,5388,6840,6242,6368,6464,5375,7065,6838,6915,6670,5327,6555
"COG0007",450,205,490,429,387,217,157,221,617,675,388,2734,813,723,330,403,271,536,352,566,592,629,229,806,244,469,356,1679,538,190,478,555,250,449,422,240,919,594,672,331,447,1007,312,553,658,629,788,738,347,185,715,60,1569,520,416,1005,441,436,637,556,224,282,321,365,308,311,861,308,763,539,2265,316,628,387,295,221,734,331,326,765,922,427,242,934,296,363,561,786,793,1023,437,309,401,809,444,419,1066,649,965,556
"COG0008",6915,6396,6834,6326,8201,4750,6175,7867,6437,7281,5179,8976,7360,7586,4754,6314,7342,6209,5890,8181,5833,6494,8378,5639,7067,6670,8050,7910,8694,6726,7403,8000,7082,8138,6348,5683,6354,6853,6061,6907,6330,7077,5047,5605,6646,6438,5548,6000,6320,5779,8309,8577,5654,5695,7355,5557,6086,10249,7251,5962,4984,5784,5772,8451,7032,7772,6167,6620,6884,7412,6495,4572,6170,5443,3801,6066,5019,5979,6956,7612,7411,6759,4726,7165,8931,5291,7216,4238,7446,6718,6491,6891,6477,6727,6269,6257,5935,6781,7163,5704
"COG0009",2766,2869,2674,2695,2590,2556,3257,2101,2751,2809,2401,1633,2943,2634,3398,2802,2578,2853,3345,2716,2806,3014,1796,3067,2937,2650,3034,2584,3012,2884,2064,2048,2474,2219,3047,2709,2406,3058,3014,2709,2852,2589,2687,2727,2895,2971,2151,2215,2880,2536,2669,1858,2750,2265,2626,2635,2590,1554,2608,3047,2650,2455,2828,2045,2961,2633,2308,2550,2626,2768,2815,3263,2567,3031,2523,2525,2123,2983,2374,2746,2458,2802,2441,2566,2315,2848,3291,2290,2808,2685,2567,2924,2671,2554,2791,2661,2530,2399,2718,3007
"COG0010",1012,1184,515,944,1751,395,605,672,358,654,1586,356,703,649,594,834,578,763,557,497,1294,791,418,542,853,988,1389,1034,976,892,246,528,1720,540,612,1151,1016,316,724,419,743,373,995,1244,710,738,994,931,605,840,715,1340,1180,1296,395,862,982,203,1077,442,848,749,1131,677,970,1335,686,903,440,660,751,374,1105,1059,717,373,1204,436,640,1231,632,455,811,709,476,1447,890,1428,881,1138,748,967,488,1376,783,814,929,623,719,1617
