"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-1.5,NA
"COG0028",-1.5,NA
"COG0033",-1.5,NA
"COG0035",-1.5,NA
"COG0037",-1.5,NA
"COG0053",NA,-1.5
"COG0062",NA,-1.5
"COG0067",-1.5,NA
"COG0088",-1.5,NA
"COG0103",NA,-1.5
"COG0105",-1.5,NA
"COG0125",NA,-1.5
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0137",-1.5,NA
"COG0142",NA,-1.5
"COG0151",NA,-1.5
"COG0164",NA,-1.5
"COG0168",-1.5,NA
"COG0237",-1.5,NA
"COG0249",-1.5,NA
"COG0250",NA,-1.5
"COG0280",-1.5,NA
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0285",-1.5,NA
"COG0289",-1.5,NA
"COG0294",-1.5,NA
"COG0297",-1.5,NA
"COG0298",NA,-1.5
"COG0308",NA,-1.5
"COG0329",-1.5,NA
"COG0331",NA,-1.5
"COG0350",NA,-1.5
"COG0356",-1.5,NA
"COG0357",-1.5,NA
"COG0360",NA,-1.5
"COG0373",-1.5,NA
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0395",NA,-1.5
"COG0421",NA,-1.5
"COG0422",NA,-1.5
"COG0443",NA,-1.5
"COG0445",NA,-1.5
"COG0449",-1.5,NA
"COG0452",-1.5,NA
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0464",-1.5,NA
"COG0468",NA,-1.5
"COG0482",-1.5,NA
"COG0489",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0506",NA,-1.5
"COG0512",NA,-1.5
"COG0531",-1.5,NA
"COG0558",NA,-1.5
"COG0565",NA,-1.5
"COG0572",-1.5,NA
"COG0574",NA,-1.5
"COG0607",NA,-1.5
"COG0609",NA,-1.5
"COG0618",NA,-1.5
"COG0639",-1.5,NA
"COG0640",-1.5,NA
"COG0656",-1.5,NA
"COG0661",-1.5,NA
"COG0675",NA,-1.5
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0709",-1.5,NA
"COG0717",NA,-1.5
"COG0720",-1.5,NA
"COG0739",NA,-1.5
"COG0744",NA,-1.5
"COG0751",-1.5,NA
"COG0758",NA,-1.5
"COG0763",NA,-1.5
"COG0765",NA,-1.5
"COG0767",-1.5,NA
"COG0769",NA,-1.5
"COG0772",NA,-1.5
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0792",-1.5,NA
"COG0794",-1.5,NA
"COG0831",-1.5,NA
"COG1055",-1.5,NA
"COG1064",-1.5,NA
"COG1082",-1.5,NA
"COG1087",-1.5,NA
"COG1106",NA,-1.5
"COG1116",NA,-1.5
"COG1142",-1.5,NA
"COG1144",NA,-1.5
"COG1154",NA,-1.5
"COG1184",NA,-1.5
"COG1186",NA,-1.5
"COG1189",-1.5,NA
"COG1198",NA,-1.5
"COG1207",NA,-1.5
"COG1269",-1.5,NA
"COG1273",NA,-1.5
"COG1274",-1.5,NA
"COG1278",-1.5,NA
"COG1300",NA,-1.5
"COG1312",NA,-1.5
"COG1315",-1.5,NA
"COG1332",-1.5,NA
"COG1337",-1.5,NA
"COG1377",NA,-1.5
"COG1379",NA,-1.5
"COG1397",-1.5,NA
"COG1413",NA,-1.5
"COG1415",-1.5,NA
"COG1427",NA,-1.5
"COG1431",NA,-1.5
"COG1443",NA,-1.5
"COG1445",-1.5,NA
"COG1461",NA,-1.5
"COG1485",NA,-1.5
"COG1488",-1.5,NA
"COG1489",NA,-1.5
"COG1495",NA,-1.5
"COG1506",NA,-1.5
"COG1508",NA,-1.5
"COG1538",NA,-1.5
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1551",-1.5,NA
"COG1583",NA,-1.5
"COG1625",-1.5,NA
"COG1641",NA,-1.5
"COG1659",-1.5,NA
"COG1674",-1.5,NA
"COG1713",-1.5,NA
"COG1726",NA,-1.5
"COG1738",-1.5,NA
"COG1740",-1.5,NA
"COG1763",-1.5,NA
"COG1765",-1.5,NA
"COG1768",NA,-1.5
"COG1825",NA,-1.5
"COG1826",NA,-1.5
"COG1859",-1.5,NA
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1877",-1.5,NA
"COG1917",NA,-1.5
"COG1922",NA,-1.5
"COG1928",NA,-1.5
"COG1937",-1.5,NA
"COG1956",NA,-1.5
"COG1974",NA,-1.5
"COG1975",-1.5,NA
"COG1977",-1.5,NA
"COG1984",NA,-1.5
"COG2020",-1.5,NA
"COG2030",NA,-1.5
"COG2063",-1.5,NA
