"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG0001",1199,1471,629,705,594,654,592,715,1052,531,325,1968,754,375,320,816,1072,332,805,1077,1195,345,489,501,418,363,894,1292,1492,542,532,638,571,284,414,652,914,533,1103,733,428,1689,551,247,1157,857,875,700,381,551,2459,1457,802,969,656,1004,473,211,552,1235,816,551,879,643,789,1291,852,989,453,841,716,428,326,2050,2473,841,1224,798,664,569,713,1022,555,1505,458,603,880,528,465,1142,535,328,362,367,363,422,1490,309,503,392
"COG0002",2042,2306,2223,1925,2375,2275,2339,2142,2109,1439,2482,2382,1905,2356,2101,2338,1745,2001,1802,1941,2305,2228,1479,2135,1977,1987,2153,2172,2618,2223,2236,2138,2091,2134,2393,2386,1970,1983,2216,2577,2438,2302,1962,2336,1833,1857,2596,2030,2235,1909,2294,2145,2194,1572,1928,2126,2150,1949,1945,2213,2068,2214,1990,2422,2435,1958,1270,2162,2222,2297,2504,2008,1762,2376,2367,2300,2124,1823,1679,2077,2094,1992,2055,2502,1910,1822,1638,2269,1944,2036,1941,2552,2112,1677,2310,1935,2262,1268,2192,2422
"COG0003",364,627,356,385,458,239,379,507,708,1012,126,220,372,154,169,227,366,459,468,41,46,46,633,152,19,191,86,790,227,518,75,564,96,120,1128,227,639,435,158,468,150,319,446,558,53,91,32,162,220,632,219,141,149,43,554,575,240,937,64,465,726,57,520,216,405,358,0,461,663,468,139,1518,1613,42,261,140,42,84,800,63,104,164,535,115,774,736,32,9,173,294,408,208,231,897,107,820,175,137,1302,723
"COG0004",1643,2479,3774,1629,3111,1770,2589,2657,3014,1246,3226,2873,2295,2139,3153,2858,2832,1949,1725,2438,2589,2598,1522,3172,3648,1432,3115,2690,3684,2990,3063,2759,2608,3100,1525,1147,2681,2441,2726,3070,2836,3556,1769,2211,2600,2686,3779,2782,2391,3975,5038,2501,2512,1337,2222,3052,2638,2003,3804,1984,2089,3388,2333,3060,4767,2353,1509,2559,2225,2828,3563,2580,1386,3549,2025,2238,3142,2903,1235,1993,2507,3014,1964,3883,1805,2061,2313,5813,2918,3225,1991,4751,1190,1049,2933,2609,2203,2978,1575,2129
"COG0005",1184,1008,1611,1054,973,1057,1399,1205,1090,1307,1593,1727,1138,962,1564,1140,985,1431,1710,814,1496,1350,905,1355,2026,1597,1546,1339,1375,1260,1303,1129,1050,1678,1575,1008,1284,1034,1412,1077,1388,1141,1424,1168,943,1246,1369,1576,1187,1395,1900,1343,896,946,1424,1174,1419,1415,1659,1382,1096,1894,1335,1073,1707,1722,1239,1378,1388,1486,1550,1108,1004,451,1618,1302,1057,1055,1195,952,1038,1428,1206,543,1337,1304,1166,2073,1598,1434,1290,1792,1163,1365,433,1418,1504,1997,844,1091
"COG0006",5654,5994,7147,6055,6064,6521,6348,7152,6329,6033,6153,5881,6219,5954,7649,5424,4674,6044,6661,5186,6252,6149,5473,5506,7328,7022,5301,5650,5479,7043,6489,6498,6477,6588,6542,6433,6067,6587,6405,6215,6492,5006,6562,6175,4939,5498,6383,4734,6899,5514,4237,4188,4454,2655,4352,3653,4778,3576,4303,3816,4631,3882,3970,3825,4913,3553,3074,3645,4748,4329,3842,4561,4476,2548,3681,4160,3909,3484,4254,4525,3992,3582,3836,3707,4072,3996,3609,4272,3615,3603,4273,4508,4763,4218,2997,3978,4031,5671,4883,4629
"COG0007",426,440,258,391,402,681,356,330,738,514,205,572,660,591,344,818,381,196,440,1081,333,570,282,207,42,244,222,473,533,217,377,435,406,215,221,480,593,314,435,609,195,1521,248,363,907,527,499,252,236,494,4102,429,800,1119,314,896,427,349,611,578,1043,296,516,1042,751,529,1322,875,212,573,561,407,588,2258,780,890,1008,657,353,1043,828,933,310,960,445,227,1183,640,689,871,311,352,327,288,756,285,596,329,505,581
"COG0008",6199,6363,7293,5309,7784,6613,6970,6660,5593,4280,8482,8702,5582,6519,6833,7184,8240,5687,6816,5663,6381,6468,7112,7713,8564,5703,7835,7479,7516,6709,5767,6360,6313,6983,6031,6768,6214,5635,6924,8122,7031,6484,7053,5884,6262,6709,8133,6401,6634,8253,8991,6712,6277,6056,6673,5805,6274,4789,7388,7235,6676,8910,7171,6403,6873,8031,4718,7134,6130,6285,7560,6300,4558,6218,7702,6881,7357,7283,4217,5942,5639,7159,5766,6507,6190,5006,5558,9453,6628,7392,6953,8438,4587,3786,6737,5810,6618,7923,4744,5835
"COG0009",2572,2818,2607,2430,2623,2941,2857,2859,3063,2264,2021,3009,2637,3103,2661,2969,2625,2564,2419,2769,2879,2794,2457,2603,1905,2719,2174,2994,2833,2850,3032,2983,2676,2428,3031,3240,2318,2253,2789,2731,2900,2783,2953,3077,2400,2530,2251,2829,2730,2675,1679,2778,2843,2203,2530,2811,2771,2543,1972,3348,2602,2313,2820,2881,2594,3072,1878,2676,2588,2848,2769,2674,2966,2320,2683,3093,2767,2906,3073,2534,2794,2801,2850,2854,2531,2627,2201,1640,2710,2443,2936,1732,3238,2500,2663,2494,3273,2152,3384,3330
"COG0010",1097,748,398,1647,1354,701,647,519,517,1407,678,962,881,813,432,689,1778,834,651,1214,624,352,1718,1342,1318,1150,664,689,925,891,1640,638,931,632,428,986,688,1294,1000,497,987,727,841,447,1015,1333,556,1128,938,707,355,472,772,943,911,1236,761,396,235,850,1123,469,791,722,438,1419,1619,692,373,832,678,836,1001,376,1273,319,636,965,785,932,1220,710,1133,531,982,850,1058,518,982,624,984,416,395,718,502,774,809,272,612,580
