"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG0001",1194,813,414,711,1232,1539,926,1374,283,665,891,725,1057,310,430,641,1129,1033,949,332,627,403,727,689,424,307,888,649,851,568,2466,340,978,364,1120,805,295,469,380,729,1222,1973,2441,843,1491,1086,346,494,637,590,1973,397,492,790,641,540,586,486,320,646,1212,546,666,842,477,881,611,410,905,440,827,266,1068,537,390,616,783,437,1468,623,1097,746,409,2011,499,497,1002,866,491,533,1145,561,306,864,358,212,797,719,432,1042
"COG0002",2023,2107,1892,2099,2240,2487,1447,2151,1803,1932,2308,2495,1476,2524,2008,1578,2639,2094,2075,2035,2242,2380,2561,2220,1947,2125,1983,1725,1234,2150,2364,2187,1559,2099,2157,2159,1302,1432,2320,2357,2071,2385,2281,2305,2282,1917,1693,2268,2422,1819,3062,2321,2088,2390,2456,1438,1956,2173,2598,2420,2293,2225,1874,2175,2207,1610,2133,2026,2129,1869,1853,2360,1764,1885,2268,2321,1881,2223,2549,1746,2376,1999,2414,2397,2165,1996,2131,2598,1902,1980,2026,2058,1755,1991,2462,1808,1809,2120,2042,2164
"COG0003",366,730,868,90,467,121,613,139,1698,578,168,126,369,132,205,101,672,729,163,475,227,736,476,53,19,116,522,801,1,94,268,43,46,236,163,148,144,651,103,186,42,227,230,496,636,42,917,690,449,731,39,163,143,407,228,1038,58,245,201,220,51,58,366,116,115,31,788,94,89,750,94,563,363,689,215,373,89,822,232,37,299,414,1134,39,1317,181,461,36,163,413,287,531,1577,662,78,312,485,516,1523,583
"COG0004",1632,2056,2633,2534,1970,3859,1232,2573,1428,2232,2177,3559,1790,3293,1893,2247,3937,2985,3041,1957,1718,2112,3131,3048,3709,2989,2353,1246,1553,2605,1966,2601,1329,1165,2662,2541,2929,1549,2957,2052,3058,2893,5001,2831,2439,2453,1049,2223,3020,2050,3345,2121,3169,4763,1139,1256,3849,2687,4695,3094,2568,3374,1621,2660,1353,2426,1864,3517,3092,1811,2608,2167,2795,4060,2400,2590,2932,2858,3633,1778,2147,2404,1544,3561,1543,2853,2557,3736,2581,1993,3263,1994,1350,2605,4226,1080,1790,2663,2554,3074
"COG0005",1202,1084,1421,1011,1384,513,1466,1337,1102,1445,1289,1554,1201,1615,1432,1563,1178,1052,1387,1457,1091,1114,1090,1380,2000,1673,1331,1170,1256,1046,1596,1373,949,1189,1383,908,2020,887,467,1338,1068,1717,1901,1415,1013,790,1396,1392,976,1307,691,677,968,1147,694,904,1112,932,1129,715,1009,1280,670,989,975,841,775,1064,1018,890,818,763,679,934,727,945,731,730,923,592,822,992,1068,267,567,1082,915,913,792,845,1001,778,661,810,1260,1072,1096,796,758,799
"COG0006",5633,6870,5889,6004,5893,5615,6158,6491,7315,6462,6354,5770,4992,6211,6756,5803,4768,6433,5279,6029,6598,7023,6230,7561,7352,6656,5898,6398,4508,6488,5487,6148,4011,7119,6449,6648,8342,5512,4451,5924,5854,5852,6332,6514,6046,5226,6343,7020,6059,5969,3540,5956,5555,7372,6512,6022,6403,7104,6900,5755,6212,5851,6048,6792,6748,5392,6862,5671,5261,6107,5414,6213,4672,5531,6939,6380,5218,6265,5402,5244,6435,5945,6494,3705,7334,5580,5368,6381,6345,6386,5355,5922,6805,6018,7069,6200,6563,7175,6855,5478
"COG0007",634,1007,274,829,585,939,739,423,477,311,861,561,838,327,406,388,1511,1114,899,298,998,583,866,464,58,314,525,348,1332,610,797,886,1100,332,684,803,324,412,736,664,984,832,4148,571,671,1586,299,226,611,230,2491,902,319,749,684,772,689,430,342,1027,508,285,563,505,349,1183,1035,502,331,456,799,531,599,757,337,515,681,458,800,496,938,647,350,2335,507,663,871,736,419,301,896,319,600,876,442,252,655,488,421,887
"COG0008",6199,6837,5887,5624,7311,6531,4911,6817,5021,6623,6992,7403,7537,8491,5389,7257,7050,5571,7151,5699,6515,5852,8087,9290,8536,6976,7212,4110,4712,6284,7712,6438,6015,4550,6927,6139,7917,7072,6803,6985,7392,8735,8985,6280,6325,5688,3762,6106,7813,5013,5408,4217,5281,4566,4504,2918,4941,4224,5643,4205,4244,5944,3509,5337,3509,3718,4093,4565,5186,4182,4471,3921,5467,5596,4427,4633,4780,4290,4940,4215,4307,4786,3997,4119,3186,4502,4738,5475,4372,4617,5005,3844,2968,4131,6929,3036,4590,4343,4201,3998
"COG0009",2594,2626,2471,2772,3311,2890,2138,2823,2698,2538,3114,2739,2721,2054,3063,2513,2537,3169,2842,2550,2873,3355,2708,2488,1845,2403,2817,3051,1822,2667,2747,2762,2212,3241,2788,2874,2157,2525,2628,2591,2780,3033,1652,2807,2822,2777,2524,2564,2605,2646,1719,2014,1797,1735,2115,1495,1346,1844,1229,1915,1931,1577,1572,1762,1875,1424,2001,1366,1393,1702,1724,2031,1738,1780,1802,1882,1914,1717,1901,2015,1992,1774,2074,1599,2303,1756,1784,1488,1743,1983,1622,1901,2001,1537,1018,1648,1633,1892,1806,1922
"COG0010",1104,1128,795,1197,869,527,1223,452,989,901,349,684,883,621,1088,585,381,550,694,841,736,583,513,779,1317,642,799,778,1582,920,1214,359,922,381,1005,797,306,1742,505,1313,653,952,351,816,751,1214,711,398,1324,853,1009,841,1298,441,992,1380,249,799,420,733,608,467,1588,925,1445,1030,747,622,665,977,1322,455,1720,743,956,645,896,748,873,722,765,1072,451,380,622,989,696,540,496,987,640,1094,990,669,208,848,637,527,831,1259
