"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG0001",584,727,709,2468,877,528,277,1187,1067,442,652,651,824,501,1395,1464,372,253,1186,1170,1001,360,433,923,1023,195,353,1034,635,262,656,999,631,737,515,829,502,961,541,1944,707,1196,326,315,1691,541,483,1298,831,463,438,562,1492,351,829,1038,526,375,714,1504,666,407,873,344,218,1309,2473,508,659,299,838,746,490,883,440,1992,465,425,2017,481,865,470,691,805,521,1115,549,822,324,409,929,330,556,440,1143,594,543,499,372,1097
"COG0002",2164,2490,1881,2304,2603,2227,1783,2317,1925,1875,2425,2380,1888,2280,2140,2616,1984,2324,2077,2212,2058,2451,2265,2031,2171,1788,1644,1457,2234,2394,1569,2102,1733,2400,2073,1193,1971,2144,1974,3031,2118,2037,1724,2041,2256,2228,2171,2178,1847,1497,1953,2054,2548,2553,2364,1750,1939,2262,1989,2288,1675,2392,1616,2145,1925,1943,2289,1957,2434,1233,2317,1925,2220,2021,2030,2379,2276,1965,2419,2226,2319,1916,2182,2199,1972,2163,1905,1751,2555,2290,1431,2210,2039,2445,1845,2304,2212,2195,2329,2660
"COG0003",779,139,362,231,32,70,1685,51,41,776,219,425,88,11,131,236,192,556,51,448,161,75,789,535,580,305,920,333,356,762,100,721,36,192,146,1,177,488,72,40,10,364,1605,175,302,526,243,787,97,667,850,98,132,213,225,370,479,199,169,629,803,95,23,221,946,369,287,452,238,137,474,2,233,664,1523,219,695,20,40,114,168,159,55,115,412,157,679,465,128,168,601,42,542,147,56,366,55,1325,111,702
"COG0004",1812,3656,1632,5013,3776,3123,1468,2588,2447,1779,3066,3146,2926,5826,2506,3632,1434,2191,3073,2024,3020,4207,2774,2351,3045,1083,1026,1728,3859,2074,2287,2936,1792,2036,3150,1581,2929,2534,2043,3391,3128,1643,1402,3063,3472,2999,2689,2682,2685,1558,2737,2600,3865,4729,2881,2872,1775,2373,2742,2481,1286,3482,2424,1162,2045,2316,1983,2404,1159,2928,2789,3921,1865,2631,2566,2874,2229,3649,3648,1347,2294,2587,3078,2634,1979,2659,3966,1702,3274,2200,1236,2606,1953,2849,2553,2611,3393,1567,2982,3920
"COG0005",1170,1575,999,1885,1384,1326,1112,1492,800,1311,1075,979,1094,2109,1322,1344,1612,1172,1078,1375,1365,2011,1034,1320,1159,1599,1410,1200,1626,1375,1565,1130,902,1322,1410,1287,1561,1387,916,1048,1199,1191,979,1570,1055,1262,1419,1364,1279,888,1448,1046,567,1745,1150,1000,1436,1217,1586,1033,1233,1735,1232,1170,1417,1717,1608,1100,1028,2044,1458,1390,1527,1249,1118,1737,1391,2033,440,1476,1272,1267,1402,1510,1273,1387,1415,1706,1651,977,1454,1333,1212,1430,931,1382,1871,866,455,1209
"COG0006",6876,5758,6098,6322,6421,6476,7333,6214,5243,6228,5769,5992,5138,6389,6584,5432,6977,6195,5787,5771,5307,7076,6265,5877,5435,6160,6374,5084,7156,6775,5857,6393,5227,6003,5520,4620,5376,5376,6945,3523,5857,5645,6733,7746,5124,7062,7093,5658,5423,5470,5925,6479,5690,6905,5396,4705,6545,6948,4719,6017,6487,7221,5428,7119,5328,5349,5402,6609,6335,8325,6469,6243,6743,5998,6801,5899,6969,7277,3765,6757,6353,6501,7671,6801,6360,6343,5572,6677,6227,5900,6182,6174,5866,6456,5038,6329,5837,7347,4467,4760
"COG0007",1065,554,585,4080,688,565,472,501,1597,451,1035,606,689,696,441,775,382,542,996,586,906,433,440,535,910,254,316,856,395,251,402,1120,496,682,328,1343,658,886,1098,2497,904,632,595,482,2311,280,434,685,838,419,278,618,978,353,1175,600,346,347,356,660,361,422,1154,331,328,561,797,507,705,285,570,841,449,882,421,851,223,66,2336,357,911,416,456,494,292,666,769,646,328,883,732,899,312,293,1338,541,298,511,757,1546
"COG0008",6127,7575,5252,8968,8236,5727,5021,6310,5641,6208,6413,7816,7373,9347,6770,7503,5711,5857,7305,7299,7151,10249,6460,7198,5871,4690,3763,7556,7403,6198,7320,5605,6278,6997,7744,4681,6619,7115,6020,7856,6993,6184,4508,6829,6449,6751,6249,7454,6757,7081,3896,4235,4448,5743,4800,5426,4657,4428,4327,4228,2808,5386,3610,3018,3105,5368,5085,3767,4495,5371,4187,5198,4498,4189,4172,5873,4071,5690,4236,3510,4512,4331,6191,5383,4562,4545,5594,4448,5585,4333,3322,4282,3803,4643,4244,4614,5877,3185,4531,4632
"COG0009",2997,2763,2353,1675,2240,3019,2644,2883,2797,2587,2890,2619,2901,1659,2846,2862,2710,2999,2670,3353,2833,1562,2622,2793,2787,2476,2525,2756,2640,3239,2620,3064,3017,2631,2633,1832,2582,2658,2511,2614,2620,2583,2982,2716,2723,2867,2793,2947,2559,2505,2493,2669,2816,1800,3035,2624,2955,2744,2852,2798,3011,2490,2126,3207,2656,3064,2676,2260,3250,2175,2862,2028,3035,2328,2628,3008,2584,1832,2347,2856,3095,2701,2535,2690,2941,2821,2743,2400,2001,3081,2174,2771,2862,2915,2425,2802,2303,3404,2656,2599
"COG0010",742,685,1588,355,570,1648,1011,596,1223,971,713,1344,940,512,453,923,1140,465,648,867,697,213,771,818,1220,857,703,882,398,608,597,503,747,1307,1303,1696,961,695,901,996,682,1103,982,438,734,887,788,686,1328,1689,757,912,535,431,667,1736,853,924,1130,756,786,469,1047,379,394,1452,1228,1278,979,271,833,573,748,680,834,974,390,1309,405,1435,324,489,775,902,982,1013,727,628,619,817,1209,360,1117,977,981,622,475,612,523,393
"COG0011",10,29,27,35,13,23,27,95,57,19,9,67,330,30,6,40,32,23,26,48,63,9,20,196,26,31,15,39,20,30,33,14,195,2,36,149,25,31,19,437,16,42,44,24,83,11,12,121,24,72,71,9,5,1,23,64,38,19,13,119,62,2,107,14,18,29,206,8,32,18,22,153,27,23,15,25,26,3,32,83,103,4,50,75,143,11,232,48,5,37,45,27,9,24,26,26,18,9,1032,681
