"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG0001",867,952,1197,353,355,1081,551,1705,544,363,1432,388,1272,742,701,211,475,682,307,723,694,506,855,470,527,1012,644,741,728,660,2471,1106,466,739,597,506,621,304,1046,724,1479,680,1070,869,321,772,461,340,797,557,775,1994,863,1171,821,726,1065,854,310,532,199,1048,1227,467,1130,987,817,717,429,2449,1111,418,423,788,582,430,277,527,429,416,396,615,891,787,524,1482,553,662,346,380,2061,501,912,398,272,639,668,1489,261,1217
"COG0002",2610,1411,2116,1691,2561,2213,1958,2280,1418,2334,2133,2316,1930,1906,2129,1903,1932,2180,2504,2007,2101,2248,2275,1461,2192,2207,2434,2016,2483,2250,2310,2728,1837,1914,2123,1997,2166,1237,1718,2263,2280,1859,1423,2346,2035,2380,1923,2219,2120,2085,1873,3180,2318,1829,1808,2496,2138,2366,1759,1906,1799,1895,2162,2206,2023,1961,2046,2144,2514,2351,2364,2027,1981,1771,1964,2040,2106,2073,2450,1931,2468,2311,1609,1251,2245,2515,2004,1681,2035,2453,2352,2233,2144,2230,1784,2442,1571,2552,2343,2298
"COG0003",35,604,38,888,211,156,480,307,997,104,140,148,367,373,500,975,168,52,117,155,97,12,126,670,75,576,238,399,131,232,258,723,793,1,748,478,525,141,370,4,176,371,343,163,175,192,171,45,134,87,80,30,495,48,100,483,726,231,1635,661,305,40,472,117,277,175,721,9,144,236,329,95,20,463,70,216,122,145,1128,834,108,364,31,2,249,133,72,823,459,74,43,679,91,199,1684,437,108,228,580,51
"COG0004",3805,1266,3077,1061,4805,2663,1772,3535,1264,2947,2527,2137,2352,2269,2686,2041,2601,3057,3237,2712,2560,5635,2618,1534,3104,3089,1104,2395,3635,1729,1985,3940,1815,3727,1895,2377,2621,2950,2833,3869,2201,1669,1711,2306,3138,2006,2920,2560,2501,2534,2904,3421,2751,2549,2612,3084,2992,2887,1407,4002,1072,2456,2019,1336,3297,3059,2074,3068,2825,5033,2164,3512,3659,1688,3772,1869,3104,3147,1546,2615,3458,2577,2400,1561,1875,3823,2105,1247,1941,4229,3628,2185,3110,2399,1434,3136,2281,3655,2223,2570
"COG0005",1391,1455,1071,1399,1706,1413,1430,1116,1327,440,1353,972,1748,1153,1177,1428,1263,1408,1596,1552,1039,2087,1482,884,1321,1209,1004,1479,1541,1083,1563,1165,1325,1346,1182,1075,1188,2115,985,1075,1478,1050,1193,1292,1627,1369,1582,1365,913,1047,1084,1050,1468,943,1299,1098,1050,1148,1009,1431,1642,802,1430,1476,1460,1355,1085,1234,1434,1874,1248,1613,2028,1726,1622,1417,1598,1402,1577,1436,1695,1370,1246,1238,1517,533,908,1213,1431,2007,458,1414,1539,1203,1085,956,1560,1400,1148,1480
"COG0006",6343,6164,5818,6276,6862,6372,6608,5116,6095,4483,6553,5980,5312,6213,7280,5335,6436,7681,6227,4680,6065,6305,6820,5547,6482,5420,6486,5955,5786,6475,5421,4819,6245,6206,6947,6564,6515,8364,4694,5714,6027,6015,5075,6226,7783,5973,5458,6165,6648,6455,5171,3454,6486,4940,5433,6163,6410,5531,6825,5506,6172,5228,5823,6765,5232,5249,6818,5851,6429,6382,6397,5749,7302,6702,6392,6723,6621,5548,6542,5862,7261,6398,5339,4548,6749,5672,6926,6405,6100,6973,3711,6995,5301,6916,7336,5949,5831,5470,6186,6160
"COG0007",701,757,992,290,352,682,376,2253,789,732,432,891,549,984,492,319,407,461,358,336,830,678,516,395,541,888,691,666,564,1009,800,1516,455,817,1041,509,685,297,559,1037,602,587,827,898,468,675,676,873,812,603,659,2526,599,1297,812,862,1166,1161,591,759,260,1588,602,358,909,947,997,889,308,4128,920,488,66,687,663,399,327,314,351,270,456,527,1203,1345,421,1004,1064,343,294,429,2274,238,330,335,453,594,402,754,548,495
"COG0008",8176,4952,7432,3781,8501,6857,7052,6534,4247,6935,6736,6542,8053,5560,6600,4764,6425,9373,8529,6487,5685,9440,8029,7137,5745,5797,6768,7288,7443,6604,7541,6943,6183,7837,6127,5696,6366,8072,8170,7594,6603,5241,7609,6801,6849,6952,6628,6408,6274,6318,7350,8043,6267,6342,6702,8173,5609,7264,4581,8291,4719,5696,7297,5315,7347,7164,6777,7031,7016,8965,6438,6895,8516,6842,7330,5341,6935,7841,5943,5748,8058,6928,5459,4707,6743,6720,5873,4171,5772,10313,6216,6146,7806,6613,5061,7825,7312,7490,5844,6306
"COG0009",2255,2196,2807,2548,1790,2840,2904,2841,2213,2618,2819,3068,2999,2657,2849,2596,2670,2488,2003,2916,2774,1648,2744,2562,3041,2772,3222,2635,2785,2923,2768,2478,2625,2042,2990,2276,3008,2122,2613,2527,3260,2408,2726,3113,2718,2566,2641,2791,2872,2661,2935,2573,2825,2435,2557,2728,3146,3013,2967,2671,2490,2746,3362,2873,2444,2802,2612,2567,2949,1664,2999,2037,1847,2498,1972,3059,2360,2590,2988,2562,2522,2795,2209,1813,3046,2846,2540,3053,2544,1539,2352,2575,2123,2730,2675,2633,2600,2919,2987,2935
"COG0010",564,1213,654,730,458,1027,845,799,1402,510,467,818,1417,882,510,404,491,802,683,1122,1237,514,897,1758,1633,1225,1000,1077,692,744,1253,362,966,560,736,1278,637,283,1747,653,803,1617,874,338,397,1327,977,360,753,935,932,1013,831,1001,1305,535,538,663,986,701,848,1209,869,1444,651,726,1074,716,981,366,765,623,1292,641,254,1068,612,1317,447,776,486,640,981,1639,750,511,952,809,831,210,409,392,656,941,1004,1330,554,921,440,597
"COG0011",15,36,22,14,1,16,35,80,89,1050,14,43,29,79,76,21,5,50,5,16,23,35,70,75,21,33,33,31,34,13,190,648,19,176,12,7,48,20,55,27,238,27,38,97,25,3,20,27,61,12,316,433,19,25,31,194,21,18,45,248,30,63,44,83,17,63,27,19,23,35,53,30,4,38,39,25,11,39,14,68,5,26,97,148,27,7,15,65,10,10,35,27,13,19,18,63,33,39,24,90
"COG0012",3227,2238,2781,1600,3408,2754,2824,2137,1588,2363,2533,2623,3397,2220,2334,2174,3017,2622,2948,2826,2175,2814,2941,3300,2302,2372,2967,2447,2889,2380,2923,2609,2165,2311,2549,2129,2414,3541,2975,2862,2409,2314,3411,2598,2169,2582,3055,2600,2630,2162,2888,2845,2589,2355,2310,3037,2025,2775,1969,3292,1873,2469,3190,2043,2574,3138,2946,2890,2670,2920,2436,2771,2717,3028,3030,2249,2521,3089,2759,2314,2768,2742,3373,1389,2786,2935,2177,1719,2297,2704,2633,2579,2572,2785,1959,2708,3141,2797,2387,2636
"COG0013",6754,4144,5596,3835,7136,6315,6469,5162,3859,6007,5943,4975,6346,4879,6079,4449,5854,5753,6073,5521,5298,5442,6143,9152,5501,5483,6110,4998,6383,5491,6262,5790,5333,5312,5837,6158,5631,7216,6863,4961,5828,4805,6493,5639,5030,6221,6067,4752,4663,5553,5461,6171,6015,4420,5779,6426,5051,5227,4793,6850,4212,4044,6308,4979,5209,6976,6673,5932,6351,6168,5359,5859,5945,6446,5267,5261,5856,6363,5754,4845,5885,6096,5347,2580,6401,5318,5383,3843,5070,5744,4654,6229,5574,6019,5201,6042,5637,6260,4898,5446
