"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG0001",293,724,197,1105,746,656,1288,688,1425,446,540,606,461,391,1217,1487,332,1906,820,487,1688,339,892,789,870,802,431,716,1209,473,307,1075,402,548,494,1137,840,656,210,721,626,975,1543,652,700,307,254,476,2434,951,856,569,820,892,740,440,585,1072,485,688,532,760,861,630,396,316,2024,351,822,570,431,420,550,2487,1017,1094,361,737,1103,1982,421,337,789,389,1259,401,870,529,530,537,352,451,790,513,497,1047,327,955,684,590
"COG0002",2131,2017,1820,2171,2023,1938,2168,2098,2148,2233,2205,1799,1473,2246,2317,2643,2038,3074,1910,2181,2284,2203,2013,2410,2629,2247,2257,2520,2020,2171,1220,1437,2347,2223,2250,1862,1881,1567,1928,2140,2170,2179,2523,2493,2251,1745,2403,1898,2327,1548,1249,1990,1770,1959,2469,2028,2298,1955,1943,2159,1997,2311,2302,2383,2507,2104,2301,2513,2374,2101,2049,1865,1984,2327,2070,1777,2109,1903,2039,2389,1954,1768,2147,2467,1925,2375,2301,1463,1912,2218,1652,2462,2090,2283,2249,2138,2468,1416,2104,2169
"COG0003",126,398,315,166,155,575,789,94,129,114,65,730,634,193,50,229,471,41,99,1327,287,49,517,417,29,111,794,470,366,227,140,341,153,57,211,59,83,103,921,7,745,482,127,228,2,1689,757,165,215,45,3,58,467,666,120,1519,373,42,170,44,451,194,488,454,1103,182,44,197,214,92,216,756,435,296,164,371,230,0,278,218,19,1623,145,101,377,720,156,1021,673,529,907,149,717,11,720,705,131,625,502,548
"COG0004",3079,2422,1050,2701,2784,2252,2679,2541,2492,1358,3093,2040,1547,2411,2555,3645,2021,3423,2636,1566,3470,2602,2343,4756,3729,2664,2819,3099,1650,2696,2900,1746,2158,3408,1887,2541,2902,2331,2005,3166,1860,2529,3901,1161,3795,1454,2076,2606,5014,1359,1512,3872,1720,2625,3603,2592,2607,2468,2883,3088,2435,1963,2812,3146,1520,3165,3578,4719,2939,2629,1898,1799,1761,1942,3033,2824,1176,3799,3282,2874,3619,1381,2446,3449,2377,2107,2245,1270,3991,2976,1052,2818,2046,5656,2214,3056,3246,1243,2655,2707
"COG0005",1656,1483,1589,1408,1595,1409,1354,1023,1344,1458,1305,1307,899,1180,1493,1356,1456,1051,1289,866,1099,1366,1325,1717,1394,1539,1065,1108,1185,1419,2039,1217,994,1902,1554,939,1082,1569,1445,1240,1193,1348,538,1017,1060,1130,1362,1246,1881,957,1221,1648,1670,1265,1577,1139,1414,786,1557,1385,1063,1328,1438,975,1544,1573,429,1735,1160,1056,1432,1328,1427,1582,1350,988,1179,1397,1452,1741,2022,997,898,1729,1718,1104,1255,1315,1364,1276,1400,1393,1061,2062,1387,1082,1571,1449,1186,1208
"COG0006",6680,5931,6196,6421,4790,6427,5630,5955,6477,6772,6433,5976,5471,6960,6140,5476,6185,3538,5521,7341,5083,6088,5885,7331,6410,6793,6285,6251,5639,7059,8390,5079,5891,5821,6706,4919,5232,5775,5326,5840,6873,5368,5612,6454,5757,7227,6774,6459,6353,3953,4639,6397,6559,6126,5778,6817,6319,5208,5468,7673,6581,5994,6427,6021,6490,7724,3750,6967,5452,6497,6764,6084,6497,5414,5312,4671,7174,6302,5395,5841,7270,6842,6683,7160,5280,7021,6268,5990,5535,7036,6336,6441,6903,6314,7042,6411,6100,6189,7168,6550
"COG0007",316,657,248,670,350,299,693,807,450,361,557,230,402,345,510,785,283,2519,838,507,2274,876,526,736,722,524,453,882,638,445,293,835,869,296,426,1302,681,402,319,908,1008,883,973,699,1071,477,253,405,4091,1128,1343,645,651,896,581,419,532,1605,651,482,495,697,599,622,337,482,2311,334,1190,608,419,465,369,795,911,578,317,860,903,836,67,628,784,428,551,584,881,767,756,286,297,308,1056,681,223,1078,341,742,460,669
"COG0008",7032,7192,4702,6856,6455,6610,7524,5613,6835,5318,5675,5016,7079,6664,6304,7490,5683,8000,6799,4720,6429,6475,7173,6842,8093,8014,6546,8097,6208,6273,7963,7699,6497,8876,6729,6296,7270,7348,4754,7054,6170,7123,6467,6721,7520,4998,6219,6403,8940,6048,4750,7400,6725,6156,7555,6260,7020,5617,6650,9239,5651,6925,6273,7882,5997,6883,6253,8357,7203,6409,5399,6200,7037,7633,7130,8248,4547,7938,7387,8712,8583,4531,6204,7961,8028,5901,6969,4351,8268,6755,3763,7045,6642,9357,6038,5650,8559,4998,6632,6327
"COG0009",2397,2600,2473,2805,2928,2544,2971,2752,2836,2859,3008,2634,2489,2704,2947,2818,2561,2648,2523,3439,2758,2805,2824,2575,2192,2704,2602,2724,2579,2778,2154,2820,3049,2303,3055,2455,2981,2550,2566,2569,3044,2681,2763,3200,2653,2684,3264,2694,1665,2199,1821,1998,2388,2256,2688,2643,2814,2756,2674,2560,2287,2587,2856,2634,3030,2705,2380,1767,2980,2700,3029,2599,2963,2715,2766,2604,3262,2036,2461,3005,1893,2991,2843,2508,3016,3348,3065,2246,2728,2869,2520,2936,2662,1603,2568,3048,1976,2162,2824,2977
"COG0010",614,1076,832,990,1153,870,702,1242,462,1426,1629,853,1730,897,626,899,791,996,1292,613,744,367,789,434,542,928,740,500,1106,785,292,871,820,470,723,1006,899,583,386,731,730,673,552,989,629,1010,594,482,366,916,1650,245,645,701,672,823,621,1199,1001,769,1294,1290,821,1370,437,417,375,422,697,920,1086,1005,842,1250,705,1758,381,542,645,970,1285,972,784,460,1395,561,329,1418,702,884,721,969,1132,538,401,523,636,1209,517,641
"COG0011",8,29,26,14,14,29,122,25,12,83,20,16,67,17,96,44,9,455,30,8,82,30,196,10,14,76,17,187,41,13,18,43,46,19,25,29,320,33,25,17,10,38,4,31,30,22,33,6,33,175,155,47,37,20,29,15,23,64,24,52,8,1,14,67,11,30,34,0,24,17,22,21,39,188,60,57,14,166,18,23,3,45,65,5,23,21,107,98,241,11,13,26,22,33,26,21,10,42,64,44
"COG0012",2486,2415,1848,2698,2772,2601,2767,2205,2500,2049,2320,1809,3221,2760,2644,2804,2332,2713,2313,1796,2213,2575,2519,2066,3204,2926,2450,3030,2283,2593,3615,3480,2615,3084,2733,2299,2919,3139,2169,2819,2550,2592,2930,3038,2924,1988,2445,2981,2969,2117,1350,3050,3010,2444,2895,2212,2702,2458,3078,2649,2094,2614,2591,2725,2679,2121,2608,3349,2822,2161,2248,2129,2785,2934,3220,2939,2028,2300,2541,3047,2740,1983,2634,2781,3367,2606,2608,1615,3202,2328,1590,2716,2931,2690,2583,1982,2986,2180,2316,2376
"COG0013",5842,4970,4158,6201,5516,5931,5917,5320,5830,4899,5488,4676,9161,6063,5508,6393,5128,6199,5841,4940,5247,4699,5490,5031,6734,6129,6602,6365,4665,6041,7215,6338,5072,6374,6391,4312,5379,5644,4563,5904,5978,5457,5255,6093,4976,5179,5263,5857,6251,4709,2462,5265,6343,5253,6443,5541,6030,4027,5975,5702,6270,6250,6086,6027,5793,4975,4588,7214,5315,5525,5199,5249,6410,6187,7018,7070,4880,5249,5187,6235,5895,4818,4599,5882,6344,5691,5604,3894,6833,6612,3795,6396,6816,5435,6158,5073,6116,4159,6059,5677
"COG0014",2586,2400,1857,2907,2274,2520,2518,2565,2785,2529,2676,2423,1702,2869,2746,3760,2647,2933,2404,2561,2579,2387,2007,3111,3102,3169,3185,2581,2211,2833,2382,1604,2854,2390,2670,1977,2086,1794,2240,2365,2974,2245,2422,3216,2449,2627,2952,2454,3475,1813,1298,2869,2315,2655,2649,2716,2691,2247,2208,2176,2852,2742,2995,2843,3118,2631,2131,2686,2609,2777,2948,2194,2617,3000,2675,2782,2571,2373,2196,2861,2703,2323,2734,3005,2286,3121,2611,1878,2717,3014,1831,3051,3067,2333,2966,2610,2279,1937,2893,2524
"COG0015",3405,3400,2862,3529,3290,2997,3462,2999,3008,2633,2831,2434,2205,2990,3122,3172,2457,3690,2849,2546,3366,3466,3622,3295,3581,3513,3251,3865,3064,2981,4245,2875,3415,3653,3296,2538,3389,3265,2872,3151,3250,3348,3197,3521,3771,2883,3039,3597,4074,2824,1574,3287,3226,2780,3681,2948,3722,2986,3438,3688,2268,3208,3114,3289,3091,3089,2996,3774,3385,2682,2948,2844,3080,3790,3240,3453,2799,3163,3303,4002,3454,2842,3091,3875,3317,3066,3547,2642,4933,2970,2205,3093,3139,4519,2721,2928,3406,2581,3082,3052
