"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG0001",364,1293,1421,525,477,697,498,1228,537,995,405,888,724,827,571,1272,357,356,1052,513,1476,1049,674,1504,412,930,243,432,438,551,394,879,622,745,625,326,699,416,679,878,479,1074,243,1500,289,695,535,372,258,644,1673,699,1488,732,300,1966,1199,814,1134,2061,388,1087,650,480,1146,644,1062,625,478,639,2429,332,1999,500,843,525,870,468,618,578,744,972,351,827,484,750,827,840,203,416,441,822,363,338,1077,2483,906,975,810,551
"COG0002",1969,2189,2119,2013,2219,1937,2033,2308,2224,2130,2488,1279,1975,2322,2080,1931,1638,2112,1447,2230,2496,2078,2448,2282,2286,1431,2339,2020,1876,2231,2387,1984,1725,2253,2129,1754,2108,2071,2242,2588,2182,2403,2371,2566,1210,2141,1966,2474,1739,2253,2202,2561,2273,2460,2533,3109,2101,1819,1888,2400,2406,2185,1920,1446,2054,2402,1770,2241,2164,1561,2273,2236,2374,2294,2308,1863,2275,2259,2136,2364,1853,1573,1989,2206,1944,2357,2085,1653,1789,1928,1884,2168,2208,2042,1970,2330,1971,2019,1758,1455
"COG0003",189,767,131,62,114,358,140,50,528,470,144,1,391,219,99,375,942,246,351,224,136,747,226,189,149,607,556,1539,758,53,723,656,36,4,517,1594,502,89,45,32,1355,328,756,224,149,102,400,64,1681,251,277,476,617,134,125,31,51,93,57,42,99,156,583,649,290,217,372,356,238,96,220,47,221,9,482,684,153,684,780,368,2,46,180,114,188,191,729,31,314,19,857,147,211,485,39,288,525,175,483,996
"COG0004",1424,2704,2557,2056,1333,1672,3177,2588,2995,2569,2834,1527,2422,2901,2647,2327,1038,1161,1758,1907,3891,2979,1114,2164,2176,1255,2166,2557,1809,3410,2130,2667,1779,3817,2662,1386,2685,3555,3037,3811,1531,2164,2079,3659,3031,2543,1997,4198,1480,1753,3481,3093,2490,3669,3302,3277,3104,2642,2525,3617,3454,2670,2229,1533,3300,3076,2817,3804,2646,2286,5043,2585,2884,5842,2793,4008,2203,2230,1892,2568,3819,1365,3073,2632,2926,1971,2127,2428,1074,3692,2678,2488,2384,1919,2488,1989,2379,3094,1718,1282
"COG0005",1090,888,897,622,1019,718,931,955,851,909,940,821,965,737,723,1141,923,771,793,1052,356,758,708,1007,664,958,784,757,900,1257,716,855,613,684,755,661,820,1074,937,923,586,866,910,914,1370,703,861,1339,757,710,1093,1093,1014,1559,1588,1059,1090,1280,944,419,1721,1348,1420,912,1419,1067,1013,1622,1396,1567,1900,1364,1754,2104,1429,1443,1292,1384,1184,1409,1357,929,1552,1552,1579,1356,1052,1231,1614,2025,1428,927,1192,1436,781,1580,1316,1391,1664,1291
"COG0006",6988,5660,6564,6976,6748,5962,5508,6178,7041,5397,6432,4612,5919,5435,6475,5310,6326,7107,5021,6690,5574,6436,6387,6035,5913,6238,6145,6826,6117,5878,7006,5973,5268,5775,6602,6760,7181,5783,7661,6345,7352,6451,6710,5562,8408,6026,6394,7041,7257,6590,5036,6278,5966,5815,6281,3539,5807,5438,4933,3755,7155,6381,6474,5474,5280,5767,4696,7130,7084,5864,6371,6161,5892,6329,6463,5542,6347,7072,6859,6356,6256,3997,7707,6826,5419,5950,6834,5377,6154,7318,5913,6610,6957,6124,5221,5428,5856,5205,6672,6045
"COG0007",256,463,280,692,245,358,205,353,184,582,201,905,439,753,384,373,212,208,528,292,638,743,481,415,590,452,371,273,296,191,393,618,327,681,459,405,300,317,317,459,332,669,171,493,202,552,208,296,306,666,2253,887,653,587,332,2593,1008,858,1307,2287,444,665,307,409,902,1032,583,419,436,385,4071,891,835,694,583,777,901,231,1046,520,807,1116,478,500,679,694,1030,1195,260,62,286,858,357,281,1586,793,521,901,656,757
"COG0008",5741,7458,6831,5895,5248,5217,7852,6334,6724,7087,7083,4612,7289,7334,6300,8018,3767,4581,7613,6682,6554,5574,6739,6535,6495,4975,5887,6283,6172,8901,5915,6173,6292,7616,6318,4604,6601,6886,9262,8155,4792,6478,6162,7500,7879,5666,6867,10238,5001,6674,6538,8068,6330,7524,8393,8064,7460,6742,6364,6279,8095,6891,6624,7100,7385,6399,8258,7279,6284,7303,9006,6419,8686,9468,6196,8262,6827,6152,6134,6912,7957,6035,6926,7970,6570,6978,6684,5472,4733,8578,5757,6244,6611,5793,5701,7510,7222,7077,6756,4267
"COG0009",2710,2967,2756,2586,2839,2412,2650,2934,2863,2665,2916,1805,2611,2967,2642,3042,2529,3226,2792,3084,2895,3108,3220,3275,3044,2182,3051,2674,2605,2303,3347,2271,3031,2564,3058,2979,2767,2048,2495,2300,3445,2955,3241,2884,2126,2749,2911,1571,2687,2850,2806,2738,2837,2731,2045,2650,2789,2553,2419,2397,2482,2772,2529,2478,2442,2884,2605,2611,2791,2588,1624,2811,3005,1628,2816,2732,3107,2575,2985,2792,2031,2192,2702,2747,2591,2572,2684,2184,2510,1846,2530,2845,2720,2561,2804,2717,2837,2799,2398,2211
"COG0010",1151,685,441,936,1448,1625,1305,596,900,692,987,1643,1076,690,916,1412,716,383,906,716,535,512,987,805,837,1179,440,833,956,461,564,691,721,654,616,979,538,626,820,543,602,763,613,883,279,1225,992,214,1024,697,756,498,733,678,679,1028,639,1352,1011,397,463,1034,895,1737,644,720,1743,399,777,578,346,362,970,511,826,700,306,378,748,634,522,909,420,909,985,1315,1117,995,844,1313,760,782,939,831,1217,1239,782,735,634,1407
