"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG0001",1207,771,895,540,414,832,1119,435,425,645,1282,795,2424,583,336,316,934,807,1508,348,729,361,1193,2105,1203,419,631,2426,950,296,268,735,516,581,809,1025,324,536,1130,1954,594,551,889,539,375,980,501,1455,1477,352,253,404,873,578,1067,606,854,286,610,412,780,755,455,407,1009,369,1715,840,1129,396,381,469,1987,870,1107,744,544,463,478,708,839,328,380,1485,855,757,1038,481,627,632,663,714,676,593,330,840,437,644,668,211
"COG0002",2077,2388,2005,2220,1935,1852,2410,2492,2040,1572,1951,2173,2299,2094,1995,1261,1401,1795,2264,2580,2540,1673,2264,2410,2179,2378,2432,2304,1565,2126,2399,1904,2334,2320,1893,2065,1792,1961,2060,3093,1804,2217,2133,2224,2201,2128,2244,2137,2302,2101,2338,2442,2281,1936,1767,2422,2317,1827,2238,2017,1893,2393,1449,1849,2123,2483,2312,1633,1871,2324,1983,2268,2385,2596,2727,2270,2044,1931,2157,1985,2097,2056,2342,2567,2035,2039,2199,2201,2176,1728,1700,2117,2189,2126,2507,1237,2092,2407,2081,1828
"COG0003",52,421,528,54,16,110,298,145,1518,107,363,153,233,97,491,130,615,448,177,196,478,901,50,45,459,714,234,276,44,126,753,367,11,366,86,159,1591,414,288,42,735,67,90,530,209,486,236,137,639,232,560,103,162,61,391,452,213,1721,364,97,1,198,646,815,699,76,302,35,56,152,202,676,226,26,703,3,69,170,240,403,719,173,107,222,653,168,564,115,799,36,804,7,46,548,127,5,210,222,98,316
"COG0004",3023,4763,2325,3334,3709,2619,2129,2806,2555,2318,2356,2439,4974,2619,1968,2971,1274,1746,2215,4765,3103,1039,2619,3562,1963,2118,1119,1991,1341,3018,2084,2279,5748,2523,2889,3047,1389,2001,3257,3400,2048,3120,3165,2993,2387,2592,1899,2579,2474,1178,2190,3447,2187,3831,2869,3078,2969,1452,3803,3483,3738,1935,1534,2637,3017,4203,3504,2394,2532,2168,1438,2225,2884,3773,3930,3873,2090,2954,2673,2378,2095,3034,2921,3573,2698,2748,3050,1347,1899,1801,1252,3157,3049,2713,3236,1526,1873,3077,2545,1085
"COG0005",1059,1729,1287,1911,2010,1275,1246,1402,1111,1550,1753,923,1907,1054,1429,1993,1464,1727,1509,1709,1115,1384,1480,448,1411,1117,997,1576,958,1591,1344,1142,2119,1361,1096,1396,982,1263,1434,1060,1311,1313,1533,1272,1236,1354,1510,1338,1021,1165,1142,1716,1283,1638,996,929,1151,1079,1591,1630,1396,1345,867,1406,1142,2001,1085,1230,955,967,1601,1404,1722,1389,1141,1077,884,1573,1429,1479,1079,1607,454,1359,1248,1521,1157,1465,1184,918,1185,1167,1388,1173,1596,1277,1428,1067,1029,1628
"COG0006",5825,7377,5877,5861,7339,5415,6407,6440,6830,5882,5303,6660,6375,6438,6063,8461,6185,6711,6008,6873,6252,6303,6212,3684,5899,7095,6428,5374,3997,6608,6773,6218,6330,6408,5154,5294,6781,6344,5320,3547,5998,6503,5285,7040,6944,5373,6749,6537,5972,7099,6159,7169,6376,6427,4688,5976,5335,7410,7126,5745,6240,5941,5506,6012,6476,7029,5015,5411,4873,5873,6937,7135,5881,6420,4836,5764,6885,5443,7120,5906,6763,7667,4482,5415,6087,4694,5406,6775,6803,5241,6489,5860,7721,6588,6309,4562,6760,5726,5980,6186
"COG0007",939,752,538,295,63,808,932,301,421,407,536,761,4070,599,305,300,755,664,587,341,862,290,513,2341,590,576,694,767,1109,320,254,1008,676,521,667,925,603,294,891,2531,231,543,323,286,357,861,439,427,671,324,557,449,857,683,577,579,1189,485,408,499,825,688,412,288,1124,438,2322,1150,1347,880,375,209,828,706,1559,1051,1074,694,447,666,1041,505,744,778,881,358,904,354,1067,503,341,919,455,670,344,1314,397,1026,825,255
"COG0008",7387,6909,7246,8924,8565,6695,6453,7048,6268,7294,8053,6218,8932,6337,5691,7923,5006,6763,6660,8405,8178,3800,6313,6312,7408,5872,6750,7563,6006,7023,6203,5529,9456,6957,7344,7111,4492,6849,7405,8086,4994,5717,7903,6723,6547,7125,6603,6711,6358,4553,5810,8019,6893,7494,8204,7799,7249,4950,7346,6890,8028,7045,7072,5785,5582,10212,6405,5636,6382,6544,5690,6220,8689,8168,6988,7560,5872,6683,6272,7231,6729,6853,6881,7489,6179,6541,5892,5242,6010,6318,4136,7079,9256,6355,8312,4751,5347,6378,5616,4698
"COG0009",2825,2606,2849,2313,1868,2533,2967,2923,2665,2530,2997,2838,1679,2729,2573,2164,2189,2458,3249,1814,2673,2506,2918,2368,3304,3325,3211,2692,2219,2366,3234,2639,1631,2861,2927,2774,3002,2911,2454,2600,2643,3000,2093,2849,2770,2662,3029,2768,2838,3247,3042,2494,3051,2017,2597,2618,2998,2688,2599,2002,2079,2609,2513,2492,3061,1561,2704,2129,2426,3064,2730,2541,3032,2248,2645,2579,2589,2566,2790,2581,2667,2680,2620,2879,2324,2890,2821,2818,2969,3011,3049,2521,2446,2993,2002,1864,3052,2894,2784,2517
"COG0010",671,442,798,454,1332,1330,772,971,822,569,1423,754,358,933,806,292,1208,650,812,408,502,717,600,405,850,560,1042,1210,925,602,583,873,499,632,953,713,993,992,641,1040,856,1689,643,889,927,688,724,452,742,379,451,476,360,250,1797,1324,687,1036,411,613,577,1292,1700,782,534,217,752,944,1037,833,1169,386,961,559,363,673,956,963,785,1066,1099,392,533,923,697,1147,1213,1465,732,716,806,725,808,604,654,1645,1096,731,1236,831
"COG0011",28,11,200,22,3,32,50,24,14,30,29,73,30,10,8,15,42,40,246,0,196,15,93,36,51,22,25,197,175,9,29,81,33,21,299,62,50,145,18,442,16,21,12,11,16,33,26,13,125,13,19,3,103,44,61,74,22,22,20,31,153,2,77,70,20,9,83,84,27,42,36,18,25,18,659,25,16,21,11,31,24,28,1010,44,24,15,27,75,9,187,61,19,54,48,9,143,21,9,22,30
"COG0012",2788,2060,2491,3071,2750,2325,2475,2663,2277,3180,3367,2622,2930,2207,2284,3549,2180,3094,2451,3432,3021,1599,2632,2617,3212,2564,3002,2944,2097,2537,2474,2219,2775,2689,2890,3175,2019,2558,2564,2795,1810,2236,2578,2361,2811,2547,2749,2475,2562,2011,1578,1807,1679,2040,1971,1822,1819,1366,1642,1834,1569,1824,2199,1480,1325,1823,1456,2237,1548,1785,1494,1725,2011,2170,1803,1907,1462,2075,1692,1649,1915,1435,1587,1875,1581,1914,1609,1365,1676,2027,1111,1937,1810,1582,2007,930,1511,1641,1432,1266
"COG0013",5647,5057,5450,6324,5831,5747,5352,6353,5544,5661,6342,4624,6176,5564,5219,7096,4143,6346,5885,7120,6450,3849,5549,4531,6252,5691,6081,6225,4735,5890,5308,4894,5511,6108,5457,6927,4847,5466,5209,6216,4666,5532,5623,6564,6017,5409,6350,5847,5514,4896,5006,5885,5738,5267,7059,6039,5234,5202,6045,5847,5257,6233,9163,4888,4990,5785,5267,5237,4370,5104,5309,6128,6181,6766,5662,5005,5339,6068,6084,5102,6795,4988,5974,6379,5267,5600,5474,4977,5927,5692,3873,5909,5686,5713,6185,2479,5186,5534,5342,4199
"COG0014",2585,3094,1977,2395,2702,2360,2866,3106,2707,1808,2311,2657,3477,2745,2644,2358,1931,2271,3116,2702,2636,1825,2773,2057,2233,3119,3186,2970,1794,2620,2870,2382,2313,2660,2083,2658,2285,2136,2171,2989,2442,2672,1824,3032,2854,2219,2675,2850,2847,2568,2797,3039,2674,2860,2767,2850,2654,2640,2371,2646,2393,2758,1735,2436,2540,1737,2596,2601,1963,2807,1848,2898,2919,3114,2815,2393,2343,2203,2861,2402,3094,2647,2885,3760,2593,2207,2660,2516,2978,2126,1875,2376,2154,2517,2416,1266,2958,2798,2602,1893
"COG0015",3224,3255,3625,3644,3477,2842,2984,3112,2966,3340,3309,3051,4049,2687,2414,4282,2686,3245,3157,3756,3896,2204,3157,3075,3288,3048,3435,3705,2808,3484,3076,2674,4487,3647,3408,3312,2804,3637,3312,3694,2407,2813,3323,2953,2919,3381,3331,3010,3222,2788,3328,3911,3541,3215,3387,3314,3363,2908,3465,3349,3171,3166,2170,2701,2900,4463,3374,3420,2517,3395,3083,2679,3965,3555,3956,3790,3013,3402,3018,3393,3201,3097,3965,3107,2843,3318,2964,2613,3293,4016,2643,3261,3722,3067,3478,1662,2952,3472,3029,2859
"COG0016",2309,2691,2393,2784,2571,2209,2533,2623,2280,3035,2902,2036,2055,2451,2209,2858,2022,2547,2377,2185,2486,1873,2843,2204,3044,2610,2596,2827,1844,2193,2343,2022,2022,2508,2315,2635,2251,2342,2544,2759,2145,2469,2513,2599,2668,2477,2652,2561,2636,2301,2546,2249,2468,2001,2902,2228,2283,2312,2780,2296,2274,2627,3125,1891,2055,1927,2289,2216,1736,2494,2448,2696,2616,2358,2417,2068,2065,2895,2470,2454,2717,2440,2637,2677,2415,2828,2305,2279,2549,2719,2057,2791,2600,2526,1992,1086,2709,2730,2552,1976
"COG0017",4146,2798,2987,2946,3382,3234,2724,3416,3525,3739,3360,3232,3692,3001,3054,3770,2745,2978,2760,3370,2896,2596,3354,3480,3505,3187,3617,2359,2402,3474,3423,3695,3414,3127,3774,2705,2948,3144,2967,1303,2789,3040,2927,3540,3519,3054,3502,3662,2738,2933,3579,3070,3595,3194,3604,4496,3346,3245,3140,2989,2634,2804,3126,3020,3188,3371,2671,3331,3101,3678,3264,3506,3199,3681,1966,4518,2719,3482,3514,3108,3077,3138,1522,3351,3063,3135,2932,2590,3175,3103,2588,3235,3100,3791,3362,2121,3070,2712,3446,2726
