"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG0001",1055,641,415,444,875,288,517,1180,424,600,2015,560,355,1034,645,424,369,1292,722,1024,514,1077,503,852,1414,979,922,2461,707,433,990,408,291,555,651,524,492,1244,326,713,467,863,483,2460,523,361,494,830,1196,563,668,415,331,301,479,388,473,638,204,801,458,381,1020,682,777,1124,867,619,627,579,558,840,902,868,1485,426,726,1540,862,894,789,1907,889,434,313,320,1681,406,1279,330,607,378,526,1977,205,576,1525,732,1202,328
"COG0002",1735,2427,2458,1893,1990,1811,2287,2079,2247,2091,2317,2217,2131,1428,1566,1952,1683,2196,2096,2011,1998,2676,2226,2268,2148,2146,1443,2362,2165,2028,2116,2368,2134,2217,2430,1922,2190,2222,2222,2474,2187,2211,2199,2298,1465,2486,1920,1841,2321,1948,1922,2448,2000,1218,2239,2388,1466,1708,1774,2098,1968,1972,2149,1911,1882,2023,2393,2228,2265,2054,2037,1198,2132,2607,2495,1896,2002,2631,2285,1645,2386,3145,1973,2005,1774,2539,2256,1993,1940,2042,2131,2212,2122,2396,1936,2360,2307,2542,2031,2554
"COG0003",368,233,1114,773,642,1703,12,47,821,775,42,57,227,340,107,19,911,786,511,177,467,735,223,472,129,463,583,271,11,1536,712,151,119,74,223,663,1344,443,43,130,685,151,237,219,1023,79,169,93,52,63,566,101,485,138,112,728,639,37,312,727,166,188,553,365,84,280,222,355,234,92,529,2,86,35,121,858,397,232,126,29,422,33,549,207,1628,140,293,99,356,175,512,209,141,223,942,365,186,464,365,203
"COG0004",2817,1139,1537,1845,2678,1438,5707,3143,2774,1917,3657,3370,1179,1748,2300,3630,1068,2699,2668,3044,1745,3970,1872,2770,2492,2581,1248,1980,3150,2574,2979,2222,3120,3146,3098,3992,1551,1909,2537,3622,2185,2160,2683,5045,1287,4238,2625,2615,2568,3886,2215,3486,1940,2952,1353,2110,1543,1786,1065,2131,2909,1445,3085,1642,2805,3298,2911,3824,1721,2621,1962,1548,3122,3808,3799,2665,2397,3653,2652,2364,4758,3463,2314,1851,1383,3203,3468,3553,2360,3151,2710,2391,3186,2881,2051,2570,2170,3105,1650,4725
"COG0005",997,1024,1547,1335,1280,1078,2092,1066,1092,1209,436,1890,1161,1169,1593,2012,1413,1359,1194,1365,1421,1185,1526,1492,1324,1377,1471,1611,1189,1112,1142,1006,1668,1305,1078,1419,864,1369,1363,1561,1399,1279,1417,1873,1330,1978,1273,1284,1489,1685,1404,1711,1420,2082,1488,1127,914,922,1616,1025,1567,1613,1174,1054,1079,1456,1156,1628,1091,1080,1183,1290,1546,1382,519,1442,1452,1358,1521,1226,1719,1001,1331,1421,978,1578,1080,1614,1736,1613,1150,1228,1461,1757,1412,1419,1468,1108,1181,1714
"COG0006",4713,6405,6546,6166,6100,7290,6386,5844,6174,6876,3703,5830,7074,5009,5795,7289,6347,5644,7140,5315,6568,4838,6708,6460,6522,5390,6149,5432,5910,6810,6375,5893,6538,6439,5765,5477,7345,5855,6135,5808,6982,6305,7058,6359,6026,7058,6444,5376,6241,6375,6422,7185,6051,8322,6832,7005,5473,5267,6174,6962,5420,6995,5479,6107,5118,5309,5451,7178,6569,6372,5919,4564,5317,6372,5661,5915,5914,5374,6812,5371,7359,3609,5884,6689,6744,6233,5114,5756,5241,7618,6670,6983,5457,5825,5301,6421,5953,6242,5633,6882
"COG0007",593,660,362,455,885,481,664,989,434,1040,2280,297,322,803,397,67,301,702,451,933,348,1500,426,556,433,878,709,808,947,423,1135,859,326,570,1027,790,528,613,876,556,227,875,451,4150,760,418,414,845,523,643,300,422,290,329,369,579,410,475,255,1044,693,375,905,595,694,891,1199,419,997,606,319,1348,328,732,951,277,647,753,489,1204,745,2571,527,417,604,332,2393,514,557,493,659,329,351,839,314,519,580,873,634,347
"COG0008",8267,6763,6011,6178,6183,4947,9408,7265,6476,6109,6304,8907,4562,7571,7331,8589,3711,7458,6536,7109,7061,6982,6688,6298,6805,7086,5003,7572,7151,6259,5626,6449,7046,5692,6409,8179,4786,7269,6455,7402,6208,6852,6236,8952,4244,10220,6439,6708,6315,7299,4387,5470,3855,5282,3499,3955,4719,4145,3134,4460,4449,3726,3909,3577,4878,4956,4931,4978,4450,4137,3845,2987,5217,5471,4471,3848,4900,4985,5370,3637,4564,5268,4808,3584,3009,5696,4227,4613,5275,4588,4243,4374,5287,5775,3090,4675,4401,5393,4130,5643
"COG0009",2672,3230,3016,2568,2352,2641,1623,2718,2574,3014,2292,2313,3242,2702,2570,1886,2511,2957,2840,2789,2937,2574,2996,2820,2819,2700,2221,2692,2604,2659,3093,3083,2402,3009,2892,2589,3435,3243,2783,2765,2572,3083,2799,1650,2258,1571,2684,2492,2892,2003,2539,2478,2572,2133,2851,3344,2543,3025,2484,2621,2646,2719,2794,2401,2982,2444,3027,2639,2923,2703,2851,1809,2112,2172,2883,2482,2627,2833,2702,2165,2609,2687,2800,3129,2941,2016,2736,2035,3016,2733,3015,2734,2609,3015,2585,2821,3263,2698,2588,1771
"COG0010",1778,991,449,940,699,1032,537,637,751,735,384,474,384,881,573,1341,719,696,524,705,848,381,734,834,457,694,1183,1207,703,842,517,812,621,1678,721,706,619,886,360,704,370,334,782,352,1444,216,470,1341,589,250,922,469,798,282,1438,565,1732,716,846,1107,984,1157,1229,1638,923,637,692,392,738,924,1122,1589,646,568,535,762,1071,886,886,1024,424,1022,807,1061,986,652,770,632,1454,433,607,940,1279,964,391,614,790,477,1107,435
