"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG0001",1106,337,417,688,213,880,1161,553,1663,426,638,709,509,366,385,1516,275,257,425,1079,2486,471,735,466,642,1024,774,658,764,525,335,1205,1075,395,415,1051,277,1450,337,268,2468,1111,458,331,982,849,1094,419,547,1412,583,1027,1088,721,864,320,797,401,1207,491,1964,523,548,871,429,535,653,415,691,2043,513,697,846,205,937,804,717,661,1484,834,902,388,632,847,753,727,847,365,1201,730,660,491,335,745,561,801,556,566,619,496
"COG0002",2625,2594,2449,2122,1966,1648,1823,2022,2257,2262,2116,2278,2188,1660,2274,2310,1782,2334,2490,2071,2334,1895,2011,2222,1582,2113,1864,1653,1751,1871,2031,2314,1954,2214,1926,1764,1232,2571,2110,2137,2326,2198,1937,2218,2125,2239,2418,2063,1956,2144,2328,2091,1443,2141,2219,2484,1871,2444,2199,1898,3134,2265,1970,2654,1939,1441,1895,2055,2198,2389,2134,2114,1809,1836,1440,2197,2487,2424,2577,2296,2145,2320,2107,2403,2003,1887,2019,2489,2078,2329,2229,2228,1761,2517,2233,1250,1984,2064,2435,1467
"COG0003",680,194,1111,519,943,29,47,62,319,804,790,3,685,887,101,185,1660,539,146,300,287,736,394,115,97,580,1,803,468,684,491,51,44,203,830,372,145,237,184,111,224,141,173,43,735,114,315,203,441,136,369,169,332,8,154,133,85,102,486,176,41,10,470,36,16,1023,376,110,51,44,143,102,97,305,611,143,130,225,131,485,91,155,522,221,154,357,669,74,50,184,248,233,1601,462,77,2,71,98,451,661
"COG0004",3962,4726,1532,2622,2086,2395,2547,2078,3437,2793,1872,3888,2169,1059,2917,2190,1437,2208,2801,3264,2011,1797,2419,1350,2301,3042,3861,1248,1753,4004,1975,2553,2462,2397,2650,2805,2910,3636,3116,3073,5034,2713,2926,2610,3004,2684,2195,1849,2397,2499,2575,3094,1726,3128,2160,3213,2822,3425,1949,2587,3376,5703,1751,3733,3679,1289,1620,3559,3053,3658,3185,2544,2611,1057,1286,2493,3620,1129,3919,2811,3156,2172,2716,2859,2737,2285,2696,4180,3090,1979,1669,1910,1371,3058,3113,1562,3869,2635,3138,1559
"COG0005",1165,1701,1519,1187,1417,1158,916,910,1088,1078,1104,1070,1380,1389,419,1465,1102,1147,1418,1442,1589,1346,1479,1486,1526,1174,1398,1182,1664,1372,1406,1525,797,1218,1410,989,2064,1372,1590,1632,1893,1393,1583,1371,1100,1473,1249,1425,1085,1318,1371,1389,1183,1186,1285,1581,1062,1751,1460,1262,1079,2121,1411,1359,2029,1310,1028,1637,1380,436,1409,1016,1300,1620,1462,912,1587,1026,534,1500,1527,936,1186,1142,1548,1158,1289,2009,1092,1360,1060,1527,988,1081,1304,1251,1676,1044,977,878
"COG0006",4787,6965,6566,7151,5366,5315,4917,6917,5034,6254,6886,5678,7056,6341,4557,6100,7315,6211,6449,5354,5405,6133,5909,6757,5862,5404,6272,6444,6550,5550,6145,6233,5249,6938,5857,4694,8354,5460,7718,6586,6390,6342,5422,6145,6407,6820,6470,6702,6658,6515,6368,5294,5116,5858,6300,6143,5165,7251,5770,6375,3492,6390,6500,6347,7291,5926,6142,5877,7670,3710,5551,6041,5463,6193,6068,6687,5769,6407,5681,6459,5313,5929,6535,5419,4788,6252,6041,7013,5825,5967,6531,6713,6752,6222,6459,4612,6388,6460,6006,5478
"COG0007",1504,343,348,467,316,1198,1319,1054,2252,444,1018,1060,227,300,728,582,470,559,293,905,763,457,657,367,414,906,831,354,636,782,287,512,1576,343,275,567,320,783,495,328,4082,677,683,872,1150,543,968,394,488,437,522,948,807,932,883,353,687,431,591,413,2582,611,371,699,68,767,582,489,477,2353,313,810,841,266,759,796,549,695,962,581,336,892,650,1211,345,1009,893,415,998,643,989,423,600,862,578,1346,675,630,585,388
"COG0008",6929,8418,5979,6615,4733,5607,6308,6002,6512,6441,6046,7534,6137,3819,6816,6549,4990,5794,7015,7371,7625,6143,7174,5310,7309,5948,7901,4175,6839,8162,5683,6381,5722,6614,5824,8236,7938,7441,6893,6938,9002,6954,6585,6417,5587,7911,6396,5328,5638,6791,6975,7186,7566,7123,6848,8499,7291,8010,7210,6413,7977,9454,6969,8152,8531,4225,5252,6912,9302,6268,7670,5713,6727,4685,4917,6190,7463,6804,6591,6269,7897,6494,6393,7183,6416,5645,6229,10284,7383,7031,6676,6646,4503,8123,5757,4653,7346,6308,7929,7059
"COG0009",2550,1828,2987,2874,2641,2171,2458,2594,2761,2619,3032,2557,2566,2538,2663,3306,2737,3026,2898,2426,2639,2575,2588,2844,2541,2826,2092,3067,2423,2650,2546,2885,2775,2717,2481,2602,2204,2825,2677,2449,1686,2742,2673,2782,3103,2683,2994,3030,2256,2811,2812,2778,2837,2548,3069,2061,2984,2535,3348,2661,2590,1632,3023,2196,1867,2290,2383,2039,2506,2394,2668,2740,2531,2468,2173,2876,2713,3239,2772,2793,2127,3040,3072,2950,2843,2651,2255,1578,2761,2622,2959,3036,3040,2731,3033,1795,1941,2661,2657,2491
"COG0010",376,436,453,506,416,1020,1027,915,740,737,740,645,378,711,481,788,1030,456,1000,655,1227,944,1055,1430,569,1214,566,830,674,690,807,609,1209,912,797,1703,269,914,412,622,358,1024,973,349,547,899,763,1102,1271,459,641,730,876,720,333,627,907,460,856,480,1021,538,827,555,1308,1421,1608,627,801,399,1317,1236,1299,840,1252,782,690,989,518,847,651,774,619,667,1120,882,697,199,637,1277,745,699,966,510,1662,1621,259,949,1363,1729
