"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG0001",797,874,1506,433,317,462,811,1487,299,1195,864,533,542,679,420,548,924,548,1492,344,2066,814,334,533,877,498,409,604,656,883,1306,667,1029,257,256,340,368,867,982,738,731,703,476,201,608,421,291,839,499,267,435,569,677,411,1673,1190,1201,1109,538,1028,2480,1112,414,871,1440,535,616,507,389,371,1203,704,790,726,378,851,743,478,566,2458,636,711,906,675,581,1101,192,1281,414,532,817,1125,758,416,427,496,468,560,651,1141
"COG0002",1754,2281,2565,2080,1757,1933,2166,2257,2499,2119,1988,1975,2209,2218,1890,1957,1447,2201,2252,1247,2297,1830,2241,1972,2575,2313,2400,1812,2267,2151,2187,2449,1426,2378,2303,1973,2109,2246,1583,1877,2025,2119,1433,1910,2392,2268,2100,2066,2209,1825,1912,1934,1878,2405,2288,2325,2221,2054,2241,2029,2298,2122,1949,2282,2540,2055,2236,1902,2332,2490,2030,2086,2382,2246,2266,1200,1875,1866,2075,2313,2130,2143,1989,1708,2314,2358,1797,1950,2418,2126,1867,2759,2041,2464,2027,2243,2195,2042,1916,1869
"COG0003",453,146,133,216,1646,176,144,190,119,47,670,464,528,47,824,444,607,58,626,139,44,83,48,384,31,14,723,738,224,92,796,234,362,760,564,463,238,113,42,360,412,513,660,937,445,832,123,737,1313,1754,747,60,367,99,298,52,455,294,75,179,274,152,18,494,227,61,357,657,103,75,368,94,424,3,204,2,2,165,90,223,764,9,531,801,374,295,324,373,1157,158,83,690,181,139,1552,224,683,528,574,61
"COG0004",1683,2173,3941,1922,1386,2910,2452,2198,3270,3159,2668,1778,2995,3043,2672,2404,1245,3332,2435,2922,3585,2664,2567,1984,3761,5620,2097,2056,1685,3128,2686,1101,1701,2091,2183,1986,1163,2635,1360,2254,2418,2668,1534,2005,3036,2854,3070,2000,1545,1480,1786,3794,1671,3417,3565,2567,1988,3231,3087,3008,1932,2651,3693,2771,3608,2051,3824,3952,2915,4176,1643,2526,4741,3817,2386,1517,3783,2555,2607,5023,1922,3154,2345,1273,2660,2126,1080,2334,1531,3243,2963,3997,2750,2807,2573,1876,2204,1964,2202,2503
"COG0005",1693,1300,549,1441,1010,1572,903,1508,1588,1095,1255,1409,1271,1396,1407,1057,1463,1879,1011,2023,437,1290,1376,1292,1380,2093,1114,1310,1092,1546,1353,1037,1231,1365,1157,1434,1148,1528,955,1133,1476,1166,905,1447,999,1092,1670,1059,857,1093,1361,1679,1020,1717,1091,1484,1398,1470,1300,1385,1623,1382,2020,1463,1332,944,1635,1414,468,1987,1192,1037,1724,1104,1178,1209,1428,1280,1035,1855,1206,1184,1320,1212,1391,1277,1641,1706,1572,1396,1084,1135,1571,1396,1129,1537,1426,1185,1420,955
"COG0006",6578,6243,5495,6692,6780,5427,6719,6061,6079,5779,6027,6508,7048,7710,5937,6606,6119,5824,5972,8364,3663,5464,6194,6398,6380,6327,7055,5978,6597,5250,5678,6486,5117,6780,6172,6062,7161,6930,4005,6266,5949,7185,5480,5356,6020,6301,6618,6894,7325,7238,6161,6392,6062,7227,5126,6189,5787,5270,6474,5220,5416,6381,7284,6462,5465,6785,7125,5440,4446,7015,5664,5998,7427,5922,6979,4550,6343,6471,6488,6323,6806,5785,5914,6465,6400,6375,6178,5329,6505,5483,5211,4841,4770,6492,6821,6762,7048,5880,6457,4950
"COG0007",432,607,652,278,398,449,508,410,237,647,629,235,186,305,192,324,483,205,454,220,1563,553,585,197,473,427,396,145,676,203,503,453,539,180,386,216,210,342,756,691,436,313,269,211,398,266,206,649,337,327,450,669,593,446,2337,520,621,914,559,929,789,655,66,581,786,1032,419,763,736,428,630,815,741,1094,357,1339,842,412,603,4091,1053,909,536,358,510,973,246,532,367,349,721,1538,355,309,415,441,218,310,319,1351
"COG0008",6893,6823,6575,5345,4464,6615,6234,6532,8433,7207,6180,7134,6722,9343,5746,5662,4942,8937,6376,7929,6175,6786,6451,6873,8147,9509,5894,5006,6686,7912,7539,6747,7584,6225,5851,5776,4599,8067,6021,5617,7248,6682,7066,4750,7822,6486,6993,6708,4726,4964,6159,7367,5259,8024,6443,6342,7240,7357,5753,7152,7647,6963,8520,6320,7505,5887,7329,8252,6905,10327,6183,5612,6859,7496,6564,4722,7967,6363,6308,9016,6116,7121,7236,4140,6955,6446,4727,8060,5971,7736,7357,6929,6459,7026,6248,6821,6173,5760,6620,6296
"COG0009",2428,3132,2741,3057,2994,2650,2857,3273,2063,2820,2306,2924,2857,2487,2466,2247,2242,2310,2815,2156,2371,2533,2772,2922,2213,1629,3302,2647,2914,2131,2968,3288,2825,3280,3016,2518,3254,2710,2203,2620,2625,2890,2499,2587,2613,2560,2376,2670,3406,2723,2558,2003,2323,2526,2753,2922,3362,2441,3008,2807,2762,2751,1890,2793,2792,2610,2618,2707,2634,1551,2584,2752,2597,2587,2718,1819,2033,2690,2690,1653,2966,2545,2788,3065,2805,3021,2445,2970,3025,2661,2975,2535,2926,2899,2674,3019,2529,2792,2505,2361
"COG0010",416,203,353,702,656,655,548,552,434,422,448,538,596,533,512,837,793,312,494,196,244,881,241,625,359,364,382,556,516,442,468,664,610,394,303,582,255,584,608,559,726,350,1122,282,888,499,394,771,395,671,954,238,1608,491,741,613,865,660,1638,731,1229,1003,1328,817,919,906,404,693,522,212,1106,1255,435,653,931,1569,553,477,939,356,751,716,814,804,634,761,836,1385,448,1267,963,360,1157,982,830,719,400,1144,899,1009
"COG0011",40,100,4,27,43,29,66,242,9,31,23,34,11,47,71,6,45,20,135,16,31,34,26,140,13,37,23,15,14,14,132,26,43,32,19,8,13,75,180,86,29,78,68,20,62,19,9,27,7,21,26,43,33,5,81,94,43,22,20,69,192,10,3,13,39,16,20,243,1023,8,42,25,9,28,19,145,150,4,13,27,11,13,193,67,22,58,30,28,9,32,315,664,10,26,15,23,24,11,30,29
"COG0012",3073,2643,2965,2249,2043,3116,2635,2445,3041,2779,2365,2821,2335,2622,2243,2066,2198,3065,2532,3582,2657,2313,2616,2580,3263,2759,2573,1818,2384,2556,2708,2943,3489,2479,2423,2335,2053,2932,2129,2207,2435,2314,3241,2111,2744,2485,2510,2892,1794,1970,2196,3025,2331,2759,2140,2608,3231,2541,2245,3131,2885,2762,2747,2589,2786,2151,2490,3223,2338,2713,2289,2190,2035,2916,2802,1364,2218,2982,2146,2905,2541,2865,2512,1665,2712,2497,1812,3367,2656,3103,2910,2665,2875,2722,2248,2735,2550,2153,2549,2322
"COG0013",6337,5479,5249,5258,4797,6045,4619,5899,6091,5727,5208,6535,6630,5723,4812,6199,4184,6382,5520,7107,4498,5827,4758,5534,6718,5507,5672,4679,5478,5640,5888,6118,6421,5248,5029,5082,4910,6066,4768,4900,5068,6056,9252,4545,6007,6545,5827,6793,4927,5190,5405,5284,4829,5907,5159,5519,6299,5201,5511,7039,6198,6311,5836,6059,6313,5395,6045,6887,5987,5785,4664,5336,5070,4986,6087,2595,5399,5882,5525,6222,5838,5837,5478,3907,6098,5365,4141,6360,5793,6589,5499,5825,5615,6409,5522,6468,6252,4758,5969,4456
"COG0014",2285,2558,2463,2904,2267,2250,2660,3076,2282,2555,2620,2652,3044,2169,2481,2861,1915,2390,2830,2333,2069,2463,2349,2135,3118,2303,3122,2437,2601,1822,2511,3213,1602,2920,2792,2644,2556,3115,1797,2329,2407,2957,1685,2199,2855,3168,2652,3051,2576,2610,2189,2854,2435,3002,2546,2733,2222,2176,2654,2570,3013,2919,2705,3010,3748,2344,2367,2742,2907,1722,2216,2547,3116,2415,2891,1319,2412,2467,2796,3439,2964,2345,2003,1869,2691,2823,1882,2300,3157,2393,2121,2809,2216,3118,2687,2660,2865,2278,2506,1983
"COG0015",3184,3532,3157,2931,2843,3427,3093,3133,3459,3219,2810,3098,2979,3668,2718,2267,2672,3637,3213,4246,2944,2842,3491,3664,3577,4569,3063,2406,3482,3373,3423,3421,2853,3104,3281,2467,2849,3509,2827,2700,3385,3060,2201,2810,3258,3163,3435,3134,2538,2871,2836,3261,2596,3854,3431,3158,3277,3299,2788,3277,3812,3547,3429,3110,3175,3018,3442,4889,3882,4450,3053,3024,3265,3705,2960,1619,3138,3595,2662,4078,3283,3214,3654,2633,3661,2962,2850,3308,3091,3389,3400,3928,3265,3104,2954,3289,2738,2745,3025,2518
"COG0016",1745,1630,1809,1792,1489,1971,1366,1595,1357,1523,1599,1832,1707,1715,1311,1637,1353,1823,1820,1880,1449,1462,1464,1526,1568,1331,1771,1451,1448,1674,1725,1750,2044,1578,1717,1492,1502,1771,1261,1300,1618,1681,2054,1638,1448,1749,1431,1827,1657,1543,2395,2048,2483,2252,2281,2911,3028,2527,2492,2685,2802,2515,2567,2577,2620,2087,2734,2713,2636,1925,2524,2545,2691,2063,2708,1038,2172,2757,2537,2058,2633,2865,2439,2039,2598,2582,1939,2957,2625,2712,2289,2455,2841,2655,2250,2564,2756,2378,2515,1712
"COG0017",3045,3587,2434,3088,2940,3507,3266,2736,3357,4229,3074,3294,3539,3140,3019,3189,2706,2941,2741,3743,3480,3223,4176,3129,3673,3437,3216,2778,2797,2943,2968,3582,3895,3412,3606,3029,2894,3197,2433,3718,3101,3027,3109,3317,4546,3495,3407,3099,2829,3259,3347,3173,3421,3042,2649,3399,3387,2904,3072,2702,2363,3694,3419,3245,3375,2660,3160,3103,1535,3313,2979,3475,2823,4462,3588,2187,2664,3099,2965,3760,3182,3232,3012,2589,3077,2742,2759,3389,2968,3776,3780,1942,3091,3438,3531,3523,3499,3582,3401,3040
"COG0018",2824,2924,2694,2840,2548,3102,2439,3148,2695,3022,2213,3111,3255,3123,2372,2667,2020,3011,2574,3102,2432,2651,2510,2776,3092,2635,2846,2373,2517,2667,2789,3443,3204,2886,2941,2466,2668,2975,2230,2606,2815,2835,3796,2021,2800,2853,2599,3043,3156,2777,3673,4186,3665,4095,4306,3899,5367,3908,4189,4348,3939,4766,4746,4372,4596,4037,4829,4808,4799,3685,3920,4363,4615,4415,4380,2041,4350,4218,3931,4092,4371,4447,4250,3172,4674,4116,3301,4664,4447,4631,4449,4717,4743,4466,4509,4368,4343,3847,3843,3360
"COG0019",5005,4723,4776,4451,4141,5431,4197,3959,4533,4966,4277,4140,4492,5940,4592,3400,3058,4740,4606,5972,6236,4317,5050,4523,4635,7685,4709,4532,5142,4690,4746,4721,3400,4129,4015,4336,3968,4868,3506,4401,4511,4664,3672,3746,5250,5165,4952,4227,5350,3448,3955,4710,4214,4694,5608,4838,4563,5499,5161,4707,4868,4405,5073,5004,5633,4532,5473,5172,4572,5901,3640,5203,6398,5630,4279,2606,4653,5885,5145,5453,5335,4820,4269,3804,4893,5540,3735,3853,4431,4636,4938,5058,4487,4611,4736,4983,3955,4121,4010,4722
"COG0020",1706,1793,2120,1724,1625,1725,1732,1860,1967,1937,1643,1949,1555,2478,1787,1277,1578,2506,1876,2204,1188,1497,2026,1870,1933,2503,1775,1491,1850,2129,1722,1886,2058,1705,1728,1590,1707,1860,1154,1582,1946,1815,1920,1382,1623,1552,1707,1635,1852,1562,1518,2320,1491,2129,2026,1948,2269,2213,1815,1880,2027,1799,2548,1650,1944,1789,2142,2190,2319,2797,1716,1604,2492,1806,1561,726,2103,1926,1565,2369,1848,2051,2007,1738,1948,1615,1673,2361,1583,1905,2074,2277,1640,1513,1362,1892,1494,1672,1907,1165
"COG0021",3667,2708,3162,2448,2686,2422,2787,2253,4656,1373,1760,2145,2239,3326,1848,2282,1979,2426,2008,5235,1126,2528,1581,2654,3193,3445,2832,1969,3449,2200,1586,2150,2140,2588,1506,2440,2472,2953,3329,1977,3003,2625,2773,1532,1538,2266,2996,2317,2691,2642,2470,2279,1882,4110,2732,1521,2218,2700,2066,2881,1638,2435,3223,2204,1917,2531,3325,2991,3180,3658,2182,2214,4532,1837,2252,3102,3826,3094,2315,3425,3193,2262,2935,1957,2382,3236,2675,1739,2958,1531,1399,3470,1520,2130,2455,3292,2265,1861,2166,2809
"COG0022",695,92,54,957,1040,341,954,945,212,224,1303,567,833,116,1231,1850,2082,151,219,95,52,989,141,389,307,97,314,1650,547,318,828,307,913,236,252,1920,938,1262,639,1019,756,674,491,764,382,452,551,326,873,889,1053,119,1634,211,137,1079,204,487,1009,332,781,573,35,674,590,201,109,351,205,36,625,1282,41,77,540,199,21,581,1295,99,920,153,551,1196,142,659,1021,739,307,270,100,304,344,956,498,715,601,1015,1339,378
"COG0023",359,426,96,694,702,307,795,453,283,249,613,514,607,75,460,566,689,113,641,162,78,314,268,643,357,48,753,784,628,190,472,464,206,811,712,571,906,440,430,418,462,536,427,612,271,434,448,549,865,656,503,42,659,423,144,485,519,267,563,269,278,396,75,479,429,623,236,58,110,114,565,552,234,100,551,316,138,281,574,52,504,346,510,789,471,535,649,209,688,348,78,76,296,672,456,631,642,584,611,300
"COG0024",3369,4042,2894,3436,3354,4092,3388,3094,2803,3607,2908,3428,3526,3799,3021,3147,2954,4426,3574,4775,2622,3088,3733,3424,3163,2727,4302,3035,2862,2841,3549,3729,3420,3602,3638,3024,3337,3286,2191,2624,2931,3450,3802,2645,2998,3272,2692,3403,3413,3184,3137,3709,3365,3464,3983,3517,3603,3290,3284,3936,3224,3389,3964,3574,3578,3307,4390,3145,2531,3243,3199,3381,4278,3383,3517,1622,3019,4241,3188,2577,3470,3546,3097,3055,3728,2868,2860,3476,3208,3279,2970,3152,3303,3403,3177,3377,3463,3195,3242,2577
"COG0025",193,1385,706,478,680,993,1054,185,534,427,467,528,241,354,156,299,463,705,1086,556,487,785,497,1601,382,288,358,204,962,490,519,506,570,559,169,185,184,492,1755,816,394,470,227,444,295,583,354,1046,227,606,386,474,385,564,880,497,529,493,372,1055,558,412,103,353,396,1895,898,1976,4866,150,524,265,168,1335,640,1924,1596,337,421,365,707,1344,570,328,1726,895,286,506,314,843,2195,2249,628,186,635,519,456,440,269,1330
"COG0026",261,150,1894,85,112,50,161,44,158,193,64,231,180,71,18,37,82,61,256,181,180,417,23,354,114,67,96,65,135,74,238,86,140,74,82,52,91,325,1026,217,292,119,188,26,107,111,215,209,46,76,184,107,208,132,215,84,178,79,47,81,162,232,15,132,150,313,98,1114,1922,36,322,93,24,78,153,931,603,26,45,53,80,38,356,51,92,210,90,130,140,86,773,1073,50,194,268,201,39,131,148,575
"COG0027",1446,1229,203,1678,1462,1055,1300,1197,2059,441,886,842,1135,1628,913,1220,1031,1052,1222,3050,285,880,653,1451,1355,1656,1580,1421,1620,1158,1106,1262,317,1695,1227,1464,1568,1733,1073,1141,1809,1027,667,768,697,1234,1657,1456,1512,1313,947,999,1022,1898,467,1057,984,935,1258,505,791,1085,1865,1185,1151,1658,1228,845,1893,1836,886,912,1419,491,1254,860,1671,1391,1258,1373,1492,1019,1187,1216,1152,1244,1464,562,1665,786,648,932,521,1458,1105,1656,1516,944,1172,735
"COG0028",5201,6873,5224,4952,5165,5178,6462,7156,6322,6133,7187,4817,5722,6136,5763,5736,5541,4677,4799,4650,7551,6337,6350,4710,5522,5302,4953,5633,4395,4935,5477,5758,4698,4407,5326,5688,4437,6125,7956,6174,4615,5717,3291,8580,6272,6602,5700,5428,4226,5470,5586,5279,5238,6872,7071,5183,4282,5245,5781,5361,5229,5753,4524,5845,6189,6112,4476,7210,8950,7304,4958,5269,4194,6875,5279,10113,6246,5775,5608,5351,6078,4490,4570,5043,6116,5707,5227,3968,4767,4586,7521,7387,5980,5892,6949,5153,5451,4985,5625,7892
"COG0029",3294,3192,3027,3342,3210,2620,3620,3244,3424,2466,2865,2509,3042,3020,2562,2930,2217,2428,2988,4527,2616,2052,2714,2651,2944,1856,3192,2630,3203,2215,2814,3053,1644,3130,3106,2791,2740,3177,2039,2718,2414,2719,1739,2050,1841,2944,2411,3011,3067,3668,2244,3095,2631,3018,2633,2383,2430,2407,2903,2293,2815,2830,3306,3160,3134,2722,2756,1927,1651,2874,2084,2561,3050,2597,2934,1630,2726,2787,2847,2990,3124,2701,2409,2485,2534,2920,2473,1606,3208,2460,1880,2882,2015,2936,2883,3117,3487,2287,2405,2263
"COG0030",3070,3689,3907,2373,2258,3007,2997,3416,2751,4088,2515,3696,2369,4265,2882,1661,1506,3160,3074,2633,3738,3469,3651,2271,3425,3645,2612,2035,4929,4648,3830,2859,3684,2683,3924,2633,3527,2489,3017,3169,3395,3028,4539,2631,3458,2206,2212,2522,4174,2390,3249,3724,2916,2431,3023,3465,4152,3630,2646,3857,3072,3052,2416,2524,2476,2378,3118,2487,4902,4310,3467,3209,2932,3265,2368,2400,2574,3525,2535,2972,3661,4112,5816,4115,2728,3839,1506,3843,3799,3574,4801,4788,3320,2733,2149,2502,2337,3628,3130,2869
"COG0031",2239,2909,3327,2561,2209,2305,2785,3360,2470,3169,3101,3406,3359,3053,2997,3369,2479,3302,3140,2335,2248,3128,3338,2788,2971,2285,2930,2677,2434,2693,2814,3192,2770,2766,2693,2838,2551,2860,2704,2680,2549,3410,2294,2224,3409,3069,2899,2743,2859,2805,2930,2437,2603,2173,2349,3276,2926,3290,2936,3467,3057,3054,1863,3138,3255,3055,2851,2588,3019,2197,2809,3405,2566,2825,3009,2296,2184,2484,3065,2841,2738,2952,2751,2355,3125,3326,2369,3441,2647,3342,3090,3117,2846,2981,3041,2665,3161,2826,3389,2835
"COG0033",211,48,306,36,81,39,163,26,465,165,129,2,50,738,10,38,178,8,283,146,288,233,24,352,11,20,42,71,66,53,150,22,152,102,9,46,39,209,1036,231,67,5,23,27,19,7,63,24,12,40,149,59,73,8,64,31,134,4,22,5,163,3,32,10,99,186,71,668,2456,17,151,15,4,11,10,1077,742,2,31,31,79,18,413,40,6,161,72,53,31,44,697,1909,0,35,291,44,37,8,26,596
