"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG0001",398,778,323,897,399,537,467,546,344,768,659,1138,604,410,495,878,1138,378,831,585,1955,1159,441,1207,849,247,696,1710,1094,348,497,1313,540,561,713,1101,724,1265,718,865,549,1941,454,1971,736,395,1516,1023,905,468,321,721,571,1019,430,988,1424,586,352,798,1094,2435,664,1472,699,595,632,190,211,631,662,430,382,1003,814,740,743,1189,488,290,510,420,448,1502,279,284,335,787,901,1016,260,537,1203,405,897,321,531,361,534,369
"COG0002",2453,1789,2554,1979,2399,2230,2214,1474,2226,1903,2430,2084,1808,1923,2216,2638,2193,2331,1192,1959,2330,1819,2447,2200,2316,2381,2073,2244,2727,2573,2194,2176,1968,1978,2155,2429,2060,1895,2002,1658,2241,3116,1864,2386,2197,2220,2255,1462,2260,1450,1752,1900,1985,2022,2027,2166,2125,2320,2101,1881,1781,2335,1926,2546,2142,2086,2417,1805,1932,2129,1675,2086,2492,2081,2107,2469,2380,2312,1981,2071,2254,1939,2310,2283,1766,1252,2004,2397,2172,2148,2431,2228,2026,2032,1950,2051,2006,1685,2106,1968
"COG0003",102,469,132,530,735,74,691,1013,48,3,225,277,728,822,237,34,161,101,1,69,39,51,146,440,491,555,95,293,699,200,1319,787,392,468,518,319,160,365,415,34,55,38,759,221,5,211,194,369,148,657,1601,361,73,173,1513,482,144,362,227,86,373,242,585,236,8,754,458,308,897,526,789,223,75,723,146,122,196,44,177,114,14,19,826,652,1656,135,452,409,89,575,769,532,363,107,662,187,447,905,157,193
"COG0004",3456,1701,3291,2344,2121,3135,2187,1269,2554,3807,1121,3257,2055,2653,1849,3786,2603,2887,1565,3845,3657,2565,2803,1932,2812,2195,2534,3422,4017,4671,1564,2692,1989,1805,2672,2156,2739,2397,2366,2445,3372,3270,1847,2897,3903,2383,2180,1713,2176,1551,1372,2262,2031,3089,2582,2541,2539,2599,1179,2844,2826,5052,2212,3633,3159,1879,3139,1085,2073,2723,1252,1867,4203,2964,2483,3582,1982,2572,2882,3073,5693,3676,2774,2482,1461,2879,1978,4793,3159,3047,2091,2988,1639,3601,2666,3140,2403,1039,3152,1396
"COG0005",1733,1674,1605,1301,1136,1326,1369,1312,1342,1373,1009,1488,1299,1460,1483,1383,1384,439,1268,1634,444,941,1425,1408,1457,1135,1034,1102,1167,1733,869,1327,1300,1438,1185,1236,1565,1699,1464,1233,1895,1069,1323,1741,1070,1182,1473,1206,1259,882,1009,1147,887,1418,1109,1374,1352,1349,1162,1076,1000,1908,1425,1393,1177,1168,995,1629,1389,1184,1205,1447,1996,1099,914,1562,1339,1478,1588,1640,2066,2039,1056,1031,1110,2076,1421,1739,1540,1156,1358,1269,1191,1631,1292,1610,1084,1401,1384,1613
"COG0006",7255,6630,6218,5869,7039,6543,7024,6057,6152,6302,6461,5312,5954,5934,6727,6386,6336,4428,4580,6361,3742,5072,6473,5730,6444,6144,6115,5089,4812,6925,7328,5671,6363,6639,7114,6411,4733,5296,5989,5488,5863,3555,6174,5859,5795,6915,6103,4994,6186,5462,6793,6252,6903,5229,6849,5390,6510,6386,7134,5213,4701,6341,6384,5550,5781,6755,6009,6150,5293,6587,6470,6735,7026,6396,6616,5688,6026,6207,5498,6594,6278,7244,6294,5969,7400,8277,6072,7390,5294,5446,6753,7013,5641,5757,6018,7708,6509,6337,5555,7028
"COG0007",427,654,333,528,588,562,222,753,882,869,712,927,223,298,450,715,652,720,1333,692,2269,1336,314,598,560,534,824,2349,1538,350,503,688,310,361,470,948,326,544,655,1177,300,2531,439,856,1063,340,592,793,876,427,574,1002,1094,952,412,873,419,516,326,662,597,4107,308,746,937,1096,598,251,328,626,362,400,423,1112,819,552,688,492,645,322,682,65,427,645,471,317,286,739,325,910,259,289,626,494,905,499,514,307,358,364
"COG0008",8072,6768,8473,7169,5826,5738,6063,4248,6427,7847,6729,7373,4993,5849,6780,8154,6948,6856,4593,7293,6201,6238,7057,7278,6309,5867,5655,6400,7013,8398,4791,7462,6936,7073,6587,6438,6476,7990,7212,5583,8928,8072,6186,8699,7573,6639,6608,7708,6935,7030,4586,5591,5849,7263,6234,7124,6782,6936,4573,7210,8208,8988,6657,7447,7026,6098,7792,4682,4838,6406,4173,5390,10188,5576,6183,7484,6929,6311,6619,7027,9389,8594,6487,6350,5007,8008,5688,6917,7875,5873,6210,6724,6198,6848,6228,6940,5612,3739,7832,5653
"COG0009",2485,2441,2051,2810,3358,3010,2543,2225,2752,2064,3291,2444,2633,2476,3085,2255,2792,2640,1780,2005,2386,2424,2928,3308,2801,3043,2708,2815,2611,1789,3425,2965,2937,3010,2876,2962,2885,2992,2598,2108,2295,2569,2571,3019,2618,2748,3209,2744,3056,2501,2989,2647,2601,2811,2653,2671,2797,2725,3266,2939,2602,1656,2514,2854,2546,2958,2642,2494,2595,2990,3084,3055,1577,3091,2894,2751,2582,2926,2626,2434,1608,1862,2584,2824,2624,2141,2525,2629,2100,2838,3229,2869,2597,2044,2266,2718,2278,2550,2651,2748
"COG0010",469,651,660,806,572,1647,383,1410,359,542,1027,642,855,756,727,550,1009,522,1638,252,415,1003,977,889,845,457,1194,731,382,432,613,686,981,820,535,759,1136,1417,1080,999,465,1005,988,984,665,927,822,910,326,1736,968,883,948,677,808,696,444,630,378,937,1745,358,911,879,721,732,1353,844,381,628,813,1074,203,533,772,697,1309,604,999,625,498,1301,738,745,1004,276,813,448,647,1251,598,896,1089,613,683,397,1272,684,1297,1167
"COG0011",6,44,7,187,25,20,27,92,26,157,26,21,15,66,24,15,16,1028,144,40,29,27,22,44,19,23,25,84,649,0,9,130,147,33,72,49,12,26,30,97,22,467,31,24,30,16,244,45,105,70,43,82,13,69,14,40,11,23,14,309,59,32,33,44,16,9,72,29,16,46,59,21,8,21,65,30,2,93,24,10,28,3,17,129,25,17,7,10,12,29,30,11,42,34,20,27,9,15,37,33
