"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG0001",474,805,411,329,1003,342,564,377,790,1069,1990,463,198,397,739,623,1540,652,624,2515,1545,694,2473,383,847,557,604,329,434,497,613,1120,281,378,716,848,302,1497,907,553,438,645,749,429,485,539,1998,1300,289,829,540,339,503,900,403,872,221,1436,1279,813,742,517,638,630,385,373,1227,398,893,1110,834,864,1188,478,981,1198,1009,426,341,712,497,1068,355,361,481,1112,473,722,661,552,604,319,702,698,720,1013,1203,262,525,844
"COG0002",1918,2096,1950,2002,2022,2039,1999,1980,1855,1946,2387,2283,1816,2050,1895,2078,2241,1673,1580,2372,2529,2088,2332,2218,1849,1921,2386,2499,2051,2202,2378,1820,1803,2466,2497,1243,1238,2308,2014,2085,2334,2423,1988,2057,2249,1449,2340,1928,2153,1782,2204,2577,2240,2249,2286,2396,1976,2109,2181,2178,2276,2147,2217,2147,2402,2322,2215,2347,2166,2413,2248,2588,2332,1943,1569,2024,2166,2416,2175,2152,2255,2190,2131,1662,1436,2063,1931,2004,1873,2218,2061,1807,2264,1903,2112,2080,2097,2327,1933,2328
"COG0003",171,726,18,474,159,173,62,200,76,41,224,695,315,109,1,755,193,811,93,280,122,98,215,210,93,434,476,136,1503,1319,366,59,1670,66,474,4,137,636,516,529,803,224,397,216,115,1009,37,368,118,466,76,201,7,150,155,227,924,146,788,146,4,127,359,533,1123,101,486,734,88,299,119,32,49,172,47,361,580,143,44,510,241,167,234,914,680,286,754,157,582,55,91,1623,221,367,8,731,50,572,663,480
"COG0004",2651,2049,3677,1985,3084,3161,3926,1425,2827,2471,2895,2215,1051,3541,3784,1896,2217,1260,2275,1980,3860,2566,5064,2404,2644,2363,3109,3261,2591,1575,2603,2512,1478,4228,3090,1564,3024,2502,2361,1964,2800,3095,2378,1885,1353,1255,3615,2332,3111,1709,3103,4737,5704,2161,2181,2909,2040,2532,2706,2548,3811,3142,3779,2709,1546,2906,1960,2088,3186,2134,2623,3708,2571,2963,1361,1642,3075,2801,2584,2662,1806,2636,1174,1067,1577,3233,1780,2758,2233,3349,2621,1380,1679,1666,3191,3009,3106,2170,4008,2787
"COG0005",1220,1082,2030,1428,1397,1604,1626,1577,1082,796,1722,1404,1596,1589,1354,1181,1469,1218,1592,1571,544,1021,1871,1214,1263,1092,968,1620,1097,851,1348,962,1092,1966,1112,1238,2086,1035,1333,1176,1040,1068,1457,1433,1500,1318,433,1764,1665,1726,1324,1729,2043,1280,994,1141,1456,1326,1355,862,1055,1402,1629,1166,1542,448,1392,1095,1528,1239,1534,1341,1459,1555,957,1183,1173,1394,1359,1171,1524,1362,1176,1389,903,1450,1325,1560,1425,1885,1060,975,1086,983,1188,1110,1060,1130,1378,1442
"COG0006",6425,6798,7334,6037,5275,7560,6345,6966,5181,5231,5865,6968,6252,5792,6270,6906,6050,6393,5821,5382,5607,6046,6334,6915,5447,6651,6080,6132,6809,7344,6263,4983,7270,6988,6300,4590,8409,5965,5856,5965,6255,5742,5947,6734,6700,6019,3638,5271,6610,6546,6460,6920,6353,6189,5962,5366,5237,6515,5654,6620,5775,5498,7115,6588,6462,4463,5855,7007,5312,6335,6854,6365,6243,5439,4008,5639,5506,6466,6140,7266,6830,6486,7121,6307,5451,5285,6056,4705,6429,5839,6384,6792,6576,5991,5831,6421,5748,6153,5444,6526
"COG0007",376,1020,68,296,911,488,665,375,671,1614,828,214,264,490,816,1063,589,357,373,817,944,799,4046,339,817,514,616,345,415,504,538,1304,454,436,898,1346,324,679,529,312,450,1029,662,401,355,804,2321,547,337,656,561,333,675,871,904,1211,310,439,702,770,1042,310,419,674,364,729,590,584,348,930,494,697,508,655,1102,627,915,295,873,473,447,666,328,302,402,885,447,348,310,297,611,612,1034,582,921,1099,981,539,739,580
"COG0008",6482,6784,8618,5708,7093,6875,7395,5714,7291,5648,8664,6085,4701,6922,7893,6038,6555,4145,7344,7552,6670,5591,8973,6568,6786,5641,7834,8383,6260,4751,6927,6402,4945,10243,8159,4728,7954,6341,7184,5755,6547,6413,7242,5345,5309,4196,6206,8082,7020,6798,3788,5574,6358,4616,4313,4869,3159,4457,4986,4210,5082,5227,4914,4229,4002,4504,4809,3877,5207,4252,5338,5469,4219,4375,4014,4080,3877,4706,4348,4486,4407,4609,3100,2501,4746,4907,4141,4364,4443,5901,4242,3028,4399,3453,4734,3757,4934,3906,5437,4217
"COG0009",2636,2631,1902,2570,2880,2678,2003,2696,3004,2792,3009,2561,2476,1995,2080,3049,3329,3050,2568,2694,2916,2754,1630,2710,2555,2288,2649,2042,2653,3421,2780,2425,2690,1575,2681,1756,2160,2839,2806,2831,2588,2910,2640,3019,2833,2257,2378,3034,2391,2463,2969,1770,1589,3064,3070,3002,2556,2738,2944,2897,2576,2626,2653,3036,3018,2637,3285,3347,2156,3012,2706,2237,2922,2634,2201,2574,2825,2914,2757,2884,3054,2786,3200,2563,2467,2463,2581,2935,2542,2340,2684,2993,2885,2361,2592,3166,2767,3073,2674,2765
"COG0010",465,1147,1290,826,704,438,262,1153,942,1198,976,409,849,622,556,745,799,785,576,1223,535,1233,367,926,1327,1285,1334,630,844,616,645,1013,1032,206,530,1581,273,742,811,1126,747,722,1086,1051,1426,1374,381,1407,632,634,1648,425,504,320,779,718,380,434,702,786,633,1329,402,649,453,497,869,562,641,761,924,555,600,1002,924,1103,1241,994,366,526,722,991,381,710,1721,639,955,1167,904,469,914,981,708,1604,705,520,635,462,739,847
