"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG0001",1192,1091,1980,1107,663,331,1511,435,847,474,1225,539,543,772,785,392,833,487,729,509,391,660,1007,751,852,493,658,1088,608,526,753,627,1086,823,887,378,2473,1305,457,633,373,528,737,1291,877,717,547,533,596,885,590,1152,522,1394,1207,729,1498,244,693,446,1161,594,1049,336,1479,361,478,990,618,1509,203,448,298,302,733,571,563,1145,706,387,915,337,1728,474,980,803,329,201,340,654,645,391,853,701,835,496,247,431,2004,487
"COG0002",2302,1702,2385,2176,2246,2575,2571,2098,2273,2170,2111,1939,2216,1871,2385,2393,2210,2197,1908,2099,2008,1695,2166,1890,1877,2286,1949,2358,2124,1434,2374,2229,1946,2184,2002,2308,2326,2182,2269,1742,1969,2002,2001,1951,2003,2014,2219,1952,1818,2144,2087,2652,1991,2154,2032,2060,2282,2399,2147,1903,2045,2323,1497,2228,2581,2123,1923,2042,2156,2293,1966,1483,1237,2067,2530,1918,2067,1819,2471,2318,1425,2466,2238,2246,1594,2110,2069,1811,2005,2455,2406,2211,1242,2240,2275,2276,2378,2020,2420,1987
"COG0003",49,384,222,152,210,190,127,206,152,239,45,409,528,75,411,726,128,677,368,153,105,803,552,1,92,221,585,325,788,1007,192,359,41,149,529,101,264,781,836,36,195,63,411,354,660,157,51,668,742,87,86,707,460,141,368,94,179,763,6,765,278,382,350,47,226,232,170,165,546,625,936,672,140,126,479,60,542,51,125,150,610,131,283,116,46,749,177,320,455,222,219,206,1,3,468,10,573,1520,36,184
"COG0004",2590,2801,2902,2538,1732,4690,3924,1873,2195,2664,3189,2009,2998,2884,4732,2105,2659,2173,2298,3204,3479,1266,3099,3842,2578,1859,2202,2150,1885,1281,2048,3793,2449,2490,2324,2913,2013,2675,2839,1791,1443,2030,2393,2345,2691,2742,3417,3949,2057,3163,2643,3940,2384,2527,1645,2564,2164,2081,3200,1789,3262,2585,1734,2600,3630,1190,2565,3015,2643,2480,2028,1586,2945,3059,3060,3848,1944,2537,3605,2138,1249,3250,3511,1376,1363,2104,3122,1066,1985,1091,3081,2412,1549,3901,2756,5685,2193,2579,3656,2932
"COG0005",1487,994,1744,1376,1074,1705,543,1402,1320,1413,1052,1296,1266,1097,1701,1144,1526,1408,1147,1404,1636,1210,1160,1368,1334,1533,1421,1294,1162,1300,1386,1622,799,917,1326,454,1573,1337,1064,917,1600,889,1466,1712,1244,1568,1902,1386,1311,1516,1038,1173,1048,1342,1181,1038,1473,1387,1199,1390,1444,1382,1199,1363,1372,1170,1272,1367,1165,1019,1419,896,2080,1650,1095,1688,1170,930,1596,986,1524,1593,1077,1463,947,1065,1582,1594,1432,1027,1057,1217,1243,1092,1438,2083,1151,1117,431,1564
"COG0006",6218,4696,5867,6402,6550,6893,5639,6734,6291,7103,5803,6431,7018,5207,7439,7023,6845,6985,6204,5550,5737,6397,5554,6272,5450,6712,6398,6416,6830,6063,5956,7160,5261,6561,5848,4441,5436,5637,6290,5219,7012,6916,5917,5266,6044,4759,5871,5520,5971,5238,4308,3161,4375,4398,3764,3991,3959,4516,3881,4072,3499,4242,3364,4079,3529,4774,4299,3566,4460,3970,3592,3639,5586,4436,4198,4327,3960,3314,3858,4077,4150,4126,3377,4513,2641,4553,5055,4124,4026,4225,3829,4622,3092,3805,4341,4316,4094,4579,2393,3662
"COG0007",505,591,837,705,1007,371,955,400,846,435,988,323,288,681,741,577,540,224,1013,314,506,363,909,836,776,433,317,947,1054,762,689,401,1598,835,526,742,805,723,437,504,387,1084,672,538,926,363,302,758,230,331,642,1506,520,426,632,823,587,256,902,451,876,515,800,851,777,322,413,935,662,669,315,383,311,343,902,687,316,1375,554,908,723,362,2325,354,1129,1009,491,263,308,692,1031,340,1391,1025,592,662,547,424,2348,689
"COG0008",6340,8212,8705,6947,6624,8313,6522,5313,6926,6230,7388,6898,6724,7351,6828,5875,8002,6186,5596,7870,6989,4199,5758,7986,6758,6681,6608,6445,5996,4208,6972,7330,5682,6217,7178,6834,7619,7474,6518,6262,5690,5889,7258,8033,6237,6488,8956,8242,4996,7779,6361,7046,5646,6750,6207,5628,6575,6238,7086,6137,7401,6902,7604,6440,7502,4576,6394,7093,6375,6400,4710,7010,8125,6969,8133,7402,5789,6316,7422,6461,4955,8554,6498,5365,6042,6714,6872,4736,5705,6704,6396,6590,4630,7542,6328,9391,5970,6279,6226,6595
"COG0009",2864,2634,3033,2771,2872,1814,2793,3034,3065,2843,2736,2929,2849,2922,2583,3319,2710,2542,2630,2619,2027,3046,2832,2011,2537,3039,2549,2978,2977,2228,2554,2602,2753,2798,2805,2620,2660,2958,2575,3024,2705,2575,2618,2991,2299,2867,2338,2587,2638,2133,2717,2570,2284,2796,2573,2774,3301,3229,2574,2588,2443,2762,2781,2772,2850,3265,2691,2784,2978,2812,2581,2544,2149,2357,2751,1945,2836,2426,2746,3074,2180,2064,2732,2843,2197,2701,2663,2463,2531,3252,2894,2679,1792,2593,2877,1574,3047,2648,2294,2607
"COG0010",605,1751,965,987,766,414,532,1115,324,791,635,975,889,970,438,561,919,383,894,1271,623,791,1221,567,1316,729,898,768,731,1387,1327,405,1227,745,821,487,1262,682,751,722,1174,927,1083,1432,703,1132,465,727,859,676,920,361,1246,480,1112,1209,786,601,740,994,627,669,889,368,912,385,487,712,627,744,400,1699,294,619,482,271,1124,1015,711,816,1212,643,768,1417,935,1085,401,844,812,987,728,912,1563,636,825,533,452,847,387,988
