"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG0001",260,791,501,867,647,402,707,1482,476,431,626,799,2044,1069,503,820,2428,917,1038,600,544,887,575,532,480,1493,632,626,320,531,558,671,1197,561,411,1010,763,843,961,314,426,226,1132,1432,834,547,1073,651,476,1885,2425,520,403,1982,740,555,701,1159,375,1725,1106,255,323,742,782,854,825,628,641,278,802,509,1022,1502,292,821,429,391,294,1154,1077,332,690,754,398,1218,1298,553,481,666,827,476,486,667,363,730,325,391,1201,968
"COG0002",2379,2429,2287,2658,1562,2427,2123,2548,1874,2488,2210,2160,2372,1694,2118,1784,2303,1443,1428,1799,1866,2219,2375,1946,2261,2237,2104,2114,2565,1990,2000,1670,2025,2189,2038,2117,1876,2360,1574,2121,2052,1923,2022,2098,1233,2022,1928,2417,2217,3117,1487,1519,1596,1546,1297,1304,1480,1245,1647,1527,1846,1579,1735,1219,1593,1357,1376,1164,1606,1234,1188,965,1456,1671,851,1454,1271,1542,1384,1455,1557,1489,1473,1719,1431,1428,1459,1494,1304,1314,1210,1439,1450,1261,1342,1671,1213,1609,1514,1417
"COG0003",548,411,226,37,104,1134,494,234,178,149,349,139,42,406,155,484,261,611,375,734,701,155,373,391,681,182,532,795,200,60,455,821,358,67,106,715,0,224,48,179,208,955,290,139,0,78,42,224,111,40,228,7,709,224,401,65,2,59,75,307,701,756,131,356,186,663,729,35,445,1752,79,1015,579,132,140,114,828,152,120,173,311,43,44,124,222,52,783,55,767,567,96,240,1331,380,462,466,1593,104,51,478
"COG0004",2157,4760,1828,3742,2316,1520,2696,3670,2562,2806,3784,2481,3617,2825,3147,1732,1923,1244,1746,2061,4007,2174,2576,2011,2158,2182,2696,1865,4795,2030,1796,1289,1631,3107,3519,2982,3821,2925,1316,3106,1844,1950,3257,2586,1565,2566,2455,1125,1365,3379,4981,5669,2098,2910,2454,3805,3809,2510,4226,3524,3921,2072,3288,2276,2028,2664,2051,1803,3058,1446,2877,1263,3048,3865,3044,2650,2661,2183,3036,2681,2104,2580,3056,3585,2376,3075,2685,3376,1796,2224,2684,2665,1552,1577,1983,3036,1380,3438,2614,2543
"COG0005",1169,1717,1499,1380,1545,1556,1168,1375,1234,1383,1614,919,421,1002,1392,1663,1613,1472,1196,1310,1379,1243,1384,1293,1381,1493,1201,1171,1742,940,1441,1225,1185,1339,1645,1089,1397,1162,944,1563,1422,1436,1482,1341,1172,1066,791,985,1478,1014,1254,1419,758,1155,963,1101,722,630,1316,690,846,907,1084,777,914,856,731,609,658,715,696,889,760,358,1392,1063,960,635,1108,949,816,878,935,988,810,746,916,1257,885,953,850,929,580,704,913,728,672,1142,1015,924
"COG0006",6176,7359,6767,6404,5840,6587,7200,5484,6436,6355,7146,6718,3640,4637,5542,6678,5408,6219,5052,5974,5434,6252,6394,6330,7153,6029,6614,6851,6846,6911,6589,6508,5665,6495,5754,6365,6352,5477,4025,7720,6725,5299,5364,6590,4538,6420,5215,6471,6708,3582,6410,6326,6998,5844,6005,6406,5887,4958,7096,5031,4814,6780,6200,6220,5958,6059,6860,5250,5990,7303,5168,5976,5475,5656,8345,6900,5944,5955,6685,6467,6526,6190,7637,5673,6834,5819,5656,5860,6108,6486,5397,7067,7395,6173,6126,6339,6796,7094,6258,5423
"COG0007",568,754,424,700,411,359,467,753,412,314,408,776,2328,574,325,646,790,702,771,231,744,900,504,309,234,576,665,1057,362,1062,362,366,632,575,500,1136,821,1207,1115,528,416,330,893,434,1267,624,1598,669,362,2543,4098,659,576,864,659,642,1025,1372,428,2292,1524,264,343,989,698,870,1025,492,575,477,663,781,890,961,310,488,283,867,320,665,944,880,464,554,358,986,690,286,473,305,828,438,503,574,277,878,606,435,513,880
"COG0008",5827,6882,6750,8186,7296,6000,6646,7502,6449,7041,7382,6237,6316,8286,7768,6834,7573,4945,7471,4990,8314,6857,6965,6918,6120,6489,6420,6101,8420,5940,7040,4189,6169,5728,6917,5601,7960,7319,5990,6862,5353,4787,7401,6806,4757,6238,5673,6663,5249,7991,9016,9381,5878,8725,7250,7290,7491,6325,10196,6556,6953,6214,8453,5569,6945,6157,6798,6268,7803,5040,7369,4262,5833,6629,7970,7927,5771,6445,7002,6894,6482,6397,9331,7444,6605,7352,7471,8866,6201,6623,6695,6246,4755,5276,5752,8202,4567,8048,6356,7040
"COG0009",3065,2596,3006,2209,2553,3002,2834,2916,2653,2923,2601,2785,2392,2636,2654,2439,2714,2201,2742,2632,2646,3160,2801,2930,2541,3259,3003,2935,1821,2609,2976,3023,2581,2989,2077,3116,2049,2945,2233,2706,3042,2601,2459,2789,1853,2698,2780,3268,2858,2618,1636,1653,3340,3050,2616,2012,2561,2407,1609,2754,2582,3282,2044,2615,2631,2317,2650,3005,2662,2661,2966,2272,2835,2874,2135,2759,2511,3073,2397,2820,2859,2763,2467,2766,2726,2817,2946,2326,2573,2519,2514,2788,3436,2397,2537,2668,3008,2470,2905,2693
"COG0010",446,440,732,540,578,446,539,891,471,981,418,764,389,1762,1353,662,1227,1207,866,847,726,331,628,992,387,793,615,748,432,918,843,813,1100,1662,629,527,558,671,933,411,1106,397,651,440,1588,917,1212,998,1424,987,350,513,576,957,1062,246,653,1011,204,777,395,606,634,899,1301,687,1114,727,1346,1023,935,1419,1214,544,262,899,775,798,603,1037,763,370,796,709,943,689,694,472,968,898,1394,768,621,1635,849,496,960,440,594,704
"COG0011",25,8,21,14,22,13,68,34,6,28,18,63,30,65,36,40,193,41,36,16,213,87,25,154,31,251,41,8,0,15,32,59,41,20,35,17,165,27,172,25,25,21,18,16,131,11,63,29,85,473,18,25,15,14,18,32,15,18,7,47,425,22,3,48,0,15,14,137,41,13,201,67,19,2,8,48,47,36,2,12,40,23,36,20,11,16,84,13,15,23,21,9,6,25,6,118,34,2,67,28
"COG0012",2405,2048,2759,3271,3177,2675,2319,2816,3014,2746,2483,2599,2605,3031,3027,3013,2859,2223,3368,1805,3156,2618,2772,2568,2545,2422,2386,2576,3420,2179,2847,1702,2285,2257,2795,2009,2314,2760,2101,2184,2276,2061,2555,2509,1341,2174,2397,3003,2062,2713,2974,2753,2548,3055,2425,3144,2899,2293,2726,2212,2635,2466,3021,2195,2627,2449,2970,3018,2723,2013,2871,1636,2397,2970,3567,2930,2265,2579,2540,2729,2477,2593,2605,2907,2826,2769,2738,3026,2164,2585,2323,2605,1826,2256,2283,3067,1976,2775,2664,2549
"COG0013",4960,5024,6438,6759,5688,5795,6024,6363,5824,6366,6064,4589,4486,7026,6496,6252,6194,4122,6489,4698,6888,5540,6135,5508,6214,5859,5751,5845,7110,5338,6442,3887,4651,5522,5832,5214,5362,5167,4688,4993,5173,4457,5236,5924,2494,5607,3997,6075,4946,6222,6217,5462,5681,6188,5020,5298,4997,4411,5802,5170,5707,5273,6162,4866,6236,5302,6805,5657,5984,5288,5437,3823,5475,5301,7172,6108,4787,4953,5806,6288,5381,4692,5755,6462,5985,5605,5870,6358,5350,5958,5799,6072,4891,4882,5157,6312,4870,5983,5477,5406
"COG0014",2805,3100,2683,3068,1830,3111,2961,3766,2452,3103,2397,2740,2086,2764,2418,2285,3051,1966,1640,2445,2786,2607,2644,2088,2896,3024,2564,2984,2628,2382,2689,1847,2206,2650,2627,2586,2400,2661,1771,2627,2933,2188,2171,2786,1258,2760,2191,3185,2582,3014,2278,1571,2030,1855,1512,1822,1709,1317,1128,1737,1894,1932,1529,1577,1861,1694,2061,1378,1917,1750,1418,1225,1782,1628,1557,2171,1612,1898,1805,1947,1912,1543,1401,1741,1930,1724,1668,1559,1465,1668,1595,1936,1691,1617,1751,1730,1557,2015,1850,1458
"COG0015",3294,3291,3355,3553,3359,3096,3018,3142,3574,3138,3454,3075,2971,3414,3368,3256,3772,2659,2873,2424,4933,3543,3719,3624,2751,3130,3119,3308,3727,3024,3066,2702,3052,2817,3389,2902,3110,3420,2809,3051,2955,2843,3338,2999,1609,2639,3003,3498,2626,3661,4045,4518,3071,3981,3408,3250,3765,2543,4500,3409,3890,3041,3379,2704,3234,2804,3099,3989,3287,2887,3451,2643,2994,3107,4230,3538,2698,3330,3484,3574,2997,3471,3698,3699,3022,3195,3438,3648,2834,3034,2815,2989,2540,2618,2511,3883,2839,3834,3143,3347
"COG0016",2486,2662,2632,2387,3092,2653,2517,2724,2749,2648,2756,2062,2152,2880,2709,2548,2828,1994,3043,2158,2682,2447,2565,2339,2742,2391,2532,2560,2244,2038,2838,2062,2525,2460,2258,2065,2211,2287,1834,2416,2620,2466,2519,2617,1076,2534,2167,2634,2320,2755,2064,2001,2608,2640,2435,2012,2114,1777,1928,2259,2411,2333,2015,2025,2628,2429,2710,2749,2231,2267,2277,1740,2357,2590,2845,2662,1879,2456,2170,2522,2562,2181,2540,2491,2660,2344,2548,2790,2378,2512,2150,2454,2456,2450,2213,2519,2209,2270,2877,2469
