"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG0001",427,461,735,1120,563,722,646,547,1018,259,429,1055,431,1964,488,1532,842,1709,716,251,787,888,822,507,727,1218,1491,716,1215,1979,432,471,675,677,704,1283,1107,443,864,864,474,393,414,2482,565,1023,579,1200,809,2042,823,1165,321,542,325,393,859,204,593,856,1397,985,328,1516,742,737,1049,486,440,197,1134,330,991,635,688,703,415,1300,662,580,687,621,800,538,2426,289,360,1463,644,559,484,935,382,494,390,358,861,519,1011,490
"COG0002",1918,1457,2006,2367,2044,2007,2380,2203,1459,2375,2050,1958,2257,3182,2253,2501,1234,2311,2095,2380,2398,2131,2035,2249,1878,2224,2241,2558,2346,2384,2457,2161,2122,2197,2093,1884,2060,2450,2293,2653,1922,2387,1946,2338,1941,2093,2333,2033,2162,2360,2243,1820,2040,1986,2470,2053,2199,1942,1820,1994,2525,2132,1757,2266,2368,1837,1772,2206,1928,1789,2693,2222,1611,2439,2172,2441,2090,2196,1683,2042,1858,2204,1743,2031,2259,1204,1661,2182,1913,2212,1945,1442,2337,2271,2214,2101,1659,1910,2085,2205
"COG0003",810,657,420,325,549,173,238,55,364,558,1522,43,829,42,696,125,3,297,99,760,417,91,734,239,368,448,180,466,50,222,1112,246,8,4,509,369,301,150,466,28,154,734,17,284,457,721,364,367,135,41,122,55,180,431,117,106,158,944,739,668,240,596,1585,621,203,3,379,110,758,304,704,47,41,432,50,132,213,784,823,92,399,358,483,64,224,142,899,149,573,72,179,605,136,10,217,232,33,640,161,1323
"COG0004",2655,1569,2392,2162,1970,2707,1119,3365,1712,2175,2553,2428,2809,3393,2247,3861,1542,3487,2568,2098,4799,3146,2081,1882,2328,1945,2213,3063,2575,2901,1539,2682,3129,3835,2678,2335,3251,2869,2823,3711,2602,2130,3668,1941,1779,3012,2572,1648,2452,3619,2622,2509,3145,2382,3330,3567,2224,2042,2072,2613,3615,3053,1364,2477,2001,3821,2849,1347,1783,1076,4004,2622,1360,3138,3054,3633,1845,2677,1236,2581,1703,3799,1730,2086,5106,2887,1071,2538,2241,3094,2907,1268,2205,5749,2386,1175,2388,4044,3099,1588
"COG0005",1432,886,1462,1224,1203,1540,1016,1884,1209,1166,1101,806,1085,1044,1426,524,1253,1122,1039,1371,1707,1516,1104,1495,1151,1359,1502,1083,1499,1747,1551,1433,1195,1061,1182,1732,1425,1401,1478,1370,1254,1131,2047,1580,1428,1116,1378,1184,893,426,1520,948,1578,1091,1616,1651,1280,1424,1302,1265,1392,1139,989,1004,1370,1392,1017,1488,1291,1631,1186,1361,951,979,1372,1575,1437,1353,1215,1063,1039,1584,1700,929,1938,2067,1417,1359,1422,1314,1595,1447,983,2121,1233,1173,1235,1422,1393,856
"COG0006",5885,5449,5929,6390,5888,4733,6455,5861,5001,6151,6853,5162,6194,3486,7098,5567,4570,5149,6041,6760,7387,5250,6811,6747,6220,5848,6031,6193,6193,5865,6481,7112,5824,5870,7176,5328,5287,6479,6483,6371,6429,7022,7341,5343,6590,6420,6420,5632,6648,3654,6738,4973,7554,6539,6173,5763,6323,5306,5968,5993,5485,5422,6711,6012,5949,6261,4718,6775,6182,6212,4825,6115,3974,6074,7759,5792,6764,5679,6516,6411,5988,7140,6731,6875,6439,8369,6359,6538,6482,6455,5462,6163,5920,6343,6966,7121,5397,5603,5270,7347
"COG0007",270,396,663,952,302,357,692,296,804,518,415,1582,438,2572,225,981,1339,2295,820,256,755,331,1054,435,1002,582,561,859,510,837,353,443,917,1058,484,534,909,318,571,678,429,582,63,778,358,1126,539,625,781,2318,504,1330,514,504,362,483,873,323,232,906,765,893,586,668,659,826,589,356,425,249,1554,890,1109,616,477,545,379,712,358,631,568,411,643,1098,4065,311,303,425,316,559,675,726,871,704,337,320,1152,749,960,512
"COG0008",5762,7049,7238,6462,5741,6499,6731,8868,7591,5929,6253,5714,6477,7906,6190,6576,4585,6454,5614,6181,6858,7901,6746,6698,5631,7303,6603,8092,6366,8718,5969,6233,7044,7519,6610,7994,7355,7098,6233,8191,6389,5859,8605,7647,7082,5593,6910,6202,6243,6279,5441,4285,4568,3807,5667,4632,4540,3245,3350,4142,5067,3968,2988,4181,4697,5292,5515,3452,4151,3109,4589,4323,4064,5259,6190,4945,3633,5016,2782,4136,3483,4902,4630,3972,5956,5377,2531,4480,4404,3745,4427,3312,4221,6292,4370,3056,3659,5549,4797,3181
"COG0009",2456,2504,2609,2984,2842,2869,3207,2333,2786,3028,2660,2787,2609,2602,2599,2854,1812,2747,2769,3245,2600,2114,2650,3056,2617,3300,3267,2703,2877,3028,3025,2800,2604,2616,2934,3069,2461,2933,2798,2252,2711,3385,1890,2699,2906,3124,2811,2582,2865,2381,2727,2371,2721,2231,2024,2029,3070,2598,2635,2267,2870,2846,3028,2859,2562,2027,2655,2837,2564,2494,2570,2775,2212,2624,2465,2796,3077,2939,3078,2705,2453,2629,2409,2545,1665,2150,2533,2840,2527,3011,2654,2098,3026,1634,2689,3242,2107,2704,2781,3420
"COG0010",774,1724,1083,768,1122,1148,1009,465,884,444,834,1205,734,983,385,543,1621,765,1209,591,437,665,1099,712,870,875,798,510,598,968,446,788,709,657,521,1409,635,961,854,538,488,572,1315,1206,823,531,636,1094,744,410,878,979,424,1267,643,637,322,394,839,696,905,1220,960,754,1298,542,1745,1397,981,851,394,348,907,1322,766,689,1053,705,802,894,1599,402,646,909,361,282,727,460,924,1646,969,1224,850,484,941,387,985,698,705,618
"COG0011",64,67,30,43,9,12,33,19,39,25,11,56,17,453,25,8,147,93,26,31,10,12,29,26,81,45,249,191,94,26,13,13,22,24,72,22,20,24,16,16,5,22,2,201,35,20,21,43,61,34,85,28,22,5,6,34,88,17,15,15,35,35,45,127,1,159,63,81,22,30,655,28,175,62,60,21,22,125,60,12,30,21,42,12,38,23,14,9,34,19,23,39,44,39,18,13,87,233,60,8
"COG0012",2265,3247,2495,2466,2169,2879,3048,3054,3413,2395,2275,2455,2446,2746,2527,2915,1375,2193,2154,2455,2046,2556,2888,2703,2224,3243,2437,3037,2645,3046,2652,2586,2932,2959,2335,3385,2575,2754,2611,3255,2998,2577,2733,2879,2789,2001,2746,2282,2657,2699,2874,2286,2182,2062,3059,2788,2619,2141,1811,2384,2774,2396,1994,2570,2597,2269,2988,2043,2164,1857,2661,2610,2119,2721,2603,2820,2240,2743,1660,2167,2344,2475,3038,2192,2923,3496,1589,2494,2575,2273,3049,2208,2593,2698,2834,2028,3315,3182,3159,1796
