"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG0001",1519,745,466,701,667,722,419,483,1107,1098,387,407,402,729,588,282,528,2124,1180,250,423,677,2451,292,405,910,557,610,1090,336,638,1233,371,832,845,1196,731,489,1294,795,616,368,428,322,837,515,1002,868,1482,696,441,203,738,975,539,418,565,537,322,421,493,742,1072,719,535,291,738,885,323,770,551,919,2472,647,648,1678,330,1436,362,1119,735,664,209,799,1140,1945,367,488,543,475,447,340,1008,726,988,861,869,883,1078,1521
"COG0002",1656,1303,977,1405,1123,1374,1279,1255,1619,1186,1491,1393,1623,1678,1546,1412,967,1528,1569,1585,1179,1231,1553,1143,1357,1125,1336,1610,1360,1677,1443,1379,1572,1453,1533,1524,1679,1452,1285,1418,1441,1580,1643,1659,1625,1534,1425,827,1774,1443,1866,1830,2384,2065,1944,2266,2085,2018,1774,2401,2233,2130,1920,2177,1941,1271,1884,1995,2061,1870,1921,1390,2357,1545,2255,2256,2205,2162,2469,2642,2071,2427,1884,2176,1904,3126,1665,2116,2184,1953,2232,1993,2102,1997,1453,1877,2646,2170,2130,2264
"COG0003",128,1,671,518,826,94,19,176,309,372,221,215,95,489,381,117,1016,34,46,584,828,376,231,1689,106,30,449,451,283,201,535,54,152,123,144,455,129,119,372,763,788,96,140,124,224,13,589,1,240,44,768,311,204,140,683,802,96,71,1610,1138,240,8,37,2,460,153,371,662,192,87,64,622,271,102,249,287,48,129,79,701,146,225,966,148,62,37,908,156,71,173,681,453,711,401,356,84,36,88,166,174
"COG0004",3931,3803,1502,2672,1278,2572,3638,2588,2118,2859,2377,1876,3420,3110,2590,3117,1252,3607,2592,2206,2691,1690,5041,1473,3522,2429,1784,3034,3252,4776,2634,3142,2160,2674,2203,1958,3578,1344,2320,2098,1888,2885,2804,3267,2885,5729,3048,1514,3610,3064,1812,1076,2010,3000,3972,2774,2576,2058,1385,1542,1857,3149,2442,3759,2393,2980,2316,2639,3136,2882,3863,1228,1966,2237,1774,3476,2630,2540,4180,3960,2696,1110,2086,2509,2550,3413,1062,3166,3143,2911,2213,1980,2959,2424,1764,2607,3760,3155,2609,2156
"COG0005",556,1394,874,1198,1216,1030,2001,1270,1300,987,1202,1421,1724,1088,1369,1700,1322,424,1464,1125,1435,1020,1856,1090,1662,1225,1417,1000,1441,1750,1175,1088,1004,1487,1290,1381,1557,1486,1735,1083,1149,423,1405,1632,1156,2078,1172,1187,1378,1396,1328,1639,1367,1362,1339,1055,1055,930,1007,1554,1518,1178,787,1076,1065,2012,1154,1280,1598,1094,1685,1457,1605,1588,1117,1110,1334,1343,2017,1092,1572,1034,1449,923,906,1042,1392,1372,1323,1534,1391,1437,1091,1470,1218,1240,1367,1570,1410,1497
"COG0006",5568,6307,5453,7182,6445,6047,7328,6502,6440,4687,6991,6738,7165,6258,6398,6664,6049,3620,6169,6163,5864,5977,6386,7339,5724,5384,6589,5971,5315,6925,6598,5856,5934,6866,6283,5856,5755,6765,5316,6857,6933,4495,6516,6208,5471,6261,5436,4474,5447,7697,6177,6108,5943,5351,5591,6256,6386,6943,6840,6514,6827,5874,5242,5789,6602,8300,6266,6030,7816,5142,6325,6083,5477,5788,6618,5025,6114,6540,7089,4828,4722,6469,5276,6584,5050,3461,6379,5566,6436,5461,7027,6016,6375,5933,5044,5398,6348,5295,6405,6005
"COG0007",923,821,405,476,359,813,63,411,940,568,347,398,427,880,538,324,759,2324,511,538,272,558,4089,492,489,1157,354,608,903,344,658,964,872,524,884,593,565,358,545,1042,1048,741,304,374,1169,657,873,1295,766,466,466,250,695,937,763,439,613,1065,616,367,443,901,1584,1093,484,309,1000,893,472,679,645,704,805,396,1002,2324,863,410,431,1555,361,708,307,783,1318,2523,303,330,559,687,216,316,1105,670,811,840,732,328,662,589
"COG0008",6592,7969,6984,6708,4143,5651,8584,6403,6453,8188,6664,5379,7990,8101,7003,7067,4260,6256,6394,5928,5776,5206,8986,4850,6860,5485,6998,7827,7361,8425,6399,7326,6491,8051,6883,7302,7402,5340,8020,6772,6032,6890,7023,8487,7253,9413,5935,4718,7438,9297,4166,3151,4553,4837,5602,4298,4176,3964,3047,4020,4604,4655,3779,5071,3828,5300,3703,4109,4607,4925,4817,3271,5062,4892,4430,4268,4301,4486,6764,4614,4276,4556,3142,4172,4211,5312,2516,5214,3827,4329,4097,3763,3700,4729,5165,4440,5334,5234,4518,4402
"COG0009",1823,1368,1687,1827,2011,1825,1258,1798,1970,1720,1873,2037,1663,1812,1896,1589,1465,1564,1934,2044,1669,1589,1064,1824,1346,1368,1898,1799,1644,1209,1956,1852,1957,1807,1986,2225,1858,1892,2034,1761,1934,1757,1957,1351,1964,1055,1882,1235,1949,1673,2562,2482,2632,2793,2677,2584,2704,2529,3036,3012,3056,2618,2746,2543,2255,2163,2630,2323,2687,2949,2039,2180,2775,2566,2933,2732,2793,2817,1543,2588,2868,3226,2608,2873,2395,2581,2522,2706,3034,2637,2526,2579,3087,2592,2736,2528,2291,2141,2826,3273
"COG0010",562,532,1730,548,811,1228,1300,489,757,1785,905,1078,487,487,625,644,1381,416,594,450,775,1672,373,1026,641,998,845,1375,642,422,604,658,841,879,327,890,701,1434,1445,1137,723,504,941,649,676,502,1203,1600,884,805,945,861,1317,733,687,726,927,925,976,460,724,726,1205,682,1256,288,867,687,409,912,230,1202,1247,569,710,742,366,449,212,362,1125,983,410,776,1032,990,720,1311,1662,974,383,815,507,1100,879,1324,553,655,1052,801
