"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG0001",1005,641,326,449,542,572,629,622,733,669,780,1001,1494,365,613,889,1216,738,1131,1054,295,847,197,422,690,511,495,2515,864,708,540,856,666,963,562,477,635,874,874,526,1020,648,895,728,1082,333,2000,819,614,371,532,396,1210,377,498,556,406,2465,710,1468,541,477,1210,604,781,746,370,359,563,257,280,469,724,1289,508,693,430,543,813,1145,1393,990,729,1074,836,601,1270,786,1472,781,694,412,1089,933,400,334,319,509,380,453
"COG0002",2201,2153,2244,1912,2217,1977,2261,2305,2214,1944,2422,2031,2284,2454,2454,2170,2098,2590,2669,1483,2098,2287,1814,1958,1891,1958,1935,2340,1229,2112,2235,2269,2464,1592,2058,2182,1740,2546,2402,1895,2082,2405,1989,1894,2434,1760,3084,2114,2084,2319,2003,2419,2308,2200,2206,2006,2023,2316,2135,2597,1403,2237,2038,1801,1960,2025,2339,1671,2047,2398,1722,2197,1885,2179,2233,2124,2477,2219,1820,1861,2036,2136,2508,1818,2196,2299,1919,2158,2299,2418,2173,2391,1950,1442,2422,2022,2585,2013,1977,1437
"COG0003",595,539,48,770,534,76,360,236,4,571,413,171,186,72,427,90,41,489,718,367,102,473,321,20,362,447,166,306,1,504,69,144,238,45,97,239,35,34,225,669,724,216,652,3,320,1564,34,724,787,107,401,92,47,203,237,71,98,216,10,219,1024,118,365,729,85,391,149,882,522,766,1670,673,346,770,11,96,138,56,469,62,140,482,126,368,133,362,374,142,634,191,49,727,39,589,1102,491,200,146,199,640
"COG0004",3120,2684,2579,1793,2994,3813,3824,1761,3837,2206,4767,3045,2195,4258,3048,3127,3213,3090,3872,1758,3125,2790,1056,3646,1594,2400,2548,1939,1511,2685,3102,2173,1143,1346,2627,2672,1803,3735,2860,4029,2960,3062,2698,3730,2172,1383,3325,2134,1884,2914,1975,3433,2552,2365,1905,2085,3605,5006,3156,3707,1275,1364,1638,2071,2932,2394,2170,1033,1950,2060,1477,2228,2286,2698,5763,2535,2828,3367,1722,2539,2547,2577,3622,2800,2644,2624,2350,2476,2469,1988,3060,2121,2435,1256,1544,2000,4744,3182,1433,1553
"COG0005",1188,1168,1381,1364,1268,1641,1612,1128,1057,1420,1710,1358,1501,2005,986,1538,1061,1137,1197,1173,1664,1443,1618,2014,996,1082,1246,1603,1216,1207,1303,1293,1045,948,1060,1415,917,1364,1165,1374,1095,1078,1296,1368,1253,980,1076,1081,1161,437,1272,1698,1478,1222,1503,926,1583,1875,1187,1366,1339,1459,1178,1316,1070,1468,960,1405,1196,1360,1088,1411,1138,1346,2107,1028,1382,1869,1692,965,1335,1378,1533,1006,1524,1372,1719,909,1028,1350,1413,1127,796,1456,1579,1420,1724,1432,1608,882
"COG0006",5443,6630,6202,6228,7035,6508,7173,6581,5805,6456,7327,5245,6090,6990,6074,5274,5837,6322,4856,5145,6620,6498,6192,7293,6106,6662,6460,5437,4526,7249,6417,6325,6470,3976,6496,7086,5245,6353,5487,5460,6293,5760,6115,6301,6366,6794,3453,6876,6953,4436,6351,7184,6249,6911,6670,6900,5801,6374,5792,5472,6048,6794,5636,5976,5152,5953,5866,6298,5961,6788,7263,7046,6210,5680,6347,6057,6451,5899,6566,5025,6538,5353,5755,4659,6855,6323,5286,6581,6006,5920,7643,7011,5210,6118,6516,6070,6886,5506,6975,5505
"COG0007",908,633,869,441,287,656,412,1004,1056,309,753,944,585,425,590,345,994,890,1536,803,328,583,254,62,569,509,428,782,1357,482,552,905,713,1128,584,439,486,721,1169,764,1129,1042,893,792,929,616,2571,1019,1068,725,293,442,512,356,433,1114,493,4063,914,788,767,361,635,225,670,655,875,297,313,260,483,225,981,715,685,823,314,300,657,1327,411,882,577,593,511,503,544,814,670,690,453,582,1578,739,361,292,338,328,381,406
"COG0008",5889,6310,6407,6158,6701,7361,7372,6733,7490,6705,6904,7239,6565,10268,7797,7871,7387,8107,7099,7596,7017,6260,4709,8545,5182,5630,6488,7632,4634,6642,5683,6856,6677,6007,6200,6269,6285,8146,7286,8218,5574,6416,6136,7971,6455,4569,7850,6692,6099,6845,4547,5390,4323,4364,4370,4056,4579,5980,4776,5038,2821,3485,4145,3355,4850,4782,4321,2544,3811,4136,3356,4040,3700,4976,6256,3786,4704,5920,4584,4220,4421,4720,4953,5489,5234,4575,5354,4127,4212,4586,6043,3894,3788,3245,3973,3856,5615,5176,3776,4702
"COG0009",2850,3015,2808,2596,2867,1991,2617,2827,2638,2513,2599,2790,3280,1544,2622,2153,2799,2733,2565,2727,2420,2839,2487,1875,2420,2280,2648,2690,1835,2863,3038,3137,3211,2186,2647,2813,3001,2254,2981,2668,3159,2894,2288,2000,2971,2910,2635,2640,2970,2643,2944,2496,2913,2719,3049,2595,2000,1674,2500,2907,2250,2824,2581,2636,2943,2610,3051,2460,2822,3303,2686,2509,2658,2979,1632,2773,2901,2327,2403,2431,2771,2672,2778,2613,2768,2822,3055,2851,2862,2599,2480,3376,2788,2152,3045,2590,1808,2665,2739,2532
"COG0010",1240,609,350,962,892,246,408,710,669,896,441,698,763,207,1330,658,650,501,383,893,620,835,829,1322,1634,1289,470,1225,1614,493,1657,336,1008,913,897,783,717,536,687,724,524,717,735,546,773,983,1049,1091,754,505,971,461,612,922,709,974,618,349,694,887,1409,1468,1103,859,923,1088,831,693,1111,595,1024,391,894,702,510,1220,976,460,666,993,446,690,691,1744,898,641,1435,777,742,1312,803,580,1223,1194,453,837,459,1311,1163,1685
