"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG0001",695,699,1017,1096,636,419,1514,1300,615,2518,637,1762,792,659,864,833,843,2061,351,568,734,487,244,598,748,423,542,422,452,1409,1126,1120,917,857,203,706,359,642,1058,438,605,332,1459,819,470,383,662,207,526,806,567,398,726,956,1286,1186,658,388,1093,902,553,1205,1946,421,468,550,522,538,1204,1052,734,894,480,541,471,734,706,377,331,733,810,331,874,662,698,472,381,639,1490,1268,990,299,630,1956,761,686,556,471,308,429
"COG0002",2222,2139,2019,1720,2438,1922,2247,2194,2234,2349,2149,2283,1846,2415,2353,2318,1867,2373,2014,2054,2041,2243,2385,2357,2363,2074,1988,1992,2275,2168,1819,2648,1653,1192,1784,2254,2557,1550,1947,1951,1796,2098,2535,2208,2257,2467,1898,1963,2078,2114,2028,2198,2485,2113,1917,2298,1680,2438,2339,2023,2189,2038,3050,2446,1888,2233,1451,1921,2104,1494,1980,2155,2228,2212,1906,2553,1907,1970,2550,1900,2220,2206,2033,2258,2121,1940,2305,2418,2266,2150,1576,1277,2113,2364,1882,2094,2014,1453,2120,2444
"COG0003",48,7,178,392,455,824,180,794,362,279,760,302,83,214,215,474,94,39,437,88,392,12,753,368,196,207,457,99,806,137,53,698,26,3,312,3,202,101,38,20,732,176,235,138,701,74,572,948,153,748,542,223,127,468,369,50,811,93,304,530,73,363,40,1127,172,56,999,666,42,347,170,89,109,532,742,469,385,184,139,368,130,45,682,218,522,170,96,216,630,464,47,132,547,220,1,99,60,651,106,142
"COG0004",3061,3128,3018,2854,3092,2649,2207,2685,3832,1973,1907,3477,2802,1133,2853,2821,2643,3628,1984,2601,2414,5826,2072,2608,2023,1861,2431,3509,2743,2548,2519,3973,2399,1547,1065,3834,4748,2282,2441,3656,2045,3155,3615,2472,2200,4226,2222,2013,3207,2088,1952,2401,3590,2576,2371,2577,1247,3424,2145,2333,3117,1640,3392,1521,2512,3377,1255,3940,3147,1760,2729,3138,1376,2996,1791,3075,1653,1463,3309,2283,2656,2632,2655,1687,2647,2951,2918,3066,2451,1931,1338,2965,2676,2918,3796,2563,2067,1516,3074,2829
"COG0005",1378,1197,1388,997,952,1419,1499,1355,1602,1636,1172,1120,1119,1029,1099,1458,1259,433,1443,1043,1461,2045,1368,1439,1376,1437,1062,1585,1079,1368,943,1195,1198,1248,1602,1102,1723,1548,781,2060,1295,1550,1391,901,1417,1992,1431,1439,1392,1070,1168,1218,1595,1390,1732,1485,1201,1734,1219,1310,1297,1193,1070,1573,1252,1876,1337,1369,1063,1194,1579,1532,1482,1262,1369,1103,1047,1652,1624,1158,1538,1335,1273,1102,1205,1552,450,1065,1025,1376,960,2047,1150,1764,1358,1048,912,881,1654,1426
"COG0006",7634,5873,5227,4741,5987,5877,6032,5687,7142,5449,6799,5080,5160,6411,5431,6390,5292,3615,6072,6427,5988,6270,6795,6386,5989,6730,6641,5757,6276,6456,5000,4726,5467,4593,6117,5867,6881,5869,5266,7332,5984,7765,5440,6653,6899,7041,6453,5294,5517,6756,5935,6915,5766,5312,5335,6230,6499,7150,6386,5875,6432,5642,3549,6422,6433,5850,6038,5547,5829,4994,4702,5321,6709,7021,6148,6327,6060,6964,6230,6241,6795,6123,6056,6516,7157,5523,4526,5773,6051,5893,3961,8312,6518,5883,6236,6058,6786,5456,6550,6490
"COG0007",484,903,952,575,618,292,576,687,410,786,1065,2306,682,705,1158,586,815,2349,301,605,635,669,256,509,691,385,493,514,446,428,1365,1500,1156,1316,260,1050,337,411,1590,65,229,501,765,801,228,416,318,330,317,1044,310,326,568,884,526,515,363,470,967,524,541,631,2554,345,419,298,768,762,983,864,333,346,360,284,479,909,584,378,345,1021,511,865,905,1060,482,656,732,1032,643,603,1106,342,653,837,812,821,1070,389,307,299
"COG0008",9390,7071,7133,8245,7828,5788,6601,7438,7361,7542,6029,6526,7272,6693,7297,6286,6804,6248,5767,6272,7268,9328,6194,6972,7020,5353,5666,6936,6389,6731,6329,7036,5631,4779,4691,7580,8400,7263,5629,8574,4994,6920,7505,6274,6138,10218,6572,4751,7751,6740,5765,6525,7513,7081,8092,6338,4175,8006,6428,7163,5759,6188,8007,6075,6410,8950,4222,8276,7345,7497,6456,7845,5267,6706,6161,8131,5361,5717,8599,5614,7984,6360,6241,6667,6637,6614,6877,6436,6340,7249,6058,8016,6332,8694,7955,5727,5936,7012,7078,7014
"COG0009",2526,2534,2807,2590,2665,2452,3292,3002,2611,2715,3013,2764,2924,3210,3005,2816,2535,2339,2551,2682,2578,1652,3258,2884,2606,3094,2278,1995,2670,2823,2415,2605,2126,1842,2446,2614,1814,2538,2766,1840,2628,2712,2854,2857,2618,1568,2532,2639,2644,2702,2878,2703,2732,2669,3029,2870,3057,2477,2904,2801,3018,2578,2610,2989,2641,2334,2283,2694,2764,2755,2869,2115,2841,2873,2571,2770,2414,2705,2040,2648,2711,2789,2293,2857,2821,2636,2621,2891,2850,3308,2184,2139,3031,3006,2096,2770,2559,2541,2386,2918
"COG0010",804,720,709,1722,1347,774,817,701,395,1212,726,765,905,1003,697,817,1370,401,825,941,1082,519,588,631,1322,1091,1306,624,754,453,1021,371,996,1600,846,667,433,560,1240,1334,855,408,928,768,410,209,892,398,1334,1102,1110,929,689,692,1439,605,802,464,766,808,1623,1102,959,456,495,476,1404,712,642,880,1144,656,1433,880,966,482,1606,1156,653,872,887,365,710,743,523,997,517,710,739,875,931,273,624,967,547,1236,932,1726,637,989
"COG0011",54,20,63,56,68,68,240,133,19,211,11,89,331,25,24,16,30,38,7,15,35,30,30,21,2,24,7,25,20,12,28,623,95,165,30,23,1,31,64,2,16,24,39,62,24,11,38,18,35,20,12,17,25,33,25,94,60,5,52,195,23,42,416,15,4,17,102,251,24,46,11,9,86,9,21,188,31,34,11,78,71,29,20,8,73,26,1021,9,129,40,185,13,46,24,149,20,17,69,12,26
"COG0012",2630,2906,3184,2991,2731,2269,2413,2738,2518,2933,2535,2169,2973,2965,2729,2605,2329,2641,2307,2148,2404,2766,2504,2719,2640,2251,2083,2777,2445,2532,2332,2640,3336,1367,1829,2845,3377,3193,2412,2771,1814,2154,2830,2653,2584,2740,2577,2144,3043,2892,2206,2762,2870,2574,3415,2588,1658,2806,2414,2501,2273,2283,2739,2715,3029,3046,1568,3148,2767,3455,2823,2579,2036,2341,2148,3072,2347,2211,2973,2191,2886,2623,2412,2475,2310,3061,2341,2460,2549,3217,2100,3576,2400,3042,2287,2165,2178,3267,2513,2714
"COG0013",5761,5867,6962,7020,5968,4812,5897,5944,6023,6195,5931,5218,5413,6008,5268,5988,5770,4484,5139,5574,5065,5569,5279,6088,6290,5277,6194,5800,6548,5942,4434,5750,5324,2498,4151,5055,7124,5672,4011,5859,4674,5045,6336,4595,6185,5811,5894,4450,6547,6845,4788,6074,6433,5449,6325,5500,3837,5889,5429,5499,5513,4646,6211,5730,5787,6415,3820,6852,5546,6408,5615,5620,4974,6596,5404,6472,4858,5292,6122,4869,6109,4711,5194,5481,6003,6109,6066,5537,5519,6359,4710,7208,5687,6177,5296,5330,5318,9193,5890,6421
"COG0014",2132,2414,2652,2819,2868,2411,3059,2511,2390,3022,2971,2567,2106,3236,2634,3015,2355,2055,2631,2744,2415,2275,2915,2694,2673,2956,2808,2616,3142,2787,2002,2843,2651,1279,1891,2467,2656,1812,2238,2712,2432,2655,3772,2636,2878,1713,2495,2181,2442,3103,2252,2888,2650,2251,2315,2737,1874,3018,2832,1997,2619,2220,3019,3165,2472,2361,1889,2805,2544,1613,2271,1822,2555,3034,2225,2613,2408,1840,2333,2365,3198,2350,2588,2631,2973,2213,2936,2783,2843,2272,1784,2362,2548,2901,2347,2593,2393,1659,2607,3085
"COG0015",3681,3169,3297,3363,3303,2724,3116,3470,3479,3644,3237,3328,3456,3478,3332,3139,2867,3035,2471,2718,3390,4544,3096,3744,3253,2961,2255,3331,3183,3005,2503,3898,3394,1588,2832,3799,3748,3347,3051,3492,2411,3075,3147,3128,2703,4426,2986,2826,3405,3223,2760,2925,3640,3340,3338,3148,2668,3853,2959,3662,2800,3051,3644,3069,3563,3630,2657,4981,3191,2834,3213,3331,2644,2960,2861,3873,2589,3101,3461,2692,3503,3488,2797,3499,3070,3443,4001,3447,3232,3262,2762,4207,3079,4003,3199,2982,3072,2230,3453,3079
"COG0016",2593,2800,2633,2864,2268,1868,2361,2591,2784,2844,2593,2255,2264,2567,2289,2519,2242,2145,2241,2472,2458,2040,2353,2576,2689,2603,2451,2257,2593,2631,1700,2444,2149,1074,1966,2050,2206,3067,2143,2564,2153,2424,2700,2131,2694,1939,2543,2474,2678,2746,2409,2638,2538,2473,2960,2835,2063,2213,2531,2411,2483,2525,2741,2666,2728,2759,1755,2689,2305,3082,2831,2475,2326,2608,2380,2479,2544,2448,1971,2017,2711,2188,2405,2185,2546,2820,2635,2730,2665,2994,1814,2820,2469,2644,2207,2611,2066,3123,2202,2663
"COG0017",3129,3187,2675,3564,4462,3015,2732,3014,3138,2435,3133,2714,3825,3638,3403,3179,3315,3482,3133,2953,3106,3404,3418,3073,2772,3071,3193,3009,3470,3579,3053,1982,3300,2116,2728,4507,3411,3715,2781,3406,2770,3093,3313,3273,3575,3317,3420,3378,3658,3108,3586,3524,3578,3061,3400,3386,2605,3052,2757,3023,3071,2981,1262,2965,3181,2920,2445,3073,4174,3937,3089,2935,2600,3532,3308,2935,3353,3271,3404,3758,3207,4177,3002,2777,3008,3451,1576,2689,2720,3445,2436,3799,3754,3196,2623,3442,2740,3098,3454,3447
"COG0018",4599,4454,4443,4723,4294,3632,4802,4220,4857,3996,4281,4267,4526,5198,4015,4376,3979,3571,3567,3858,4180,4095,4357,4552,4134,4303,4032,4193,4159,3803,3347,4753,4713,2046,3242,4505,5252,4517,4064,4732,3531,4411,4642,3589,4354,3648,3824,3008,4665,4554,3820,4435,4375,4557,4710,3871,3174,4124,4092,4263,4181,3926,4885,4374,4229,4499,2984,4817,4684,5065,4662,4020,3726,4894,3694,4423,3623,3877,4009,3891,4472,3754,3421,3931,4346,4688,4749,4496,3991,5438,3304,4463,4493,4866,4352,4412,4048,5621,3907,4466
"COG0019",5918,4819,4726,4168,5306,4556,3938,4695,5482,4866,5326,5519,4917,4659,4891,5055,4245,6388,4313,5046,4555,7915,4164,4875,5585,4398,3340,4554,5106,4583,4680,5274,4876,2638,3790,5742,4500,5687,4210,5058,4551,5363,5622,4178,3926,5934,3958,3667,4691,4212,4108,4243,4679,4411,3850,4837,3808,4681,5672,4299,5166,3635,6930,4443,5852,4765,3534,5292,5100,3344,4472,4741,4872,4494,3948,5848,4302,3969,4592,4453,4852,5059,4172,5094,4668,5479,4618,5590,4644,4651,3556,5978,4889,4552,4606,5123,4444,3683,4907,4643
"COG0020",2480,2066,1830,1868,1620,1749,1883,1732,2136,2065,1834,2072,2072,1873,1694,1669,1517,1195,1599,1498,1980,2522,1701,2010,1590,1716,1312,2096,1583,1756,1169,2264,2115,712,1646,1755,2202,2028,2210,2557,1501,2283,1952,1716,1507,2782,1914,1346,1894,1623,1696,1564,1858,2005,2411,1884,1740,2093,1646,2007,1775,1733,2050,1595,1963,2508,1497,2239,1980,2034,1648,2128,1569,1542,1515,2005,1545,1702,1998,1581,1837,2015,1662,1765,1851,1767,2358,1719,1860,2289,1139,2228,1688,2101,2091,1670,1734,1975,1760,1525
