"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG0001",417,250,629,569,640,377,1041,332,673,2026,995,682,471,813,627,512,818,407,267,454,384,805,589,1042,1898,848,885,1406,1965,473,2415,508,966,409,773,282,1210,446,467,322,522,715,362,902,743,550,625,803,482,328,378,621,1138,845,366,1140,707,712,572,272,1491,1134,837,418,717,466,535,656,320,277,545,423,1299,368,2502,330,862,580,898,1485,911,370,443,529,1081,404,485,1205,762,996,787,198,843,715,446,406,464,1525,733,1001
"COG0002",2241,2384,1730,1950,2257,2511,1759,2076,1884,2426,2148,2210,2147,1857,2231,2124,2091,2387,2350,1943,1955,1788,2313,1463,3086,2148,1977,2143,2391,1917,2282,1960,1567,2451,1876,1227,2140,2015,2261,2536,1457,2125,2117,2328,1901,2238,2115,2406,2223,1761,2245,2108,1883,1821,1660,2032,2559,2478,2048,1745,2253,2380,2242,1895,2237,1472,1968,1658,2210,2072,1974,1981,2200,2286,2288,2037,2287,2050,1593,2293,1442,2329,2103,1908,1953,2070,2199,2025,2386,2136,1233,1804,2405,2128,2470,2384,1880,2530,1973,2037
"COG0003",795,767,38,62,240,75,404,195,401,42,717,47,233,92,353,150,735,730,549,181,200,458,373,335,42,136,665,139,225,163,230,434,51,105,2,137,45,1520,711,132,1016,531,238,470,369,53,551,423,229,1639,205,794,58,82,903,275,472,132,96,1714,182,313,115,858,3,653,397,808,41,120,483,17,775,143,260,480,146,531,34,623,624,115,202,661,38,105,1324,364,214,482,1,316,231,8,151,1141,761,124,399,157
"COG0004",2803,2051,1768,3872,1762,4236,2827,3070,1660,3637,3027,3089,2678,2919,3845,3229,2098,2098,2206,2960,1417,1716,2607,1781,3376,2430,2658,2507,2882,2558,5065,2401,1335,3477,3843,2892,3117,2584,2219,3362,1273,2652,1173,2788,2311,3379,2690,4759,1864,1381,2356,1886,2497,2667,1054,3311,3050,3570,2599,1442,2173,2121,2688,2626,3864,1543,2005,1227,2582,3081,1805,3676,2665,2193,1978,1926,2200,1944,2464,2393,1264,2867,1863,3961,2444,3584,1565,1651,2005,2573,1552,1072,2875,3182,2818,1515,1774,3894,2360,2999
"COG0005",1061,1370,910,1638,1091,1978,1025,1566,1049,417,1117,1429,1441,1123,1620,1439,1083,1142,1142,1560,1587,1670,1376,1173,1040,919,1267,1301,1740,1239,1880,1079,936,1747,1372,2021,1068,1120,1370,1618,1311,1176,1162,1462,1166,1900,1205,1706,1434,998,1196,1196,945,1279,1375,1460,1073,1541,1052,1054,1533,1264,1512,1438,1098,888,1253,1211,1384,1662,1451,2042,1341,981,1584,1407,1321,1210,1245,1009,1455,443,1434,1360,779,1646,851,1184,1379,1375,1229,1612,1112,1159,1434,1565,1351,519,1488,1413
"COG0006",6296,6737,5255,6460,6541,7063,4709,7752,6139,3711,6397,7607,7087,5208,7116,5457,6736,7019,6196,5424,7015,6704,6364,5086,3503,6592,6011,6487,5872,6428,6413,6580,3966,7216,6286,8313,5845,6853,6920,6222,6098,7208,7107,6498,6205,5850,6627,7427,6774,6706,4588,4586,3348,3681,4255,3533,4122,3892,4177,4845,4002,4282,4506,3886,3847,3651,4247,4351,4111,4307,4359,4868,3823,3964,3560,4111,4213,3904,3504,4053,4068,3002,4532,3741,3512,3817,4914,3769,3945,3605,3043,4059,3660,3914,4320,4305,4204,3784,3949,3567
"COG0007",452,258,494,690,1038,430,581,487,573,2313,1113,459,440,691,415,331,1018,595,543,674,365,641,528,833,2496,810,912,438,837,405,4140,520,1112,424,807,306,983,424,213,345,767,468,329,592,978,297,659,759,422,619,341,1059,1361,766,301,909,905,569,611,497,582,957,521,286,1114,387,308,345,883,335,349,60,699,910,780,274,891,317,1163,661,713,758,395,764,1571,508,525,633,682,876,1404,268,1171,905,316,355,443,967,672,953
"COG0008",6447,6224,6256,7383,6607,10277,8156,6791,5317,6223,5576,9322,6245,7328,7393,7730,6677,5767,5817,6563,5672,6853,6964,7793,7994,6237,6205,6750,8683,6433,9020,5600,6004,8139,8080,7953,7286,6233,6174,8512,4234,6558,4571,6226,5559,8853,6352,6862,6766,4563,6597,6156,6307,6659,3780,7366,8031,7446,6341,5011,6592,6430,7986,5777,7452,7166,6936,4197,6472,7023,7110,8549,7500,6467,7591,5738,6813,5765,5517,6324,4998,6867,5384,8251,5726,6854,4757,6181,7011,7172,4683,4678,7235,7123,7112,6043,6269,6615,7225,7206
"COG0009",2577,3233,3007,2045,2942,1575,2615,2653,2365,2330,3100,2473,2793,3030,2640,2586,2561,3328,3045,2608,2696,2432,2844,2718,2552,2797,2282,2845,3002,2672,1670,2274,2216,2464,2049,2137,2689,2681,2584,2028,2283,2900,3238,2841,2617,2312,3045,2639,3084,2981,2697,2960,2429,2544,2535,2471,2723,2758,2658,2735,3263,2975,2666,2516,2674,2511,2895,3062,2787,2370,2956,1886,2977,3085,2759,2575,3054,2833,2182,2847,2181,2622,3035,2678,2763,2025,3395,2582,2609,2658,1787,2459,2953,2608,2928,3065,2579,2825,2614,2782
"COG0010",746,610,720,276,742,224,1730,416,1628,398,516,795,791,954,401,1304,1119,574,447,990,1158,633,637,881,1014,756,675,477,965,491,366,1282,928,488,556,280,654,842,397,674,1437,509,381,834,872,469,621,430,735,968,899,727,1013,1313,709,639,497,702,910,1014,826,750,898,769,654,1686,969,817,340,599,855,1311,694,823,1240,845,326,1117,979,767,1209,535,1090,696,1206,628,607,1096,1290,677,1614,853,687,726,980,430,935,536,1064,699
