"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0009",NA,-1.5
"COG0023",NA,-1.5
"COG0051",NA,-1.5
"COG0054",-1.5,NA
"COG0060",-1.5,NA
"COG0071",NA,-1.5
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0082",NA,-1.5
"COG0091",NA,-1.5
"COG0107",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0130",-1.5,NA
"COG0133",NA,-1.5
"COG0137",NA,-1.5
"COG0162",NA,-1.5
"COG0181",NA,-1.5
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0208",-1.5,NA
"COG0219",NA,-1.5
"COG0227",-1.5,NA
"COG0235",NA,-1.5
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0252",-1.5,NA
"COG0267",-1.5,NA
"COG0295",NA,-1.5
"COG0296",NA,-1.5
"COG0297",NA,-1.5
"COG0330",-1.5,NA
"COG0337",-1.5,NA
"COG0351",NA,-1.5
"COG0381",-1.5,NA
"COG0385",-1.5,NA
"COG0399",NA,-1.5
"COG0400",-1.5,NA
"COG0410",-1.5,NA
"COG0452",NA,-1.5
"COG0463",-1.5,NA
"COG0473",-1.5,NA
"COG0481",-1.5,NA
"COG0488",NA,-1.5
"COG0524",-1.5,NA
"COG0527",-1.5,NA
"COG0539",NA,-1.5
"COG0541",NA,-1.5
"COG0545",NA,-1.5
"COG0546",-1.5,NA
"COG0548",-1.5,NA
"COG0550",NA,-1.5
"COG0554",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0586",NA,-1.5
"COG0607",-1.5,NA
"COG0615",NA,-1.5
"COG0620",-1.5,NA
"COG0635",-1.5,NA
"COG0637",-1.5,NA
"COG0649",-1.5,NA
"COG0664",-1.5,NA
"COG0676",NA,-1.5
"COG0686",NA,-1.5
"COG0690",-1.5,NA
"COG0692",-1.5,NA
"COG0696",NA,-1.5
"COG0699",-1.5,NA
"COG0703",NA,-1.5
"COG0744",NA,-1.5
"COG0753",NA,-1.5
"COG0763",-1.5,NA
"COG0774",-1.5,NA
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0787",-1.5,NA
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0798",NA,-1.5
"COG0800",NA,-1.5
"COG0801",-1.5,NA
"COG0816",-1.5,NA
"COG0819",-1.5,NA
"COG0822",NA,-1.5
"COG0829",NA,-1.5
"COG0842",-1.5,NA
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG0859",NA,-1.5
"COG1007",NA,-1.5
"COG1013",NA,-1.5
"COG1020",NA,-1.5
"COG1021",NA,-1.5
"COG1042",-1.5,NA
"COG1069",-1.5,NA
"COG1104",NA,-1.5
"COG1106",-1.5,NA
"COG1126",-1.5,NA
"COG1141",-1.5,NA
"COG1169",NA,-1.5
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1188",NA,-1.5
"COG1194",-1.5,NA
"COG1214",NA,-1.5
"COG1225",NA,-1.5
