"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG0001",483,306,529,1126,866,293,527,802,1325,1382,382,2423,629,371,620,425,421,518,631,791,2537,228,871,646,337,482,354,516,853,470,389,547,730,1219,746,378,562,686,416,789,834,1144,1519,676,446,567,379,975,701,840,1927,1295,205,735,495,310,479,522,1086,1023,425,1454,657,547,919,257,571,911,427,665,1952,789,601,1015,338,610,1055,626,984,276,1211,689,375,861,321,732,692,1183,1206,1490,755,472,1552,550,530,240,804,418,847,1098
"COG0002",1959,2529,2216,2022,2608,1294,1955,2092,1926,2185,1975,2356,2107,2480,2422,1891,2272,2106,2228,2168,2323,1981,1619,2414,2566,1909,2134,2214,2314,2219,2421,2224,2136,2181,2038,2268,2074,1883,2059,1792,2373,2764,2274,2083,1911,1943,2359,1471,2208,2230,3084,2184,1779,2003,2271,1766,2180,1948,1947,2091,2045,2593,1577,2211,1980,2380,2032,2179,2043,1687,2306,2396,2119,2190,2216,2322,2241,2288,1573,1775,2330,2161,2242,2293,2036,2545,2185,2053,2029,2275,2338,1457,2509,2009,2026,2336,1832,2451,1978,1742
"COG0003",163,134,70,284,30,134,449,721,357,128,198,229,769,74,447,836,807,158,357,141,276,969,24,221,199,166,233,243,158,119,99,523,531,465,149,214,96,376,109,460,231,697,180,103,766,70,112,626,3,113,32,788,326,421,15,1606,1320,395,39,739,202,231,98,57,541,768,531,83,1542,827,49,413,560,578,46,368,165,219,48,1727,53,8,149,481,472,465,48,44,366,635,182,638,143,61,442,584,84,136,669,378
"COG0004",2864,3236,3113,3241,3818,2940,1756,2094,2367,2562,1428,5059,1890,4240,3153,2677,2803,3181,3823,2486,1977,2102,2440,3056,4788,2568,1153,1871,2231,1347,3445,3004,2657,1968,2729,2373,2572,1605,3512,1712,2910,3908,2188,2552,1765,3782,2897,1224,3855,2652,3372,2662,1057,2389,5711,1410,1543,2018,2485,3002,1876,3640,2308,3392,2351,2080,1967,3144,2583,1264,3636,4788,2734,3011,2563,2550,2657,1761,1355,1453,2601,3167,2195,2793,1964,3106,3045,3059,1643,2487,2032,1532,3815,2101,2349,2180,2912,2799,2688,2833
"COG0005",1590,1603,1302,1463,1382,2044,1435,1091,1723,1374,1604,1883,1179,2005,1002,1440,1081,1402,1600,900,1540,1446,1214,1057,1737,1256,1165,1541,1309,1494,1745,1260,1158,1389,1545,1202,1056,1039,1641,1719,1130,1166,1461,1033,1330,1627,409,1453,1086,1545,1036,1343,1619,1459,2075,967,851,1289,789,1109,1449,1385,1595,1883,1335,1353,1187,1549,1106,1208,417,1732,1177,1172,1381,1352,1414,1101,946,1090,1488,1177,1013,1451,1459,1101,1402,1047,1178,1036,1349,877,544,889,1076,1152,1068,1407,1293,959
"COG0006",5472,6182,6450,5255,6367,8316,6498,6867,5258,6599,6965,6383,6872,7057,6030,5935,6246,5580,7162,6636,5309,5330,5370,5793,6861,6472,7154,6737,6323,6782,7129,7055,7204,5798,4729,6938,6517,6070,5734,6587,5521,4860,6047,6000,6192,6483,4451,6196,5790,6765,3507,5646,6182,5906,6302,6799,7393,6367,5190,6356,6713,5449,5910,5868,5904,6791,5930,5296,6812,6468,3666,7322,6597,5393,6179,6301,6311,6519,3987,7409,6283,5806,5968,6381,6004,6349,7618,5751,5658,5980,5973,5502,5587,6864,6685,6098,5166,6459,6123,4709
"COG0007",676,346,572,905,725,295,352,996,544,427,362,4097,1086,421,652,275,454,346,408,810,783,332,1158,1030,357,426,323,422,938,364,453,289,476,569,336,337,607,571,493,642,1185,1552,597,819,453,673,715,705,1061,529,2480,706,261,655,675,602,499,303,1599,1103,423,785,390,298,534,253,318,330,422,343,2331,772,643,904,897,529,701,984,1127,455,505,905,908,573,301,916,471,1011,626,673,667,410,945,1083,511,555,701,303,911,589
"COG0008",6666,8506,5717,7358,8122,7909,7050,6771,7995,6783,5683,8987,6155,10215,7822,5833,6568,7837,7390,6207,7510,4711,5512,6389,8411,6468,4568,6784,6874,5335,8013,6754,6573,7243,6458,6618,6364,5304,6913,6868,7245,6958,6581,5629,6196,7392,6791,4966,7633,8061,5198,4978,3140,4825,6260,2970,3186,4547,3815,3696,3530,5019,4823,5978,4797,4159,3828,5178,4151,2770,4190,4578,4314,3997,4317,4632,4561,4315,4032,3246,4237,4604,4422,4194,3739,5419,6059,4898,4126,4190,4563,4724,4423,3879,3796,3892,4844,4677,4193,5583
"COG0009",2633,2005,3045,2438,2228,2105,2903,2643,3028,2797,2743,1671,2983,1544,2601,2483,2634,2695,2619,2869,2715,2594,2144,2876,1789,2670,3212,3009,3013,2823,2464,2860,2874,3281,2853,2703,2721,2333,2002,2423,2929,2619,3289,2766,2620,2026,2679,2173,2608,2704,2635,2997,2462,2631,1647,2990,3406,2923,2776,3111,3013,2891,2575,2342,2808,3259,2835,2143,2660,3043,2378,2613,3047,2790,2776,2789,2775,2915,2199,2680,2889,2628,3054,2871,2530,2711,2527,2705,2578,2845,2626,2526,2831,2530,2297,3074,2937,2901,2321,2600
"COG0010",1004,623,1650,624,542,310,835,1084,1417,466,1152,354,728,214,1314,797,740,1280,400,795,1247,390,978,725,447,489,395,743,321,1440,476,899,526,849,1142,927,962,1640,620,630,672,373,774,1215,944,252,501,1203,654,911,979,690,838,1087,519,983,625,974,1232,533,1098,915,574,448,783,608,1132,667,838,789,408,428,646,1222,350,623,997,691,924,975,593,723,857,824,832,507,803,621,1088,740,1308,1753,552,903,1246,431,924,974,724,1743
"COG0011",24,9,24,21,16,22,39,18,27,9,33,29,10,11,61,71,17,36,21,62,195,22,82,9,0,3,12,25,99,85,4,11,74,52,14,19,14,34,28,46,24,649,230,26,21,39,1036,38,26,69,463,127,31,33,32,48,9,148,66,15,26,42,27,17,187,31,12,11,14,62,34,10,53,26,29,23,12,11,188,21,97,15,43,18,8,180,58,23,42,129,1,72,3,16,6,21,317,20,26,59
