"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG0001",552,1187,250,674,370,401,399,556,1444,845,619,818,430,830,786,1147,318,518,1189,1037,608,551,898,577,316,607,1479,659,463,752,737,1071,424,423,392,743,518,1071,1303,2496,468,712,1209,1029,2455,642,401,562,650,977,198,415,640,1983,537,684,1991,375,537,288,358,800,477,601,485,504,407,220,789,326,431,494,465,848,1488,371,687,305,877,472,499,696,547,707,1436,807,1057,892,988,1089,615,820,1019,531,349,1996,375,735,1629,623
"COG0002",1971,2196,2364,1874,2488,2448,2381,2208,2130,2335,2394,2192,2079,2272,2400,1824,2557,1837,2311,2035,2246,2212,1976,2036,1772,2307,2320,1925,1927,1914,2555,1773,1964,1903,2349,2326,1962,1947,2175,2316,2174,2095,2026,1500,2276,2141,2305,2062,2447,2112,1811,2039,2435,2320,1463,2147,2406,2271,2040,2060,2122,1783,1879,1808,2309,2265,2425,1984,1848,2538,2493,2061,1462,1833,2298,1694,2219,2043,1600,2210,2186,2209,2199,2212,2581,1274,2181,2006,1549,2391,2113,2218,2027,2010,2035,3071,1964,2532,2294,1750
"COG0003",63,461,775,364,80,1112,737,54,131,482,459,150,205,157,408,59,190,655,44,726,368,531,517,102,1591,379,625,572,179,2,475,373,22,826,110,198,397,44,774,278,238,511,362,340,225,750,145,544,227,456,306,109,218,39,1015,7,218,195,460,111,239,476,160,733,10,231,98,910,82,129,146,133,633,98,178,901,213,171,26,112,1330,48,70,2,233,3,150,663,51,302,537,119,166,69,481,34,190,134,292,38
"COG0004",3821,1878,2064,1675,4222,1491,2092,3376,2540,2811,3130,2508,1874,2214,4754,2494,4664,4015,2581,2996,3803,2986,2329,2599,1374,2610,2484,2227,2940,3770,3057,2801,3635,2629,2859,1990,2009,2429,2686,1952,2674,2638,1648,1722,5081,1905,2165,1968,1123,2554,1063,3538,3080,3587,1309,3149,2872,2363,2426,3088,1165,1690,2619,2052,5689,1895,3468,2026,2881,3200,2848,3203,1554,2664,2204,1051,1670,3132,2349,1354,1536,3048,3065,3831,3630,1517,2708,2662,1334,2128,2702,2679,3033,2052,2006,3360,1412,3633,3497,1808
"COG0005",1619,1417,1371,1040,1953,1570,1112,1887,1303,1484,933,931,1421,1296,1724,932,1739,1391,1489,1126,1634,1265,1329,1044,1009,1366,1023,1438,1553,1400,1111,994,2017,1440,437,1367,1267,792,1335,1596,1435,1197,1180,1255,1915,1162,963,1192,1002,1381,1618,1594,1073,428,1316,1208,1765,1212,1073,1650,1174,1703,1249,1313,2089,1507,1736,1418,1077,1617,1409,1378,896,1283,1486,1397,1093,1565,1236,1471,862,1396,1330,1066,1339,1269,1387,1276,944,1279,1182,1538,1355,930,1445,1043,1607,1567,1109,915
"COG0006",6400,5778,6736,6098,7016,6602,7092,5859,6516,6427,5974,6633,6781,6306,7397,4972,6884,5560,6202,6329,7099,7058,5906,6454,6786,6328,5983,6432,5446,6194,6249,4649,7249,5930,4486,5937,6318,5243,5653,5336,7104,7164,5657,4979,6397,6870,5972,5964,6454,5375,6146,5739,5751,3701,6014,5897,5878,6983,6583,6640,7126,6618,6437,5970,6287,6836,7203,5205,5119,6151,6418,5510,5435,5391,5998,6346,6592,7784,5360,6770,7368,7678,6519,5892,5431,4555,6371,6116,3976,6457,6709,6751,5229,6869,6091,3483,6959,5804,5117,5258
"COG0007",670,589,258,585,432,350,598,290,470,580,594,824,401,852,738,1344,351,755,504,1079,401,284,520,625,585,510,659,311,678,832,900,564,62,287,756,672,320,1611,705,798,420,472,637,814,4055,1053,897,309,714,866,259,492,1032,2310,759,929,833,336,518,336,316,651,409,227,659,424,437,329,675,349,303,311,414,791,573,306,1023,482,1148,360,521,464,564,1059,766,1355,685,918,1112,945,669,493,942,1090,286,2532,358,571,2259,494
"COG0008",7348,7126,6201,5182,10223,5938,5922,8864,6774,6242,7814,6218,5383,6843,6847,6374,8435,8257,6331,5615,7353,6740,7209,6319,4493,7018,6282,6654,6687,8004,8093,8171,8527,5824,6917,7002,6949,5694,7456,7559,6311,6644,6169,7703,9017,6137,6458,5765,6681,7136,4694,6944,6394,6297,4237,7058,8669,6654,5696,6971,4580,6861,6418,4982,9499,6773,7981,4764,7397,8479,7110,7785,7108,6706,6638,3781,6511,6821,5540,5298,4744,9372,5725,7555,7568,4629,6884,6223,6020,6452,6367,8059,7116,5906,5731,7880,5704,7456,6536,6322
"COG0009",1956,3297,3225,2382,1570,3000,3314,2327,2784,2823,2641,2802,3020,3066,2628,2419,1826,2637,2917,3121,2639,2889,2787,2700,2999,2869,2832,2514,2626,1991,2751,2585,1864,2432,2640,2634,2911,2792,2977,2703,2766,2885,2588,2760,1676,2990,3057,2816,3257,2703,2484,2037,2906,2313,2285,2633,3032,2682,2237,2421,3222,2484,2672,2633,1645,3058,2480,2632,2998,2050,2957,2625,2545,2574,3295,2512,2827,2735,2143,2834,3453,2451,3013,2540,2906,1758,2773,2296,2203,2956,2995,2688,2818,2575,2571,2617,2727,2772,2784,3009
"COG0010",251,872,592,1572,211,448,549,454,473,817,1347,774,1086,328,437,1007,434,701,597,519,409,899,796,932,974,617,738,893,993,547,497,1752,1333,772,499,1278,999,1227,692,1196,773,548,1104,904,344,754,827,1117,994,681,859,616,718,413,1444,714,968,943,1319,621,397,663,458,854,519,737,480,422,881,682,980,1311,1721,1326,799,710,717,430,975,1395,608,760,1674,658,922,1610,1003,697,905,773,623,892,724,937,819,1020,1152,699,741,715
