"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG0001",404,330,908,480,1034,541,1073,373,553,853,525,509,846,1518,297,576,458,1035,750,547,1679,601,951,850,1884,422,1102,654,747,900,367,705,397,814,337,404,1500,974,640,540,356,535,645,499,787,437,280,525,881,428,844,469,969,1069,833,281,699,563,843,435,213,812,576,782,249,1984,380,2517,649,1203,483,624,347,367,1090,1457,1500,615,418,1256,1202,754,530,1201,965,1093,1486,887,592,323,410,684,481,199,992,529,739,1094,563,733
"COG0002",2431,2039,2156,1946,2178,1986,1962,2300,2207,2379,1941,2263,1204,2571,2479,2064,1901,1471,2471,2234,2226,1804,1397,2231,3060,2415,1833,1950,1881,2003,2118,1828,2400,1875,1778,2007,2290,2086,2412,2253,2472,1986,1605,2234,1802,2461,1761,1973,1622,2032,2299,2184,2142,1766,1872,1254,2311,1995,2246,2236,1957,2081,2051,2371,2350,2406,1953,2352,2406,2041,1472,1732,2553,1701,2056,2137,2641,2117,1960,2227,2103,2056,2103,2320,1571,2397,2319,2590,2182,2182,2321,2176,2236,1785,2086,1445,2036,2195,1876,1911
"COG0003",96,184,82,165,592,458,43,98,55,217,404,9,4,117,138,76,739,327,128,76,286,727,623,144,41,1130,55,584,374,530,230,385,710,86,1616,98,174,157,465,524,72,62,105,230,449,143,1716,444,32,1511,475,1328,484,374,96,134,2,63,131,807,980,733,518,414,549,220,196,268,219,365,667,34,202,905,295,140,227,759,856,456,43,168,134,46,46,305,633,35,551,46,155,7,708,311,718,985,403,176,668,1
"COG0004",3465,3085,3144,2592,3101,1804,2485,2882,3372,2901,1994,5746,1560,3887,3259,2606,1787,1739,3565,3070,3437,2046,1273,2219,3460,1525,2533,2237,2250,2346,1168,1665,2110,2890,1388,3546,2160,2972,3062,2975,4187,2039,2300,1881,1725,2856,1437,2355,2351,2566,2761,1557,2557,2854,2629,2959,3799,3828,2694,2819,2092,2079,1961,4744,2188,2880,1408,1941,3068,1640,1533,1775,4721,1073,3286,2554,3692,1876,2633,1964,3148,2776,3148,2606,1356,2176,2472,3781,2713,2554,2190,3125,2211,1075,3010,1262,2418,2666,3915,3714
"COG0005",1728,1551,1565,1240,1128,1420,798,449,1892,1113,1287,2128,1222,526,1575,1029,1353,1180,1573,1334,1091,1322,1439,1312,1066,1560,926,1417,1157,1328,1159,1010,1107,1124,1007,1628,1483,1364,970,1272,1979,921,1589,1511,1642,1392,1079,1050,1207,1119,1452,861,1383,1008,1294,2076,1085,1648,1539,1085,1413,1070,1197,1729,1146,1753,1601,1610,1070,1182,914,903,1737,1380,1446,1347,1325,1183,1454,1365,1057,1542,1423,1482,932,1271,1026,1342,1194,1377,977,1211,1415,1614,1130,1311,1475,1376,1391,1372
"COG0006",7194,7839,5292,6447,5427,6649,5197,4472,5807,5474,6353,6289,4595,5645,6232,6409,6138,5112,5744,6475,5087,5956,6221,6294,3592,6549,4906,6436,6193,5883,7093,6011,7091,5135,6728,5839,6058,5168,6019,7040,7044,6938,5840,6753,6616,6528,7379,6593,5376,6820,6408,7369,5360,4647,5353,8369,5852,6397,6753,6382,5368,6926,5970,7412,6190,5879,6928,5385,5766,5630,5500,5264,6927,6331,5305,6511,5546,6917,5954,5853,5842,4789,5534,6241,3995,6319,6031,6422,6612,6177,6014,5896,7037,6213,6421,6030,5933,6384,5581,6292
"COG0007",439,487,334,420,919,367,1581,729,279,1157,319,679,1343,980,333,594,465,809,574,553,2269,226,740,862,2531,342,1395,306,1007,526,319,561,568,687,603,495,585,918,600,285,457,1069,399,437,646,306,496,519,1196,416,558,510,864,584,824,324,1032,672,500,459,315,1005,325,734,561,848,379,771,1032,630,425,491,334,287,887,444,755,1048,289,597,962,354,336,517,1124,917,671,716,639,871,902,899,223,256,1118,763,653,666,745,797
"COG0008",7993,6889,7917,6409,5836,7053,5674,6795,8901,7157,6857,9337,4686,6541,8547,6287,6206,7557,7466,5681,6434,5002,4975,6941,7942,5862,6414,6634,5622,7204,4594,5200,5862,7339,4578,6960,6572,7080,7815,6727,10284,5998,7379,6745,6810,7019,4958,5619,5586,6269,6188,4751,7124,8246,6709,7928,7542,7394,7987,6518,4733,6697,5768,6837,5945,8725,5715,7524,6402,6187,7145,6309,8407,3755,7399,6697,7453,6111,5742,7278,7342,6386,7802,6337,6145,6418,6364,8125,6401,6412,6471,7170,6091,4730,5648,4245,7264,6920,8235,8091
"COG0009",2488,2725,2127,2652,2866,2978,2797,2638,2318,3045,2946,1653,1809,2852,2025,2725,2599,2798,2764,3023,2730,2649,2134,3189,2605,3029,2363,2544,2659,2804,3262,2441,3339,3026,2995,2005,3300,2735,2658,2879,1557,2589,2602,3048,2474,2907,2680,2255,2121,2675,2828,3408,2719,2621,2521,2081,2592,1983,2728,2611,2599,2651,2832,2615,3007,3030,2718,2676,2903,2583,2493,3010,1823,2508,2464,2785,2903,2975,2473,3430,2760,2781,2626,2861,2221,2922,2840,2260,3003,2799,3067,2552,2576,2472,3045,2265,2623,2752,2677,2007
"COG0010",456,406,652,498,1261,806,1223,498,471,696,977,507,1637,496,641,941,954,876,714,1664,763,849,1171,313,1006,432,985,899,881,793,382,1603,554,972,959,640,798,732,1314,888,211,930,593,731,651,960,972,1297,971,829,830,610,697,1710,1296,305,682,246,925,748,408,1119,1124,440,457,967,1156,1207,735,1104,1690,715,415,709,656,468,914,718,774,835,628,1138,1292,606,919,748,753,554,619,364,790,708,399,830,515,1422,1100,1008,720,560
