"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG0001",809,381,719,941,1458,619,850,1199,417,627,669,524,561,1768,629,482,270,1375,486,560,1228,580,825,541,829,553,1989,669,421,1001,618,885,744,391,251,657,597,1086,749,801,890,663,1491,444,335,719,296,334,1021,1030,393,802,483,1008,420,967,202,435,1077,698,687,1492,653,771,316,541,736,349,480,436,1065,681,2440,2434,535,1954,373,808,1127,568,467,535,1062,853,359,740,865,624,917,1121,215,529,465,834,520,742,735,408,634,379
"COG0002",1913,1963,1986,1427,2585,2126,2353,2026,2012,1735,2428,2018,2316,2250,2250,2239,1774,2163,2172,2045,2281,1981,1833,2214,2086,2057,2390,1565,2283,2006,2137,1579,2492,2384,2422,1683,1806,1757,2015,2177,2181,1949,2313,1909,2583,2541,2059,1992,2124,2200,2310,1781,1896,2150,2094,1558,1793,2037,1454,2180,1904,2537,2422,2418,1772,2216,2240,1675,2210,2472,2725,2111,2300,2311,1970,3123,2266,2214,2168,2004,2157,1883,1986,1995,2122,2180,2297,2376,2029,1859,1916,2125,1467,1236,2295,2353,1916,2331,2227,2457
"COG0003",89,189,160,604,224,773,217,366,103,35,220,69,371,289,230,676,1687,128,1332,543,50,450,84,523,733,95,222,102,776,161,547,27,123,731,765,822,738,389,408,151,84,557,636,752,130,460,128,472,731,578,160,460,173,468,203,43,316,1531,363,8,372,133,217,414,1643,52,4,915,115,149,690,98,285,225,403,45,225,110,164,71,242,666,42,675,243,513,479,451,531,53,919,144,657,3,10,189,1,105,354,66
"COG0004",2936,1464,2760,1240,3696,1886,2875,1643,3586,1804,1146,2039,2591,3496,1730,2195,1451,2508,1544,1964,2567,1764,2642,2959,2057,2565,2881,2296,2787,3017,2657,2414,3587,2112,2074,1261,2068,2884,2403,2525,3146,2190,2467,1801,3257,3099,3052,1958,2997,3106,2182,1706,2565,2565,1862,1341,1049,2563,1724,3147,1621,3920,3056,4735,1364,3385,3828,1041,1387,2841,3952,2541,1968,5079,1995,3340,2366,2710,2673,3892,2678,4013,2458,2635,1181,2661,2847,3063,2319,2546,2011,3211,1533,1532,5705,1989,3742,2886,3806,4229
"COG0005",721,1054,1031,982,891,812,792,800,1077,636,662,613,906,697,720,960,742,850,605,800,1000,999,859,820,719,687,1151,1053,726,936,758,825,1046,728,885,803,912,679,994,596,1019,924,675,878,1087,727,1078,984,745,757,953,1710,1250,1377,1437,977,1594,1131,1170,1178,1012,526,1075,1703,970,1878,1039,1380,1473,1376,1165,1047,1599,1897,1290,1082,1226,1494,1419,1692,1424,1415,797,1306,1164,1177,1487,978,1329,934,1414,1436,916,1216,2111,1401,1356,463,1640,1990
"COG0006",5209,6994,4765,6172,5481,6866,5438,5648,5783,5243,6392,6850,6385,5060,6467,7081,7346,6522,7324,5935,6191,6590,5460,7012,6879,6453,5868,5877,6265,5315,6565,5393,5732,6970,6764,6441,5965,4772,5910,6550,5220,6391,5996,6115,6190,6335,6549,6142,6342,5439,5989,6649,6518,5394,6688,3988,6134,6840,5102,5907,6088,5625,5748,7361,6811,5891,5738,6340,6708,6471,4816,6044,5368,6405,6381,3481,6908,6830,6376,6426,7091,5546,5163,6005,7097,7219,6443,6008,5918,4923,5262,5504,5483,4520,6371,5896,6134,4484,7137,7018
"COG0007",678,361,348,740,779,1078,1186,632,517,492,697,1033,539,2287,1021,225,484,427,506,322,509,371,795,282,993,591,843,377,455,933,659,1173,565,593,254,343,234,581,658,800,324,313,670,449,331,904,310,296,1137,878,888,650,400,886,402,1090,267,416,837,933,591,944,1029,740,613,292,1061,301,360,301,1489,811,776,4087,322,2557,347,541,648,644,446,748,1566,890,330,485,577,599,536,1357,312,314,412,1300,654,680,821,732,412,434
"COG0008",7350,5716,6470,4915,7546,6195,7202,6184,6883,6303,6716,5928,6908,6392,6515,6120,4974,6737,4747,5806,6309,7052,6698,6719,6753,6220,8683,7310,6526,7235,6351,5555,7563,5848,6199,4138,5005,8270,7255,6285,7895,6677,6361,6129,8467,8176,6987,5704,5599,5837,4345,4556,4249,4726,3606,3976,3159,4225,5180,4590,3454,4383,4289,4474,3007,5902,4918,2466,3485,4786,4505,3854,5133,6037,4620,5340,4403,5359,4643,4938,4194,5422,3826,4144,3053,4444,4152,5203,4799,4159,3160,5135,4816,3125,6263,4716,5218,4621,4977,6836
"COG0009",2965,2728,2817,2153,2879,2992,3004,2575,2044,3028,3213,2571,2784,2764,2850,2506,2727,2783,3375,2847,2922,2937,2546,2867,2684,2681,3005,2583,2586,2853,3031,2116,2763,3353,3252,3078,2645,2578,2570,2863,2162,2549,2854,2563,1990,2733,2418,2548,3092,2808,3068,2451,2674,2704,3096,2214,2501,2669,2751,2549,2379,2787,2883,2617,2976,2313,2626,2548,2822,2903,2560,2807,2677,1695,2925,2610,2680,2699,2780,2016,2800,2747,2781,2324,3282,2897,2816,2595,2820,2423,2587,2634,2529,1810,1610,2598,2024,2680,2625,1585
"COG0010",939,1156,1137,1237,898,719,701,1099,633,735,1007,937,637,748,712,384,983,462,615,1125,599,842,1372,896,1130,929,963,582,760,713,614,997,677,566,594,832,846,1753,1068,752,658,890,749,942,664,494,607,844,514,1210,812,662,485,695,1099,941,837,829,899,697,1570,530,723,438,979,468,666,713,1418,961,365,1204,1253,374,977,1018,905,855,1036,254,790,704,1231,690,386,533,826,1329,797,1002,392,1312,1725,1632,538,1321,584,511,411,206
"COG0011",210,24,10,25,23,7,24,26,25,127,19,13,14,43,8,14,15,7,6,6,66,24,18,7,18,8,18,27,17,46,35,58,22,17,17,44,11,32,21,36,7,23,81,12,6,129,4,3,9,18,44,47,3,39,26,176,32,15,35,15,28,4,9,11,44,19,21,12,87,19,642,29,203,33,143,401,19,84,14,42,12,227,63,25,12,73,18,66,189,28,21,41,66,157,41,2,150,1013,18,10
"COG0012",1923,1469,1942,1501,1932,1680,1857,1553,1862,2041,1971,1505,1865,1438,1572,1695,1328,1708,1223,1431,1756,1853,1560,1583,1993,1381,1968,2099,1650,2121,1572,2293,1906,1746,1667,1129,1213,1984,1672,1783,1690,1715,1703,1469,2015,1989,1665,1493,1318,1584,2629,2955,3053,2562,2246,2121,1828,2241,3420,2804,2282,2939,2454,2045,2034,3078,2860,1568,2004,2694,2617,2157,2911,2925,2605,2793,2781,2898,2743,3112,2598,3263,2406,2397,2056,2337,2573,2683,2507,2339,2099,3107,3255,1351,2739,2638,2289,2374,2522,2675
"COG0013",5366,5306,5599,4120,6307,5956,5264,4659,5831,5685,6028,5309,6062,5181,5506,6149,5236,5866,4917,4777,5475,6482,5815,6611,6815,5602,6184,5655,6565,7001,5662,5188,6324,5681,5263,3876,4651,6990,5029,4573,5532,5921,5521,5370,6116,6359,5854,5195,5085,5491,5023,6301,5808,5389,5251,4736,4169,5571,6540,5878,4879,5259,5516,5047,4839,6417,5063,3828,4965,6368,5808,5355,6221,6239,5444,6272,6120,6061,6391,5324,6058,6830,3984,5267,4837,6101,6069,6029,5474,4446,4399,6528,9145,2518,5490,6238,5270,5982,6050,5790
"COG0014",2065,1843,2219,1912,3740,3018,2654,2215,2600,2120,3191,2340,2664,2531,2579,2883,2615,2786,2547,2284,2756,2647,2408,3050,3063,2732,2893,1794,3146,2637,2496,2684,2692,3139,2908,1881,2437,2844,2386,2722,1798,2492,2865,2200,2381,2625,2674,2700,2626,2585,2818,2252,2435,2223,2979,1811,1919,2707,1620,2441,2396,2392,2764,3121,2302,2377,2481,1829,2545,3093,2879,2548,2980,3449,2172,2964,2836,3077,2933,2880,2806,2694,2224,2655,2576,2926,3010,2809,2000,1979,2251,2473,1739,1303,2301,2770,2386,2898,2369,1719
"COG0015",3393,3059,3230,2680,3174,3292,3380,3071,3345,4006,3400,3092,3682,3395,3500,2739,2929,3000,2559,2785,3182,3040,2772,2973,3165,2653,3969,3360,3148,3237,3086,3501,3657,3045,3081,2695,2424,3385,3420,3082,3334,3016,3214,2816,3431,3860,3454,2489,2939,2963,3330,3187,3566,3371,2919,2789,2837,2925,2850,3186,2609,3132,3445,3253,2821,3619,3775,2182,2651,3132,3929,2990,3762,4057,3593,3597,2982,3451,3550,3242,2972,5014,3030,2836,2836,3073,3128,3285,3606,2525,2849,3314,2195,1737,4495,3192,3140,3917,3440,4487
"COG0016",2326,2454,2858,1987,2646,2583,2333,2505,2244,2747,2611,2057,2619,2299,2186,2758,2369,2605,2439,2369,2860,2888,2253,2608,2710,2486,2644,3050,2616,2675,2486,2145,2565,2648,2336,2049,2151,2854,2431,2034,2460,2509,2678,2358,2028,2500,2230,2243,2066,2311,2508,2563,2701,2458,2669,1842,2003,2256,3118,2796,2493,2661,2703,2680,2243,2784,2073,1890,2299,2679,2420,2575,2812,2061,2348,2727,2607,2675,2477,2059,2446,2717,2189,2428,2317,2507,2561,2247,2417,1702,2432,2650,3141,1077,1989,2635,2223,2643,2765,1960
"COG0017",3818,3264,3090,2711,3362,3181,3341,2986,3025,3120,3643,2711,3109,2715,2742,3530,3188,3576,2840,3590,3374,3243,3260,3537,3129,2926,3197,3738,3477,2666,3835,3307,3590,3175,3432,2578,2782,3600,3065,3203,2984,3430,2760,3326,3350,2897,3487,3086,3246,2900,3666,3035,3158,3034,3055,2450,2734,3519,3856,3224,3420,2440,2700,2812,2947,2934,4464,2531,2588,3436,1985,3449,2451,3717,3136,1306,3526,3176,3647,3167,3528,3041,2793,3026,2920,2959,3249,4442,3009,3081,3268,3718,3106,2130,3504,2830,2732,1524,3150,3301
"COG0018",4493,3846,4787,3007,4549,4353,3971,3927,4236,4244,5224,4090,4616,4227,3830,4312,4156,3898,4610,3824,3853,4635,3978,4916,4397,3890,4902,4488,4116,4406,4493,4694,4389,4284,4350,3132,3545,4733,4168,3690,3986,3835,3965,3677,3948,4406,3921,3636,3906,3862,4659,4226,4148,4539,4314,3349,3310,4531,4902,4429,3676,3967,4474,4640,3829,4458,4472,3173,3641,4546,4670,4390,3938,4138,4130,4947,4334,4455,4709,4225,4055,4772,4078,3402,4014,4301,4403,4219,4233,3341,3006,4610,5619,2048,4096,4085,4378,4770,4797,3646
"COG0019",4925,3949,4554,3097,5616,5352,4819,3651,4452,4010,4776,4452,4842,5551,5105,3912,3458,4606,5368,4151,4803,4161,4237,4496,4237,5023,4526,5671,5113,4764,4892,4817,4653,4716,4108,3807,4533,4157,4508,4091,4745,4008,4616,3957,4599,5894,4977,4394,4897,5003,5315,5000,5819,4421,4389,3475,3760,4745,3483,4766,4306,4780,5577,6394,4139,4760,5686,3610,4827,4608,5261,5157,4869,5449,4480,6956,4243,4950,4413,4741,5131,5204,4144,4166,3967,4631,4988,5253,4288,4700,3713,4735,3627,2614,7834,5535,4536,4674,5490,5905
"COG0020",2043,1700,1685,1586,1905,1832,1752,1724,2068,2218,1812,1724,1979,1989,1808,1535,1615,1750,1843,1644,1912,1951,1496,1543,1618,1538,2084,2070,1594,1848,1716,2140,1874,1828,1720,1760,1484,1891,1904,1761,2100,1923,1885,1506,1942,2077,1725,1590,1720,1783,1717,1722,1969,2031,1673,1166,1672,1361,1976,2047,1526,2084,1723,2486,1670,2503,1770,1474,1579,1533,2287,1639,2005,2380,1834,2022,1562,1853,1780,2353,1771,2184,2173,1606,1675,1838,1640,1656,2003,1181,1342,1926,1976,667,2505,1568,2113,2375,2139,2804
"COG0021",1433,2540,1510,2019,1939,3284,2718,2177,3158,1780,2175,2554,2437,2708,3420,2216,2662,2168,2713,1874,1548,2086,2388,2238,2240,2365,2765,2682,2301,2894,1937,2797,2310,2797,2554,1974,1978,1485,2945,2828,2200,2177,2073,2407,4704,3504,2946,2388,1690,2728,2204,3607,3123,3265,2447,3344,2616,2436,2158,2282,1871,3195,2998,4542,2637,2437,1884,2130,2487,2120,3466,2264,1628,3487,2625,6172,2258,2944,2377,2310,2323,2951,2109,1766,2441,2654,2220,1576,2922,2838,1591,1467,2815,3012,3365,3665,3782,3170,3310,3652
