"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG0001",423,888,1028,492,1417,372,756,665,368,276,641,533,329,517,402,735,726,637,1296,1085,475,421,839,426,557,1004,682,782,742,576,1063,1194,2449,1148,952,350,395,1448,210,1200,764,561,1486,403,793,632,517,451,2507,648,849,734,934,1224,1524,790,532,1062,350,489,414,1487,628,1045,287,425,859,875,842,420,536,1113,1312,747,2041,622,913,454,605,259,261,601,898,727,1208,975,559,887,1016,542,1028,751,542,697,862,405,569,824,804,296
"COG0002",2482,2123,1994,1905,2158,1982,2457,1920,2465,1256,1710,1441,2091,2037,2442,1892,2141,1593,2177,2008,2247,1882,2219,2097,2022,1429,1893,1875,2563,1960,2206,2113,2284,1851,1569,2109,2333,2527,1917,2035,1992,2036,2292,2385,2413,2229,1940,1881,2431,2425,1200,2243,1429,2209,2284,2231,2221,1942,2007,2319,1946,2580,1736,1722,1803,2040,2301,2358,1875,2446,2223,2409,1953,2012,2383,2148,2004,1473,2360,2353,2351,1812,1566,2155,2295,2181,1942,2002,2147,1854,2149,2349,2199,2096,2196,2292,2109,2055,1777,2512
"COG0003",139,78,169,158,131,196,137,580,80,133,830,1017,179,149,98,370,524,106,776,293,678,814,127,217,69,365,378,81,464,74,163,44,228,61,48,231,111,120,952,363,145,522,614,724,419,348,448,745,286,219,2,1,391,303,124,85,358,20,321,8,16,144,25,268,1131,1011,323,133,65,753,31,210,252,251,24,355,335,459,262,372,518,479,18,5,35,333,311,443,469,457,399,137,46,63,82,105,57,464,320,89
"COG0004",2831,3138,3057,2608,2542,1431,3646,2218,4201,2997,1258,1270,3134,3228,3391,2282,2675,2264,2669,3239,2191,2577,2622,1822,2039,1766,1656,2892,3104,3940,2624,3120,5045,2569,1350,1151,2948,3848,1980,1642,2691,1984,2484,2095,4747,3799,2401,1786,1976,3082,1533,3796,1209,1961,2190,2555,2984,2438,1934,5725,3698,3592,1792,2816,1439,2548,2799,2914,2666,1543,3402,2172,2366,2406,3664,2678,2372,1520,2593,2207,2069,2056,2373,3136,2580,2573,1775,2695,2976,3979,3022,2081,3078,2521,2205,2197,2610,2139,1748,3209
"COG0005",1429,1530,1354,1245,1347,1603,1533,1420,1964,2063,1205,1333,1539,1386,1743,1143,1206,1572,1348,1450,1442,1460,1522,1403,931,1200,1039,1070,1080,1632,1403,1095,1883,895,945,1182,447,496,1391,1184,1565,1210,1019,1122,1729,1601,1067,1368,1576,1077,1239,1089,1490,1387,1491,888,1259,789,1445,2090,2037,1350,917,1016,1104,1115,1471,1157,1260,1557,1893,1236,1741,1500,411,1210,1314,904,1369,1146,1366,1315,1234,1224,1486,1369,1415,1263,1063,1385,1152,1358,1315,1011,1261,994,1062,1086,1667,1600
"COG0006",6476,5279,5258,6473,6535,7019,5799,6435,7059,8288,6468,6061,7684,5582,7191,6231,7175,5841,5682,5287,7037,6002,6793,6773,6871,5015,6064,5225,6236,6359,6354,5711,6313,5033,3996,7097,4465,5676,5395,5646,4746,5949,6006,7060,7374,7158,6646,6159,5377,5747,4560,5738,6220,5763,6058,6743,7063,5179,6104,6306,7314,5480,5257,4751,7256,6804,6439,5433,5379,6544,5864,6425,5319,5941,3686,6639,5878,5543,6272,6172,6722,5995,5463,5827,6209,5338,6539,5996,6415,5628,5445,6087,6430,6064,6264,6024,6468,6834,6609,6216
"COG0007",302,343,940,425,423,373,563,310,418,301,362,770,491,317,427,1021,462,393,685,894,244,281,520,403,1052,810,591,683,901,673,673,953,4115,1376,1120,329,724,946,344,634,339,316,638,585,758,414,517,448,813,1020,1293,1041,677,604,591,799,287,1607,292,665,71,776,493,588,492,424,579,1174,782,340,293,939,535,661,2353,652,539,398,538,556,267,228,1223,937,514,884,341,918,1097,741,916,657,559,825,885,900,619,1012,676,334
"COG0008",7012,7834,7144,6462,6766,5668,7531,6672,10299,8006,4156,4174,6776,7844,8010,5588,6749,7345,7451,7356,6148,5821,7981,5387,5951,7636,5287,7263,8108,7342,6915,7422,8992,6401,6002,4566,6790,6614,4780,6189,6412,5758,6344,5877,6866,7372,5655,6190,7598,6384,4670,7470,4963,7191,6603,6176,6731,5630,5654,9502,8552,7491,6297,8272,5035,6264,6255,7316,6622,6000,8892,6565,8099,7275,6186,6358,7207,7048,6891,5897,6213,4983,5502,7070,6337,7188,6990,6128,5550,8205,5847,6968,5708,5665,6920,6520,6291,6819,6831,8490
"COG0009",2937,2182,2819,2738,2820,2721,2757,2523,1581,2151,3091,2219,2633,2658,2487,2593,2864,2570,2970,2459,2559,2474,2707,3019,2568,2786,2431,3009,2743,1988,2731,2748,1656,2437,2199,3237,2633,2830,2718,2585,2904,2843,2806,3365,2621,2622,2249,2604,2767,2891,1201,1808,1452,2290,2159,1860,1909,1809,1663,1078,1254,1928,2019,1778,1752,1769,1901,2025,1723,2004,1557,1992,2012,1743,1568,2054,1812,1647,1837,2061,2209,1746,1470,1695,1965,1796,1962,1535,2104,1764,1846,1724,2007,1880,2005,2047,1761,1728,1612,1367
"COG0010",964,649,699,459,460,1168,698,900,211,297,801,1391,410,1332,450,879,531,570,684,630,385,789,898,1082,929,876,1638,918,507,264,1002,651,354,1032,938,374,493,554,405,1098,1145,1117,750,568,439,414,1280,961,1242,717,1706,646,1209,862,791,771,882,1207,825,522,1308,876,722,1738,1009,839,812,669,1325,455,468,746,1437,1081,374,638,780,1713,623,451,596,854,973,724,610,676,860,686,516,714,1232,1314,1656,1223,326,824,918,1071,651,663
"COG0011",20,13,65,5,15,33,31,34,10,16,66,102,28,39,3,81,68,28,122,17,27,64,68,25,15,46,32,295,186,42,15,23,31,27,175,13,996,3,25,43,11,11,133,26,11,20,6,26,211,9,155,32,39,45,232,66,10,57,6,28,3,39,199,70,18,13,18,19,28,15,22,55,26,31,35,49,197,73,24,22,30,14,95,21,97,35,37,24,19,259,25,3,20,21,97,38,13,21,46,10
"COG0012",2724,2578,3171,3039,2505,2228,2853,2585,2703,3491,1692,1575,2177,3095,2753,2193,2323,3116,2723,2577,2553,2272,2909,2222,2163,3588,2276,2902,2994,3131,2736,2815,2978,2319,2065,2020,2372,2963,2095,2295,2816,2181,2545,2613,2045,2513,2127,2179,2923,2466,1352,2875,2243,3259,2443,2650,2355,2433,2312,2799,2717,2782,3026,2975,2008,2262,2552,2735,2317,2651,3029,2470,3371,2422,2617,2404,2499,3216,2766,2403,2478,1827,3262,2944,2647,2563,2830,2398,2016,3204,2373,2624,2278,2185,2612,2615,2164,2872,2991,3002
"COG0013",6390,5618,7067,5914,5844,5304,6431,5909,5823,7217,3861,3833,4930,6532,5940,4885,6023,5739,5851,5214,6185,4838,6010,5188,5322,6511,4838,5420,6347,5228,6252,5476,6247,4436,4773,4865,5996,5283,4426,4679,5671,4771,5527,5680,5001,6093,6203,5376,6175,5530,2509,5000,4134,6340,5946,4612,6559,4012,5099,5452,5856,6347,5656,6985,5232,5531,6007,5226,5739,5781,6403,5352,6318,4998,4600,5700,5442,9146,6016,4959,5258,4686,5160,5833,5519,5414,6391,5291,5041,6761,5500,6262,5525,5335,5664,5016,5605,6739,6328,6056
"COG0014",3078,1787,2615,2422,2795,1793,2685,2484,1722,2389,1866,1852,2688,2406,3038,2301,2926,1804,2488,2196,2923,2428,3149,2957,2393,1613,2366,2126,2588,2815,2896,2528,3456,1948,1777,2543,2843,2492,2176,2221,2177,2265,2844,3131,3078,2391,2849,2166,2979,2787,1314,2434,1935,2182,3043,2680,3046,2250,2686,2257,2710,3780,2137,2773,2672,2674,2972,2611,2398,3168,2393,2894,2313,2407,2094,2499,1986,1714,2735,2785,2930,2433,2683,2386,2778,2224,2693,2644,2613,2749,2584,2733,2716,2562,2658,2885,2722,3071,2205,2325
"COG0015",3150,3315,3358,3585,3084,3036,3719,3027,4415,4377,2686,2589,3071,3318,3899,2735,3104,3294,3469,3292,2742,2695,3498,2949,3088,2838,2624,3385,3897,3274,3475,3192,4055,2521,2831,2801,3899,3139,2808,3070,3215,2764,3226,3043,3296,3487,2180,2857,3714,3484,1635,3764,2650,3252,3165,3044,2969,2949,2467,4498,3471,3112,3997,3391,2934,2955,3161,3356,2804,3090,3661,3017,3322,3362,2970,3089,3629,2202,3680,3254,3063,2424,3390,3235,3158,3357,3066,2803,2890,4956,2989,3321,2809,2933,3439,3411,2675,3234,3205,3472
"COG0016",2673,2464,2688,2710,2554,2448,2497,2495,1932,2878,2036,1764,2455,2715,2227,2030,2550,3054,2572,2515,2735,1938,2730,2719,2116,3065,2565,2259,2469,2069,2553,2276,2058,1782,1831,2341,2614,2623,2499,2524,2850,2399,2640,2628,2681,2733,2456,2388,2828,2747,1032,2085,1981,3037,2363,2087,2605,2145,2272,2020,2597,2688,2753,2883,2250,2259,2597,2282,2201,2662,2756,2529,2935,2446,2170,2518,2410,3108,2562,2515,2387,2150,2240,2790,2851,2482,2855,2432,2121,2691,2374,2666,2491,2583,2499,2520,2504,2756,2591,2058
