"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG0001",908,459,715,650,728,748,386,567,432,373,253,623,482,2420,372,862,598,1199,839,256,789,375,544,556,541,773,715,417,1486,473,452,740,873,651,543,886,399,925,1120,1059,1981,853,799,703,345,554,296,782,634,1204,207,369,665,975,885,743,1964,606,1300,1157,418,496,682,1113,1711,1016,422,1295,1497,561,726,358,298,1190,547,650,492,333,617,1020,1051,730,412,434,321,337,472,335,782,497,661,793,974,296,646,528,814,642,631,979
"COG0002",2020,1879,2179,2489,1878,2408,2291,2217,2015,2274,2382,1568,1907,2310,1986,2258,1815,2029,1779,2345,2210,2496,2186,1991,1946,1837,2488,2055,2306,2236,1463,2030,2632,2378,2229,2152,2407,1433,2034,1474,2329,2290,2079,2279,2015,2047,1759,2391,1726,2102,1801,1678,1878,1584,2316,2402,3047,2369,2190,1893,2427,2195,2224,2371,2343,2033,2259,1928,2295,2018,2007,2109,1226,2192,1940,1680,2169,2212,2104,2118,1725,2126,2046,2432,2158,2571,2125,1757,1891,1962,2262,2148,2191,2078,2136,1452,1834,2422,2249,2124
"COG0003",537,765,8,447,367,126,148,56,1528,206,747,102,171,228,194,146,726,363,473,576,116,76,71,73,469,71,461,217,618,107,664,393,34,229,534,85,725,593,297,373,44,484,719,3,470,527,1699,420,35,47,317,922,354,44,219,199,39,360,772,53,1136,240,47,304,307,154,805,377,189,60,152,230,130,461,406,829,1337,48,563,722,372,501,99,140,203,190,241,1603,1,170,220,150,588,115,770,1011,89,223,354,481
"COG0004",2347,1794,3157,3103,2291,3635,2192,3377,2574,2363,2091,2252,2581,5028,1433,2257,2040,1639,1727,2250,2613,4240,3092,3885,2434,2889,3106,1861,2462,1338,1515,2379,3791,1128,2995,3147,2114,1271,3241,1721,3647,2769,2051,3859,1934,1964,1479,4747,1804,3147,730,727,1130,882,1938,1300,2288,1747,1787,1714,1030,1265,2007,1466,2309,2020,1814,1560,1430,1362,1796,790,1967,1275,1325,806,1031,1771,1828,1978,1937,1726,2410,1858,2124,3087,1790,903,2558,1927,1177,1641,2077,2011,1248,857,1731,2072,2528,1716
"COG0005",1318,1346,1205,984,1178,1561,1006,1877,1099,1211,1382,1574,1246,1914,1613,1277,1304,1185,1752,1183,1512,1991,1300,1660,1085,1046,1071,1449,1026,1462,885,1458,1373,1012,1278,1497,1137,1449,1443,1235,411,1500,1069,1095,1441,1185,1120,1729,910,1063,1604,1403,1024,956,1148,1357,1073,1376,1324,938,1570,1534,1384,1267,1125,1357,1035,1701,1511,915,1572,1172,2064,1387,1289,1184,870,1379,1171,1111,1018,1164,1644,1401,1610,1753,1406,1003,1371,1560,1110,916,1152,1614,1158,1301,1295,1065,1621,1378
"COG0006",5931,6124,5874,6032,6204,5765,5962,5836,6808,6939,6736,5858,6405,6368,6976,6221,5955,5634,6596,6156,6756,7091,6462,6367,6616,5192,6269,6746,5986,6775,5472,5904,6311,6441,7024,5275,7035,6138,5293,4923,3747,6488,6817,5809,6077,5922,7306,7380,5240,5810,6213,6327,6002,3968,5465,6011,3526,6327,5693,5051,6550,6835,7651,6409,5024,5266,6236,5311,6122,6893,4720,7112,8350,5793,6360,6454,7342,6158,6653,6400,4767,7205,5776,6511,7756,6945,7027,6780,6248,5415,6581,6665,5425,6556,6871,5989,5400,5755,7213,5393
"COG0007",550,440,926,609,992,575,895,294,421,346,255,399,412,4036,376,886,227,633,628,539,518,428,547,653,512,642,874,405,659,373,405,630,706,702,278,346,581,723,908,819,2340,588,1062,1031,284,313,460,746,497,1050,174,192,387,732,768,459,1713,335,469,906,251,282,328,623,1506,625,294,370,400,714,221,228,202,382,181,233,338,605,446,765,387,305,340,211,344,233,290,420,519,477,697,546,604,216,735,531,539,664,287,613
"COG0008",7230,6140,7018,7783,5583,7442,6547,8905,6259,6564,6257,7369,6457,8991,5730,6903,5006,6211,6846,5908,8074,10210,5674,7353,5699,7271,8170,5294,6374,5262,7028,7225,8158,6691,6712,7796,5832,4948,7381,7630,6291,6323,6698,7445,5780,5784,5029,6937,6307,7329,4661,3777,5276,6065,7273,7056,7929,6980,7493,6449,6005,6663,9270,6447,6474,7162,6512,8016,6622,5946,6472,4574,7960,7293,6865,4154,4745,6466,6350,5547,8202,6653,6937,6972,6855,8406,6276,4564,7888,6566,6657,6288,5871,7003,6040,4256,6746,6365,7361,7077
"COG0009",2819,2589,2589,2646,2589,2755,3091,2311,2660,2721,3209,2551,2671,1676,2718,3043,2641,2579,2425,3050,2697,1570,3030,1981,2245,2971,2722,3029,2828,2836,2518,2618,2270,3246,2858,2111,3340,2164,2414,2749,2372,2851,2598,2556,2587,2821,2601,2598,3027,2780,2456,2548,2374,2204,2978,2593,2602,2793,2978,2402,2964,3002,2478,2969,2777,2781,2581,3044,3276,2557,2862,3261,2181,3375,2925,3037,3396,2765,3018,3107,2656,2841,2019,2888,2713,1803,2752,2994,1978,2666,2902,2856,2805,2439,3017,2271,2540,2903,2606,2653
"COG0010",523,640,462,903,595,451,538,318,542,628,391,372,307,230,758,215,580,721,433,317,633,146,1127,178,836,597,324,742,469,971,1148,692,374,646,565,437,375,779,407,557,264,520,737,428,554,769,705,302,476,435,850,703,1614,918,672,1310,1059,613,708,1035,437,720,812,747,756,722,722,1437,804,912,1118,381,258,874,975,783,613,364,612,517,1748,519,635,966,418,426,755,990,580,996,704,736,1239,632,728,1424,1350,729,405,672
