"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG0001",839,800,671,824,609,1669,599,1127,395,311,1094,343,536,472,742,479,723,873,381,383,623,324,743,989,959,642,1165,424,1204,697,479,550,439,565,744,658,397,349,403,720,700,825,473,692,263,404,746,2420,510,1013,542,1478,612,322,1008,200,799,547,475,1987,543,1092,436,909,269,1148,406,440,1053,1380,432,1072,540,609,493,748,457,627,645,895,491,1291,256,1182,557,800,1470,520,869,1109,515,315,715,383,309,1463,957,464,885,612
"COG0002",2388,1297,2232,1837,2125,2319,1795,2362,1946,2072,2031,2537,2004,2215,2532,2196,2067,2291,2388,2455,2143,2177,1949,2149,1450,1928,1840,1945,2029,2256,1907,1947,1926,1943,1888,2439,2474,2118,2127,2085,1877,2109,1930,2116,2354,2241,1985,2260,2241,2055,2211,2469,2210,1967,2170,1801,2204,2149,2188,2394,1432,1489,2484,2007,1759,2712,2439,2226,1955,2151,2012,1776,2224,2368,2197,2368,1883,1734,1675,2020,2298,2218,2373,2205,2198,2223,2289,1844,2285,2189,1966,1798,2526,2210,1252,2295,1598,1460,2610,2395
"COG0003",217,2,238,95,508,309,730,314,199,177,279,199,386,112,130,1336,91,154,732,76,765,51,1,476,613,583,44,19,366,3,169,455,823,65,360,217,94,229,201,506,377,704,184,10,557,154,165,233,240,150,527,143,360,479,570,308,146,134,240,225,1009,330,147,530,1712,696,1147,829,37,126,1529,384,53,366,671,174,782,34,812,646,9,789,767,475,71,130,623,681,472,161,441,1609,479,206,141,179,44,650,34,445
"COG0004",2931,1505,1717,2674,2724,3508,2051,2114,1407,3078,3236,4699,1996,1371,3580,1573,2546,2215,2115,4228,1877,2567,3830,2535,1253,2196,2546,3665,1643,3835,2577,1779,2638,3843,2305,1149,3491,1184,1887,2736,1638,2059,2940,3152,2200,2188,2716,5054,1880,3059,3001,3805,3774,2045,3012,1065,2532,3133,2656,2892,1277,1709,2800,2309,1466,3903,1531,2794,2446,2504,2568,2799,3391,2551,2217,2029,1772,1809,1254,2648,5729,2682,2066,1941,3103,2591,2460,4000,2751,2665,2421,1331,3126,2345,2930,2162,1344,1530,3786,3059
"COG0005",1160,1232,1123,1293,1182,1085,1311,1265,1608,1621,1462,1746,1273,1456,1575,868,1027,1282,1120,2011,1170,1351,1381,1393,1494,1412,958,2015,1188,1077,1259,1428,1445,1649,1147,1020,1699,1166,1437,1173,1072,1104,1529,1213,1145,1006,1549,1916,1513,1384,1262,523,1606,1453,1141,1628,884,1397,1414,1734,1305,1146,1416,1319,1100,1157,1575,1058,796,1310,1127,993,1896,1406,1369,1343,1352,900,1235,1268,2095,1351,1383,1380,1323,1500,1008,1373,1486,1393,1057,982,1092,1197,2074,1497,934,866,1368,960
"COG0006",5399,4530,6578,5422,6594,5113,5942,6347,6995,7772,5353,6868,6341,6734,5782,7301,6095,6260,7018,6997,6828,6128,6200,5368,6224,6471,4933,7298,5647,5744,6511,6551,5914,6425,6201,6412,7147,7101,6750,7164,5983,6875,5487,5836,6165,5883,4767,6356,6807,5222,7015,5559,7172,6027,5498,6170,6674,5482,7095,5861,5968,5001,6445,5882,7280,4788,6517,6329,5201,6508,6809,4670,5849,6395,6980,5978,6188,5257,6444,6048,6252,5625,6732,5831,6477,6970,6022,5502,6490,6450,6664,6790,6154,6919,8279,6018,3976,5432,6318,5986
"COG0007",1160,1362,975,814,650,2292,232,991,383,488,886,357,312,360,553,515,824,884,591,430,1049,868,808,897,712,300,1343,63,627,1074,433,370,284,661,994,718,433,330,404,475,625,999,666,936,559,876,344,4053,428,927,278,951,406,294,897,254,778,323,436,841,731,827,306,519,495,1530,350,448,1594,420,421,622,297,505,215,671,429,489,353,910,642,709,260,614,553,507,653,760,574,674,472,589,867,343,320,586,1131,401,696,619
"COG0008",7268,4721,6652,6646,6344,6506,5009,6481,5696,6890,7306,8429,6952,5294,7519,4720,5616,6860,5845,10268,6075,6463,7924,7072,4936,6616,6357,8561,6176,7578,6470,7051,5801,7333,5589,6778,8016,4589,5385,6632,5173,6781,6609,7172,5860,6454,6391,8886,6679,7090,6730,6605,7377,5719,5811,4729,6214,7798,6238,8678,4192,7550,7074,7188,5011,6995,5983,6463,5693,6865,6239,8140,8908,6946,6100,7025,6220,6308,4159,6242,9490,7384,6188,7238,5702,8104,6382,8224,6318,6938,5600,4542,8184,6500,7958,6597,6021,7050,8198,7789
"COG0009",2993,1788,2835,2535,3090,2690,2650,2959,2740,2643,2489,1825,2944,2854,2765,3415,2750,3015,3364,1541,2961,2752,2029,2670,2155,2525,2408,1865,2575,2558,2658,2921,2470,1987,2665,3248,2510,3267,3016,2843,2407,2631,2627,2575,3082,3065,2886,1649,3062,2777,2850,2864,2615,2545,2832,2508,2878,2660,2774,3024,2267,2827,2910,2819,2665,2568,2998,2575,2796,2832,2676,2556,2311,2817,2532,2603,2612,2988,3070,2309,1647,2914,3255,3395,3002,2725,2864,2708,2856,2806,2268,2979,2783,2742,2125,3282,2206,2520,2220,2670
"COG0010",686,1638,714,1297,630,733,854,737,1170,388,627,432,992,1447,669,627,1181,311,558,201,752,355,544,703,1221,902,1007,1348,1095,645,466,857,798,267,864,1011,463,390,1096,537,1616,1109,980,689,449,805,1149,349,727,707,888,529,398,842,1218,842,757,1286,782,952,1386,919,958,805,1011,382,450,768,1220,461,816,1763,473,630,385,1307,953,716,801,706,529,692,603,848,1638,880,751,735,830,1011,1295,970,492,933,289,815,917,1713,562,1363
