"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG0001",364,341,347,544,771,543,321,2484,437,538,493,378,716,663,2434,483,255,419,1193,366,1704,1423,1072,426,476,564,1531,853,629,816,501,449,381,632,835,716,909,583,1137,1278,332,451,1284,421,720,1126,1504,1967,709,522,491,820,341,906,1042,996,817,399,813,424,547,252,1078,1093,307,1107,619,592,787,627,481,489,637,1247,387,1208,400,207,551,296,685,319,677,665,711,458,890,1468,747,416,672,711,515,747,534,426,1450,1093,539,655
"COG0002",2456,2520,2017,1993,2457,2221,1211,2314,2468,2212,1968,2218,2479,1667,2327,2220,2382,1959,2317,1998,2319,2162,1459,2023,2224,2059,2493,2126,1912,1811,1923,2277,2343,2099,2181,2248,1448,2073,1786,1910,2196,1914,2174,1947,2018,2685,2307,2373,1990,1992,2232,1872,1675,1997,2079,2163,2153,2427,1208,2369,2102,2339,2405,1760,1754,2011,1750,1988,2446,2238,2188,2328,2412,2221,2384,2034,2404,1988,2198,2108,2201,2083,1897,1549,2142,1460,2642,2285,1897,2086,2468,2088,1443,1941,1906,2018,2545,2188,1967,2227
"COG0003",74,204,467,424,210,71,140,288,146,531,172,206,133,800,225,713,768,19,43,196,293,137,361,1503,115,530,132,767,574,469,169,776,156,534,114,5,591,94,55,365,51,793,776,842,386,682,196,226,162,452,228,92,899,515,696,471,145,98,2,1089,131,558,327,379,1663,280,37,74,420,363,235,8,218,451,727,367,105,932,53,122,46,195,382,101,502,665,32,616,374,216,238,94,1037,1,644,97,230,150,398,213
"COG0004",2849,3076,1310,1170,1324,2040,1981,1284,1873,2023,1912,1655,2451,826,3329,1450,1349,2413,1718,963,2301,1723,1165,1726,908,1328,2553,1385,1481,1168,1689,1914,1433,1770,1782,2541,860,1709,1705,1578,1719,1205,1771,1760,1608,2681,1452,1924,1826,1636,1839,2624,1062,2335,3009,2558,2473,3459,1555,1515,3205,2196,2135,2851,1427,3318,1789,3810,4767,3806,2669,5625,3075,1934,2090,1631,2935,2026,3370,3127,3081,3114,1702,2271,2689,1531,3741,2465,2261,1835,1135,2540,1306,3792,3935,3487,3653,2643,1964,1744
"COG0005",1982,1718,1484,1434,1333,1290,2069,1580,1422,1272,1601,1220,1560,1186,1867,1423,1402,2015,1484,1619,1105,1355,1192,1117,1475,1190,533,1058,1421,1699,1261,1085,991,1174,1506,1112,1459,1070,935,1724,1379,1311,1310,1425,1471,1198,1494,1740,1557,1071,1477,1294,1388,1341,1118,1355,916,1742,1271,1559,1358,1114,1267,1001,1092,1486,931,1705,1719,1638,1421,2061,1073,1382,1102,1183,447,1380,1882,1662,1422,1561,989,1591,1187,934,1378,1029,1161,1428,1039,1047,1319,1394,1372,1595,1408,1378,1287,1124
"COG0006",7014,6913,6065,6577,5970,6481,8351,5391,6401,7036,5468,6885,5800,6395,6352,7068,6751,7258,6250,6984,5072,6536,5046,6842,6746,5934,5653,6761,6508,6648,6415,6312,5919,6636,6798,5864,6142,6434,4926,5256,6126,6074,5644,5955,5955,4773,6060,5841,4747,6609,6771,5408,6317,5902,6435,5354,6591,7164,4569,6519,5609,6120,6414,4684,7277,5337,5238,6395,7403,7163,7081,6309,5752,5822,7008,5644,4439,5284,5849,6533,7695,7796,6187,5857,7277,5443,6375,5992,6237,6723,6464,5958,6011,6291,5547,5755,5458,6390,6331,6527
"COG0007",285,247,190,259,461,376,212,535,209,182,430,241,374,238,2675,154,156,43,319,244,1482,293,554,282,231,207,648,690,208,426,284,277,606,415,347,693,464,416,907,339,576,309,447,202,441,968,421,568,239,322,414,832,306,522,1123,889,805,435,1349,359,312,549,933,613,471,882,497,639,740,403,429,688,1030,584,587,624,745,308,292,323,484,513,586,391,464,406,689,668,1015,398,700,830,768,815,760,484,791,667,303,963
"COG0008",10222,8435,5831,6995,6944,5717,7979,7671,7075,6706,6688,6577,7525,4226,8968,6132,6205,8563,6358,5680,6508,6731,7628,6275,5230,5777,6522,6762,6625,6807,6431,6457,6453,6323,8037,7415,5010,6236,6444,7992,6419,6149,7476,5848,7273,7029,6536,8699,6478,5670,6664,6614,3761,7201,5538,7092,6234,8016,4651,5927,7898,5880,6504,8124,5019,7448,6291,7363,6843,7348,6274,9451,6409,7249,5876,6176,6876,4756,8909,7009,9286,6945,5185,7233,6658,7073,8179,6392,5559,5350,6783,5620,4201,7993,8240,6921,7458,6903,6937,6553
"COG0009",1577,1795,2522,2899,2710,3043,2149,2699,2914,2870,2683,2698,2725,3049,1701,2567,3248,1896,2913,2724,2829,2804,2810,2674,2857,2829,2796,2671,2543,2386,2664,2591,3049,3017,2725,2524,2154,2662,2409,3011,2739,2624,2992,2519,2605,2600,3290,3009,2868,2299,1976,1684,1679,1891,2040,1840,1929,1652,1207,1993,1787,2070,1961,1754,1809,1602,1996,1364,1760,1780,1851,1064,1948,2272,2190,1737,1727,1685,1576,1623,1628,1828,1579,1693,1940,1681,1523,1929,1795,2093,2171,1772,1581,1349,1841,1334,1936,1844,1976,1886
"COG0010",205,422,856,822,1328,1647,285,1224,964,888,994,906,717,791,349,394,601,1282,611,1183,726,464,903,835,1422,1123,514,1112,898,639,465,750,821,636,915,665,1193,949,1008,1399,354,978,709,777,1082,367,804,960,1122,1288,730,1336,720,816,499,675,772,485,1679,445,1327,450,774,1744,985,640,734,253,434,399,790,514,719,907,564,1104,502,428,466,626,792,399,1633,576,514,1750,567,761,881,1117,965,1195,1400,565,681,629,887,1023,989,718
"COG0011",10,0,9,36,1,23,20,203,25,11,26,18,32,55,29,26,32,3,96,33,72,10,45,13,82,10,3,29,35,43,6,20,39,41,81,21,36,10,23,26,28,28,124,61,30,625,231,24,11,8,30,30,12,187,24,37,66,6,134,15,40,25,59,54,27,20,190,43,11,21,13,40,8,54,26,42,997,17,20,9,48,29,28,33,64,68,16,128,78,26,31,24,97,150,244,32,42,15,145,7
"COG0012",2710,3406,2331,2826,2632,2283,3561,2922,2739,2356,3054,2778,2877,1670,2932,2543,2494,2740,2633,2187,2157,2513,3376,2257,2028,2128,2971,2948,2573,3023,3070,2445,2628,2399,2902,2864,2193,2162,2332,3374,2611,2219,2746,2265,2460,2698,2418,3042,2842,2096,2767,2318,1616,2490,2059,2554,2628,2736,1369,2675,3120,2421,2405,2980,2038,2563,2980,3030,2051,2481,2594,2762,2447,3164,2603,2285,2340,2145,3054,2510,2654,2177,2292,3153,2339,3189,3308,2563,2218,2261,2976,2182,1605,2252,3190,2764,2816,2748,2571,2383
"COG0013",5848,7155,5171,6392,6211,5556,7201,6155,6394,6612,6069,6059,6421,3842,6213,6193,5257,5846,5544,5281,5300,5871,6488,5507,4953,4822,5255,6714,5985,6319,5842,6560,4980,5643,6122,4986,4208,5540,4385,6354,4725,5350,5942,4930,5086,5710,5855,6152,5560,6185,6353,5754,3827,5448,5127,5475,4608,5915,2520,5835,6511,4955,5382,6988,5233,5182,5681,5373,5064,6040,6053,5538,5561,6247,5672,4670,6049,4400,6384,5850,5741,4911,4858,5723,6038,9254,6768,5567,4861,5251,6109,5379,3818,5292,6902,5800,6369,6257,5531,5526
"COG0014",1733,2643,2657,2646,2729,2654,2409,3016,3117,3020,2233,2936,2598,1864,3479,2881,2930,2748,2737,1839,2636,2797,1621,2709,2581,2275,2434,3084,2498,2381,2441,3190,2869,2511,3169,2366,1937,2737,1975,2265,2357,2176,2554,2436,2392,2820,3047,2907,2161,2887,2669,2412,1858,2019,2534,2227,2691,2973,1316,3168,2384,2809,2811,2818,2625,2173,2138,2834,3086,2387,2810,2348,2781,2189,3104,2230,2845,2183,2388,2591,2168,2634,2427,1792,2892,1709,3074,2856,2326,2953,3181,2563,1890,2375,2770,2626,3643,2918,2178,2610
