"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG0001",376,669,488,434,1610,377,367,434,240,544,874,477,723,730,523,310,377,965,363,407,301,456,422,171,687,371,307,213,869,729,264,451,592,487,783,1365,242,792,554,520,769,627,446,291,385,287,1635,314,271,265,712,479,1065,284,1981,503,426,437,910,895,740,251,719,880,1644,458,1478,803,876,790,286,1010,482,416,445,402,540,394,1492,1127,1445,728,863,434,630,534,503,1466,597,499,396,721,1030,205,284,405,335,978,347,190
"COG0002",2222,2190,2010,2122,2344,2078,1959,2436,2011,1813,2186,2253,2696,2037,1931,1933,2063,2152,2078,2461,2309,2228,2246,2412,1819,2000,2170,2526,1944,2399,2467,1954,2164,2450,2034,2369,1684,2114,2159,1298,2329,1444,2073,2042,2203,1988,2305,2262,2253,1970,1927,2145,1928,2113,2367,2278,1899,2092,2010,2330,1894,2364,2235,2652,2292,1859,2312,2249,1613,2410,1225,2043,1905,2316,1474,2003,1444,2443,2290,2155,2517,2533,1980,2465,2132,1909,2256,2584,1807,2250,2372,2159,2118,1963,1783,2358,2080,1583,2574,1822
"COG0003",536,575,410,524,237,81,68,218,483,89,800,222,666,304,3,174,526,131,148,459,784,48,363,761,382,432,250,145,369,304,1118,586,87,135,370,40,903,38,743,2,44,608,94,1532,55,18,270,110,201,187,375,1324,36,125,219,256,871,206,512,157,353,562,4,33,301,745,193,140,30,411,130,180,171,155,642,96,1016,90,626,169,142,482,632,146,751,673,10,240,734,670,107,8,722,919,1707,738,176,48,199,324
"COG0004",2971,3066,2359,2649,5013,2610,3809,3077,1993,2655,2692,1749,3923,3253,3784,2880,1978,2541,3208,3080,2775,3090,3835,2073,2844,1771,2651,3295,2347,2142,1510,2222,3101,3693,1641,3610,1065,3204,2117,1532,2592,1267,2541,2580,3368,3752,1966,1356,2413,1439,1081,1014,1643,2095,1979,1220,1782,1236,1523,1453,1531,1486,2605,2493,2328,1161,1473,1669,1578,3175,1970,2011,1750,1472,1037,2396,854,2278,1654,1755,2655,2026,1757,1888,1274,2704,3859,2421,1376,1456,1923,2091,1976,1363,981,1386,2077,881,3134,729
"COG0005",1275,1182,1473,1149,1869,1053,1639,1058,1430,1293,1342,1095,1155,1448,1404,1596,1163,1319,1393,934,1067,1367,1613,1361,985,1435,1445,1639,1729,1262,1592,1453,1553,1550,1184,438,1391,1073,1075,1217,1515,1428,1026,1102,1894,1995,1564,1473,1191,1589,1034,855,794,1675,1769,1480,1415,1404,1306,1301,1165,1135,1080,1401,1071,1315,1467,927,1220,1729,2072,1352,1272,1005,906,1608,1331,1739,1020,1391,521,1082,1260,1401,1165,1401,2114,1369,1317,1400,466,1189,1139,1458,1091,1129,1625,951,1728,1612
"COG0006",7075,5527,5923,6642,6395,6480,6400,5733,6064,5438,5650,6541,4632,5325,6292,5542,5922,6555,5527,5999,6297,7635,7181,6780,4740,6488,7125,6178,5354,6463,6515,6422,5259,5806,5657,3668,6351,5728,6921,4527,6182,6183,5991,6870,5852,7309,5407,6807,6922,6993,6053,7291,5287,6523,5885,6774,6017,6774,5894,6308,6230,6152,5830,6351,5091,6082,6053,6693,5446,7407,8311,5327,6502,5910,5519,5775,6035,7169,6037,6357,5694,6285,6043,6527,6854,5600,6277,5526,5978,7020,4527,5942,6364,5323,7321,7016,7716,3976,6872,6181
"COG0007",278,887,659,647,4093,616,653,1028,276,811,692,991,1589,891,822,669,305,416,334,614,451,494,405,268,581,369,440,358,534,963,342,317,334,561,633,2344,298,965,1033,1353,500,717,822,410,295,63,776,363,334,384,548,523,1614,323,832,450,265,397,534,829,1016,555,1027,710,2289,443,588,799,1215,746,306,929,407,893,399,504,766,434,664,674,952,883,906,314,1078,775,678,776,230,207,736,894,1118,316,460,581,502,1082,348,258
"COG0008",6689,5805,7223,6384,8904,6258,7365,6376,5725,6689,7465,6582,7014,7421,7998,6667,5788,6765,7763,7773,6536,9338,7373,6192,8160,6944,6242,8469,8038,6499,5979,6563,7871,7528,6173,6122,3807,7307,6720,4719,6358,4941,5625,6303,8849,8605,7579,5311,6634,5758,5259,4732,5718,6990,8696,6741,5815,5347,7172,6927,5624,5830,7458,8170,6500,6225,6542,6272,5531,6846,7862,7038,6442,6538,7106,6902,4240,8043,6357,6809,6502,8187,6196,7049,6111,8319,9347,7492,5004,6118,6831,7126,5563,4821,4980,5869,6911,5994,8325,4733
"COG0009",2865,2818,2602,3038,1713,2677,1979,2869,2587,2558,2979,2919,2580,2436,2042,2602,2856,2813,2589,2618,2620,2475,2594,3230,2651,2933,2811,2048,3042,2967,3034,2528,2146,2739,2587,2367,2520,2763,2667,1821,2933,2196,2734,2658,2309,1897,2657,2859,2716,2747,2453,3411,2781,2346,3027,3009,2525,3029,2794,3016,2643,3023,2599,2255,2763,2573,3282,2843,2105,2617,2202,2820,2672,3044,2495,2015,2263,2510,2813,2775,2848,2727,2318,2950,3000,2692,1617,2843,2633,2562,2675,2556,3084,2597,2767,3294,2668,2189,1824,2492
"COG0010",895,1233,1071,617,370,919,249,733,847,1346,700,729,386,626,576,997,1114,454,1292,1361,768,809,404,605,1712,815,804,657,1428,802,443,901,662,689,1104,391,705,641,1142,1624,601,1189,1221,825,477,1314,1255,1436,915,1156,1629,608,1213,626,971,718,777,1106,799,318,894,447,660,569,741,944,799,748,964,440,270,707,480,830,1704,611,1417,471,761,1002,534,507,686,977,741,702,498,911,838,399,514,716,518,395,994,569,433,931,413,842
