"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG0001",310,2106,1958,700,379,415,865,489,426,1984,1510,747,442,803,702,806,529,812,362,1019,553,689,1683,771,798,650,1075,341,689,539,660,547,1116,200,375,1126,1379,684,348,352,2431,1476,741,902,441,723,1036,576,1061,435,368,293,668,491,975,582,441,367,695,421,1676,137,995,664,293,249,320,374,351,623,244,561,269,480,285,217,314,254,560,223,332,382,600,856,303,538,883,285,444,331,399,580,331,276,164,731,323,793,545,378
"COG0002",2464,2364,3083,2235,2358,1874,2635,1963,2472,2376,2266,1973,2086,1757,2188,2248,2327,2220,2089,2002,1412,2252,2302,1898,1238,2397,1757,2552,2162,1980,1681,2219,2450,1805,2251,2218,2141,1906,2070,2141,2289,2329,1889,1650,1918,2020,2211,2103,1957,2232,1995,2042,2149,2337,2601,1984,1946,1936,2624,2117,2334,1952,2470,1561,2408,1973,1452,1923,2209,1469,1664,2387,2034,2124,2409,2122,2227,2429,2317,2246,2118,1975,2162,1896,1913,2376,2185,1954,1601,1892,1809,1990,2179,2441,2382,1478,2243,2034,2332,2062
"COG0003",128,33,42,2,156,843,27,169,144,216,179,408,210,471,52,128,10,148,188,158,1042,221,311,90,1,207,357,200,509,392,780,539,307,313,198,147,150,392,476,233,231,620,362,34,765,166,571,93,42,786,63,1525,479,202,224,658,561,455,723,549,272,1007,126,47,1139,200,649,62,51,613,911,223,112,96,719,120,708,72,478,47,131,461,92,354,157,421,769,19,91,677,729,508,245,100,771,367,221,365,154,538
"COG0004",3261,3657,3378,3900,2241,2620,3711,2916,2792,2909,2229,2439,1875,1746,3072,2692,5691,2554,3211,3127,1285,1796,3554,2869,1531,1167,2812,4701,2637,2048,1264,3002,2150,1056,2381,2697,2538,1604,1974,1165,5013,2483,2288,2473,1741,2670,3058,2637,2460,2762,2071,2574,2574,2007,3626,2654,2204,1759,3900,2691,1997,2089,3904,1343,1541,1438,1551,3809,3369,1264,1047,2851,3517,2537,2120,2987,2215,4273,2771,2605,3285,2433,3184,2343,2591,4761,2704,3665,2291,4006,2044,2360,2667,3446,2047,1737,1880,1636,2169,1941
"COG0005",1631,422,1037,1098,983,1449,1365,1541,1373,1745,1477,1498,1446,1682,1404,1498,2103,925,1601,1385,1303,1068,1033,1043,1257,1019,1004,1656,1175,1253,1220,1271,1281,1639,1227,1469,1346,1055,1442,1179,1905,1008,1134,1242,1329,1584,1156,1031,777,1062,906,1107,1373,1357,1376,1282,1409,1423,1158,1176,1641,1389,548,950,1574,1623,870,1620,1885,1496,1401,1175,1615,1018,1116,1645,1385,2015,1492,1344,1462,1095,1525,1692,1235,1692,1335,2029,1552,1390,1314,1332,1413,1699,1367,1161,1485,1178,1297,1201
"COG0006",6195,3689,3565,5751,5954,5935,6350,5401,6474,5891,6063,6018,6710,6683,7683,6818,6372,6597,7724,5318,6002,6633,5031,5118,4614,6377,4735,6965,7213,6379,6424,7076,6436,6174,6905,6320,6561,6111,6082,7120,6313,5972,6205,5320,6067,4743,5422,6434,5208,6290,6859,6831,5383,5878,5433,6029,6405,6526,4676,6661,5455,5300,5605,3993,6465,6912,5514,6390,5882,6067,6326,5458,5796,6051,7091,6458,6950,7054,6433,6126,5570,6527,5251,5329,6418,7367,5622,7276,5833,5501,5968,5839,7151,7281,6827,4997,6618,5648,6294,5904
"COG0007",341,2237,2528,1039,909,292,714,694,302,838,585,646,405,687,478,512,664,776,513,947,767,1050,2310,671,1322,702,581,347,481,314,341,280,990,255,354,655,437,593,300,327,4117,672,1008,1200,459,362,915,637,1580,433,1086,404,874,685,776,915,309,362,1520,651,793,331,941,1130,355,381,393,662,299,724,307,1189,504,826,593,323,225,429,600,870,312,496,335,546,423,767,703,66,394,745,234,527,435,438,263,851,458,629,921,321
"COG0008",8529,6322,7920,7472,6435,5813,8200,6614,7016,8707,6547,7247,5370,6751,9223,7973,9511,6204,6945,7219,4271,6654,6535,7344,4684,6692,8231,8501,6601,6861,4189,6730,6415,4674,6605,6882,6717,5283,5722,4519,9052,6326,5557,5596,6029,6393,5877,6230,5697,6484,5938,6268,7126,6959,7494,6220,6665,7006,6969,6406,7549,4674,6627,5966,5985,5716,7024,7377,8902,4940,3857,7304,6876,5611,5851,7086,6118,10198,6288,6388,7844,5639,7873,8022,6435,6826,7485,8565,7324,8162,4990,7115,6284,7994,6193,7517,6669,6171,6816,5720
"COG0009",2073,2328,2578,2607,3083,2496,2243,2604,2929,2997,3219,2585,3098,2445,2491,2697,1665,2841,2680,2787,2215,2891,2762,2994,1843,3233,2569,1787,2843,2920,3092,2849,2975,2518,2731,2769,2818,2378,2590,3240,1663,2827,2615,2195,2580,2938,2834,2672,2765,2519,2533,2660,2664,2587,2853,2279,2554,2867,2528,3027,2709,2647,2859,2189,3023,2688,2555,2038,2320,2122,2549,3041,2020,2765,3353,2426,2552,1555,2804,2735,2594,2265,2120,3001,2646,2607,2966,1869,2546,2660,2632,2830,2808,2505,3244,2713,2953,2579,3025,2820
"COG0010",664,377,970,662,838,772,524,1003,980,959,809,1092,1059,645,795,913,531,773,401,716,1393,746,728,954,1632,1010,1762,422,503,966,811,902,766,846,917,1055,443,1579,789,379,370,743,872,1034,939,1144,1220,928,1211,733,946,825,690,1300,892,710,907,848,386,628,1237,378,537,921,435,1180,1745,265,468,1234,705,702,640,1216,561,636,375,208,817,358,1335,1298,649,1419,482,442,699,1311,597,701,851,819,785,458,610,905,719,1096,307,1106
