"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG0001",537,480,1042,536,780,1087,477,480,684,1169,989,1109,540,370,943,810,1478,831,530,480,1102,524,899,349,504,1075,598,403,446,965,599,660,1207,740,1018,731,1480,375,685,491,1477,1067,820,653,889,558,468,734,565,385,392,543,324,509,2440,500,840,745,1723,775,804,313,1039,821,1209,696,335,728,303,217,1297,265,865,255,401,623,372,707,417,372,340,410,332,680,276,628,845,283,603,441,1495,1428,1981,805,995,877,650,639,428,473
"COG0002",1837,1460,2020,1976,2420,2411,2156,2181,2199,2117,2138,2722,1471,1662,1465,2190,2539,2158,1973,2224,2257,1976,2031,2099,2338,1740,2120,2442,2088,1573,2292,1688,2299,2025,2107,1873,2274,1959,2113,1916,2610,1475,1237,2391,2171,1971,1947,2509,2079,2352,2392,2229,2067,2259,2301,2126,2321,2551,2313,2366,2352,2016,1953,1780,2031,2177,2234,1870,2540,1907,2186,1205,2651,2349,2355,2211,2246,2148,2044,2473,2562,2284,1758,1851,1783,2383,2312,2102,1810,1884,2306,2140,2396,2114,2189,1666,1624,2412,1961,2225
"COG0003",662,636,157,411,418,320,1315,235,2,48,489,683,1007,916,621,160,121,111,474,118,157,479,521,224,14,383,534,1140,209,48,354,791,51,398,710,3,184,194,93,772,221,358,3,235,89,60,178,129,101,109,714,71,166,238,237,149,147,459,316,202,232,471,42,479,365,54,42,366,112,938,770,142,34,770,153,361,215,505,100,72,205,808,1621,375,1674,441,482,119,732,808,625,139,221,729,572,27,105,214,21,696
"COG0004",3977,1512,3019,1977,4765,2115,1563,2677,3862,3170,2572,4032,1306,1059,1225,2500,3820,2641,2396,1353,2701,1781,2322,1175,5769,2859,2679,1512,1891,1358,2587,1260,2604,2414,2973,3823,2194,1453,2526,1777,3674,1771,1511,1113,3127,3812,2859,3655,2617,2932,2095,3112,3095,1873,5004,3139,2210,3065,3451,2034,2871,1976,2455,1761,1649,3074,2565,2291,3267,2084,2686,2947,3728,2105,2150,3804,2368,2684,3560,4194,4765,2791,1370,1651,1443,3082,2789,3056,2043,2611,2455,2525,2895,2056,3084,2380,2306,3065,3656,2175
"COG0005",1423,869,1372,1284,1687,1266,848,1426,1068,1044,1393,1159,1323,1395,1470,928,535,1516,1083,1477,1376,1467,1315,1177,2124,986,1192,1555,1436,935,1381,1212,1497,1449,1101,1416,1502,1624,1033,1329,1375,1149,1201,989,1549,1650,1545,1562,1041,427,1111,1323,1625,1558,1889,1438,1293,1125,1130,1350,1153,1407,795,1659,1189,1394,1360,1127,1592,1440,1338,2079,1376,1379,999,1629,1215,1157,1594,1966,1689,1046,1017,1077,1097,998,1456,1654,1299,1401,1017,1346,1752,1101,1127,1209,1569,1076,1989,1391
"COG0006",5512,5419,5252,6365,7387,6484,7308,7105,5851,5883,5383,4785,5965,6353,6281,6558,5592,6823,6611,6743,6401,6551,5898,7127,6363,4689,6655,6481,6714,3960,6433,6397,6231,5902,6392,6220,6089,6975,5974,6175,5488,5095,4557,6371,5242,6335,5440,5766,6470,4446,6985,6476,7684,6699,6339,5523,6297,6280,5157,5919,5487,6074,5216,6651,5637,7661,6157,6255,6280,5360,5676,8299,6318,6734,5969,7123,7009,7181,5726,7010,6904,6231,6696,6109,7321,5920,6432,6589,5981,5972,6065,6520,5876,6819,5359,5289,5835,5739,7262,7103
"COG0007",785,400,937,314,747,944,505,427,1028,1015,872,1521,778,298,725,801,1006,514,507,367,650,358,521,320,658,586,641,337,402,1113,533,344,505,653,1116,830,577,375,831,447,776,829,1349,665,328,628,686,567,631,739,585,568,504,420,4199,320,857,901,2294,687,1183,289,1592,647,630,460,870,1014,319,328,701,308,701,268,900,407,340,475,494,425,339,427,588,581,464,600,572,323,234,291,654,434,845,1048,879,1185,391,1025,67,215
"COG0008",8265,7146,7137,6884,6827,6512,4768,6254,7453,7417,7132,7098,4286,3824,4906,6186,6560,8021,5665,5272,6999,6982,7186,4563,9510,8207,6325,5998,5379,6045,7004,4195,6360,7254,5550,7952,6621,5678,5645,6154,7431,7586,4671,6743,7811,7393,6580,7477,6302,6772,5859,5760,6907,6633,9013,7849,6774,8147,6609,6961,7299,5735,5723,6767,6181,9311,6432,5540,8469,4629,7506,7949,8120,6221,6391,7352,6604,6650,6900,10290,8431,6450,4555,5220,5000,7898,6264,7018,4987,5822,6340,6776,8694,6726,5859,5685,7222,6400,8558,6122
"COG0009",2675,2488,2790,2907,2604,2918,3420,2778,2576,2822,2693,2569,2256,2552,2173,2831,2827,2667,2306,2810,2777,2998,2832,3223,1647,2621,3017,2991,3036,2206,2875,3068,2948,2611,3074,2011,3298,2716,2765,2567,2844,2753,1788,3237,2122,2005,2643,2796,2698,2610,3360,3003,2690,3048,1645,2672,3136,2775,2732,2598,2953,2567,2798,2410,2574,2471,2782,2653,2028,2619,2972,2200,2232,3227,3068,2611,2708,2861,2011,1583,1845,2617,2976,2394,2659,2625,2853,2411,2639,2465,2840,2864,3014,2622,2841,2174,2591,2860,1868,2512
"COG0010",723,1715,679,981,433,772,595,792,685,626,699,351,1418,681,1207,793,543,894,1316,1429,991,813,812,380,503,1727,630,454,1115,902,645,802,594,1062,537,560,789,1159,1247,1006,879,874,1582,974,654,252,1020,695,930,507,569,1665,411,730,348,1321,326,500,744,1323,684,832,1225,693,1096,805,374,869,654,409,701,288,562,585,818,412,940,517,603,198,422,771,958,1636,1006,1314,824,619,855,776,742,458,968,1083,1227,999,585,729,1340,376
