"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.5,NA
"COG0008",NA,-1.5
"COG0014",NA,-1.5
"COG0024",-1.5,NA
"COG0040",-1.5,NA
"COG0043",-1.5,NA
"COG0051",-1.5,NA
"COG0058",NA,-1.5
"COG0064",NA,-1.5
"COG0070",NA,-1.5
"COG0079",NA,-1.5
"COG0099",-1.5,NA
"COG0102",NA,-1.5
"COG0105",-1.5,NA
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0132",-1.5,NA
"COG0133",NA,-1.5
"COG0141",NA,-1.5
"COG0142",NA,-1.5
"COG0169",NA,-1.5
"COG0205",-1.5,NA
"COG0221",NA,-1.5
"COG0224",-1.5,NA
"COG0240",-1.5,NA
"COG0259",-1.5,NA
"COG0270",NA,-1.5
"COG0290",-1.5,NA
"COG0295",NA,-1.5
"COG0296",NA,-1.5
"COG0307",NA,-1.5
"COG0331",-1.5,NA
"COG0339",NA,-1.5
"COG0352",NA,-1.5
"COG0370",-1.5,NA
"COG0376",-1.5,NA
"COG0382",NA,-1.5
"COG0383",NA,-1.5
"COG0384",NA,-1.5
"COG0418",NA,-1.5
"COG0424",-1.5,NA
"COG0440",NA,-1.5
"COG0441",-1.5,NA
"COG0463",NA,-1.5
"COG0464",-1.5,NA
"COG0476",-1.5,NA
"COG0490",NA,-1.5
"COG0496",-1.5,NA
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0515",NA,-1.5
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0529",-1.5,NA
"COG0534",NA,-1.5
"COG0559",-1.5,NA
"COG0561",NA,-1.5
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0589",-1.5,NA
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0598",-1.5,NA
"COG0612",-1.5,NA
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0642",-1.5,NA
"COG0644",-1.5,NA
"COG0663",-1.5,NA
"COG0675",NA,-1.5
"COG0727",-1.5,NA
"COG0735",-1.5,NA
"COG0750",NA,-1.5
"COG0761",-1.5,NA
"COG0767",NA,-1.5
"COG0771",NA,-1.5
"COG0781",NA,-1.5
"COG0786",-1.5,NA
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0804",-1.5,NA
"COG0827",NA,-1.5
"COG0839",-1.5,NA
"COG0842",NA,-1.5
"COG0858",NA,-1.5
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1015",NA,-1.5
"COG1034",NA,-1.5
"COG1045",-1.5,NA
"COG1054",NA,-1.5
"COG1080",NA,-1.5
"COG1102",-1.5,NA
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1122",-1.5,NA
"COG1155",-1.5,NA
"COG1157",NA,-1.5
"COG1169",-1.5,NA
"COG1183",-1.5,NA
"COG1205",NA,-1.5
"COG1235",NA,-1.5
"COG1266",NA,-1.5
"COG1273",-1.5,NA
"COG1288",-1.5,NA
"COG1310",-1.5,NA
"COG1319",NA,-1.5
"COG1344",NA,-1.5
"COG1360",NA,-1.5
"COG1390",-1.5,NA
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1409",NA,-1.5
"COG1413",-1.5,NA
"COG1430",NA,-1.5
"COG1432",-1.5,NA
"COG1441",NA,-1.5
"COG1451",-1.5,NA
"COG1472",-1.5,NA
"COG1482",-1.5,NA
"COG1502",NA,-1.5
"COG1521",NA,-1.5
"COG1522",-1.5,NA
"COG1528",-1.5,NA
"COG1538",-1.5,NA
"COG1545",NA,-1.5
"COG1648",-1.5,NA
"COG1669",NA,-1.5
"COG1758",-1.5,NA
"COG1763",NA,-1.5
"COG1767",-1.5,NA
"COG1841",-1.5,NA
"COG1859",-1.5,NA
"COG1868",-1.5,NA
"COG1875",-1.5,NA
"COG1876",-1.5,NA
"COG1878",-1.5,NA
"COG1892",NA,-1.5
"COG1905",NA,-1.5
"COG1908",NA,-1.5
"COG1915",NA,-1.5
"COG1944",-1.5,NA
"COG1952",NA,-1.5
"COG1957",NA,-1.5
"COG1966",NA,-1.5
"COG1972",NA,-1.5
"COG1982",NA,-1.5
"COG2011",-1.5,NA
"COG2045",-1.5,NA
"COG2063",-1.5,NA
"COG2086",NA,-1.5
"COG2103",-1.5,NA
"COG2107",NA,-1.5
"COG2135",NA,-1.5
"COG2141",-1.5,NA
"COG2152",-1.5,NA
"COG2155",NA,-1.5
"COG2161",NA,-1.5
"COG2163",NA,-1.5
"COG2169",NA,-1.5
"COG2171",-1.5,NA
"COG2177",-1.5,NA
"COG2189",NA,-1.5
"COG2190",NA,-1.5
"COG2216",-1.5,NA
"COG2234",NA,-1.5
"COG2242",NA,-1.5
"COG2273",-1.5,NA
"COG2314",-1.5,NA
"COG2315",-1.5,NA
"COG2319",-1.5,NA
"COG2323",NA,-1.5
"COG2331",-1.5,NA
"COG2360",NA,-1.5
"COG2369",-1.5,NA
"COG2390",NA,-1.5
"COG2452",NA,-1.5
"COG2453",NA,-1.5
"COG2518",NA,-1.5
"COG2703",-1.5,NA
"COG2739",-1.5,NA
"COG2831",-1.5,NA
"COG2842",-1.5,NA
"COG2844",-1.5,NA
"COG2854",NA,-1.5
"COG2855",NA,-1.5
"COG2884",NA,-1.5
"COG2904",NA,-1.5
"COG2909",NA,-1.5
"COG2920",-1.5,NA
"COG2925",-1.5,NA
"COG2928",NA,-1.5
"COG2935",NA,-1.5
"COG2942",NA,-1.5
"COG2944",NA,-1.5
"COG2946",NA,-1.5
"COG2956",-1.5,NA
"COG2961",-1.5,NA
"COG2963",-1.5,NA
"COG2965",-1.5,NA
"COG2977",-1.5,NA
"COG2989",NA,-1.5
"COG2992",NA,-1.5
"COG2995",-1.5,NA
"COG3025",NA,-1.5
"COG3038",NA,-1.5
"COG3039",NA,-1.5
"COG3044",NA,-1.5
"COG3047",NA,-1.5
"COG3048",-1.5,NA
"COG3049",-1.5,NA
"COG3058",-1.5,NA
"COG3079",NA,-1.5
"COG3083",-1.5,NA
"COG3096",NA,-1.5
"COG3101",-1.5,NA
"COG3106",NA,-1.5
"COG3123",NA,-1.5
"COG3126",NA,-1.5
"COG3133",NA,-1.5
"COG3148",NA,-1.5
"COG3149",-1.5,NA
"COG3165",-1.5,NA
"COG3166",-1.5,NA
"COG3171",-1.5,NA
"COG3176",NA,-1.5
"COG3181",NA,-1.5
"COG3182",-1.5,NA
"COG3223",-1.5,NA
"COG3238",NA,-1.5
"COG3261",-1.5,NA
"COG3263",-1.5,NA
"COG3306",-1.5,NA
"COG3323",NA,-1.5
"COG3338",-1.5,NA
"COG3341",-1.5,NA
"COG3347",-1.5,NA
"COG3359",NA,-1.5
"COG3421",-1.5,NA
