"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG0001",750,905,579,908,439,453,557,420,1113,308,630,1495,281,324,422,1133,394,649,834,395,586,1226,1470,1188,831,544,697,933,703,1747,475,354,480,2468,326,352,424,1200,640,886,1070,540,735,421,337,1073,370,529,211,724,1056,1499,884,692,635,667,1973,1088,541,866,888,525,1005,832,650,339,833,475,718,777,249,403,949,491,663,447,519,380,670,2493,546,486,593,665,426,1511,643,280,392,868,606,723,1301,299,480,201,408,806,734,1061
"COG0002",2406,2173,2399,2010,2447,1940,1982,2457,2236,2494,2371,2568,2112,2113,2273,2059,2420,1564,1754,2394,1972,2138,2602,2311,2080,2225,2179,1434,2094,2246,2235,1692,1936,2282,1756,2115,1875,2031,1724,2633,1481,1991,2554,1961,2553,2700,1967,2257,1906,2514,1990,2256,1593,2189,2107,1916,2377,2376,2209,2239,1963,1434,2178,1879,1916,1978,2231,2257,1877,2393,2298,2349,1562,2185,2400,1897,1968,2225,1677,2329,1868,1459,1806,2256,2025,2305,2435,1743,2372,2282,2165,2082,2167,1259,2234,1814,2050,2169,1996,1775
"COG0003",196,86,352,526,138,170,478,1116,145,125,437,116,134,185,811,279,106,98,451,725,61,39,219,52,752,67,4,584,97,305,116,899,189,224,1633,235,853,361,35,35,353,445,467,19,206,703,193,7,958,134,35,175,30,49,762,570,221,285,527,172,626,1023,584,89,378,460,115,671,3,421,558,157,46,1314,245,757,401,203,818,273,681,650,735,216,1517,641,215,1674,100,471,547,161,778,133,244,321,105,145,410,365
"COG0004",1952,3166,2582,2338,2789,2560,1792,1565,2652,3235,3117,3866,3032,3132,2729,3278,3479,2300,1707,2117,3823,3116,3683,2578,2118,3108,3834,1264,2527,3434,1349,1031,2885,5047,1390,1177,2640,1646,1776,3765,1724,2409,3055,3652,4727,3916,1439,5717,2013,3585,2441,2161,2395,3035,1854,2226,2892,2124,2968,2211,2679,1290,3064,2646,1589,1974,2628,2216,3820,4761,2215,2168,1351,1559,1107,1784,2001,2412,1242,1989,3938,1537,2053,1672,2570,2463,3068,1495,2938,2808,2704,2734,2693,2948,1908,1081,3567,2509,2413,2781
"COG0005",1330,1533,1346,1323,1409,1222,1414,1554,1380,1584,961,525,1681,1570,1033,1462,1752,1558,1693,1116,1659,1053,1370,1506,1079,1314,1049,1459,1026,1144,1492,1413,1585,1915,988,1165,1410,1184,906,1407,1182,1091,1049,2020,1702,1162,1614,2085,1380,1536,797,1459,1221,1402,1157,1426,1737,1295,1271,1303,1272,1338,1111,1254,997,1436,1509,1370,1369,1700,1170,979,930,848,1016,1301,1314,1223,1218,1618,1392,889,1303,1108,1108,1023,1067,1123,430,1450,1170,1570,1368,2006,1525,1584,1602,926,1459,990
"COG0006",5918,5288,6361,5925,6416,6467,6480,6512,6299,6182,5947,5616,6623,7681,6231,5355,7189,5878,6666,6999,6372,5880,5554,6230,6865,6514,5844,6166,6024,5051,6727,6303,5472,6426,6754,7142,5987,5619,5226,6360,5090,6647,6238,7272,6942,4821,6981,6314,5306,5758,5247,6024,5429,7618,6801,6441,5918,6464,7041,6183,6027,6073,5478,5393,5994,6082,6851,7056,6364,7391,6174,5925,3997,7363,6433,6143,6366,6971,6436,5397,5522,5457,5966,6554,6813,6013,5767,7384,4480,6571,6650,4739,5716,8284,6724,6194,5774,6635,5890,4729
"COG0007",433,232,331,380,193,287,249,229,427,216,438,679,235,342,291,588,290,255,421,387,461,670,528,350,682,374,692,470,536,1560,243,208,442,2727,404,228,186,419,306,454,561,335,617,48,259,976,254,461,199,365,1602,590,1225,464,1056,315,852,923,286,882,898,767,900,831,587,313,516,235,837,742,557,890,1097,494,676,472,314,328,359,754,771,394,231,991,407,661,1033,467,736,566,636,345,690,304,428,256,486,788,649,590
"COG0008",7038,7846,6973,7167,7039,6481,7113,5977,6954,8547,7740,6577,6977,6933,6507,7396,8038,7311,6729,5872,7297,7408,7447,6373,6764,5727,7539,4999,5650,6437,5327,3743,6693,8953,4554,4579,5895,6179,6262,8117,7598,5659,8139,8572,8445,7044,5685,9426,4681,7424,5752,6570,5524,9333,6028,6666,8661,6382,6735,6860,6187,4258,5844,6685,5300,5759,8023,6097,7917,6871,5954,6470,6026,4753,6790,6220,6928,6651,4226,7590,8206,7065,5008,6654,6266,6355,6395,4997,6874,6373,6327,6381,7498,8005,6691,4684,6960,6287,7247,8237
"COG0009",2575,2127,2832,2815,2927,2654,2969,3033,2761,2051,2637,2812,2478,2695,2598,2424,2498,2572,2415,3331,1940,2695,2867,2901,2633,3001,2581,2143,2754,2822,2853,2547,2617,1663,2996,3242,2494,2583,3019,2255,2805,2222,2711,1890,1825,2599,2700,1611,2563,2793,2800,3305,2106,2506,3008,2536,3004,2993,2859,3118,2345,2249,2822,2527,2320,2538,2690,2513,2008,2611,3065,3096,2204,3417,3226,2587,2910,2766,3056,2707,2682,2451,2624,2955,2671,2863,2893,2631,2648,2813,3021,2833,2996,2152,3093,2464,2031,2820,2627,2639
"COG0010",1330,676,611,797,948,480,834,451,973,644,1371,511,614,412,756,646,471,586,612,562,261,662,876,613,1098,1652,652,1188,1253,731,1441,693,992,348,982,373,763,1099,731,538,881,1295,497,1318,428,378,1179,504,416,692,1206,813,999,790,734,888,972,752,896,325,698,1434,1221,1352,1614,819,890,392,534,429,468,810,926,603,973,953,996,937,776,1260,708,1731,848,750,840,746,726,971,515,820,599,1167,702,271,725,848,630,782,1051,1753
"COG0011",2,13,25,200,25,4,34,15,11,4,60,3,10,27,16,20,3,30,51,25,40,30,38,96,23,19,24,46,25,83,91,17,26,37,48,13,65,42,197,18,42,6,184,3,1,633,33,29,18,27,62,240,112,53,12,33,24,69,9,87,24,100,30,28,31,9,66,29,157,9,24,46,186,8,25,23,146,16,66,195,258,69,16,11,14,126,9,19,1041,18,49,11,125,15,28,25,32,60,31,61
"COG0012",2600,2565,2722,2538,2733,2999,2793,2694,2670,2978,2762,3019,2510,2210,2473,2550,2817,3123,3040,2602,3078,2759,2824,2622,2924,2289,2882,2197,2170,2163,2049,1587,3097,2932,1969,2029,2263,2296,3004,3255,3440,2107,3007,2739,3398,2574,2234,2767,2091,2821,2448,2395,3345,2664,2577,2554,3063,2454,2352,2624,2407,1574,2376,2322,2299,2281,2933,2595,2289,2039,2408,2603,2119,1796,2970,2196,2589,2796,1665,2870,3211,3254,1821,2434,2233,2546,2460,1941,2359,2586,2337,2941,2733,3584,2750,1855,2750,2676,2416,2984
"COG0013",6261,5544,6108,5480,6475,5848,6437,5793,6325,6020,6023,5219,5815,4982,6536,5233,5913,5742,6318,5722,5229,5712,6377,5498,6741,5549,5016,4177,5383,5182,4953,3870,6112,6151,4792,4905,4898,4658,5675,6687,6461,6189,6408,5776,7085,5795,5328,5460,4468,6427,4010,5877,5271,5697,5960,5954,6154,5391,6605,5725,5344,3837,5563,5713,4878,5069,6129,6160,5284,5020,4929,5032,4677,4932,6153,5326,5524,6020,3857,6265,6832,9125,4655,5323,5537,5543,5527,5214,6029,5961,5672,5647,5886,7132,6406,4177,5807,4653,5026,7001
"COG0014",2746,1796,2707,2004,3059,2445,2632,3134,2900,2335,2877,2498,2592,2671,3131,2160,3026,1798,2274,3094,2898,2506,3735,2762,3070,2685,2434,1944,2566,2571,2607,1851,2223,3457,2278,2539,2395,2229,2119,3165,1602,2829,2592,2691,2655,2861,1800,2270,2215,2716,1476,2022,1800,1447,1996,1660,1946,1893,2022,1670,1743,1249,1700,1552,1544,1731,2058,1903,1565,2065,1844,1872,1243,1698,2185,1429,1393,1956,1278,1971,1765,1159,1617,1737,1788,1901,1839,1813,1877,1987,1640,1463,1715,1562,1814,1295,1753,1817,1638,1820
